´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-03-26,11.7857,14.1429,11.7857,14.1429,29618,0.0711,599729774.4,2398919097.6,18.2597,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-03-27,15.5571,15.5571,15.5571,15.5571,1300,0.0031,659702751.84,2638811007.36,20.0857,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-03-28,17.1089,17.1089,17.1089,17.1089,27249,0.0654,725506435.42,2902025741.68,22.0892,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-03-29,18.8179,18.8179,18.8179,18.8179,53890,0.1294,797973783.16,3191895132.64,24.2956,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-01,20.7036,20.7036,20.7036,20.7036,97176,0.2333,877937753.08,3511751012.32,26.7302,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-02,22.7759,22.7759,22.7759,22.7759,118648,0.2849,965814824.19,3863259296.76,29.4058,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-03,25.0545,25.0545,25.0545,25.0545,148727,0.3571,1062437954.51,4249751818.04,32.3476,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-04,27.5589,27.5589,27.5589,27.5589,194285,0.4665,1168640102.06,4674560408.24,35.5811,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-08,30.3187,30.3187,30.3187,30.3187,205485,0.4934,1285670703.87,5142682815.48,39.1443,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-09,33.3536,33.3536,31.4482,32.3027,27659894,66.4137,1369799463.89,5479197855.56,41.7057,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-10,31.2125,32.7054,30.0241,31.6348,20339763,48.8374,1341478891.21,5365915564.84,40.8435,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-11,31.3304,34.0018,30.6429,31.9687,22041457,52.9233,1355639177.55,5422556710.2,41.2746,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-12,31.0357,32.3911,29.0321,29.2679,17413898,41.8122,1241107449.8,4964429799.2,37.7875,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-15,29.6902,32.1946,29.0812,31.4286,19813938,47.5749,1332732832,5330931328,40.5772,
