´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688185.SH,¿µÏ£Åµ-U,2020-08-13,470,477,374.4,393.11,15747230,69.528,8903448540.06,97275029795.89,-722.5011,
688185.SH,¿µÏ£Åµ-U,2020-08-14,376.5,385,343.55,349.6,8572341,37.8491,7918001601.6,86508484690.4,-642.5336,
688185.SH,¿µÏ£Åµ-U,2020-08-17,359.8,379.35,356.02,364.73,6525162,28.8103,8260677128.58,90252401662.27,-670.3412,
688185.SH,¿µÏ£Åµ-U,2020-08-18,364.73,378.88,346.8,374.3,6698564,29.5759,8477425627.8,92620497195.7,-687.93,
688185.SH,¿µÏ£Åµ-U,2020-08-19,366,366.4,351,351,3531597,15.5929,7949709846,86854914549,-645.1066,
688185.SH,¿µÏ£Åµ-U,2020-08-20,345,358.51,340.5,346.33,2340069,10.332,7843940202.18,85699323520.67,-636.5236,
688185.SH,¿µÏ£Åµ-U,2020-08-21,351.15,357.36,346.01,349.03,2123822,9.3772,7905091816.38,86367438247.97,-641.486,
688185.SH,¿µÏ£Åµ-U,2020-08-24,339.61,339.61,303,308.39,4279872,18.8967,6984646778.94,76311074352.61,-403.1438,
688185.SH,¿µÏ£Åµ-U,2020-08-25,300,305,285.54,285.88,3752363,16.5676,6474823506.48,70740977126.12,-373.7175,
688185.SH,¿µÏ£Åµ-U,2020-08-26,281.03,292.9,276.36,279.6,2228125,9.8377,6332589381.6,69186991760.4,-365.508,
688185.SH,¿µÏ£Åµ-U,2020-08-27,278.51,281.87,264.77,270,2543551,11.2304,6115161420,66811472730,-352.9583,
688185.SH,¿µÏ£Åµ-U,2020-08-28,271,273,256.43,261.7,3382452,14.9344,5927176828.2,64757638568.3,-342.1081,
688185.SH,¿µÏ£Åµ-U,2020-08-31,259.04,264.18,249.5,255.58,3426305,15.128,5788566502.68,63243245186.42,-334.1078,
688185.SH,¿µÏ£Åµ-U,2020-09-01,254.7,265.88,253.51,259,1871468,8.263,5866025214,64089523841,-338.5786,
688185.SH,¿µÏ£Åµ-U,2020-09-02,257.5,268,249.23,263.53,3015471,13.3141,5968624033.38,65210471883.47,-344.5004,
688185.SH,¿µÏ£Åµ-U,2020-09-03,260,292,257,283.99,4132819,18.2475,6432017376.54,70273296817.01,-371.2468,
688185.SH,¿µÏ£Åµ-U,2020-09-04,276,289.98,276,285.65,2259472,9.9761,6469614294.9,70684063649.35,-373.4168,
688185.SH,¿µÏ£Åµ-U,2020-09-07,283,288,264.48,279.05,2901488,12.8108,6320132571.3,69050894315.95,-364.789,
688185.SH,¿µÏ£Åµ-U,2020-09-08,279.5,307.27,278.24,296.25,3202797,14.1412,6709691002.5,73307032578.75,-387.2737,
688185.SH,¿µÏ£Åµ-U,2020-09-09,289.79,321,285.29,306.5,3624922,16.005,6941840649,75843394043.5,-400.6731,
688185.SH,¿µÏ£Åµ-U,2020-09-10,306,322.2,296,300,2690585,11.8796,6794623800,74234969700,-392.1759,
688185.SH,¿µÏ£Åµ-U,2020-09-11,300,319.8,295.03,317.14,2481736,10.9575,7182823306.44,78476260968.86,-414.5822,
688185.SH,¿µÏ£Åµ-U,2020-09-14,318.03,330.99,310.4,317.8,2392744,10.5646,7197771478.8,78639577902.2,-415.445,
688185.SH,¿µÏ£Åµ-U,2020-09-15,318.49,319,301.07,307,1964261,8.6727,6953165022,75967118993,-401.3267,
688185.SH,¿µÏ£Åµ-U,2020-09-16,304.3,315,302.12,303.54,1303819,5.7567,6874800360.84,75110942342.46,-396.8036,
688185.SH,¿µÏ£Åµ-U,2020-09-17,299.66,299.66,281,285.04,2530563,11.1731,6455798559.84,70533119210.96,-372.6194,
688185.SH,¿µÏ£Åµ-U,2020-09-18,286,293.39,283.01,291.9,1386766,6.1229,6611168957.4,72230625518.1,-381.5872,
688185.SH,¿µÏ£Åµ-U,2020-09-21,289.02,298.94,283.25,292.4,1553661,6.8598,6622493330.4,72354350467.6,-382.2408,
688185.SH,¿µÏ£Åµ-U,2020-09-22,286.17,317,286.13,307.5,2669149,11.785,6964489395,76090843942.5,-401.9803,
688185.SH,¿µÏ£Åµ-U,2020-09-23,313.8,358.71,306.12,352.51,5129710,22.649,7983909452.46,87228563896.49,-460.8198,
688185.SH,¿µÏ£Åµ-U,2020-09-24,343,361.98,337.5,339.89,3447646,15.2222,7698082277.94,84105746171.11,-444.3223,
688185.SH,¿µÏ£Åµ-U,2020-09-25,344.98,371,341.5,349,3474991,15.343,7904412354,86360014751,-456.2313,
688185.SH,¿µÏ£Åµ-U,2020-09-28,355.99,362,340.32,348.74,2165341,9.5605,7898523680.04,86295677777.26,-455.8914,
688185.SH,¿µÏ£Åµ-U,2020-09-29,343.2,345.99,326.66,329.45,2397303,10.5847,7461629369.7,81522369225.55,-430.6745,
688185.SH,¿µÏ£Åµ-U,2020-09-30,332.01,345.9,329,345,1789360,7.9005,7813817370,85370215155,-451.0023,
688185.SH,¿µÏ£Åµ-U,2020-10-09,348.02,359,338.6,354.5,2244010,9.9079,8028980457,87720989195.5,-463.4212,
688185.SH,¿µÏ£Åµ-U,2020-10-12,355.04,359.88,346.68,352.97,2293374,10.1258,7994327875.62,87342390850.03,-461.4211,
688185.SH,¿µÏ£Åµ-U,2020-10-13,353,366.66,350.17,352.96,2508087,11.0738,7994101388.16,87339916351.04,-461.4081,
688185.SH,¿µÏ£Åµ-U,2020-10-14,350.1,356.5,338.82,340,2273648,10.0387,7700573640,84132965660,-444.4661,
688185.SH,¿µÏ£Åµ-U,2020-10-15,361.5,389.18,351.5,370.01,4308506,19.0232,8380262507.46,91558937128.99,-483.6967,
688185.SH,¿µÏ£Åµ-U,2020-10-16,367,396.78,366,395.62,3978123,17.5644,8960296892.52,97896129042.38,-517.1755,
688185.SH,¿µÏ£Åµ-U,2020-10-19,402,425.8,387.97,415.4,3896474,17.2039,9408289088.4,102790688044.6,-543.033,
688185.SH,¿µÏ£Åµ-U,2020-10-20,408.88,419.04,398.88,405.1,2581725,11.399,9175007004.6,100241954084.9,-529.5682,
688185.SH,¿µÏ£Åµ-U,2020-10-21,409.4,462,409.38,433.98,3793823,16.7507,9829102789.08,107388307168.02,-567.3217,
688185.SH,¿µÏ£Åµ-U,2020-10-22,425.99,447.99,420.23,430.5,2488704,10.9883,9750285153,106527181519.5,-562.7725,
688185.SH,¿µÏ£Åµ-U,2020-10-23,428.39,431.9,377.02,392,3871426,17.0933,8878308432,97000360408,-512.4432,
688185.SH,¿µÏ£Åµ-U,2020-10-26,392,408.8,385,402.48,1830870,8.0838,9115667290.08,99593635349.52,-526.1432,
688185.SH,¿µÏ£Åµ-U,2020-10-27,400.68,405,391.02,392.51,1586817,7.0062,8889859292.46,97126559856.49,-513.1099,
688185.SH,¿µÏ£Åµ-U,2020-10-28,385,394.48,365.45,374.1,2541105,11.2196,8472895878.6,92571007215.9,-387.0038,
688185.SH,¿µÏ£Åµ-U,2020-10-29,379.99,404.48,378,400.62,2577824,11.3818,9073540622.52,99133378537.38,-414.4386,
688185.SH,¿µÏ£Åµ-U,2020-10-30,400,403.9,388.2,397.1,1754670,7.7473,8993817036.6,98262354892.9,-410.7972,
688185.SH,¿µÏ£Åµ-U,2020-11-02,398,401,368.89,385.48,2116519,9.345,8730638608.08,95386987066.52,-398.7764,
688185.SH,¿µÏ£Åµ-U,2020-11-03,380.03,397.23,375.79,388.5,1470707,6.4935,8799037821,96134285761.5,-401.9005,
688185.SH,¿µÏ£Åµ-U,2020-11-04,383.61,392.4,379,389,1235902,5.4568,8810362194,96258010711,-402.4178,
688185.SH,¿µÏ£Åµ-U,2020-11-05,395,405,389.01,398.6,1549510,6.8415,9027790155.6,98633529741.4,-412.3489,
688185.SH,¿µÏ£Åµ-U,2020-11-06,400,403,373.68,380,1807931,7.9825,8606523480,94030961620,-393.1074,
688185.SH,¿µÏ£Åµ-U,2020-11-09,386,402.59,385,401.6,2049015,9.0469,9095736393.6,99375879438.4,-415.4524,
688185.SH,¿µÏ£Åµ-U,2020-11-10,416,429.88,387.83,391,2966376,13.0973,8855659686,96752910509,-404.4868,
688185.SH,¿µÏ£Åµ-U,2020-11-11,383,388.66,365,368,2367161,10.4516,8334738528,91061562832,-380.6935,
688185.SH,¿µÏ£Åµ-U,2020-11-12,366.66,374.92,366.02,366.17,1064810,4.7014,8293291322.82,90608729516.83,-378.8003,
688185.SH,¿µÏ£Åµ-U,2020-11-13,361.93,393.27,351.02,391.99,2045056,9.0294,8878081944.54,96997885909.01,-405.5109,
688185.SH,¿µÏ£Åµ-U,2020-11-16,385.6,394.75,381.01,387,1174338,5.185,8765064702,95763110913,-400.3488,
688185.SH,¿µÏ£Åµ-U,2020-11-17,380.01,380.9,371,373.98,1248079,5.5106,8470178029.08,92541313228.02,-386.8797,
688185.SH,¿µÏ£Åµ-U,2020-11-18,369.01,391.18,368.18,378,1440317,6.3594,8561225988,93536061822,-391.0384,
688185.SH,¿µÏ£Åµ-U,2020-11-19,373.15,383.33,371.6,372.52,937807,4.1407,8437110859.92,92180036375.48,-385.3694,
688185.SH,¿µÏ£Åµ-U,2020-11-20,372.52,388,369.03,378.8,1296702,5.7253,8579344984.8,93734021741.2,-391.866,
688185.SH,¿µÏ£Åµ-U,2020-11-23,377.5,393.98,377.5,388.7,1443125,6.3718,8803567570.2,96183775741.3,-402.1075,
688185.SH,¿µÏ£Åµ-U,2020-11-24,383.5,386.67,369,372.68,1463904,6.4635,8440734659.28,92219628359.32,-385.5349,
688185.SH,¿µÏ£Åµ-U,2020-11-25,369.03,383.99,362.7,375.34,1645362,7.2647,8500980323.64,92877845090.66,-388.2866,
688185.SH,¿µÏ£Åµ-U,2020-11-26,375.77,382,371.8,375,805273,3.5555,8493279750,92793712125,-387.9349,
688185.SH,¿µÏ£Åµ-U,2020-11-27,374.98,378.82,371,374.21,621978,2.7462,8475387240.66,92598226704.79,-387.1176,
688185.SH,¿µÏ£Åµ-U,2020-11-30,377.8,381,373,376.43,925024,4.0842,8525667456.78,93147565480.57,-389.4142,
