╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601872.SH,упилбж╢╛,2006-12-01,4.4054,5.3568,4.4054,5.093,434042382,70.576,3917550000,21870743215.23,16.2673,
601872.SH,упилбж╢╛,2006-12-04,5.029,5.6047,4.9971,5.6047,124555965,20.253,4311150000,24068117729.79,17.9017,
601872.SH,упилбж╢╛,2006-12-05,6.0604,6.1644,6.0045,6.1644,167429683,27.2243,4741650000,26471496105.09,19.6894,
601872.SH,упилбж╢╛,2006-12-06,6.3962,6.78,6.2843,6.78,219700002,35.7236,5215200000,29115212317.92,21.6557,
601872.SH,упилбж╢╛,2006-12-07,7.3397,7.4596,6.796,6.844,144555886,23.505,5264400000,29389884132.24,21.86,
601872.SH,упилбж╢╛,2006-12-08,6.5961,6.9399,6.1564,6.4122,205441120,33.4051,4932300000,27535849385.58,20.481,
601872.SH,упилбж╢╛,2006-12-11,6.5721,6.772,6.2763,6.716,142429297,23.1592,5166000000,28840540503.6,21.4514,
601872.SH,упилбж╢╛,2006-12-12,6.5561,6.6921,6.0444,6.1964,140964941,22.9211,4766250000,26608832012.25,19.7915,
601872.SH,упилбж╢╛,2006-12-13,6.1564,6.2843,6.0764,6.2523,68404070,11.1226,4809300000,26849169849.78,19.9703,
601872.SH,упилбж╢╛,2006-12-14,6.3163,6.3563,6.0764,6.1724,60338357,9.8111,4747800000,26505830081.88,19.7149,
601872.SH,упилбж╢╛,2006-12-15,6.1484,6.6281,6.0764,6.4122,82218075,13.3688,4932300000,27535849385.58,20.481,
601872.SH,упилбж╢╛,2006-12-18,6.3882,6.78,6.3003,6.6761,97942285,15.9256,5135250000,28668870619.65,21.3238,
601872.SH,упилбж╢╛,2006-12-19,6.6841,6.828,6.4842,6.7001,88166714,14.3361,5153700000,28771872550.02,21.4004,
601872.SH,упилбж╢╛,2006-12-20,6.5561,6.6281,6.3962,6.5801,51391854,8.3564,5061450000,28256862898.17,21.0173,
601872.SH,упилбж╢╛,2006-12-21,6.5721,6.5721,6.2763,6.3003,57399406,9.3332,4846200000,27055173710.52,20.1235,
601872.SH,упилбж╢╛,2006-12-22,6.1884,6.3483,6.1004,6.2043,33828230,5.5005,4772400000,26643165989.04,19.817,
601872.SH,упилбж╢╛,2006-12-25,6.2363,6.3802,6.1724,6.2363,26840686,4.3643,4797000000,26780501896.2,19.9192,
601872.SH,упилбж╢╛,2006-12-26,6.1724,6.2683,5.9965,6.0684,33983391,5.5258,4667850000,26059488383.61,19.3829,
601872.SH,упилбж╢╛,2006-12-27,6.0125,6.3643,6.0045,6.3163,35343446,5.7469,4858500000,27123841664.1,20.1746,
601872.SH,упилбж╢╛,2006-12-28,6.3163,6.3802,6.0364,6.0844,33901612,5.5125,4680150000,26128156337.19,19.434,
601872.SH,упилбж╢╛,2006-12-29,6.1004,6.5721,6.1004,6.3563,51888293,8.4371,4889250000,27295511548.05,20.3023,
601872.SH,упилбж╢╛,2007-01-04,6.3003,6.6761,6.3003,6.5242,89775365,14.5976,5018400000,28016525060.64,20.8385,
601872.SH,упилбж╢╛,2007-01-05,6.4762,6.6681,6.3483,6.5801,59213952,9.6283,5061450000,28256862898.17,21.0173,
601872.SH,упилбж╢╛,2007-01-08,6.6761,7.1558,6.5881,7.1078,84304492,13.708,5467350000,30522905366.31,22.7028,
601872.SH,упилбж╢╛,2007-01-09,7.0119,7.1878,6.876,7.0119,67632454,10.9971,5393550000,30110897644.83,22.3963,
601872.SH,упилбж╢╛,2007-01-10,7.0359,7.4516,6.9719,7.3317,76995695,12.5196,5639550000,31484256716.43,23.4178,
601872.SH,упилбж╢╛,2007-01-11,7.3637,7.7554,7.1158,7.2437,78830332,12.8179,5571900000,31106582971.74,23.1369,
601872.SH,упилбж╢╛,2007-01-12,7.2277,7.4676,6.6281,6.7081,73351158,11.927,5159850000,28806206526.81,21.4259,
601872.SH,упилбж╢╛,2007-01-15,6.7081,7.0199,6.5721,7.0119,46503063,7.5615,5393550000,30110897644.83,22.3963,
601872.SH,упилбж╢╛,2007-01-16,7.0998,7.3077,6.9559,7.2197,59187746,9.624,5553450000,31003581041.37,23.0603,
601872.SH,упилбж╢╛,2007-01-17,7.2357,7.2917,6.7081,6.852,56947752,9.2598,5270550000,29424218109.03,21.8856,
601872.SH,упилбж╢╛,2007-01-18,6.796,6.9479,6.6361,6.8919,40813449,6.6363,5301300000,29595887992.98,22.0133,
601872.SH,упилбж╢╛,2007-01-19,6.876,7.2357,6.86,7.1398,50156629,8.1555,5491950000,30660241273.47,22.8049,
