代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600767.SH,ST运盛,1996-11-15,3.4233,3.4975,3.2537,3.4657,16993900,67.9756,327000000,1308000000,48.2645,
600767.SH,ST运盛,1996-11-18,3.4736,3.6909,3.4736,3.5955,7481200,29.9248,339250000,1357000000,50.0725,
600767.SH,ST运盛,1996-11-19,3.6564,3.6697,3.5107,3.5478,4901800,19.6072,334750000,1339000000,49.4084,
600767.SH,ST运盛,1996-11-20,3.5637,3.8684,3.5505,3.8154,4924800,19.6992,360000000,1440000000,53.1352,
600767.SH,ST运盛,1996-11-21,3.8419,4.0141,3.4524,3.524,5046100,20.1844,332500000,1330000000,49.0763,
600767.SH,ST运盛,1996-11-22,3.5187,3.7068,3.4975,3.7068,3452900,13.8116,349750000,1399000000,51.6223,
600767.SH,ST运盛,1996-11-25,3.7624,3.8817,3.7094,3.7916,3098600,12.3944,357750000,1431000000,52.8031,
600767.SH,ST运盛,1996-11-26,3.8419,3.8552,3.6432,3.6856,1980900,7.9236,347750000,1391000000,51.3271,
600767.SH,ST运盛,1996-11-27,3.7306,3.7889,3.6564,3.7041,1432700,5.7308,349500000,1398000000,51.5854,
600767.SH,ST运盛,1996-11-28,3.7094,3.879,3.7041,3.7624,1995100,7.9804,355000000,1420000000,52.3972,
600767.SH,ST运盛,1996-11-29,3.7545,3.9691,3.7386,3.9002,2530700,10.1228,368000000,1472000000,54.316,
600767.SH,ST运盛,1996-12-02,4.0539,4.3321,4.0539,4.2738,3726300,14.9052,403250000,1613000000,59.5188,
600767.SH,ST运盛,1996-12-03,4.3718,4.3957,4.0804,4.0857,2937900,11.7516,385500000,1542000000,56.8989,
600767.SH,ST运盛,1996-12-04,4.1069,4.6633,4.1069,4.5706,3880700,15.5228,431250000,1725000000,63.6515,
600767.SH,ST运盛,1996-12-05,4.6368,4.7295,4.4778,4.5838,3099600,12.3984,432500000,1730000000,63.836,
600767.SH,ST运盛,1996-12-06,4.5706,4.5759,4.4778,4.5573,2037700,8.1508,430000000,1720000000,63.467,
600767.SH,ST运盛,1996-12-09,4.5838,4.7189,4.5573,4.658,2453800,9.8152,439500000,1758000000,64.8692,
600767.SH,ST运盛,1996-12-10,4.6633,4.9813,4.5441,4.9044,2957200,11.8288,462750000,1851000000,68.3009,
600767.SH,ST运盛,1996-12-11,4.9283,5.2462,4.9283,5.021,2649100,10.5964,473750000,1895000000,69.9244,
600767.SH,ST运盛,1996-12-12,5.0342,5.0872,4.6315,4.6633,2888100,11.5524,440000000,1760000000,64.943,
600767.SH,ST运盛,1996-12-13,4.6368,4.8223,4.393,4.3983,2594300,10.3772,415000000,1660000000,61.2531,
600767.SH,ST运盛,1996-12-16,3.9585,3.9585,3.9585,3.9585,270600,1.0824,373500000,1494000000,55.1278,
600767.SH,ST运盛,1996-12-17,3.5637,3.9479,3.5637,3.5637,1517300,6.0692,336250000,1345000000,49.6297,
600767.SH,ST运盛,1996-12-18,3.5637,3.9214,3.4524,3.9214,2499300,9.9972,370000000,1480000000,54.6112,
600767.SH,ST运盛,1996-12-19,3.8684,4.0009,3.5293,3.569,2209300,8.8372,336750000,1347000000,49.7035,
600767.SH,ST运盛,1996-12-20,3.524,3.6776,3.4445,3.6088,1545800,6.1832,340500000,1362000000,50.257,
600767.SH,ST运盛,1996-12-23,3.7121,3.7624,3.6247,3.7492,1168400,4.6736,353750000,1415000000,52.2127,
600767.SH,ST运盛,1996-12-24,3.7624,3.8022,3.5505,3.5743,757100,3.0284,337250000,1349000000,49.7773,
600767.SH,ST运盛,1996-12-25,3.6194,3.7359,3.5505,3.6697,738800,2.9552,346250000,1385000000,51.1057,
600767.SH,ST运盛,1996-12-26,3.7253,3.9347,3.7174,3.8817,1627300,6.5092,366250000,1465000000,54.0577,
600767.SH,ST运盛,1996-12-27,3.8817,3.9161,3.7094,3.8896,1171900,4.6876,367000000,1468000000,54.1684,
600767.SH,ST运盛,1996-12-30,3.8896,3.9691,3.8631,3.9347,1257200,5.0288,371250000,1485000000,54.7957,
600767.SH,ST运盛,1996-12-31,3.9479,3.9506,3.7916,3.8552,875600,3.5024,363750000,1455000000,53.6887,
600767.SH,ST运盛,1997-01-02,3.8048,3.9161,3.8048,3.8817,522700,2.0908,366250000,1465000000,54.0577,
600767.SH,ST运盛,1997-01-03,3.8949,3.8949,3.72,3.8154,747700,2.9908,360000000,1440000000,53.1352,
600767.SH,ST运盛,1997-01-06,3.7598,3.7598,3.6273,3.63,381400,1.5256,342500000,1370000000,50.5522,
600767.SH,ST运盛,1997-01-07,3.577,3.6882,3.577,3.6459,658800,2.6352,344000000,1376000000,50.7736,
600767.SH,ST运盛,1997-01-08,3.6776,3.7094,3.5902,3.6829,350000,1.4,347500000,1390000000,51.2902,
600767.SH,ST运盛,1997-01-09,3.6882,3.7492,3.6776,3.7041,597500,2.39,349500000,1398000000,51.5854,
600767.SH,ST运盛,1997-01-10,3.7094,3.8684,3.7094,3.8525,865300,3.4612,363500000,1454000000,53.6518,
600767.SH,ST运盛,1997-01-13,3.8817,3.9082,3.8393,3.8552,602200,2.4088,363750000,1455000000,53.6887,
600767.SH,ST运盛,1997-01-14,3.8552,3.8843,3.7227,3.7412,495100,1.9804,353000000,1412000000,52.102,
600767.SH,ST运盛,1997-01-15,3.7492,3.7942,3.7094,3.7942,257700,1.0308,358000000,1432000000,52.84,
600767.SH,ST运盛,1997-01-16,3.7942,3.8313,3.7571,3.7889,270300,1.0812,357500000,1430000000,52.7662,
600767.SH,ST运盛,1997-01-17,3.8075,3.8207,3.7624,3.8181,332000,1.328,360250000,1441000000,53.1721,
600767.SH,ST运盛,1997-01-20,3.8419,3.8419,3.7757,3.8154,296100,1.1844,360000000,1440000000,53.1352,
600767.SH,ST运盛,1997-01-21,3.8313,3.8419,3.7624,3.7757,257100,1.0284,356250000,1425000000,52.5817,
600767.SH,ST运盛,1997-01-22,3.7624,3.9214,3.7624,3.8896,480000,1.92,367000000,1468000000,54.1684,
600767.SH,ST运盛,1997-01-23,3.9002,4.0645,3.9002,3.9718,1150000,4.6,374750000,1499000000,55.3123,
600767.SH,ST运盛,1997-01-24,3.9691,4.0009,3.8684,3.9876,614300,2.4572,376250000,1505000000,55.5337,
600767.SH,ST运盛,1997-01-27,3.9824,4.0247,3.9214,3.9612,470600,1.8824,373750000,1495000000,55.1647,
600767.SH,ST运盛,1997-01-28,3.9479,3.9638,3.9002,3.9241,341100,1.3644,370250000,1481000000,54.6481,
600767.SH,ST运盛,1997-01-29,3.9373,3.9665,3.9135,3.9426,475200,1.9008,372000000,1488000000,54.9064,
600767.SH,ST运盛,1997-01-30,3.9479,3.9479,3.9002,3.9082,346700,1.3868,368750000,1475000000,54.4267,
600767.SH,ST运盛,1997-01-31,3.8896,3.9373,3.887,3.8976,426100,1.7044,367750000,1471000000,54.2791,
600767.SH,ST运盛,1997-02-17,3.9214,3.9585,3.8366,3.9161,295300,1.1812,369500000,1478000000,54.5374,
600767.SH,ST运盛,1997-02-18,3.9161,3.9214,3.524,3.5505,788200,3.1528,335000000,1340000000,49.4453,
600767.SH,ST运盛,1997-02-19,3.6564,3.834,3.6088,3.7227,615400,2.4616,351250000,1405000000,51.8437,
600767.SH,ST运盛,1997-02-20,3.3517,3.6829,3.3517,3.6485,783200,3.1328,344250000,1377000000,50.8105,
600767.SH,ST运盛,1997-02-21,3.6485,3.8207,3.63,3.8207,676900,2.7076,360500000,1442000000,53.209,
600767.SH,ST运盛,1997-02-24,3.8207,3.8393,3.6723,3.728,798700,3.1948,351750000,1407000000,51.9175,
600767.SH,ST运盛,1997-02-25,3.7492,3.826,3.7492,3.7995,534700,2.1388,358500000,1434000000,52.9138,
600767.SH,ST运盛,1997-02-26,3.8154,3.9453,3.8101,3.9347,1065800,4.2632,371250000,1485000000,54.7957,
600767.SH,ST运盛,1997-02-27,3.9612,4.0671,3.9426,3.9744,1317400,5.2696,375000000,1500000000,55.3492,
600767.SH,ST运盛,1997-02-28,3.9771,4.0194,3.8896,3.9744,943300,3.7732,375000000,1500000000,55.3492,
600767.SH,ST运盛,1997-03-03,4.0009,4.1069,3.9956,4.0963,1101800,4.4072,386500000,1546000000,57.0465,
600767.SH,ST运盛,1997-03-04,4.0963,4.1069,4.0009,4.0486,1088500,4.354,382000000,1528000000,56.3823,
600767.SH,ST运盛,1997-03-05,4.0539,4.0804,3.9479,3.9744,924200,3.6968,375000000,1500000000,55.3492,
600767.SH,ST运盛,1997-03-06,3.9744,4.1996,3.9347,4.1599,1732100,6.9284,392500000,1570000000,57.9321,
600767.SH,ST运盛,1997-03-07,4.1599,4.1758,4.0539,4.1122,1006700,4.0268,388000000,1552000000,57.2679,
600767.SH,ST运盛,1997-03-10,4.1334,4.2924,4.1201,4.2129,1212000,4.848,397500000,1590000000,58.6701,
600767.SH,ST运盛,1997-03-11,4.2129,4.3983,4.1917,4.3904,2165400,8.6616,414250000,1657000000,61.1424,
600767.SH,ST运盛,1997-03-12,4.3983,4.5361,4.3533,4.446,1789600,7.1584,419500000,1678000000,61.9173,
600767.SH,ST运盛,1997-03-13,4.4513,4.4964,4.2473,4.2924,1388700,5.5548,405000000,1620000000,59.7771,
600767.SH,ST运盛,1997-03-14,4.2924,4.4646,4.2526,4.4513,1662200,6.6488,420000000,1680000000,61.9911,
600767.SH,ST运盛,1997-03-17,4.5573,4.7613,4.5573,4.65,2159800,8.6392,438750000,1755000000,64.7585,
600767.SH,ST运盛,1997-03-18,4.6527,4.7852,4.5308,4.7163,1947200,7.7888,445000000,1780000000,65.681,
600767.SH,ST运盛,1997-03-19,4.7163,4.87,4.6395,4.7693,1630000,6.52,450000000,1800000000,66.419,
600767.SH,ST运盛,1997-03-20,4.7746,4.9018,4.4248,4.5812,1922900,7.6916,432250000,1729000000,63.7991,
600767.SH,ST运盛,1997-03-21,4.507,4.7693,4.507,4.7428,1317200,5.2688,447500000,1790000000,66.05,
600767.SH,ST运盛,1997-03-24,4.8753,4.9018,4.6421,4.6898,1517300,6.0692,442500000,1770000000,65.312,
600767.SH,ST运盛,1997-03-25,4.7189,4.7693,4.5176,4.5838,1500200,6.0008,432500000,1730000000,63.836,
600767.SH,ST运盛,1997-03-26,4.6368,4.8885,4.6368,4.8647,2585900,10.3436,459000000,1836000000,67.7474,
600767.SH,ST运盛,1997-03-27,4.9283,5.2409,4.9283,5.1058,3050000,12.2,481750000,1927000000,71.1052,
600767.SH,ST运盛,1997-03-28,5.1058,5.1826,4.9362,4.968,1486100,5.9444,468750000,1875000000,69.1864,
600767.SH,ST运盛,1997-03-31,5.0342,5.1667,4.976,5.0289,1508800,6.0352,474500000,1898000000,70.0351,
600767.SH,ST运盛,1997-04-01,5.0554,5.0607,4.9574,4.9813,779700,3.1188,470000000,1880000000,69.3709,
600767.SH,ST运盛,1997-04-02,4.9839,5.0342,4.8779,4.8991,721100,2.8844,462250000,1849000000,68.2271,
600767.SH,ST运盛,1997-04-03,4.8885,5.0024,4.8885,5.0024,691900,2.7676,472000000,1888000000,69.6661,
600767.SH,ST运盛,1997-04-04,5.0607,5.0819,4.915,4.9283,967700,3.8708,465000000,1860000000,68.633,
600767.SH,ST运盛,1997-04-07,4.8753,4.9442,4.6368,4.7666,1798000,7.192,449750000,1799000000,66.3821,
600767.SH,ST运盛,1997-04-08,4.7693,5.0077,4.7613,4.8541,1677300,6.7092,458000000,1832000000,67.5998,
600767.SH,ST运盛,1997-04-09,4.8753,5.3389,4.8753,5.3389,2564000,10.256,503750000,2015000000,74.3524,
600767.SH,ST运盛,1997-04-10,5.5642,5.8503,5.4582,5.6701,3192500,12.77,535000000,2140000000,78.9648,
600767.SH,ST运盛,1997-04-11,5.6701,5.7761,5.2992,5.5642,2038600,8.1544,525000000,2100000000,77.4888,
600767.SH,ST运盛,1997-04-14,5.0077,5.0077,5.0077,5.0077,228700,0.9148,472500000,1890000000,46.9887,
