¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-02-28,5.2355,6.7014,5.2355,6.6633,219859812,78.5214,1960000000,12131890400,46.7373,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-01,5.997,5.997,5.997,5.997,22124600,7.9016,1764000000,10918701360,42.0636,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-02,5.721,5.8161,5.4925,5.6448,105343961,37.6228,1660400000,10277444296,39.5932,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-05,5.5972,5.74,5.3878,5.6067,61821033,22.0789,1649200000,10208119208,39.3261,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-06,5.5401,5.74,5.4735,5.7305,42541486,15.1934,1685600000,10433425744,40.1941,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-07,5.8066,5.8828,5.6638,5.8257,61632389,22.0116,1713600000,10606738464,40.8618,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-08,5.8257,5.8447,5.7114,5.8257,38798865,13.8567,1713600000,10606738464,40.8618,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-09,5.8637,6.2731,5.8447,6.0541,86461886,30.8792,1780800000,11022688992,42.4642,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-12,5.978,6.0827,5.8637,6.0065,31036676,11.0845,1766800000,10936032632,42.1304,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-13,6.0065,6.0541,5.9304,5.997,25386184,9.0665,1764000000,10918701360,42.0636,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-14,5.9494,5.9589,5.7114,5.8352,30774812,10.991,1716400000,10624069736,40.9286,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-15,5.8352,5.8828,5.7971,5.8828,21671374,7.7398,1730400000,10710726096,41.2624,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-16,5.8828,5.9209,5.6543,5.74,23195231,8.284,1688400000,10450757016,40.2609,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-19,5.5686,5.8066,5.5211,5.7685,16059617,5.7356,1696800000,10502750832,40.4612,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-20,5.8066,5.8066,5.7114,5.7781,14343468,5.1227,1699600000,10520082104,40.5279,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-21,5.7876,5.8828,5.7495,5.8447,16029575,5.7248,1719200000,10641401008,40.9953,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-22,5.8637,6.0541,5.8066,5.8828,28607705,10.217,1730400000,10710726096,41.2624,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-23,5.9209,5.9685,5.8257,5.9304,23423809,8.3656,1744400000,10797382456,41.5962,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-26,5.9875,6.1684,5.9304,6.1588,41877085,14.9561,1811600000,11213332984,43.1987,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-27,6.1303,6.473,6.0827,6.3302,47524478,16.973,1862000000,11525295880,44.4005,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-28,6.3016,6.3016,5.997,6.1874,41308181,14.7529,1820000000,11265326800,43.399,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-29,6.1779,6.2064,5.997,6.0065,25451491,9.0898,1766800000,10936032632,42.1304,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-03-30,5.978,6.1779,5.9113,6.1017,17568992,6.2746,1794800000,11109345352,42.798,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-02,6.1684,6.3302,6.1208,6.2921,27477435,9.8134,1850800000,11455970792,44.1334,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-03,6.3111,6.4063,6.1874,6.235,25755105,9.1983,1834000000,11351983160,43.7328,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-04,6.235,6.5396,6.1969,6.4158,39934968,14.2625,1887200000,11681277328,45.0014,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-05,6.3778,6.5015,6.3302,6.4444,21247360,7.5883,1895600000,11733271144,45.2017,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-06,6.3778,6.5301,6.3397,6.3778,22691122,8.104,1876000000,11611952240,44.7343,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-09,6.3778,6.6348,6.3778,6.6062,36948325,13.1958,1943200000,12027902768,46.3367,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-10,6.6062,6.8156,6.473,6.7109,38917612,13.8991,1974000000,12218546760,47.0712,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-11,6.6633,6.7966,6.5206,6.6253,31632388,11.2973,1948800000,12062565312,46.4703,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-12,6.6253,6.7776,6.6062,6.6633,25918892,9.2567,1960000000,12131890400,46.7373,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-13,6.6633,6.749,6.4634,6.511,27538325,9.8351,1915200000,11854590048,45.6691,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-16,6.492,6.9489,6.4254,6.9299,40282087,14.3865,2038400000,12617166016,48.6068,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-17,6.9013,7.3297,6.8347,7.2726,48550279,17.3394,2139200000,13241091808,51.0105,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-18,7.4344,7.7485,7.3106,7.482,66638878,23.7996,2200800000,13622379792,52.4794,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-19,7.4725,7.4725,6.73,7.006,37532381,13.4044,2060800000,12755816192,49.141,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-20,7.0441,7.4629,7.0441,7.4249,26715915,9.5414,2184000000,13518392160,52.0787,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-23,7.6152,7.9865,7.6152,7.739,30322228,10.8294,2276400000,14090324136,44.7543,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-24,7.7866,7.9675,7.5581,7.7295,36954276,13.198,2273600000,14072992864,44.6993,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-25,7.72,7.72,7.4344,7.5677,25638962,9.1568,2226000000,13778361240,43.7635,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-26,7.5677,7.7009,7.5486,7.5962,19351196,6.9111,2234400000,13830355056,43.9286,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-27,7.6152,7.6533,7.4249,7.501,16540172,5.9072,2206400000,13657042336,43.3781,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-04-30,7.4725,7.4725,7.2345,7.3963,20907655,7.467,2175600000,13466398344,42.7726,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-08,7.4629,7.7009,7.4629,7.6057,25309428,9.0391,2237200000,13847686328,53.3473,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-09,7.6057,7.7009,7.4725,7.6533,28604826,10.216,2251200000,13934342688,53.6812,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-10,7.6819,8.1198,7.6628,7.996,39479153,14.0997,2352000000,14558268480,56.0848,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-11,7.9008,7.9103,7.739,7.8056,24385627,8.7092,2296000000,14211643040,54.7495,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-14,7.6628,7.8627,7.5962,7.758,21733889,7.7621,2282000000,14124986680,54.4156,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-15,7.758,7.7676,7.4249,7.4439,21981533,7.8505,2189600000,13553054704,52.2123,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-16,7.4153,7.5581,7.244,7.5486,15194213,5.4265,2220400000,13743698696,52.9467,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-17,7.5677,7.6914,7.4534,7.6533,16779911,5.9928,2251200000,13934342688,53.6812,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-18,7.6533,7.6533,7.501,7.5867,21360236,7.6287,2231600000,13813023784,53.2138,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-21,7.4058,7.7485,7.3297,7.7009,25781316,9.2076,2265200000,14020999048,54.015,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-22,7.7009,7.977,7.7009,7.9008,39254712,14.0195,2324000000,14384955760,55.4171,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-23,7.9008,7.996,7.8056,7.9865,38555241,13.7697,2349200000,14540937208,56.018,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-24,8.0055,8.234,7.9008,8.1388,43654042,15.5907,2394000000,14818237560,57.0863,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-25,8.0912,8.5481,8.0246,8.3673,42831130,15.2968,2461200000,15234188088,58.6887,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-28,8.472,8.5672,8.3768,8.4339,40139201,14.3354,2480800000,15355506992,59.1561,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-29,8.3768,8.5386,8.234,8.4624,48552169,13.872,3111500000,15407500808,59.3564,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-30,7.996,8.3577,7.6152,7.72,44887929,12.8251,2838500000,14055661592,54.1485,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-05-31,7.6533,7.8056,6.9489,7.6914,37801112,10.8003,2828000000,14003667776,53.9482,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-01,7.6628,7.758,6.9584,7.006,32889109,9.3969,2576000000,12755816192,49.141,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-04,7.006,7.1012,6.3016,6.3016,27670433,7.9058,2317000000,11473302064,44.2002,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-05,6.2826,6.9299,5.8637,6.9299,34873592,9.9639,2548000000,12617166016,48.6068,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-06,7.0441,7.5201,6.8061,7.3297,40523172,11.578,2695000000,13345079440,51.4111,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-07,7.3297,7.4915,7.1488,7.4153,25112663,7.175,2726500000,13501060888,52.012,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-08,7.4249,7.4249,7.2059,7.263,19262197,5.5035,2670500000,13223760536,50.9437,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-11,7.482,7.9579,7.4058,7.8913,38171664,10.9062,2901500000,14367624488,55.3504,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-12,8.0436,8.6814,7.8342,8.6814,71628163,20.4652,3192000000,15806120064,60.8921,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-13,9.0431,9.1573,8.5672,8.6623,67732098,19.352,3185000000,15771457520,60.7585,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-14,8.6147,8.8908,8.1674,8.4815,36164261,10.3326,3118500000,15442163352,59.49,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-15,8.3101,8.5196,8.1959,8.3768,23519655,6.7199,3080000000,15251519360,58.7555,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-18,8.3768,8.3768,8.3768,8.3768,--,--,3080000000,15251519360,58.7555,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-19,8.6147,8.7575,8.3577,8.491,29737249,8.4964,3122000000,15459494624,59.5567,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-20,8.5005,8.5672,8.1864,8.2149,27354052,7.8154,3020500000,14956887736,57.6205,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-21,8.0912,8.2721,7.8532,7.996,20039264,5.7255,2940000000,14558268480,56.0848,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-22,7.996,7.996,7.2345,7.5105,21812104,6.232,2761500000,13674373608,52.6797,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-25,7.4915,7.8056,7.1488,7.3773,18263588,5.2182,2712500000,13431735800,51.7449,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-26,7.1393,7.9008,7.1012,7.8913,18105357,5.173,2901500000,14367624488,55.3504,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-27,7.8056,8.0055,7.6152,7.8532,16998385,4.8567,2887500000,14298299400,55.0833,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-28,7.72,7.9484,7.1869,7.3487,14917487,4.2621,2702000000,13379741984,51.5446,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-06-29,7.1869,7.5581,7.1393,7.3963,14816200,4.2332,2719500000,13466398344,51.8784,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-02,7.6152,7.8437,7.4249,7.8342,15996174,4.5703,2880500000,14263636856,54.9498,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-03,7.8818,7.9865,7.6438,7.8151,11539554,3.297,2873500000,14228974312,54.8162,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-04,7.8247,7.8723,7.482,7.5677,8496729,2.4276,2782500000,13778361240,53.0803,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-05,7.423,7.5098,6.8157,6.835,10308252,2.9452,2481500000,12287871848,47.3382,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-06,6.7482,7.3266,6.6807,7.3266,12609143,3.6026,2660000000,13171766720,50.7434,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-09,7.3748,7.4712,7.211,7.3941,9276069,2.6503,2684500000,13293085624,51.2108,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-10,7.3748,7.3748,6.9796,7.0278,7940310,2.2687,2551500000,12634497288,48.6736,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-11,6.97,7.1242,6.8543,7.0856,5057243,1.4449,2572500000,12738484920,49.0742,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-12,7.0664,7.1628,6.941,7.0278,4647769,1.3279,2551500000,12634497288,48.6736,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-13,7.0278,7.0374,6.8639,6.9314,4546781,1.2991,2516500000,12461184568,48.0059,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-16,6.8832,6.941,6.7097,6.7386,5988917,1.7111,2446500000,12114559128,46.6706,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-17,6.5361,6.8928,6.5361,6.7964,4821538,1.3776,2467500000,12218546760,47.0712,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-18,6.7675,6.8735,6.6904,6.7964,5100296,1.4572,2467500000,12218546760,47.0712,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-19,6.7771,6.7771,6.6422,6.6711,4629148,1.3226,2422000000,11993240224,46.2032,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-20,6.6711,6.9314,6.6518,6.8735,7070447,2.0201,2495500000,12357196936,47.6053,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-23,6.9314,7.558,6.8735,7.558,19839992,5.6686,2744000000,13587717248,52.3458,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-24,7.6737,7.7605,7.4038,7.4134,20490441,5.8544,2691500000,13327748168,51.3443,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-25,7.3556,7.6159,7.3556,7.558,10647522,3.0421,2744000000,13587717248,52.3458,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-26,7.6544,7.8954,7.4327,7.7123,16324950,4.6643,2800000000,13865017600,53.4141,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-27,7.6159,7.9436,7.5195,7.8665,18879393,5.3941,2856000000,14142317952,54.4824,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-30,7.8665,8.1943,7.8087,8.0882,21090444,6.0258,2936500000,14540937208,56.018,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-07-31,8.0882,8.0979,7.7894,7.9147,15968871,4.5625,2873500000,14228974312,54.8162,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-01,7.9051,7.9147,7.3363,7.4327,17925371,5.1215,2698500000,13362410712,51.4778,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-02,7.4327,7.7026,7.3748,7.6062,9815861,2.8045,2761500000,13674373608,52.6797,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-03,7.6448,7.7123,7.452,7.6351,11516716,3.2905,2772000000,13726367424,52.88,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-06,7.7508,8.1654,7.7508,7.934,20142040,5.7549,2880500000,14263636856,54.9498,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-07,7.934,8.1943,7.7315,7.9725,21652584,6.1865,2894500000,14332961944,55.2168,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-08,7.9243,7.9243,7.6159,7.7315,11323830,3.2354,2807000000,13899680144,53.5476,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-09,7.6833,7.8665,7.6159,7.693,8726460,2.4933,2793000000,13830355056,53.2806,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-10,7.7123,7.7219,7.4038,7.5773,10161272,2.9032,2751000000,13622379792,52.4794,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-13,7.7123,7.8858,7.4809,7.8665,13979179,3.9941,2856000000,14142317952,54.4824,
