´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600228.SH,ST²ý¾Å,1999-01-19,3.3108,3.4353,3.2186,3.3108,31929900,59.1294,387720000,1292400000,42.2092,
600228.SH,ST²ý¾Å,1999-01-20,3.2601,3.2878,3.1402,3.1817,10161700,18.818,372600000,1242000000,40.5632,
600228.SH,ST²ý¾Å,1999-01-21,3.1633,3.2048,3.1033,3.1909,4445900,8.2331,373680000,1245600000,40.6808,
600228.SH,ST²ý¾Å,1999-01-22,3.2048,3.2186,3.1356,3.1494,2391300,4.4283,368820000,1229400000,40.1517,
600228.SH,ST²ý¾Å,1999-01-25,3.1448,3.154,3.071,3.0803,2416800,4.4756,360720000,1202400000,39.2699,
600228.SH,ST²ý¾Å,1999-01-26,3.071,3.1264,3.0526,3.0895,1879900,3.4813,361800000,1206000000,39.3874,
600228.SH,ST²ý¾Å,1999-01-27,3.0895,3.1079,3.0342,3.0664,2081500,3.8546,359100000,1197000000,39.0935,
600228.SH,ST²ý¾Å,1999-01-28,3.071,3.0757,2.9419,2.9465,2716500,5.0306,345060000,1150200000,37.565,
600228.SH,ST²ý¾Å,1999-01-29,2.9465,3.0342,2.905,2.988,2178900,4.035,349920000,1166400000,38.0941,
600228.SH,ST²ý¾Å,1999-02-01,2.9696,3.0526,2.9143,3.0019,1532000,2.837,351540000,1171800000,38.2705,
600228.SH,ST²ý¾Å,1999-02-02,3.0019,3.0065,2.9419,2.9696,708300,1.3117,347760000,1159200000,37.859,
600228.SH,ST²ý¾Å,1999-02-03,2.9558,2.9558,2.8543,2.8635,1541500,2.8546,335340000,1117800000,36.5069,
600228.SH,ST²ý¾Å,1999-02-04,2.8635,2.882,2.822,2.822,1123400,2.0804,330480000,1101600000,35.9778,
600228.SH,ST²ý¾Å,1999-02-05,2.7898,2.8589,2.7898,2.8082,1241900,2.2998,328860000,1096200000,35.8014,
600228.SH,ST²ý¾Å,1999-02-08,2.7944,2.8774,2.7805,2.8082,858500,1.5898,328860000,1096200000,35.8014,
600228.SH,ST²ý¾Å,1999-02-09,2.8174,2.882,2.8174,2.8589,879300,1.6283,334800000,1116000000,36.4481,
600228.SH,ST²ý¾Å,1999-03-01,2.8774,2.9235,2.8128,2.8958,642800,1.1904,339120000,1130400000,36.9184,
600228.SH,ST²ý¾Å,1999-03-02,2.8958,2.9696,2.8589,2.9512,1129500,2.0917,345600000,1152000000,37.6238,
600228.SH,ST²ý¾Å,1999-03-03,2.9465,3.0019,2.9281,2.9927,1576700,2.9198,350460000,1168200000,38.1529,
600228.SH,ST²ý¾Å,1999-03-04,2.988,3.0157,2.9097,2.9281,1071200,1.9837,342900000,1143000000,37.3299,
600228.SH,ST²ý¾Å,1999-03-05,2.9143,3.0342,2.9097,3.0342,1465100,2.7131,355320000,1184400000,38.682,
600228.SH,ST²ý¾Å,1999-03-08,3.0434,3.1172,3.0203,3.0849,2956900,5.4757,361260000,1204200000,39.3286,
600228.SH,ST²ý¾Å,1999-03-09,3.1033,3.1033,3.0111,3.0203,1412100,2.615,353700000,1179000000,38.5056,
600228.SH,ST²ý¾Å,1999-03-10,3.0111,3.1264,2.9927,3.048,1758800,3.257,356940000,1189800000,38.8584,
600228.SH,ST²ý¾Å,1999-03-11,3.048,3.1079,3.048,3.0941,1603600,2.9696,362340000,1207800000,39.4462,
600228.SH,ST²ý¾Å,1999-03-12,3.0895,3.0987,3.0342,3.0664,1212900,2.2461,359100000,1197000000,39.0935,
600228.SH,ST²ý¾Å,1999-03-15,3.071,3.1955,3.0434,3.1218,2673500,4.9509,365580000,1218600000,39.7989,
600228.SH,ST²ý¾Å,1999-03-16,3.1125,3.2048,3.0895,3.1679,2321000,4.2981,370980000,1236600000,40.3868,
600228.SH,ST²ý¾Å,1999-03-17,3.1679,3.1817,3.0803,3.0803,1526900,2.8276,360720000,1202400000,39.2699,
600228.SH,ST²ý¾Å,1999-03-18,3.0664,3.1033,3.0295,3.048,1191500,2.2065,356940000,1189800000,38.8584,
600228.SH,ST²ý¾Å,1999-03-19,3.048,3.1356,3.0019,3.1356,1217700,2.0295,408000000,1224000000,39.9753,
600228.SH,ST²ý¾Å,1999-03-22,3.1633,3.2647,3.1172,3.2324,4200900,7.0015,420600000,1261800000,41.2098,
600228.SH,ST²ý¾Å,1999-03-23,3.2278,3.2509,3.1725,3.2094,1751000,2.9183,417600000,1252800000,40.9159,
600228.SH,ST²ý¾Å,1999-03-24,3.2094,3.2463,3.1725,3.1863,1592200,2.6537,414600000,1243800000,40.622,
600228.SH,ST²ý¾Å,1999-03-25,3.1356,3.1771,3.0803,3.0895,1316900,2.1948,402000000,1206000000,39.3874,
600228.SH,ST²ý¾Å,1999-03-26,3.071,3.1264,3.0618,3.0941,1066800,1.778,402600000,1207800000,39.4462,
600228.SH,ST²ý¾Å,1999-03-29,3.071,3.154,3.0664,3.1356,766800,1.278,408000000,1224000000,39.9753,
600228.SH,ST²ý¾Å,1999-03-30,3.1356,3.1356,3.0434,3.0572,668700,1.1145,397800000,1193400000,38.9759,
600228.SH,ST²ý¾Å,1999-03-31,3.0342,3.1587,3.0019,3.0987,901600,1.5027,403200000,1209600000,39.5825,
600228.SH,ST²ý¾Å,1999-04-01,3.1079,3.1448,3.0849,3.0987,835600,1.3927,403200000,1209600000,39.5825,
600228.SH,ST²ý¾Å,1999-04-02,3.1079,3.4077,3.1079,3.4077,8151800,13.5863,443400000,1330200000,43.5289,
600228.SH,ST²ý¾Å,1999-04-05,3.5276,3.6521,3.4676,3.5506,14319800,23.8663,462000000,1386000000,45.3549,
600228.SH,ST²ý¾Å,1999-04-06,3.5506,3.7212,3.4676,3.6843,7808800,13.0147,479400000,1438200000,47.0631,
600228.SH,ST²ý¾Å,1999-04-07,3.6843,3.7489,3.6106,3.6843,4827900,8.0465,479400000,1438200000,47.0631,
600228.SH,ST²ý¾Å,1999-04-08,3.6843,3.8273,3.6198,3.8088,6230800,10.3847,495600000,1486800000,48.6534,
600228.SH,ST²ý¾Å,1999-04-09,3.8088,3.8088,3.5967,3.6198,6333800,10.5563,471000000,1413000000,46.2384,
600228.SH,ST²ý¾Å,1999-04-12,3.5967,3.6567,3.5276,3.5322,4467800,7.4463,459600000,1378800000,45.1193,
600228.SH,ST²ý¾Å,1999-04-13,3.5045,3.629,3.4584,3.463,4000100,6.6668,450600000,1351800000,44.2358,
600228.SH,ST²ý¾Å,1999-04-14,3.463,3.5737,3.4031,3.5045,2862300,4.7705,456000000,1368000000,44.7659,
600228.SH,ST²ý¾Å,1999-04-15,3.5045,3.5045,3.3108,3.3247,3345500,5.5758,432600000,1297800000,42.4687,
600228.SH,ST²ý¾Å,1999-04-16,3.3201,3.4031,3.2832,3.3247,2458800,4.098,432600000,1297800000,42.4687,
600228.SH,ST²ý¾Å,1999-04-19,3.297,3.4584,3.297,3.4031,1868400,3.114,442800000,1328400000,43.47,
600228.SH,ST²ý¾Å,1999-04-20,3.4077,3.4492,3.3201,3.4353,2042700,3.4045,447000000,1341000000,43.8823,
600228.SH,ST²ý¾Å,1999-04-21,3.4399,3.4538,3.2832,3.2878,1472700,2.4545,427800000,1283400000,41.9975,
600228.SH,ST²ý¾Å,1999-04-22,3.237,3.2785,3.1218,3.2232,2441000,4.0683,419400000,1258200000,41.1728,
600228.SH,ST²ý¾Å,1999-04-23,3.214,3.3108,3.1633,3.2647,1489800,2.483,424800000,1274400000,41.7029,
600228.SH,ST²ý¾Å,1999-04-26,3.2739,3.3339,3.1817,3.1817,1504800,2.508,414000000,1242000000,40.6427,
600228.SH,ST²ý¾Å,1999-04-27,3.154,3.2094,3.0664,3.1033,1232000,2.0533,403800000,1211400000,39.6414,
600228.SH,ST²ý¾Å,1999-04-28,3.0941,3.1955,3.0803,3.0941,991700,1.6528,402600000,1207800000,39.5236,
600228.SH,ST²ý¾Å,1999-04-29,3.1079,3.2509,3.0895,3.2417,1183500,1.9725,421800000,1265400000,41.4084,
600228.SH,ST²ý¾Å,1999-04-30,3.2739,3.2739,3.1863,3.2417,853300,1.4222,421800000,1265400000,41.4084,
600228.SH,ST²ý¾Å,1999-05-04,3.2509,3.2509,3.1587,3.1725,614500,1.0242,412800000,1238400000,40.5249,
600228.SH,ST²ý¾Å,1999-05-05,3.1909,3.2186,3.154,3.1955,569300,0.9488,415800000,1247400000,40.8194,
600228.SH,ST²ý¾Å,1999-05-06,3.2048,3.3108,3.2048,3.2785,998100,1.6635,426600000,1279800000,41.8797,
600228.SH,ST²ý¾Å,1999-05-07,3.2785,3.297,3.1633,3.1817,533800,0.8897,414000000,1242000000,40.6427,
600228.SH,ST²ý¾Å,1999-05-10,3.048,3.1587,2.9973,3.0342,1289500,2.1492,394800000,1184400000,38.7578,
600228.SH,ST²ý¾Å,1999-05-11,3.0664,3.1356,3.0065,3.1033,566600,0.9443,403800000,1211400000,39.6414,
600228.SH,ST²ý¾Å,1999-05-12,3.1033,3.1264,3.0249,3.0618,476900,0.7948,398400000,1195200000,39.1112,
600228.SH,ST²ý¾Å,1999-05-13,3.0618,3.0757,3.0065,3.0249,560700,0.9345,393600000,1180800000,38.64,
600228.SH,ST²ý¾Å,1999-05-14,3.0434,3.0434,2.8682,2.8774,929600,1.5493,374400000,1123200000,36.7551,
600228.SH,ST²ý¾Å,1999-05-17,2.8589,2.9097,2.8128,2.8866,385700,0.6428,375600000,1126800000,36.8729,
600228.SH,ST²ý¾Å,1999-05-18,2.8866,2.8866,2.8866,2.8866,--,--,375600000,1126800000,36.8729,
600228.SH,ST²ý¾Å,1999-05-19,2.9373,3.0895,2.9097,3.071,874000,1.4567,399600000,1198800000,39.229,
600228.SH,ST²ý¾Å,1999-05-20,3.0895,3.1587,3.0342,3.1356,1727800,2.8797,408000000,1224000000,40.0537,
600228.SH,ST²ý¾Å,1999-05-21,3.1494,3.2232,3.0849,3.1033,1498400,2.4973,403800000,1211400000,39.6414,
600228.SH,ST²ý¾Å,1999-05-24,3.1033,3.2647,2.9973,3.2417,3103400,5.1723,421800000,1265400000,41.4084,
600228.SH,ST²ý¾Å,1999-05-25,3.2739,3.3984,3.2094,3.2094,3928200,6.547,417600000,1252800000,40.9961,
600228.SH,ST²ý¾Å,1999-05-26,3.2094,3.2739,3.1725,3.2601,2146700,3.5778,424200000,1272600000,41.6441,
600228.SH,ST²ý¾Å,1999-05-27,3.2832,3.4814,3.2832,3.3708,3674500,6.1242,438600000,1315800000,43.0577,
600228.SH,ST²ý¾Å,1999-05-28,3.3938,3.4123,3.2094,3.237,2439200,4.0653,421200000,1263600000,41.3495,
600228.SH,ST²ý¾Å,1999-05-31,3.2417,3.3569,3.1817,3.2463,2713100,4.5218,422400000,1267200000,41.4673,
600228.SH,ST²ý¾Å,1999-06-01,3.2785,3.5691,3.2324,3.5691,8192400,13.654,464400000,1393200000,45.5905,
600228.SH,ST²ý¾Å,1999-06-02,3.6428,3.6659,3.3431,3.3431,5297000,8.8283,435000000,1305000000,42.7043,
600228.SH,ST²ý¾Å,1999-06-03,3.3431,3.4722,3.3062,3.3523,2271100,3.7852,436200000,1308600000,42.8221,
600228.SH,ST²ý¾Å,1999-06-04,3.3708,3.4584,3.3431,3.3523,2169800,3.6163,436200000,1308600000,42.8221,
600228.SH,ST²ý¾Å,1999-06-07,3.3662,3.5045,3.3662,3.4861,2080300,3.4672,453600000,1360800000,44.5303,
600228.SH,ST²ý¾Å,1999-06-08,3.5276,3.5598,3.4031,3.4399,2204400,3.674,447600000,1342800000,43.9412,
600228.SH,ST²ý¾Å,1999-06-09,3.4399,3.6428,3.4123,3.5691,3292600,5.4877,464400000,1393200000,45.5905,
600228.SH,ST²ý¾Å,1999-06-10,3.6336,3.9241,3.5506,3.7258,7584500,12.6408,484800000,1454400000,47.5932,
600228.SH,ST²ý¾Å,1999-06-11,3.7258,3.8549,3.6336,3.7351,4090200,6.817,486000000,1458000000,47.711,
600228.SH,ST²ý¾Å,1999-06-14,3.8273,3.9656,3.7812,3.9057,4232300,7.0538,508200000,1524600000,49.8904,
600228.SH,ST²ý¾Å,1999-06-15,3.9979,4.0532,3.5414,3.6336,5280700,8.8012,472800000,1418400000,46.4151,
600228.SH,ST²ý¾Å,1999-06-16,3.6705,3.8042,3.6382,3.8042,3271300,5.4522,495000000,1485000000,48.5945,
600228.SH,ST²ý¾Å,1999-06-17,3.8365,3.9195,3.6936,3.8734,4727500,7.8792,504000000,1512000000,49.4781,
600228.SH,ST²ý¾Å,1999-06-18,3.9564,4.2192,3.8642,4.0532,6829400,11.3823,527400000,1582200000,51.7753,
600228.SH,ST²ý¾Å,1999-06-21,4.0578,4.2238,4.0348,4.1501,4068700,6.7812,540000000,1620000000,53.0122,
600228.SH,ST²ý¾Å,1999-06-22,4.1731,4.2146,4.0025,4.1178,3240200,5.4003,535800000,1607400000,52.5999,
600228.SH,ST²ý¾Å,1999-06-23,4.127,4.2192,4.104,4.2054,4793300,7.9888,547200000,1641600000,53.7191,
600228.SH,ST²ý¾Å,1999-06-24,4.2331,4.3576,4.1501,4.2792,4687500,7.8125,556800000,1670400000,54.6615,
600228.SH,ST²ý¾Å,1999-06-25,4.2792,4.3115,3.8503,3.8964,5966900,9.9448,507000000,1521000000,49.7726,
600228.SH,ST²ý¾Å,1999-06-28,3.8918,4.044,3.8596,4.0256,4585500,7.6425,523800000,1571400000,51.4219,
600228.SH,ST²ý¾Å,1999-06-29,4.104,4.1455,3.8688,3.961,4127800,6.8797,515400000,1546200000,50.5972,
600228.SH,ST²ý¾Å,1999-06-30,4.0025,4.3483,3.8918,4.1501,6343800,10.573,540000000,1620000000,53.0122,
600228.SH,ST²ý¾Å,1999-07-01,4.1501,4.1501,3.7351,3.7351,2448700,4.0812,486000000,1458000000,47.711,
600228.SH,ST²ý¾Å,1999-07-02,3.7812,3.9195,3.6198,3.8826,2372600,3.9543,505200000,1515600000,49.5959,
600228.SH,ST²ý¾Å,1999-07-05,3.8734,4.0578,3.8642,3.9887,1929300,3.2155,519000000,1557000000,50.9506,
600228.SH,ST²ý¾Å,1999-07-06,4.0071,4.1962,3.9241,4.0163,2908100,4.8468,522600000,1567800000,51.3041,
600228.SH,ST²ý¾Å,1999-07-07,4.0993,4.4175,4.0993,4.4175,11473200,19.122,574800000,1724400000,56.4286,
600228.SH,ST²ý¾Å,1999-07-08,4.4498,4.519,4.2884,4.4037,6448000,10.7467,573000000,1719000000,56.2519,
600228.SH,ST²ý¾Å,1999-07-09,4.4728,4.7541,4.4636,4.5743,7013700,11.6895,595200000,1785600000,58.4313,
600228.SH,ST²ý¾Å,1999-07-12,4.5881,4.7864,4.3714,4.4728,5135600,8.5593,582000000,1746000000,57.1354,
600228.SH,ST²ý¾Å,1999-07-13,4.4267,4.4267,4.1501,4.2331,2974200,4.957,550800000,1652400000,54.0725,
600228.SH,ST²ý¾Å,1999-07-14,4.2331,4.3806,4.2008,4.3161,1633600,2.7227,561600000,1684800000,55.1327,
600228.SH,ST²ý¾Å,1999-07-15,4.3345,4.3714,4.1962,4.2192,1327700,2.2128,549000000,1647000000,53.8958,
600228.SH,ST²ý¾Å,1999-07-16,4.2192,4.2561,3.9564,4.0209,2622100,4.3702,523200000,1569600000,51.363,
600228.SH,ST²ý¾Å,1999-07-19,3.9195,4.0025,3.7212,3.7581,1676725,2.7945,489000000,1467000000,48.0055,
600228.SH,ST²ý¾Å,1999-07-20,3.8319,4.127,3.8042,4.104,1049500,1.7492,534000000,1602000000,52.4232,
600228.SH,ST²ý¾Å,1999-07-21,4.1455,4.4129,4.104,4.2653,2914000,4.8567,555000000,1665000000,54.4848,
600228.SH,ST²ý¾Å,1999-07-22,4.2653,4.2653,3.9887,4.0117,1654700,2.7578,522000000,1566000000,51.2452,
