代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600400.SH,红豆股份,2001-01-08,1.4513,1.4935,1.4042,1.4286,28810249,57.6205,880000000,3159604800,75.6142,
600400.SH,红豆股份,2001-01-09,1.4107,1.4432,1.4059,1.4205,4150492,8.301,875000000,3141652500,75.1845,
600400.SH,红豆股份,2001-01-10,1.4205,1.4448,1.4132,1.4351,2755757,5.5115,884000000,3173966640,75.9579,
600400.SH,红豆股份,2001-01-11,1.4351,1.4367,1.4132,1.4156,2358449,4.7169,872000000,3130881120,74.9268,
600400.SH,红豆股份,2001-01-12,1.4124,1.4221,1.3864,1.3905,2701630,5.4033,856500000,3075228990,73.5949,
600400.SH,红豆股份,2001-01-15,1.3799,1.3799,1.3133,1.3182,3096951,6.1939,812000000,2915453520,69.7712,
600400.SH,红豆股份,2001-01-16,1.3142,1.3499,1.2995,1.345,1311061,2.6221,828500000,2974696110,71.189,
600400.SH,红豆股份,2001-01-17,1.3458,1.3474,1.3279,1.3328,486470,0.9729,821000000,2947767660,70.5446,
600400.SH,红豆股份,2001-01-18,1.3312,1.3393,1.3231,1.3353,635155,1.2703,822500000,2953153350,70.6735,
600400.SH,红豆股份,2001-01-19,1.3393,1.3596,1.3312,1.3555,763002,1.526,835000000,2998034100,71.7475,
600400.SH,红豆股份,2001-02-05,1.3555,1.3555,1.3068,1.3068,802870,1.6057,805000000,2890320300,69.1698,
600400.SH,红豆股份,2001-02-06,1.3028,1.3036,1.2468,1.2833,907168,1.8143,790500000,2838258630,67.9239,
600400.SH,红豆股份,2001-02-07,1.2663,1.2825,1.2581,1.2646,463363,0.9267,779000000,2796968340,66.9357,
600400.SH,红豆股份,2001-02-08,1.2646,1.2866,1.2508,1.2533,461501,0.923,772000000,2771835120,66.3342,
600400.SH,红豆股份,2001-02-09,1.2541,1.289,1.2541,1.2768,445146,0.8903,786500000,2823896790,67.5801,
600400.SH,红豆股份,2001-02-12,1.2825,1.2841,1.2646,1.2817,310830,0.6217,789500000,2834668170,67.8379,
600400.SH,红豆股份,2001-02-13,1.2833,1.2849,1.2719,1.2736,286735,0.5735,784500000,2816715870,67.4083,
600400.SH,红豆股份,2001-02-14,1.2736,1.2792,1.2646,1.2679,251420,0.5028,781000000,2804149260,67.1076,
600400.SH,红豆股份,2001-02-15,1.2687,1.2792,1.2581,1.2581,263904,0.5278,775000000,2782606500,66.592,
600400.SH,红豆股份,2001-02-16,1.2581,1.2581,1.2338,1.2541,420404,0.8408,772500000,2773630350,66.3772,
600400.SH,红豆股份,2001-02-19,1.2565,1.2784,1.25,1.2728,449547,0.8991,784000000,2814920640,67.3653,
600400.SH,红豆股份,2001-02-20,1.2719,1.2776,1.2541,1.2581,442788,0.8856,775000000,2782606500,66.592,
