¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600227.SH, •º√Ã√,2000-02-21,2.087,2.2348,1.9479,1.9739,29630000,47.0317,715050000,1929500000,34.6502,
600227.SH, •º√Ã√,2000-02-22,1.9392,1.9392,1.84,1.8609,9106000,14.454,674100000,1819000000,32.6659,
600227.SH, •º√Ã√,2000-02-23,1.8522,1.9374,1.8435,1.9131,4214400,6.6895,693000000,1870000000,33.5817,
600227.SH, •º√Ã√,2000-02-24,1.9131,1.927,1.8609,1.9061,2226100,3.5335,690480000,1863200000,33.4596,
600227.SH, •º√Ã√,2000-02-25,1.9061,1.9061,1.8609,1.8852,1841900,2.9237,682920000,1842800000,33.0933,
600227.SH, •º√Ã√,2000-02-28,1.8783,1.9061,1.8522,1.8922,2744200,4.3559,685440000,1849600000,33.2154,
600227.SH, •º√Ã√,2000-02-29,1.8957,2.0818,1.8609,1.9705,7846600,12.4549,713790000,1926100000,34.5892,
600227.SH, •º√Ã√,2000-03-01,1.9722,1.9757,1.9131,1.9165,3110900,4.9379,694260000,1873400000,33.6428,
600227.SH, •º√Ã√,2000-03-02,1.9131,1.9444,1.8957,1.9339,1771600,2.8121,700560000,1890400000,33.9481,
600227.SH, •º√Ã√,2000-03-03,1.9444,1.9757,1.9305,1.9461,2322700,3.6868,704970000,1902300000,34.1618,
600227.SH, •º√Ã√,2000-03-06,1.9652,2.0348,1.9444,1.9479,4314200,6.8479,705600000,1904000000,34.1923,
600227.SH, •º√Ã√,2000-03-07,1.9322,1.9652,1.8922,1.9287,1751700,2.7805,698670000,1885300000,33.8565,
600227.SH, •º√Ã√,2000-03-08,1.9305,1.9496,1.9131,1.9479,1192100,1.8922,705600000,1904000000,34.1923,
600227.SH, •º√Ã√,2000-03-09,1.9339,1.9774,1.9096,1.9339,1787700,2.8376,700560000,1890400000,33.9481,
600227.SH, •º√Ã√,2000-03-10,1.9305,1.9392,1.8783,1.8887,1643100,2.6081,684180000,1846200000,33.1543,
600227.SH, •º√Ã√,2000-03-13,1.8887,1.9096,1.8609,1.8939,1153600,1.8311,686070000,1851300000,33.2459,
600227.SH, •º√Ã√,2000-03-14,1.887,1.9652,1.8574,1.9513,2981700,4.7329,706860000,1907400000,34.2534,
600227.SH, •º√Ã√,2000-03-15,1.96,2.0487,1.9565,1.9652,4297000,6.8206,711900000,1921000000,34.4976,
600227.SH, •º√Ã√,2000-03-16,1.9479,1.9826,1.8783,1.9009,2083500,3.3071,688590000,1858100000,33.368,
600227.SH, •º√Ã√,2000-03-17,1.8922,1.9652,1.887,1.9479,1868300,2.9656,705600000,1904000000,34.1923,
600227.SH, •º√Ã√,2000-03-20,1.9774,2.1392,1.9479,2.0835,10202700,16.1948,754740000,2036600000,36.5736,
600227.SH, •º√Ã√,2000-03-21,2.0957,2.1392,2.0609,2.1374,8220000,13.0476,774270000,2089300000,37.5199,
600227.SH, •º√Ã√,2000-03-22,2.1444,2.1635,2.0366,2.0679,4130100,6.5557,749070000,2021300000,36.2988,
600227.SH, •º√Ã√,2000-03-23,2.0661,2.1218,2.0557,2.0731,2820400,4.4768,750960000,2026400000,36.3904,
600227.SH, •º√Ã√,2000-03-24,2.087,2.1392,2.0261,2.0331,3551700,5.6376,736470000,1987300000,35.6882,
600227.SH, •º√Ã√,2000-03-27,2.0696,2.1339,2.0348,2.1183,3687300,5.8529,767340000,2070600000,37.1841,
600227.SH, •º√Ã√,2000-03-28,2.1426,2.1479,2.087,2.1305,3308200,5.2511,771750000,2082500000,37.3978,
600227.SH, •º√Ã√,2000-03-29,2.1357,2.1461,2.0766,2.1044,2218400,3.5213,762300000,2057000000,36.9399,
600227.SH, •º√Ã√,2000-03-30,2.1079,2.2226,2.1061,2.1948,6192700,9.8297,795060000,2145400000,38.5274,
600227.SH, •º√Ã√,2000-03-31,2.1739,2.1826,2.0209,2.12,2213900,3.5141,767970000,2072300000,37.2147,
600227.SH, •º√Ã√,2000-04-03,2.12,2.1513,2.1009,2.1009,2202300,3.4957,761040000,2053600000,36.8788,
600227.SH, •º√Ã√,2000-04-04,2.0922,2.0922,2.0435,2.0487,1940200,3.0797,742140000,2002600000,35.963,
600227.SH, •º√Ã√,2000-04-05,2.0487,2.0783,2.0348,2.0713,1096500,1.7405,750330000,2024700000,36.3599,
600227.SH, •º√Ã√,2000-04-06,2.0713,2.0974,2.0661,2.0905,1273100,2.0208,757260000,2043400000,36.6957,
600227.SH, •º√Ã√,2000-04-07,2.0957,2.1218,2.0713,2.1009,1410700,2.2392,761040000,2053600000,36.8788,
600227.SH, •º√Ã√,2000-04-10,2.1044,2.1131,2.0696,2.0818,1317200,2.0908,754110000,2034900000,36.543,
600227.SH, •º√Ã√,2000-04-11,2.0783,2.1218,2.0696,2.0974,1463800,2.3235,759780000,2050200000,36.8178,
600227.SH, •º√Ã√,2000-04-12,2.1044,2.1479,2.08,2.1218,1651400,2.6213,768600000,2074000000,37.2452,
600227.SH, •º√Ã√,2000-04-13,2.127,2.1374,2.1009,2.12,1259700,1.9995,767970000,2072300000,37.2147,
600227.SH, •º√Ã√,2000-04-14,2.1218,2.1357,2.0852,2.0957,1358900,2.157,759150000,2048500000,36.7873,
600227.SH, •º√Ã√,2000-04-17,2.0992,2.1044,2.0418,2.0505,1532000,2.4317,742770000,2004300000,35.9935,
600227.SH, •º√Ã√,2000-04-18,2.0522,2.0696,2.0261,2.0661,991700,1.5741,748440000,2019600000,36.2683,
600227.SH, •º√Ã√,2000-04-19,2.0661,2.1044,2.0661,2.0783,821300,1.3037,752850000,2031500000,36.482,
600227.SH, •º√Ã√,2000-04-20,2.0661,2.087,2.0592,2.0713,1445300,2.2941,750330000,2024700000,36.3599,
600227.SH, •º√Ã√,2000-04-21,2.0835,2.087,2.0522,2.0539,1082700,1.7186,744030000,2007700000,36.0546,
600227.SH, •º√Ã√,2000-04-24,2.0539,2.0644,2.0244,2.0348,1059200,1.6813,737100000,1989000000,35.7187,
600227.SH, •º√Ã√,2000-04-25,2.0348,2.0835,2.0313,2.0539,670000,1.0635,744030000,2007700000,36.0546,
600227.SH, •º√Ã√,2000-04-26,2.0835,2.0835,2.0522,2.0592,537400,0.853,745920000,2012800000,36.1461,
600227.SH, •º√Ã√,2000-04-27,2.0696,2.0766,2.0192,2.0279,760300,1.2068,734580000,1982200000,35.5966,
600227.SH, •º√Ã√,2000-04-28,2.0313,2.0522,2.0087,2.0418,866800,1.3759,739620000,1995800000,35.8409,
600227.SH, •º√Ã√,2000-05-08,2.0418,2.0418,2.0418,2.0418,--,--,739620000,1995800000,35.8409,
600227.SH, •º√Ã√,2000-05-09,2.0522,2.1235,2.0435,2.08,1274800,2.0235,753480000,2033200000,36.5125,
600227.SH, •º√Ã√,2000-05-10,2.087,2.0974,1.9305,2.0035,851300,1.3513,725760000,1958400000,35.1692,
600227.SH, •º√Ã√,2000-05-11,2,2.0261,1.9496,1.9565,585200,0.9289,708750000,1912500000,34.3449,
600227.SH, •º√Ã√,2000-05-12,1.9792,2.0139,1.9652,1.967,484700,0.7694,712530000,1922700000,34.5281,
600227.SH, •º√Ã√,2000-05-15,1.9652,1.9931,1.9496,1.9618,434400,0.6895,710640000,1917600000,34.4365,
600227.SH, •º√Ã√,2000-05-16,1.9618,1.9792,1.9583,1.9739,315800,0.5013,715050000,1929500000,34.6502,
600227.SH, •º√Ã√,2000-05-17,1.9739,1.9931,1.9618,1.9774,291400,0.4625,716310000,1932900000,34.7113,
600227.SH, •º√Ã√,2000-05-18,1.9826,2,1.9722,2,360100,0.5716,724500000,1955000000,35.1082,
600227.SH, •º√Ã√,2000-05-19,2.0035,2.0574,2,2.0505,924300,1.4671,742770000,2004300000,35.9935,
600227.SH, •º√Ã√,2000-05-22,2.0522,2.0783,2.047,2.0661,920700,1.4614,748440000,2019600000,36.2683,
600227.SH, •º√Ã√,2000-05-23,2.0696,2.1096,2.0679,2.0939,1620600,2.5724,758520000,2046800000,36.7567,
600227.SH, •º√Ã√,2000-05-24,2.1009,2.1096,2.08,2.0957,1451200,2.3035,759150000,2048500000,36.7873,
600227.SH, •º√Ã√,2000-05-25,2.1044,2.1166,2.0887,2.1131,1748300,2.7751,765450000,2065500000,37.0925,
600227.SH, •º√Ã√,2000-05-26,2.1218,2.167,2.0974,2.1339,2619300,4.1576,773010000,2085900000,37.4589,
600227.SH, •º√Ã√,2000-05-29,2.1357,2.1652,2.1218,2.1305,1630000,2.5873,771750000,2082500000,37.3978,
600227.SH, •º√Ã√,2000-05-30,2.1392,2.1444,2.0783,2.0835,1346400,2.1371,754740000,2036600000,36.5736,
600227.SH, •º√Ã√,2000-05-31,2.0835,2.1079,2.0626,2.0957,1016300,1.6132,759150000,2048500000,36.7873,
600227.SH, •º√Ã√,2000-06-01,2.0957,2.1374,2.0887,2.1044,994300,1.5783,762300000,2057000000,36.9399,
600227.SH, •º√Ã√,2000-06-02,2.1044,2.1131,2.08,2.0957,1151400,1.8276,759150000,2048500000,36.7873,
600227.SH, •º√Ã√,2000-06-05,2.0957,2.1374,2.0835,2.0974,1460600,2.3184,759780000,2050200000,36.8178,
600227.SH, •º√Ã√,2000-06-06,2.0974,2.2,2.0974,2.1774,3426000,5.4381,788760000,2128400000,38.2221,
600227.SH, •º√Ã√,2000-06-07,2.1948,2.2087,2.1618,2.1913,2663700,4.2281,793800000,2142000000,38.4663,
600227.SH, •º√Ã√,2000-06-08,2.1913,2.3044,2.1826,2.24,6332800,10.0521,811440000,2189600000,39.3211,
600227.SH, •º√Ã√,2000-06-09,2.24,2.2522,2.1652,2.1652,2552400,4.0514,784350000,2116500000,38.0084,
600227.SH, •º√Ã√,2000-06-12,2.1652,2.2679,2.1409,2.2279,2192700,3.4805,807030000,2177700000,39.1074,
600227.SH, •º√Ã√,2000-06-13,2.2435,2.2574,2.16,2.2261,2942200,4.2031,896000000,2176000000,39.0769,
600227.SH, •º√Ã√,2000-06-14,2.2174,2.2348,2.1757,2.2,1447200,2.0674,885500000,2150500000,38.619,
600227.SH, •º√Ã√,2000-06-15,2.2,2.2087,2.1739,2.1931,1418800,2.0269,882700000,2143700000,38.4969,
600227.SH, •º√Ã√,2000-06-16,2.1931,2.2348,2.1861,2.2018,1221900,1.7456,886200000,2152200000,38.6495,
600227.SH, •º√Ã√,2000-06-19,2.2087,2.2348,2.1913,2.2,1395200,1.9931,885500000,2150500000,38.619,
600227.SH, •º√Ã√,2000-06-20,2.2,2.2,2.1322,2.1392,1383900,1.977,861000000,2091000000,37.5505,
600227.SH, •º√Ã√,2000-06-21,2.1392,2.16,2.1305,2.1426,808500,1.155,862400000,2094400000,37.6115,
600227.SH, •º√Ã√,2000-06-22,2.1531,2.1652,2.1218,2.16,837100,1.1959,869400000,2111400000,37.9168,
600227.SH, •º√Ã√,2000-06-23,2.1444,2.1826,2.1392,2.1739,721500,1.0307,875000000,2125000000,38.1611,
600227.SH, •º√Ã√,2000-06-26,2.1879,2.2435,2.1861,2.2105,1609600,2.2994,889700000,2160700000,38.8022,
600227.SH, •º√Ã√,2000-06-27,2.2261,2.2348,2.1948,2.2174,995600,1.4223,892500000,2167500000,38.9243,
600227.SH, •º√Ã√,2000-06-28,2.2122,2.24,2.2,2.2105,1043500,1.4907,889700000,2160700000,38.8022,
600227.SH, •º√Ã√,2000-06-29,2.2174,2.2261,2.1705,2.1792,950800,1.3583,877100000,2130100000,38.2526,
600227.SH, •º√Ã√,2000-06-30,2.1826,2.2261,2.1757,2.1809,1021100,1.4587,877800000,2131800000,38.2832,
600227.SH, •º√Ã√,2000-07-03,2.1809,2.1809,2.1131,2.1218,1097500,1.5679,854000000,2074000000,37.2452,
600227.SH, •º√Ã√,2000-07-04,2.12,2.1426,2.1148,2.1218,927300,1.3247,854000000,2074000000,37.2452,
