代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600207.SH,安彩高科,1999-07-14,7.0109,7.4483,6.8179,7.429,71027900,46.152,1777545000,5082000000,39.0416,
600207.SH,安彩高科,1999-07-15,7.3646,7.3839,7.1267,7.1459,21448800,13.9368,1709829000,4888400000,37.5543,
600207.SH,安彩高科,1999-07-16,7.1524,7.5898,7.0752,7.3003,22874300,14.8631,1746765000,4994000000,38.3656,
600207.SH,安彩高科,1999-07-19,7.2617,7.3196,6.9466,7.0109,11254038,7.3126,1677510000,4796000000,36.8445,
600207.SH,安彩高科,1999-07-20,6.998,7.429,6.9337,7.3325,11269600,7.3227,1754460000,5016000000,38.5346,
600207.SH,安彩高科,1999-07-21,7.3968,7.4675,7.2038,7.2875,15695000,10.1982,1743687000,4985200000,38.298,
600207.SH,安彩高科,1999-07-22,7.2875,7.2875,6.998,7.0302,7942600,5.1609,1682127000,4809200000,36.9459,
600207.SH,安彩高科,1999-07-23,7.0302,7.2553,7.0302,7.1074,4016500,2.6098,1700595000,4862000000,37.3515,
600207.SH,安彩高科,1999-07-26,7.1074,7.1395,6.953,7.0302,3433800,2.2312,1682127000,4809200000,36.9459,
600207.SH,安彩高科,1999-07-27,7.043,7.0623,6.8758,6.9208,4355400,2.83,1655964000,4734400000,36.3713,
600207.SH,安彩高科,1999-07-28,6.9144,6.9916,6.8822,6.9337,2851800,1.853,1659042000,4743200000,36.4389,
600207.SH,安彩高科,1999-07-29,7.0044,7.1331,6.8822,7.1202,3474200,2.2574,1703673000,4870800000,37.4191,
600207.SH,安彩高科,1999-07-30,7.0752,7.1202,6.9594,6.998,1529300,0.9937,1674432000,4787200000,36.7769,
600207.SH,安彩高科,1999-08-02,7.0109,7.0752,6.9337,6.9851,2046100,1.3295,1671354000,4778400000,36.7093,
600207.SH,安彩高科,1999-08-03,6.9851,7.1267,6.9787,7.043,2448300,1.5908,1685205000,4818000000,37.0135,
600207.SH,安彩高科,1999-08-04,7.0945,7.2489,7.043,7.1524,4837700,3.1434,1711368000,4892800000,37.5881,
600207.SH,安彩高科,1999-08-05,7.1524,7.191,7.0752,7.0945,2840100,1.8454,1697517000,4853200000,37.2839,
600207.SH,安彩高科,1999-08-06,7.0945,7.2167,6.9466,7.0881,3697500,2.4025,1695978000,4848800000,37.2501,
600207.SH,安彩高科,1999-08-09,7.0945,7.1717,6.9723,7.0109,2275300,1.4784,1677510000,4796000000,36.8445,
600207.SH,安彩高科,1999-08-10,6.9787,6.998,6.9401,6.953,2060900,1.3391,1663659000,4756400000,36.5403,
600207.SH,安彩高科,1999-08-11,6.9466,6.9723,6.7536,6.7922,2067800,1.3436,1625184000,4646400000,35.6952,
600207.SH,安彩高科,1999-08-12,6.7665,6.8694,6.6571,6.6957,1661400,1.0795,1602099000,4580400000,35.1882,
600207.SH,安彩高科,1999-08-13,6.6957,6.7536,6.5671,6.5864,1820800,1.1831,1575936000,4505600000,34.6135,
600207.SH,安彩高科,1999-08-16,6.5606,6.5606,6.4835,6.5156,1519700,0.9875,1559007000,4457200000,34.2417,
600207.SH,安彩高科,1999-08-17,6.5156,6.7407,6.5156,6.5928,1499100,0.9741,1577475000,4510000000,34.6473,
600207.SH,安彩高科,1999-08-18,6.5928,6.6378,6.4835,6.5413,1313900,0.8537,1565163000,4474800000,34.3769,
600207.SH,安彩高科,1999-08-19,6.5413,6.9208,6.5413,6.8115,2159100,1.4029,1629801000,4659600000,35.7966,
600207.SH,安彩高科,1999-08-20,7.043,7.0623,6.8694,6.9659,3517200,2.2854,1666737000,4765200000,36.6079,
600207.SH,安彩高科,1999-08-23,7.0302,7.043,6.8243,6.8758,2037100,1.3237,1645191000,4703600000,36.1346,
600207.SH,安彩高科,1999-08-24,6.9144,6.9851,6.8822,6.9015,1962100,1.2749,1651347000,4721200000,36.2699,
600207.SH,安彩高科,1999-08-25,6.9273,7.1974,6.9144,7.0109,4791100,3.1131,1677510000,4796000000,36.8445,
600207.SH,安彩高科,1999-08-26,7.0237,7.1652,6.9851,7.0752,2313900,1.5035,1692900000,4840000000,37.1825,
600207.SH,安彩高科,1999-08-27,7.1267,7.1267,6.9787,6.998,1564400,1.0165,1674432000,4787200000,36.7769,
600207.SH,安彩高科,1999-08-30,7.0109,7.0688,6.9787,6.9916,1341600,0.8717,1672893000,4782800000,36.7431,
600207.SH,安彩高科,1999-08-31,7.0109,7.0495,6.8758,6.953,1131900,0.7355,1663659000,4756400000,36.5403,
600207.SH,安彩高科,1999-09-01,6.9466,6.9851,6.7858,6.7986,1144500,0.7437,1626723000,4650800000,35.729,
600207.SH,安彩高科,1999-09-02,6.7536,6.8694,6.6893,6.8501,904900,0.588,1639035000,4686000000,35.9994,
600207.SH,安彩高科,1999-09-03,6.8565,7.0044,6.7729,6.998,1045400,0.6793,1674432000,4787200000,36.7769,
600207.SH,安彩高科,1999-09-06,6.9466,7.043,6.8243,6.9787,1940000,1.2606,1669815000,4774000000,36.6755,
600207.SH,安彩高科,1999-09-07,6.9787,7.1138,6.9466,7.043,3182800,2.0681,1685205000,4818000000,37.0135,
600207.SH,安彩高科,1999-09-08,7.1074,7.1267,7.043,7.0623,2230800,1.4495,1689822000,4831200000,37.1149,
600207.SH,安彩高科,1999-09-09,7.1395,7.7699,7.1074,7.7699,16058000,10.434,1859112000,5315200000,40.8332,
600207.SH,安彩高科,1999-09-10,8.04,8.5481,8.04,8.3809,43468800,28.2448,2005317000,5733200000,44.0444,
600207.SH,安彩高科,1999-09-13,8.3616,8.651,8.1043,8.3873,21108500,13.7157,2006856000,5737600000,44.0782,
600207.SH,安彩高科,1999-09-14,8.3873,8.5417,8.3294,8.4259,10179000,5.655,2358000000,5764000000,44.281,
600207.SH,安彩高科,1999-09-15,8.4774,9.0048,8.4388,8.7925,15813500,8.7853,2460600000,6014800000,46.2077,
600207.SH,安彩高科,1999-09-16,8.7797,8.7797,8.5224,8.5417,6009100,3.3384,2390400000,5843200000,44.8894,
600207.SH,安彩高科,1999-09-17,8.4838,8.844,8.233,8.606,9192900,5.1072,2408400000,5887200000,45.2275,
600207.SH,安彩高科,1999-09-20,8.5546,8.6703,8.4452,8.5739,3546300,1.9702,2399400000,5865200000,45.0584,
600207.SH,安彩高科,1999-09-21,8.5417,8.7797,8.4581,8.7475,5429800,3.0166,2448000000,5984000000,45.9711,
600207.SH,安彩高科,1999-09-22,8.7475,8.8762,8.4902,8.5739,3615200,2.0084,2399400000,5865200000,45.0584,
600207.SH,安彩高科,1999-09-23,8.5739,8.7089,8.4002,8.6124,4023500,2.2353,2410200000,5891600000,45.2613,
600207.SH,安彩高科,1999-09-24,8.6703,8.7475,8.4388,8.4902,3082300,1.7124,2376000000,5808000000,44.619,
600207.SH,安彩高科,1999-09-27,8.5224,8.606,8.3616,8.3873,3580000,1.9889,2347200000,5737600000,44.0782,
600207.SH,安彩高科,1999-09-28,8.3616,8.3616,8.1365,8.1558,3367100,1.8706,2282400000,5579200000,42.8613,
600207.SH,安彩高科,1999-09-29,8.1107,8.3359,8.1107,8.1879,2456168,1.3645,2291400000,5601200000,43.0303,
600207.SH,安彩高科,1999-09-30,8.2651,8.2651,8.1236,8.1558,1920100,1.0667,2282400000,5579200000,42.8613,
600207.SH,安彩高科,1999-10-08,8.1043,8.1815,7.8406,8.0078,2443200,1.3573,2241000000,5478000000,42.0838,
600207.SH,安彩高科,1999-10-11,7.9499,8.3487,7.8149,8.1686,2435100,1.3528,2286000000,5588000000,42.9289,
600207.SH,安彩高科,1999-10-12,8.1686,8.3359,8.1686,8.233,1988100,1.1045,2304000000,5632000000,43.2669,
600207.SH,安彩高科,1999-10-13,8.2394,8.3552,7.9757,8.0336,2083700,1.1576,2248200000,5495600000,42.2191,
600207.SH,安彩高科,1999-10-14,7.9757,8.4516,7.9371,8.2844,2591500,1.4397,2318400000,5667200000,43.5373,
600207.SH,安彩高科,1999-10-15,8.368,8.6768,8.3294,8.5674,6405900,3.5588,2397600000,5860800000,45.0246,
600207.SH,安彩高科,1999-10-18,8.6124,8.651,8.2844,8.2973,3197800,1.7766,2322000000,5676000000,43.6049,
