¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603398.SH,∞Ó±¶“Ê÷«,2015-12-09,6.4582,6.4582,6.4582,6.4582,11200,0.0467,482880000,1931520000,27.7532,
603398.SH,∞Ó±¶“Ê÷«,2015-12-10,7.1033,7.1033,7.1033,7.1033,8000,0.0333,531120000,2124480000,30.5257,
603398.SH,∞Ó±¶“Ê÷«,2015-12-11,7.8127,7.8127,7.8127,7.8127,6000,0.025,584160000,2336640000,33.5742,
603398.SH,∞Ó±¶“Ê÷«,2015-12-14,8.5927,8.5927,8.5927,8.5927,22600,0.0942,642480000,2569920000,36.9261,
603398.SH,∞Ó±¶“Ê÷«,2015-12-15,9.4529,9.4529,9.4529,9.4529,20400,0.085,706800000,2827200000,40.6228,
603398.SH,∞Ó±¶“Ê÷«,2015-12-16,10.3998,10.3998,10.3998,10.3998,16800,0.07,777600000,3110400000,44.692,
603398.SH,∞Ó±¶“Ê÷«,2015-12-17,11.4398,11.4398,11.4398,11.4398,12000,0.05,855360000,3421440000,49.1612,
603398.SH,∞Ó±¶“Ê÷«,2015-12-18,12.5825,12.5825,12.5825,12.5825,50100,0.2087,940800000,3763200000,54.0718,
603398.SH,∞Ó±¶“Ê÷«,2015-12-21,13.8408,13.8408,13.8408,13.8408,28500,0.1187,1034880000,4139520000,59.479,
603398.SH,∞Ó±¶“Ê÷«,2015-12-22,15.2242,15.2242,15.2242,15.2242,34300,0.1429,1138320000,4553280000,65.4241,
603398.SH,∞Ó±¶“Ê÷«,2015-12-23,16.7457,16.7457,16.7457,16.7457,178100,0.7421,1252080000,5008320000,71.9624,
603398.SH,∞Ó±¶“Ê÷«,2015-12-24,18.4212,18.4212,18.4212,18.4212,140482,0.5853,1377360000,5509440000,79.1628,
603398.SH,∞Ó±¶“Ê÷«,2015-12-25,20.2636,20.2636,20.2636,20.2636,86600,0.3608,1515120000,6060480000,87.0804,
603398.SH,∞Ó±¶“Ê÷«,2015-12-28,22.289,22.289,22.289,22.289,150363,0.6265,1666560000,6666240000,95.7844,
603398.SH,∞Ó±¶“Ê÷«,2015-12-29,24.5166,24.5166,24.5166,24.5166,235047,0.9794,1833120000,7332480000,105.3573,
603398.SH,∞Ó±¶“Ê÷«,2015-12-30,26.969,26.969,26.969,26.969,303182,1.2633,2016480000,8065920000,115.8958,
603398.SH,∞Ó±¶“Ê÷«,2015-12-31,28.8467,29.6652,28.1373,29.6652,17017064,70.9044,2218080000,8872320000,127.4826,
603398.SH,∞Ó±¶“Ê÷«,2016-01-04,28.5674,32.6311,28.5354,32.6311,9525617,39.6901,2439840000,9759360000,140.2281,
603398.SH,∞Ó±¶“Ê÷«,2016-01-05,33.0644,35.8955,30.6603,35.8955,15318355,63.8265,2683920000,10735680000,154.2564,
603398.SH,∞Ó±¶“Ê÷«,2016-01-06,36.271,39.4841,35.9051,39.4841,8171046,34.046,2952240000,11808960000,169.6779,
603398.SH,∞Ó±¶“Ê÷«,2016-01-07,41.4421,42.2734,35.536,35.7542,4986402,20.7767,2673360000,10693440000,153.6495,
603398.SH,∞Ó±¶“Ê÷«,2016-01-08,36.8295,38.3574,32.1785,32.1978,14183255,59.0969,2407440000,9629760000,138.3659,
603398.SH,∞Ó±¶“Ê÷«,2016-01-11,29.8514,31.7388,28.9783,29.2897,11083835,46.1826,2190000000,8760000000,125.8687,
603398.SH,∞Ó±¶“Ê÷«,2016-01-12,29.7519,32.2202,29.0842,29.7743,12415883,51.7328,2226240000,8904960000,127.9516,
603398.SH,∞Ó±¶“Ê÷«,2016-01-13,28.6028,30.4933,26.7956,28.5289,10465769,43.6074,2133120000,8532480000,122.5996,
603398.SH,∞Ó±¶“Ê÷«,2016-01-14,27.3798,30.3329,26.9657,29.4598,9810934,40.8789,2202720000,8810880000,126.5998,
603398.SH,∞Ó±¶“Ê÷«,2016-01-15,28.407,29.9637,26.9625,27.4504,9276238,38.651,2052480000,8209920000,117.9648,
603398.SH,∞Ó±¶“Ê÷«,2016-01-18,26.0349,30.1948,25.7139,29.662,11506697,47.9446,2217840000,8871360000,127.4688,
603398.SH,∞Ó±¶“Ê÷«,2016-01-19,28.8884,30.8849,28.2625,30.1371,11139425,46.4143,2253360000,9013440000,129.5103,
603398.SH,∞Ó±¶“Ê÷«,2016-01-20,29.8417,31.3921,28.5739,28.7857,8846269,36.8595,2152320000,8609280000,123.7031,
603398.SH,∞Ó±¶“Ê÷«,2016-01-21,27.9608,28.3042,25.9065,25.9065,6977300,29.0721,1937040000,7748160000,111.33,
603398.SH,∞Ó±¶“Ê÷«,2016-01-22,25.9675,26.847,24.0737,26.2885,7800297,32.5012,1965600000,7862400000,112.9715,
