代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600339.SH,中油工程,2000-12-25,5.3338,5.7987,5.1381,5.6348,40610288,67.6838,1381800000,3915100000,124.5772,
600339.SH,中油工程,2000-12-26,5.5809,5.9186,5.5565,5.7033,9457708,15.7628,1398600000,3962700000,126.0918,
600339.SH,中油工程,2000-12-27,5.6764,5.7962,5.5907,5.7008,3700750,6.1679,1398000000,3961000000,126.0377,
600339.SH,中油工程,2000-12-28,5.6397,5.6739,5.5075,5.5785,2912854,4.8548,1368000000,3876000000,123.333,
600339.SH,中油工程,2000-12-29,5.5075,5.7473,5.4586,5.7008,1640903,2.7348,1398000000,3961000000,126.0377,
600339.SH,中油工程,2001-01-02,5.7131,5.7962,5.6274,5.7375,1483958,2.4733,1407000000,3986500000,126.8491,
600339.SH,中油工程,2001-01-03,5.7742,5.992,5.6739,5.9406,2691516,4.4859,1456800000,4127600000,131.3388,
600339.SH,中油工程,2001-01-04,5.9406,5.9504,5.8232,5.8868,1385867,2.3098,1443600000,4090200000,130.1488,
600339.SH,中油工程,2001-01-05,5.9871,5.9871,5.8721,5.8917,1049504,1.7492,1444800000,4093600000,130.257,
600339.SH,中油工程,2001-01-08,5.8721,5.943,5.7057,5.7106,1885790,3.143,1400400000,3967800000,126.2541,
600339.SH,中油工程,2001-01-09,5.7204,5.8109,5.6274,5.7962,1129288,1.8821,1421400000,4027300000,128.1473,
600339.SH,中油工程,2001-01-10,5.7987,5.8501,5.7498,5.8232,971512,1.6192,1428000000,4046000000,128.7424,
600339.SH,中油工程,2001-01-11,5.7987,5.8403,5.7546,5.762,716175,1.1936,1413000000,4003500000,127.39,
600339.SH,中油工程,2001-01-12,5.7498,5.7865,5.7326,5.762,675213,1.1254,1413000000,4003500000,127.39,
600339.SH,中油工程,2001-01-15,5.7033,5.7498,5.6029,5.6078,1173050,1.9551,1375200000,3896400000,123.9821,
600339.SH,中油工程,2001-01-16,5.5418,5.6397,5.4317,5.6029,488352,0.8139,1374000000,3893000000,123.8739,
600339.SH,中油工程,2001-01-17,5.554,5.6764,5.554,5.5785,429100,0.7152,1368000000,3876000000,123.333,
600339.SH,中油工程,2001-01-18,5.6152,5.6519,5.554,5.6421,731479,1.2191,1383600000,3920200000,124.7394,
600339.SH,中油工程,2001-01-19,5.6715,5.8109,5.6715,5.7155,455713,0.7595,1401600000,3971200000,126.3622,
600339.SH,中油工程,2001-02-05,5.7253,5.7302,5.5907,5.6274,479626,0.7994,1380000000,3910000000,124.4149,
600339.SH,中油工程,2001-02-06,5.5785,5.6152,5.3216,5.3827,1154550,1.9243,1320000000,3740000000,119.0055,
600339.SH,中油工程,2001-02-07,5.3338,5.4243,5.3093,5.3827,234735,0.3912,1320000000,3740000000,119.0055,
600339.SH,中油工程,2001-02-08,5.395,5.4317,5.2849,5.3216,330660,0.5511,1305000000,3697500000,117.6532,
600339.SH,中油工程,2001-02-09,5.346,5.4806,5.346,5.439,606900,1.0115,1333800000,3779100000,120.2497,
