代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600647.SH,同达创业,1993-05-04,1.8721,2.8082,1.7224,1.8097,1566700,48.9594,92800000,493000000,3.40282346638529E38,
600647.SH,同达创业,1993-05-05,1.8284,2.0843,1.7043,2.0531,698600,21.8313,105280000,559300000,3.40282346638529E38,
600647.SH,同达创业,1993-05-06,2.0837,2.1529,1.9688,2.0469,904700,28.2719,104960000,557600000,3.40282346638529E38,
600647.SH,同达创业,1993-05-07,1.9976,2.0905,1.9976,2.0512,528000,16.5,105184000,558790000,3.40282346638529E38,
600647.SH,同达创业,1993-05-10,1.9969,2.0781,1.816,1.8565,249800,7.8063,95200000,505750000,3.40282346638529E38,
600647.SH,同达创业,1993-05-11,1.8097,1.927,1.8097,1.9064,204000,6.375,97760000,519350000,3.40282346638529E38,
600647.SH,同达创业,1993-05-12,1.9158,1.9258,1.879,1.8859,135400,4.2313,96704000,513740000,3.40282346638529E38,
600647.SH,同达创业,1993-05-13,1.9845,1.9845,1.8615,1.9408,155000,4.8438,99520000,528700000,3.40282346638529E38,
600647.SH,同达创业,1993-05-14,1.9651,1.9651,1.8721,1.8971,124900,3.9031,97280000,516800000,3.40282346638529E38,
600647.SH,同达创业,1993-05-17,1.8721,1.8846,1.7492,1.8409,68000,2.125,94400000,501500000,3.40282346638529E38,
600647.SH,同达创业,1993-05-18,1.7473,1.8621,1.7473,1.8191,65200,2.0375,93280000,495550000,3.40282346638529E38,
600647.SH,同达创业,1993-05-19,1.8097,1.8721,1.8035,1.8721,46700,1.4594,96000000,510000000,3.40282346638529E38,
600647.SH,同达创业,1993-05-20,1.9033,1.9957,1.8852,1.972,229800,7.1813,101120000,537200000,3.40282346638529E38,
600647.SH,同达创业,1993-05-21,1.9969,1.9969,1.869,1.9283,119800,3.7437,98880000,525300000,3.40282346638529E38,
600647.SH,同达创业,1993-05-24,1.9033,1.9033,1.6912,1.7411,183700,5.7406,89280000,474300000,3.40282346638529E38,
600647.SH,同达创业,1993-05-25,1.6849,1.7286,1.5851,1.6849,185100,5.7844,86400000,459000000,3.40282346638529E38,
600647.SH,同达创业,1993-05-26,1.6849,1.6961,1.6537,1.6543,77300,2.4156,84832000,450670000,3.40282346638529E38,
600647.SH,同达创业,1993-05-27,1.6319,1.6599,1.4353,1.5788,82100,2.5656,80960000,430100000,3.40282346638529E38,
600647.SH,同达创业,1993-05-28,1.5601,1.6287,1.5539,1.5882,61800,1.9312,81440000,432650000,3.40282346638529E38,
600647.SH,同达创业,1993-05-31,1.5601,1.6506,1.5083,1.5102,85400,2.6687,77440000,411400000,3.40282346638529E38,
600647.SH,同达创业,1993-06-01,1.4883,1.5039,1.3854,1.5039,104200,3.2563,77120000,409700000,3.40282346638529E38,
600647.SH,同达创业,1993-06-02,1.6531,1.8815,1.4908,1.8815,378100,11.8156,96480000,512550000,3.40282346638529E38,
600647.SH,同达创业,1993-06-03,1.8908,1.9969,1.5663,1.7161,543500,16.9844,88000000,467500000,3.40282346638529E38,
600647.SH,同达创业,1993-06-04,1.7473,1.7972,1.6531,1.6662,184700,5.7719,85440000,453900000,3.40282346638529E38,
600647.SH,同达创业,1993-06-07,1.7036,1.8846,1.5913,1.8721,384200,12.0062,96000000,510000000,3.40282346638529E38,
600647.SH,同达创业,1993-06-08,1.8721,1.9782,1.6974,1.7848,730000,22.8125,91520000,486200000,3.40282346638529E38,
600647.SH,同达创业,1993-06-09,1.791,1.8097,1.7348,1.7529,161600,5.05,89888000,477530000,3.40282346638529E38,
600647.SH,同达创业,1993-06-10,1.7473,1.7848,1.698,1.7161,91600,2.8625,88000000,467500000,3.40282346638529E38,
600647.SH,同达创业,1993-06-11,1.6986,1.738,1.6724,1.7224,95200,2.975,88320000,469200000,3.40282346638529E38,
600647.SH,同达创业,1993-06-14,1.7224,1.7224,1.6225,1.655,120400,3.7625,84864000,450840000,3.40282346638529E38,
600647.SH,同达创业,1993-06-15,1.61,1.6512,1.5863,1.635,67600,2.1125,83840000,445400000,3.40282346638529E38,
600647.SH,同达创业,1993-06-16,1.6662,1.6787,1.6412,1.6537,35000,1.0938,84800000,450500000,3.40282346638529E38,
600647.SH,同达创业,1993-06-17,1.6599,1.6974,1.6412,1.6537,37200,1.1625,84800000,450500000,3.40282346638529E38,
600647.SH,同达创业,1993-06-18,1.6475,1.6724,1.6275,1.6587,27700,0.8656,85056000,451860000,3.40282346638529E38,
600647.SH,同达创业,1993-06-21,1.869,1.869,1.6737,1.6912,224100,7.0031,86720000,460700000,3.40282346638529E38,
600647.SH,同达创业,1993-06-22,1.6974,1.7068,1.6599,1.6743,41400,1.2937,85856000,456110000,3.40282346638529E38,
600647.SH,同达创业,1993-06-23,1.6849,1.6849,1.6599,1.6599,36200,1.1312,85120000,452200000,3.40282346638529E38,
600647.SH,同达创业,1993-06-24,1.6537,1.6724,1.6225,1.6231,46200,1.4438,83232000,442170000,3.40282346638529E38,
600647.SH,同达创业,1993-06-25,1.63,1.7092,1.61,1.6599,69400,2.1687,85120000,452200000,3.40282346638529E38,
600647.SH,同达创业,1993-06-28,1.6774,1.7036,1.6241,1.6425,21900,0.4888,84224000,447440000,3.40282346638529E38,
600647.SH,同达创业,1993-06-29,1.6425,1.6923,1.625,1.6556,53100,1.1853,84896000,451010000,3.40282346638529E38,
600647.SH,同达创业,1993-06-30,1.6862,1.6862,1.6163,1.6163,38000,0.8482,82880000,440300000,3.40282346638529E38,
600647.SH,同达创业,1993-07-01,1.6163,1.6163,1.5682,1.5883,30900,0.6897,81446400,432684000,3.40282346638529E38,
600647.SH,同达创业,1993-07-02,1.5918,1.6128,1.5647,1.5647,42000,0.9375,80236800,426258000,3.40282346638529E38,
600647.SH,同达创业,1993-07-05,1.5726,1.6136,1.494,1.5333,44100,0.9844,78624000,417690000,3.40282346638529E38,
600647.SH,同达创业,1993-07-06,1.5044,1.5044,1.3813,1.4066,102100,2.279,72128000,383180000,3.40282346638529E38,
600647.SH,同达创业,1993-07-07,1.3201,1.4284,1.3201,1.4057,58700,1.3103,72083200,382942000,3.40282346638529E38,
600647.SH,同达创业,1993-07-08,1.4241,1.4241,1.3891,1.4022,35800,0.7991,71904000,381990000,3.40282346638529E38,
600647.SH,同达创业,1993-07-09,1.4022,1.4022,1.3376,1.3515,41100,0.9174,69305600,368186000,3.40282346638529E38,
600647.SH,同达创业,1993-07-12,1.3105,1.3192,1.2319,1.2974,42700,0.9531,66528000,353430000,3.40282346638529E38,
600647.SH,同达创业,1993-07-13,1.3367,1.3542,1.3017,1.3358,34000,0.7589,68499200,363902000,3.40282346638529E38,
600647.SH,同达创业,1993-07-14,1.3367,1.397,1.2677,1.2843,21500,0.4799,65856000,349860000,3.40282346638529E38,
600647.SH,同达创业,1993-07-15,1.2668,1.3105,1.2668,1.2974,21300,0.4754,66528000,353430000,3.40282346638529E38,
600647.SH,同达创业,1993-07-16,1.2537,1.3262,1.2493,1.2869,17000,0.3795,65990400,350574000,3.40282346638529E38,
600647.SH,同达创业,1993-07-19,1.3017,1.3017,1.2755,1.2799,12500,0.279,65632000,348670000,3.40282346638529E38,
600647.SH,同达创业,1993-07-20,1.2755,1.2755,1.2231,1.2231,33300,0.7433,62720000,333200000,3.40282346638529E38,
600647.SH,同达创业,1993-07-21,1.2537,1.2537,1.1882,1.2144,21800,0.4866,62272000,330820000,3.40282346638529E38,
600647.SH,同达创业,1993-07-22,1.2319,1.2319,1.1794,1.231,19700,0.4397,63123200,335342000,3.40282346638529E38,
