´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600868.SH,Ã·Ñã¼ªÏé,1994-09-12,0.7483,0.7651,0.6528,0.677,12652700,78.5882,305900000,1223600000,41.1415,
600868.SH,Ã·Ñã¼ªÏé,1994-09-13,0.6813,0.6927,0.6521,0.6664,2699400,16.7665,301070000,1204280000,40.4919,
600868.SH,Ã·Ñã¼ªÏé,1994-09-14,0.6728,0.6728,0.6193,0.62,1217500,7.5621,280140000,1120560000,37.6769,
600868.SH,Ã·Ñã¼ªÏé,1994-09-15,0.6239,0.6592,0.6218,0.6485,1503400,9.3379,293020000,1172080000,39.4092,
600868.SH,Ã·Ñã¼ªÏé,1994-09-16,0.6592,0.6596,0.6414,0.6418,1094600,6.7988,289961000,1159844000,38.9978,
600868.SH,Ã·Ñã¼ªÏé,1994-09-19,0.6368,0.6368,0.5954,0.5986,1243600,7.7242,270480000,1081920000,36.3777,
600868.SH,Ã·Ñã¼ªÏé,1994-09-20,0.604,0.6129,0.5826,0.5994,1400400,8.6981,270802000,1083208000,36.421,
600868.SH,Ã·Ñã¼ªÏé,1994-09-21,0.6165,0.6735,0.6129,0.6728,2827600,17.5627,303968000,1215872000,40.8816,
600868.SH,Ã·Ñã¼ªÏé,1994-09-22,0.6767,0.6913,0.6065,0.6218,3798300,23.5919,280945000,1123780000,37.7852,
600868.SH,Ã·Ñã¼ªÏé,1994-09-23,0.6165,0.6165,0.5773,0.5808,1883400,11.6981,262430000,1049720000,35.295,
600868.SH,Ã·Ñã¼ªÏé,1994-09-26,0.5709,0.6015,0.5709,0.5983,1271100,7.895,270319000,1081276000,36.3561,
600868.SH,Ã·Ñã¼ªÏé,1994-09-27,0.5901,0.6104,0.5858,0.5915,1146200,7.1193,267260000,1069040000,35.9446,
600868.SH,Ã·Ñã¼ªÏé,1994-09-28,0.6004,0.6254,0.5951,0.6086,937700,5.8242,274988000,1099952000,36.984,
600868.SH,Ã·Ñã¼ªÏé,1994-09-29,0.6193,0.6193,0.5416,0.5416,1466700,9.1099,244720000,978880000,32.9132,
600868.SH,Ã·Ñã¼ªÏé,1994-09-30,0.5345,0.5587,0.5274,0.5277,1618200,10.0509,238441000,953764000,32.0687,
600868.SH,Ã·Ñã¼ªÏé,1994-10-05,0.506,0.5274,0.4632,0.4632,1405600,8.7304,209300000,837200000,28.1494,
600868.SH,Ã·Ñã¼ªÏé,1994-10-06,0.4875,0.4953,0.4233,0.4308,888400,5.518,194649000,778596000,26.179,
600868.SH,Ã·Ñã¼ªÏé,1994-10-07,0.4276,0.5192,0.3385,0.506,3048100,18.9323,228620000,914480000,30.7478,
600868.SH,Ã·Ñã¼ªÏé,1994-10-10,0.4704,0.4811,0.434,0.4636,2232300,13.8652,209461000,837844000,28.1711,
600868.SH,Ã·Ñã¼ªÏé,1994-10-11,0.4793,0.4793,0.4543,0.465,723000,4.4907,210105000,840420000,28.2577,
600868.SH,Ã·Ñã¼ªÏé,1994-10-12,0.4704,0.4896,0.4632,0.4672,2198000,13.6522,211071000,844284000,28.3876,
600868.SH,Ã·Ñã¼ªÏé,1994-10-13,0.4721,0.4732,0.3948,0.3955,1976400,12.2758,178710000,714840000,24.0353,
600868.SH,Ã·Ñã¼ªÏé,1994-10-14,0.3806,0.4198,0.3742,0.4176,1603300,9.9584,188692000,754768000,25.3778,
600868.SH,Ã·Ñã¼ªÏé,1994-10-17,0.3848,0.3991,0.3791,0.3813,517100,3.2118,172270000,689080000,23.1691,
600868.SH,Ã·Ñã¼ªÏé,1994-10-18,0.3984,0.3984,0.3816,0.3916,561800,3.4894,176939000,707756000,23.7971,
600868.SH,Ã·Ñã¼ªÏé,1994-10-19,0.392,0.4098,0.392,0.4077,816800,5.0733,184184000,736736000,24.7715,
600868.SH,Ã·Ñã¼ªÏé,1994-10-20,0.4205,0.4682,0.4183,0.4579,3188500,19.8043,206885000,827540000,27.8246,
600868.SH,Ã·Ñã¼ªÏé,1994-10-21,0.4668,0.4803,0.4458,0.4526,3208300,19.9273,204470000,817880000,27.4998,
600868.SH,Ã·Ñã¼ªÏé,1994-10-24,0.4704,0.4971,0.4632,0.4967,2786900,17.3099,224434000,897736000,30.1848,
600868.SH,Ã·Ñã¼ªÏé,1994-10-25,0.5028,0.5028,0.4579,0.4661,2382800,14.8,210588000,842352000,28.3227,
600868.SH,Ã·Ñã¼ªÏé,1994-10-26,0.4561,0.4561,0.4162,0.4223,1327300,8.2441,190785000,763140000,25.6593,
600868.SH,Ã·Ñã¼ªÏé,1994-10-27,0.4205,0.4315,0.4141,0.4308,454700,2.8242,194649000,778596000,26.179,
600868.SH,Ã·Ñã¼ªÏé,1994-10-28,0.4276,0.4312,0.4144,0.4169,620400,3.8534,188370000,753480000,25.3345,
600868.SH,Ã·Ñã¼ªÏé,1994-10-31,0.3995,0.4048,0.392,0.4027,359600,2.2335,181930000,727720000,24.4683,
600868.SH,Ã·Ñã¼ªÏé,1994-11-01,0.4055,0.4276,0.4009,0.4276,530500,3.295,193200000,772800000,25.9841,
600868.SH,Ã·Ñã¼ªÏé,1994-11-02,0.4205,0.4376,0.4148,0.4258,829300,5.1509,192395000,769580000,25.8758,
600868.SH,Ã·Ñã¼ªÏé,1994-11-03,0.434,0.4597,0.4276,0.4508,1656900,10.2913,203665000,814660000,27.3916,
600868.SH,Ã·Ñã¼ªÏé,1994-11-04,0.4472,0.4472,0.4126,0.4162,1232900,7.6578,188048000,752192000,25.2912,
600868.SH,Ã·Ñã¼ªÏé,1994-11-07,0.4019,0.4272,0.3959,0.4272,445600,2.7677,193039000,772156000,25.9624,
600868.SH,Ã·Ñã¼ªÏé,1994-11-08,0.4379,0.4693,0.4351,0.4579,4338500,26.9472,206885000,827540000,27.8246,
600868.SH,Ã·Ñã¼ªÏé,1994-11-09,0.4379,0.4629,0.4369,0.4625,1395700,8.6689,208978000,835912000,28.1061,
600868.SH,Ã·Ñã¼ªÏé,1994-11-10,0.4732,0.4732,0.4369,0.4454,1216200,7.554,201250000,805000000,27.0668,
600868.SH,Ã·Ñã¼ªÏé,1994-11-11,0.4518,0.459,0.4419,0.459,648800,4.0298,207368000,829472000,27.8896,
600868.SH,Ã·Ñã¼ªÏé,1994-11-14,0.4526,0.4593,0.449,0.4543,532600,3.3081,205275000,821100000,27.6081,
600868.SH,Ã·Ñã¼ªÏé,1994-11-15,0.4454,0.4486,0.4276,0.433,1136200,7.0571,195615000,782460000,26.3089,
600868.SH,Ã·Ñã¼ªÏé,1994-11-16,0.433,0.4369,0.4219,0.4305,358100,2.2242,194488000,777952000,26.1573,
600868.SH,Ã·Ñã¼ªÏé,1994-11-17,0.4276,0.4283,0.4208,0.4219,270200,1.6783,190624000,762496000,25.6376,
600868.SH,Ã·Ñã¼ªÏé,1994-11-18,0.4101,0.4255,0.4101,0.4255,193100,1.1994,192234000,768936000,25.8542,
600868.SH,Ã·Ñã¼ªÏé,1994-11-21,0.4205,0.4301,0.4187,0.424,85100,0.5286,191590000,766360000,25.7675,
600868.SH,Ã·Ñã¼ªÏé,1994-11-22,0.4166,0.4408,0.4166,0.4215,205100,1.2739,190463000,761852000,25.616,
600868.SH,Ã·Ñã¼ªÏé,1994-11-23,0.4205,0.4319,0.4151,0.4308,140100,0.8702,194649000,778596000,26.179,
600868.SH,Ã·Ñã¼ªÏé,1994-11-24,0.4205,0.4276,0.4176,0.4223,114600,0.7118,190785000,763140000,25.6593,
600868.SH,Ã·Ñã¼ªÏé,1994-11-25,0.428,0.4401,0.424,0.4272,296300,1.8404,193039000,772156000,25.9624,
600868.SH,Ã·Ñã¼ªÏé,1994-11-28,0.4272,0.4272,0.4205,0.4251,38500,0.2391,192073000,768292000,25.8325,
600868.SH,Ã·Ñã¼ªÏé,1994-11-29,0.4191,0.4347,0.4141,0.4347,199500,1.2391,196420000,785680000,26.4172,
600868.SH,Ã·Ñã¼ªÏé,1994-11-30,0.4287,0.433,0.4223,0.4305,150200,0.9329,194488000,777952000,26.1573,
600868.SH,Ã·Ñã¼ªÏé,1994-12-01,0.4297,0.4297,0.4223,0.4233,61200,0.3801,191268000,765072000,25.7242,
600868.SH,Ã·Ñã¼ªÏé,1994-12-02,0.4269,0.4276,0.4205,0.4223,62300,0.387,190785000,763140000,25.6593,
600868.SH,Ã·Ñã¼ªÏé,1994-12-05,0.424,0.424,0.4101,0.4166,135000,0.8385,188209000,752836000,25.3128,
600868.SH,Ã·Ñã¼ªÏé,1994-12-06,0.4141,0.4162,0.408,0.4101,78200,0.4857,185311000,741244000,24.9231,
600868.SH,Ã·Ñã¼ªÏé,1994-12-07,0.4101,0.413,0.4048,0.408,81500,0.5062,184345000,737380000,24.7931,
600868.SH,Ã·Ñã¼ªÏé,1994-12-08,0.4037,0.408,0.4012,0.4062,72000,0.4472,183540000,734160000,24.6849,
600868.SH,Ã·Ñã¼ªÏé,1994-12-09,0.3995,0.4084,0.3991,0.4027,103200,0.641,181930000,727720000,24.4683,
600868.SH,Ã·Ñã¼ªÏé,1994-12-12,0.3991,0.4009,0.3902,0.3955,68400,0.4248,178710000,714840000,24.0353,
600868.SH,Ã·Ñã¼ªÏé,1994-12-13,0.403,0.4098,0.392,0.408,192600,1.1963,184345000,737380000,24.7931,
600868.SH,Ã·Ñã¼ªÏé,1994-12-14,0.3991,0.4019,0.392,0.4019,214700,1.3335,181608000,726432000,24.425,
600868.SH,Ã·Ñã¼ªÏé,1994-12-15,0.3998,0.4276,0.3998,0.4205,471200,2.9267,189980000,759920000,25.551,
600868.SH,Ã·Ñã¼ªÏé,1994-12-16,0.4187,0.4333,0.4091,0.4258,858800,5.3342,192395000,769580000,25.8758,
600868.SH,Ã·Ñã¼ªÏé,1994-12-19,0.4258,0.4258,0.3962,0.4048,195400,1.2137,182896000,731584000,24.5983,
600868.SH,Ã·Ñã¼ªÏé,1994-12-20,0.4062,0.4201,0.4037,0.4162,234000,1.4534,188048000,752192000,25.2912,
600868.SH,Ã·Ñã¼ªÏé,1994-12-21,0.4126,0.4447,0.4101,0.424,1572900,9.7696,191590000,766360000,25.7675,
600868.SH,Ã·Ñã¼ªÏé,1994-12-22,0.4272,0.4447,0.4116,0.4276,1131600,7.0286,193200000,772800000,25.9841,
600868.SH,Ã·Ñã¼ªÏé,1994-12-23,0.4337,0.4347,0.4205,0.4212,655000,4.0683,190302000,761208000,25.5943,
600868.SH,Ã·Ñã¼ªÏé,1994-12-26,0.4233,0.4276,0.4094,0.413,291000,1.8075,186599000,746396000,25.0963,
600868.SH,Ã·Ñã¼ªÏé,1994-12-27,0.4151,0.4198,0.403,0.403,204700,1.2714,182091000,728364000,24.49,
600868.SH,Ã·Ñã¼ªÏé,1994-12-28,0.4048,0.408,0.3966,0.4012,213000,1.323,181286000,725144000,24.3817,
600868.SH,Ã·Ñã¼ªÏé,1994-12-29,0.3995,0.4098,0.3948,0.4062,216300,1.3435,183540000,734160000,24.6849,
600868.SH,Ã·Ñã¼ªÏé,1994-12-30,0.4023,0.4126,0.3966,0.4126,217900,1.3534,186438000,745752000,25.0746,
600868.SH,Ã·Ñã¼ªÏé,1995-01-03,0.3955,0.4084,0.3927,0.3991,50600,0.3143,180320000,721280000,24.2518,
600868.SH,Ã·Ñã¼ªÏé,1995-01-04,0.4027,0.4087,0.3955,0.4077,66700,0.4143,184184000,736736000,24.7715,
