代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600491.SH,龙元建设,2004-05-24,1.8935,1.9511,1.847,1.8572,10250097,36.6075,559720000,2158920000,25.9718,
600491.SH,龙元建设,2004-05-25,1.8396,1.8396,1.729,1.7383,4428156,15.8148,523880000,2020680000,24.3088,
600491.SH,龙元建设,2004-05-26,1.7197,1.7634,1.7076,1.7244,2109333,7.5333,519680000,2004480000,24.1139,
600491.SH,龙元建设,2004-05-27,1.7244,1.7792,1.6909,1.755,2225341,7.9476,528920000,2040120000,24.5427,
600491.SH,龙元建设,2004-05-28,1.755,1.756,1.7234,1.7253,1374773,4.9099,519960000,2005560000,24.1269,
600491.SH,龙元建设,2004-05-31,1.7234,1.7541,1.7095,1.7374,839669,2.9988,523600000,2019600000,24.2958,
600491.SH,龙元建设,2004-06-01,1.7262,1.8303,1.7262,1.808,3324488,11.8732,544880000,2101680000,25.2832,
600491.SH,龙元建设,2004-06-02,1.8117,1.8461,1.7829,1.7848,2381225,8.5044,537880000,2074680000,24.9584,
600491.SH,龙元建设,2004-06-03,1.7792,1.8758,1.7736,1.8535,2565646,9.163,558600000,2154600000,25.9199,
600491.SH,龙元建设,2004-06-04,1.8535,1.8582,1.8043,1.8145,1530396,5.4657,546840000,2109240000,25.3742,
600491.SH,龙元建设,2004-06-07,1.8674,1.9492,1.8628,1.8656,3874006,13.8357,562240000,2168640000,26.0888,
600491.SH,龙元建设,2004-06-08,1.8582,1.8628,1.8163,1.8238,1483872,5.2995,549640000,2120040000,25.5041,
600491.SH,龙元建设,2004-06-09,1.8117,1.8396,1.7513,1.7671,1149922,4.1069,532560000,2054160000,24.7116,
600491.SH,龙元建设,2004-06-10,1.7467,1.7745,1.7021,1.7151,1131924,4.0426,516880000,1993680000,23.984,
600491.SH,龙元建设,2004-06-11,1.7169,1.795,1.7095,1.7411,1141017,4.0751,524720000,2023920000,24.3478,
600491.SH,龙元建设,2004-06-14,1.7346,1.7364,1.6733,1.69,1147322,4.0976,509320000,1964520000,23.6332,
600491.SH,龙元建设,2004-06-15,1.6816,1.7244,1.6723,1.7142,580577,2.0735,516600000,1992600000,23.971,
600491.SH,龙元建设,2004-06-16,1.7142,1.7188,1.6816,1.6956,386069,1.3788,511000000,1971000000,23.7112,
600491.SH,龙元建设,2004-06-17,1.6956,1.729,1.6835,1.6872,481278,1.7188,508480000,1961280000,23.5942,
600491.SH,龙元建设,2004-06-18,1.7002,1.716,1.5794,1.6482,815919,2.914,496720000,1915920000,23.0485,
600491.SH,龙元建设,2004-06-21,1.6398,1.7132,1.6259,1.7104,733233,2.6187,515480000,1988280000,23.919,
600491.SH,龙元建设,2004-06-22,1.7095,1.7327,1.6919,1.7132,706969,2.5249,516320000,1991520000,23.958,
600491.SH,龙元建设,2004-06-23,1.7086,1.7169,1.6714,1.6928,499981,1.7856,510160000,1967760000,23.6722,
600491.SH,龙元建设,2004-06-24,1.7002,1.743,1.6751,1.7327,764058,2.7288,522200000,2014200000,24.2309,
600491.SH,龙元建设,2004-06-25,1.7281,1.769,1.664,1.6686,1217608,4.3486,502880000,1939680000,23.3344,
600491.SH,龙元建设,2004-06-28,1.6538,1.6538,1.5887,1.5971,662911,2.3675,481320000,1856520000,22.334,
600491.SH,龙元建设,2004-06-29,1.5943,1.6166,1.5664,1.6073,570186,2.0364,484400000,1868400000,22.4769,
