代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605001.SH,威奥股份,2020-05-22,19.37,23.24,19.37,23.24,398633,0.5276,1756014400,7023592800,29.8946,
605001.SH,威奥股份,2020-05-25,25.56,25.56,25.56,25.56,479074,0.634,1931313600,7724743200,32.8789,
605001.SH,威奥股份,2020-05-26,28.11,28.11,25.62,26.4,38565131,51.0391,1994784000,7978608000,33.9594,
605001.SH,威奥股份,2020-05-27,25.21,27.87,25.21,27.43,31814575,42.105,2072610800,8289894600,35.2843,
605001.SH,威奥股份,2020-05-28,27,27.16,24.72,24.83,25209280,33.3633,1876154800,7504122600,31.9398,
605001.SH,威奥股份,2020-05-29,24.15,24.25,22.95,22.99,21663043,28.67,1737124400,6948037800,29.573,
605001.SH,威奥股份,2020-06-01,22.6,23.47,22,23.05,14884060,19.6983,1741658000,6966171000,29.6502,
605001.SH,威奥股份,2020-06-02,22.84,23.48,22.53,23.05,11338608,15.0061,1741658000,6966171000,29.6502,
605001.SH,威奥股份,2020-06-03,23.1,23.1,22.32,22.33,11871176,15.7109,1687254800,6748572600,28.724,
605001.SH,威奥股份,2020-06-04,22.22,23.3,22.12,23.27,13054782,17.2774,1758281200,7032659400,29.9332,
605001.SH,威奥股份,2020-06-05,23.02,23.4,22.62,22.73,8285424,10.9654,1717478800,6869460600,29.2385,
605001.SH,威奥股份,2020-06-08,22.76,23.16,22.69,22.83,6222635,8.2354,1725034800,6899682600,29.3672,
605001.SH,威奥股份,2020-06-09,22.71,22.77,22.35,22.39,6776349,8.9682,1691788400,6766705800,28.8012,
605001.SH,威奥股份,2020-06-10,22.37,22.5,21.61,21.74,7798206,10.3205,1642674400,6570262800,27.965,
605001.SH,威奥股份,2020-06-11,21.8,21.97,21.6,21.96,5812877,7.6931,1659297600,6636751200,28.248,
605001.SH,威奥股份,2020-06-12,21.38,22.22,21.04,21.88,6743861,8.9252,1653252800,6612573600,28.1451,
605001.SH,威奥股份,2020-06-15,21.76,21.76,21.41,21.43,5701642,7.5458,1619250800,6476574600,27.5663,
605001.SH,威奥股份,2020-06-16,21.5,21.79,21.5,21.66,4828839,6.3907,1636629600,6546085200,27.8621,
605001.SH,威奥股份,2020-06-17,21.54,22.47,21.52,22.07,8026744,10.623,1667609200,6669995400,28.3895,
605001.SH,威奥股份,2020-06-18,21.91,22.64,21.78,22.41,7670048,10.1509,1693299600,6772750200,28.8269,
605001.SH,威奥股份,2020-06-19,22.35,22.55,22.01,22.04,5981967,7.9168,1665342400,6660928800,28.351,
605001.SH,威奥股份,2020-06-22,22.04,22.09,21.63,21.65,5603574,7.4161,1635874000,6543063000,27.8493,
605001.SH,威奥股份,2020-06-23,21.76,21.76,21.36,21.37,4174345,5.5245,1614717200,6458441400,27.4891,
605001.SH,威奥股份,2020-06-24,21.37,21.46,20.83,20.86,5530679,7.3196,1576181600,6304309200,26.8331,
605001.SH,威奥股份,2020-06-29,20.78,20.78,20.28,20.29,4553324,6.0261,1533112400,6132043800,26.0999,
605001.SH,威奥股份,2020-06-30,20.26,20.6,20.26,20.48,3591188,4.7528,1547468800,6189465600,26.3443,
605001.SH,威奥股份,2020-07-01,20.48,20.59,20.24,20.35,3953594,5.2324,1537646000,6150177000,26.177,
605001.SH,威奥股份,2020-07-02,20.35,21.08,20.34,20.91,6062097,8.0229,1579959600,6319420200,26.8974,
