´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600789.SH,Â³¿¹Ò½Ò©,1997-02-26,4.5903,4.8055,4.5186,4.5652,53135000,66.4188,1018400000,3801814500,44.353,
600789.SH,Â³¿¹Ò½Ò©,1997-02-27,4.5544,4.5831,4.4648,4.4827,11028000,13.785,1000000000,3733125000,43.5517,
600789.SH,Â³¿¹Ò½Ò©,1997-02-28,4.4755,4.4755,4.3321,4.4289,6347700,7.9346,988000000,3688327500,43.0291,
600789.SH,Â³¿¹Ò½Ò©,1997-03-03,4.4074,4.5903,4.3787,4.5258,5251200,6.564,1009600000,3768963000,43.9698,
600789.SH,Â³¿¹Ò½Ò©,1997-03-04,4.5186,4.5437,4.4325,4.4827,4128900,5.1611,1000000000,3733125000,43.5517,
600789.SH,Â³¿¹Ò½Ò©,1997-03-05,4.4827,4.7158,4.4469,4.5544,6711700,8.3896,1016000000,3792855000,44.2485,
600789.SH,Â³¿¹Ò½Ò©,1997-03-06,4.5473,4.6333,4.5365,4.5831,4332100,5.4151,1022400000,3816747000,44.5272,
600789.SH,Â³¿¹Ò½Ò©,1997-03-07,4.5831,4.5903,4.5365,4.5544,3346100,4.1826,1016000000,3792855000,44.2485,
600789.SH,Â³¿¹Ò½Ò©,1997-03-10,4.5544,4.6082,4.5293,4.5724,3532200,4.4152,1020000000,3807787500,44.4227,
600789.SH,Â³¿¹Ò½Ò©,1997-03-11,4.5724,4.6907,4.5186,4.6405,5309400,6.6367,1035200000,3864531000,45.0847,
600789.SH,Â³¿¹Ò½Ò©,1997-03-12,4.6584,4.7445,4.5903,4.68,7597900,9.4974,1044000000,3897382500,45.4679,
600789.SH,Â³¿¹Ò½Ò©,1997-03-13,4.68,4.6979,4.5509,4.5724,3764700,4.7059,1020000000,3807787500,44.4227,
600789.SH,Â³¿¹Ò½Ò©,1997-03-14,4.5365,4.5903,4.5042,4.5365,3263500,4.0794,1012000000,3777922500,44.0743,
600789.SH,Â³¿¹Ò½Ò©,1997-03-17,4.5903,4.6154,4.5401,4.5867,4257000,5.3213,1023200000,3819733500,44.5621,
600789.SH,Â³¿¹Ò½Ò©,1997-03-18,4.5903,4.6369,4.5007,4.5688,4660300,5.8254,1019200000,3804801000,44.3879,
600789.SH,Â³¿¹Ò½Ò©,1997-03-19,4.5903,5.0206,4.5544,4.9346,13103200,16.379,1100800000,4109424000,47.9417,
600789.SH,Â³¿¹Ò½Ò©,1997-03-20,4.931,5.0099,4.6333,4.6979,7367400,9.2092,1048000000,3912315000,45.6422,
600789.SH,Â³¿¹Ò½Ò©,1997-03-21,4.5473,4.5544,4.2281,4.515,6250300,7.8129,1007200000,3760003500,43.8652,
600789.SH,Â³¿¹Ò½Ò©,1997-03-24,4.4827,4.5114,4.3034,4.3787,7051000,8.8137,976800000,3646516500,42.5413,
600789.SH,Â³¿¹Ò½Ò©,1997-03-25,4.3751,4.5007,4.2855,4.4397,4061600,5.077,990400000,3697287000,43.1336,
600789.SH,Â³¿¹Ò½Ò©,1997-03-26,4.4397,4.4755,4.3572,4.3967,2323900,2.9049,980800000,3661449000,42.7155,
