代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600675.SH,中华企业,1993-09-24,0.4951,0.5322,0.4703,0.5027,6691400,50.8233,267401460,1597013889,105.7478,
600675.SH,中华企业,1993-09-27,0.5102,0.5173,0.5074,0.5104,1144900,8.6959,271482920,1621389778,107.3619,
600675.SH,中华企业,1993-09-28,0.5136,0.5151,0.5099,0.5114,807400,6.1325,272009560,1624535054,107.5701,
600675.SH,中华企业,1993-09-29,0.5161,0.5193,0.5037,0.505,616800,4.6848,268586400,1604090760,106.2164,
600675.SH,中华企业,1993-09-30,0.505,0.5094,0.4965,0.503,509400,3.8691,267533120,1597800208,105.7999,
600675.SH,中华企业,1993-10-04,0.5094,0.5099,0.4978,0.5037,365200,2.7738,267928100,1600159165,105.9561,
600675.SH,中华企业,1993-10-05,0.5007,0.5067,0.5003,0.5003,175900,1.336,266084860,1589150699,105.2271,
600675.SH,中华企业,1993-10-06,0.5012,0.5394,0.4923,0.5149,497100,3.7756,273852800,1635543520,108.2991,
600675.SH,中华企业,1993-10-07,0.5198,0.6312,0.5198,0.5384,4300700,32.6652,286360500,1710243825,113.2454,
600675.SH,中华企业,1993-10-08,0.5569,0.5569,0.5074,0.5149,1002400,7.6136,273852800,1635543520,108.2991,
600675.SH,中华企业,1993-10-11,0.5074,0.5248,0.5074,0.5102,486000,3.6913,271351260,1620603459,107.3098,
600675.SH,中华企业,1993-10-12,0.5099,0.5144,0.5047,0.5074,273100,2.0743,269903000,1611953950,106.7371,
600675.SH,中华企业,1993-10-13,0.5074,0.5074,0.4975,0.5025,256000,1.9444,267269800,1596227570,105.6957,
600675.SH,中华企业,1993-10-14,0.4988,0.5,0.4923,0.4958,285000,2.1647,263714980,1574996957,104.2899,
600675.SH,中华企业,1993-10-15,0.4951,0.499,0.4926,0.4973,192800,1.4644,264504940,1579714871,104.6023,
600675.SH,中华企业,1993-10-18,0.4951,0.4963,0.4829,0.4834,209800,1.5935,257131980,1535681007,101.6866,
600675.SH,中华企业,1993-10-19,0.4901,0.496,0.4827,0.4899,186400,1.4158,260555140,1556125301,103.0403,
600675.SH,中华企业,1993-10-20,0.4926,0.4995,0.4852,0.4891,112000,0.8507,260160160,1553766344,102.8841,
600675.SH,中华企业,1993-10-21,0.4901,0.4926,0.4753,0.4847,108000,0.8203,257790280,1539612602,101.9469,
600675.SH,中华企业,1993-10-22,0.4827,0.5173,0.4753,0.48,274600,2.0857,255288740,1524672541,100.9576,
600675.SH,中华企业,1993-10-25,0.4579,0.4693,0.4485,0.4616,341200,2.5915,245545900,1466484935,97.1047,
600675.SH,中华企业,1993-10-26,0.4656,0.4951,0.4616,0.4913,331800,2.5201,261345100,1560843215,103.3527,
600675.SH,中华企业,1993-10-27,0.5025,0.5025,0.4455,0.4703,514700,3.9093,250154000,1494006100,98.927,
600675.SH,中华企业,1993-10-28,0.4703,0.5,0.4653,0.4951,364000,2.7647,263320000,1572638000,104.1337,
600675.SH,中华企业,1993-10-29,0.4951,0.4995,0.4723,0.4842,465100,3.5326,257526960,1538039964,101.8428,
600675.SH,中华企业,1993-11-01,0.4782,0.502,0.473,0.4896,352100,2.6743,260423480,1555338982,102.9883,
600675.SH,中华企业,1993-11-02,0.4951,0.4951,0.4859,0.4866,135000,1.0254,258843560,1545903154,102.3635,
600675.SH,中华企业,1993-11-03,0.4874,0.4901,0.4827,0.4837,92400,0.7018,257263640,1536467326,101.7387,
600675.SH,中华企业,1993-11-04,0.4827,0.4837,0.4705,0.4802,138700,1.0535,255420400,1525458860,101.0097,
