代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603538.SH,美诺华,2017-04-07,16.463,16.463,16.463,16.463,12411,0.0414,606000000,2424000000,30.7445,
603538.SH,美诺华,2017-04-10,18.1093,18.1093,18.1093,18.1093,4300,0.0143,666600000,2666400000,33.8189,
603538.SH,美诺华,2017-04-11,19.9186,19.9186,19.9186,19.9186,6526,0.0218,733200000,2932800000,37.1978,
603538.SH,美诺华,2017-04-12,21.9072,21.9072,21.9072,21.9072,4480,0.0149,806400000,3225600000,40.9115,
603538.SH,美诺华,2017-04-13,24.0996,24.0996,24.0996,24.0996,10587,0.0353,887100000,3548400000,45.0056,
603538.SH,美诺华,2017-04-14,26.512,26.512,26.512,26.512,17861,0.0595,975900000,3903600000,49.5108,
603538.SH,美诺华,2017-04-17,29.1607,29.1607,29.1607,29.1607,508404,1.6947,1073400000,4293600000,54.4573,
603538.SH,美诺华,2017-04-18,28.3539,32.0295,27.1721,30.7826,14908770,49.6959,1133100000,4532400000,57.4861,
603538.SH,美诺华,2017-04-19,28.525,33.2439,28.525,32.0784,13151854,43.8395,1180800000,4723200000,59.9061,
603538.SH,美诺华,2017-04-20,31.0841,32.1681,29.8535,30.2447,9002927,30.0098,1113300000,4453200000,56.4816,
603538.SH,美诺华,2017-04-21,30.3343,30.9211,28.525,28.7451,6598753,21.9958,1058100000,4232400000,53.6811,
603538.SH,美诺华,2017-04-24,27.873,28.2805,25.9659,26.8054,6470735,21.5691,986700000,3946800000,50.0587,
603538.SH,美诺华,2017-04-25,26.7972,27.653,26.6261,26.8869,5089749,16.9658,989700000,3958800000,49.525,
603538.SH,美诺华,2017-04-26,26.569,27.5144,26.4875,26.8869,4306818,14.3561,989700000,3958800000,49.525,
603538.SH,美诺华,2017-04-27,26.6994,29.5764,26.6913,29.5764,6610084,22.0336,1088700000,4354800000,54.479,
603538.SH,美诺华,2017-04-28,29.9839,30.5625,29.1444,29.5682,7575331,25.2511,1088400000,4353600000,54.464,
603538.SH,美诺华,2017-05-02,29.014,29.6579,28.5821,29.3482,4880812,16.2694,1080300000,4321200000,54.0587,
603538.SH,美诺华,2017-05-03,29.1444,31.133,29.014,30.9374,8111283,27.0376,1138800000,4555200000,56.9861,
603538.SH,美诺华,2017-05-04,30.3995,30.5462,29.3808,29.609,5518982,18.3966,1089900000,4359600000,54.5391,
603538.SH,美诺华,2017-05-05,29.177,29.5519,27.547,27.6856,4332737,14.4425,1019100000,4076400000,50.9962,
603538.SH,美诺华,2017-05-08,27.3025,28.3376,26.9195,27.7019,3808450,12.6948,1019700000,4078800000,51.0262,
603538.SH,美诺华,2017-05-09,27.6041,28.851,27.221,28.7125,3787337,12.6245,1056900000,4227600000,52.8877,
603538.SH,美诺华,2017-05-10,28.5658,29.014,26.406,26.4875,5176564,17.2552,975000000,3900000000,48.7894,
603538.SH,美诺华,2017-05-11,26.08,27.3025,25.6807,27.2373,4191407,13.9714,1002600000,4010400000,50.1706,
603538.SH,美诺华,2017-05-12,27.1395,27.5878,26.6505,27.3025,3578366,11.9279,1005000000,4020000000,50.2906,
603538.SH,美诺华,2017-05-15,27.2781,27.4166,26.4957,26.5935,2718220,9.0607,978900000,3915600000,48.9846,
603538.SH,美诺华,2017-05-16,26.4549,27.5878,26.0067,27.5633,3281732,10.9391,1014600000,4058400000,50.771,
603538.SH,美诺华,2017-05-17,27.4003,27.9382,27.2047,27.3922,3430240,11.4341,1008300000,4033200000,50.4558,
603538.SH,美诺华,2017-05-18,26.9439,27.2455,26.3164,26.4142,3118244,10.3941,972300000,3889200000,48.6543,
603538.SH,美诺华,2017-05-19,26.4305,26.6424,25.9578,26.2104,1960029,6.5334,964800000,3859200000,48.279,
603538.SH,美诺华,2017-05-22,26.3082,26.4631,24.1648,24.4582,3404427,11.3481,900300000,3601200000,45.0514,
603538.SH,美诺华,2017-05-23,24.3767,24.5723,23.1542,23.2927,2556309,8.521,857400000,3429600000,42.9047,
603538.SH,美诺华,2017-05-24,23.1786,23.9121,23.1623,23.8062,1740471,5.8016,876300000,3505200000,43.8504,
603538.SH,美诺华,2017-05-25,23.6921,23.8795,22.7793,23.6595,2100702,7.0023,870900000,3483600000,43.5802,
603538.SH,美诺华,2017-05-26,23.8143,24.5071,23.7002,24.0914,2161863,7.2062,886800000,3547200000,44.3759,
603538.SH,美诺华,2017-05-31,25.265,25.4199,24.1892,24.2055,2604233,8.6808,891000000,3564000000,44.586,
603538.SH,美诺华,2017-06-01,23.9529,24.1648,22.8445,22.9423,1836002,6.12,844500000,3378000000,42.2592,
603538.SH,美诺华,2017-06-02,22.8363,23.7899,22.7385,23.6106,1452636,4.8421,869100000,3476400000,43.4902,
603538.SH,美诺华,2017-06-05,24.1892,24.6375,23.9529,24.1648,1990517,6.6351,889500000,3558000000,44.511,
603538.SH,美诺华,2017-06-06,23.9366,24.4093,23.8143,24.3604,1254923,4.1831,896700000,3586800000,44.8713,
603538.SH,美诺华,2017-06-07,24.3196,25.265,24.1403,25.0613,2235743,7.4525,922500000,3690000000,46.1623,
603538.SH,美诺华,2017-06-08,25.0613,25.1428,24.4582,24.6619,1764435,5.8814,907800000,3631200000,45.4267,
603538.SH,美诺华,2017-06-09,24.7842,25.0531,24.4908,24.8249,1494823,4.9827,913800000,3655200000,45.727,
603538.SH,美诺华,2017-06-12,24.3767,24.3767,23.5861,23.6513,1925406,6.418,870600000,3482400000,43.5652,
603538.SH,美诺华,2017-06-13,23.4965,24.9716,23.4965,24.939,2566531,8.5551,918000000,3672000000,45.9371,
603538.SH,美诺华,2017-06-14,24.9472,25.2569,24.5723,25.1102,2392831,7.9761,924300000,3697200000,46.2524,
603538.SH,美诺华,2017-06-15,24.9798,25.7296,24.9472,25.3384,2401727,8.0058,932700000,3730800000,46.6727,
603538.SH,美诺华,2017-06-16,25.3058,25.5014,24.9553,25.0613,1316857,4.3895,922500000,3690000000,46.1623,
603538.SH,美诺华,2017-06-19,25.1672,25.3547,24.6782,25.1265,1057671,3.5256,924900000,3699600000,46.2824,
603538.SH,美诺华,2017-06-20,25.2569,25.3139,24.939,25.2161,1385163,4.6172,928200000,3712800000,46.4475,
603538.SH,美诺华,2017-06-21,25.3058,25.7377,25.0613,25.4036,1843144,6.1438,935100000,3740400000,46.7928,
603538.SH,美诺华,2017-06-22,25.3791,25.4199,24.23,24.2544,1863840,6.2128,892800000,3571200000,44.6761,
603538.SH,美诺华,2017-06-23,24.124,24.5478,23.741,24.3033,1250664,4.1689,894600000,3578400000,44.7662,
603538.SH,美诺华,2017-06-26,24.3196,24.6945,24.124,24.5804,1170009,3.9,904800000,3619200000,45.2766,
603538.SH,美诺华,2017-06-27,24.4908,24.882,24.4174,24.45,1047653,3.4922,900000000,3600000000,45.0364,
603538.SH,美诺华,2017-06-28,24.4256,24.4256,23.7165,23.7899,1261171,4.2039,875700000,3502800000,43.8204,
603538.SH,美诺华,2017-06-29,23.798,24.0996,23.798,23.8632,800779,2.6693,878400000,3513600000,43.9555,
603538.SH,美诺华,2017-06-30,23.9447,24.4989,23.8388,24.3196,1173635,3.9121,895200000,3580800000,44.7962,
603538.SH,美诺华,2017-07-03,24.3196,24.9146,24.124,24.8901,1485088,4.9503,916200000,3664800000,45.8471,
603538.SH,美诺华,2017-07-04,24.882,24.9227,24.4745,24.6375,1073266,3.5776,906900000,3627600000,45.3817,
603538.SH,美诺华,2017-07-05,24.7271,25.2569,24.6049,25.0939,1785928,5.9531,923700000,3694800000,46.2224,
603538.SH,美诺华,2017-07-06,25.0368,25.428,24.7353,25.3628,1916991,6.39,933600000,3734400000,46.7178,
603538.SH,美诺华,2017-07-07,25.1998,26.0393,25.1998,25.697,2778616,9.2621,945900000,3783600000,47.3333,
603538.SH,美诺华,2017-07-10,25.4362,25.5584,24.5397,24.5641,1955710,6.519,904200000,3616800000,45.2466,
603538.SH,美诺华,2017-07-11,24.5804,24.719,24.124,24.1974,1399961,4.6665,890700000,3562800000,44.571,
603538.SH,美诺华,2017-07-12,24.2218,24.5886,24.0425,24.5804,1061174,3.5372,904800000,3619200000,45.2766,
603538.SH,美诺华,2017-07-13,24.4745,24.5804,24.1077,24.1974,885446,2.9515,890700000,3562800000,44.571,
603538.SH,美诺华,2017-07-14,24.2055,24.4011,23.8795,23.9284,730900,2.4363,880800000,3523200000,44.0756,
603538.SH,美诺华,2017-07-17,23.635,23.6432,21.5405,21.5486,2322038,7.7401,793200000,3172800000,39.6921,
603538.SH,美诺华,2017-07-18,21.679,22.1517,21.2308,21.8909,990770,3.3026,805800000,3223200000,40.3226,
603538.SH,美诺华,2017-07-19,21.8991,22.0947,21.622,22.0213,795601,2.652,810600000,3242400000,40.5628,
603538.SH,美诺华,2017-07-20,21.8502,22.3229,21.622,21.6872,1194911,3.983,798300000,3193200000,39.9473,
603538.SH,美诺华,2017-07-21,21.7116,21.8094,21.2471,21.2878,1040002,3.4667,783600000,3134400000,39.2117,
603538.SH,美诺华,2017-07-24,21.1004,21.679,20.7418,21.5242,1059146,3.5305,792300000,3169200000,39.647,
