代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603787.SH,新日股份,2017-04-27,7.0434,8.4502,7.0434,8.4502,12800,0.0251,447270000,1789080000,22.3708,
603787.SH,新日股份,2017-04-28,9.2981,9.2981,9.2981,9.2981,5600,0.011,492150000,1968600000,24.6156,
603787.SH,新日股份,2017-05-02,10.2327,10.2327,10.2327,10.2327,8119,0.0159,541620000,2166480000,27.0899,
603787.SH,新日股份,2017-05-03,11.2541,11.2541,11.2541,11.2541,16500,0.0324,595680000,2382720000,29.7938,
603787.SH,新日股份,2017-05-04,12.3814,12.3814,12.3814,12.3814,31002,0.0608,655350000,2621400000,32.7782,
603787.SH,新日股份,2017-05-05,13.6244,13.6244,13.6244,13.6244,46600,0.0914,721140000,2884560000,36.0688,
603787.SH,新日股份,2017-05-08,14.9829,14.9829,14.9829,14.9829,145267,0.2848,793050000,3172200000,39.6655,
603787.SH,新日股份,2017-05-09,16.4861,16.4861,16.4861,16.4861,329009,0.6451,872610000,3490440000,43.6448,
603787.SH,新日股份,2017-05-10,18.1337,18.1337,18.1337,18.1337,202001,0.3961,959820000,3839280000,48.0067,
603787.SH,新日股份,2017-05-11,19.9451,19.9451,19.9451,19.9451,375072,0.7354,1055700000,4222800000,52.8023,
603787.SH,新日股份,2017-05-12,21.9397,21.9397,21.9397,21.9397,295691,0.5798,1161270000,4645080000,58.0825,
603787.SH,新日股份,2017-05-15,24.1365,24.1365,24.1365,24.1365,619711,1.2151,1277550000,5110200000,63.8984,
603787.SH,新日股份,2017-05-16,26.5453,26.555,25.7263,26.555,28601350,56.0811,1405560000,5622240000,70.301,
603787.SH,新日股份,2017-05-17,27.7208,29.2143,26.9789,29.2143,20812984,40.8098,1546320000,6185280000,77.3413,
603787.SH,新日股份,2017-05-18,29.3878,29.7635,26.2948,26.2948,30412567,59.6325,1391790000,5567160000,69.6123,
603787.SH,新日股份,2017-05-19,24.4063,25.0326,23.6644,23.6644,21313485,41.7911,1252560000,5010240000,62.6485,
603787.SH,新日股份,2017-05-22,23.1152,23.4909,21.2941,21.2941,19286452,37.8166,1127100000,4508400000,56.3735,
603787.SH,新日股份,2017-05-23,21.0532,22.1131,20.3595,21.4386,17336848,33.9938,1134750000,4539000000,56.7561,
603787.SH,新日股份,2017-05-24,20.4365,21.9397,20.4365,21.5061,15354174,30.1062,1138320000,4553280000,56.9346,
603787.SH,新日股份,2017-05-25,21.5928,21.5928,19.3574,19.7139,19744775,38.7152,1043460000,4173840000,52.1901,
603787.SH,新日股份,2017-05-26,19.6464,21.4772,19.4441,20.5425,18626536,36.5226,1087320000,4349280000,54.3838,
603787.SH,新日股份,2017-05-31,21.535,22.5949,20.8798,20.9087,23595937,46.2665,1106700000,4426800000,55.3531,
603787.SH,新日股份,2017-06-01,19.9644,20.4076,18.8178,18.8178,15616262,30.6201,996030000,3984120000,49.8178,
603787.SH,新日股份,2017-06-02,17.9699,18.8756,17.6808,18.3842,11346031,22.2471,973080000,3892320000,48.6699,
603787.SH,新日股份,2017-06-05,18.9334,19.2418,18.4035,18.4324,10189484,19.9794,975630000,3902520000,48.7975,
603787.SH,新日股份,2017-06-06,17.8254,18.2782,17.7097,18.1048,6384254,12.5181,958290000,3833160000,47.9302,
603787.SH,新日股份,2017-06-07,18.0855,18.8756,17.9795,18.7214,8542714,16.7504,990930000,3963720000,49.5627,
603787.SH,新日股份,2017-06-08,18.7118,18.76,17.9314,18.1626,8096482,15.8755,961350000,3845400000,48.0832,
603787.SH,新日股份,2017-06-09,17.8735,18.259,17.7483,18.0855,5048553,9.8991,957270000,3829080000,47.8792,
603787.SH,新日股份,2017-06-12,17.5459,17.7001,16.409,16.5246,8947924,17.5449,874650000,3498600000,43.7468,
603787.SH,新日股份,2017-06-13,16.3704,17.2087,16.3704,16.9389,5764455,11.3029,896580000,3586320000,44.8437,
603787.SH,新日股份,2017-06-14,16.8426,16.9389,16.5246,16.6691,4180822,8.1977,882300000,3529200000,44.1295,
603787.SH,新日股份,2017-06-15,16.698,17.5363,16.6691,17.2569,8157930,15.9959,913410000,3653640000,45.6855,
603787.SH,新日股份,2017-06-16,17.1413,17.411,17.0256,17.1413,5080299,9.9614,907290000,3629160000,45.3794,
603787.SH,新日股份,2017-06-19,17.1316,17.2954,16.8715,17.016,3874074,7.5962,900660000,3602640000,45.0478,
603787.SH,新日股份,2017-06-20,17.122,18.0662,17.0449,17.3629,9087650,17.8189,919020000,3676080000,45.9661,
603787.SH,新日股份,2017-06-21,17.2472,17.5074,17.0064,17.4881,5712272,11.2005,925650000,3702600000,46.2977,
603787.SH,新日股份,2017-06-22,17.3243,17.4592,16.6402,16.6788,5927075,11.6217,882810000,3531240000,44.155,
603787.SH,新日股份,2017-06-23,16.5053,16.8137,15.9754,16.3704,5312328,10.4163,866490000,3465960000,43.3387,
603787.SH,新日股份,2017-06-26,16.3704,17.2761,16.1392,17.1894,7898651,15.4876,909840000,3639360000,45.5069,
603787.SH,新日股份,2017-06-27,17.1413,17.6327,16.9678,17.4207,8612392,16.887,922080000,3688320000,46.1191,
603787.SH,新日股份,2017-06-28,17.2472,17.623,17.1316,17.3243,4883952,9.5764,916980000,3667920000,45.864,
603787.SH,新日股份,2017-06-29,17.4014,18.8563,17.3918,18.4806,13428879,26.3311,978180000,3912720000,48.925,
603787.SH,新日股份,2017-06-30,18.259,19.2225,18.047,18.8563,19603026,38.4373,998070000,3992280000,49.9198,
603787.SH,新日股份,2017-07-03,18.6058,19.0394,18.2011,18.5384,11126835,21.8173,981240000,3924960000,49.0781,
