代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603326.SH,我乐家居,2017-06-16,5.8317,6.999,5.8317,6.999,18494,0.0462,568400000,2273600000,31.0245,
603326.SH,我乐家居,2017-06-19,7.6984,7.6984,7.6984,7.6984,6786,0.017,625200000,2500800000,34.1248,
603326.SH,我乐家居,2017-06-20,8.4667,8.4667,8.4667,8.4667,20141,0.0504,687600000,2750400000,37.5307,
603326.SH,我乐家居,2017-06-21,9.3139,9.3139,9.3139,9.3139,23580,0.0589,756400000,3025600000,41.286,
603326.SH,我乐家居,2017-06-22,10.2448,10.2448,10.2448,10.2448,206196,0.5155,832000000,3328000000,45.4124,
603326.SH,我乐家居,2017-06-23,11.2693,11.2693,11.2693,11.2693,1745040,4.3626,915200000,3660800000,49.9537,
603326.SH,我乐家居,2017-06-26,11.3235,12.3627,11.3235,11.6978,23575420,58.9385,950000000,3800000000,51.8531,
603326.SH,我乐家居,2017-06-27,11.3284,11.5451,10.8359,10.9491,16007050,40.0176,889200000,3556800000,48.5345,
603326.SH,我乐家居,2017-06-28,10.6388,11.9933,10.4566,11.3875,20984429,52.4611,924800000,3699200000,50.4776,
603326.SH,我乐家居,2017-06-29,10.9344,12.5253,10.7374,12.5253,22728484,56.8212,1017200000,4068800000,55.521,
603326.SH,我乐家居,2017-06-30,12.3135,13.7763,12.3135,13.7763,20069470,50.1737,1118800000,4475200000,61.0666,
603326.SH,我乐家居,2017-07-03,13.7418,14.3674,13.3035,14.2836,25555621,63.8891,1160000000,4640000000,63.3154,
603326.SH,我乐家居,2017-07-04,13.9733,14.1112,13.4463,13.7418,18062430,45.1561,1116000000,4464000000,60.9138,
603326.SH,我乐家居,2017-07-05,13.6729,14.0866,13.4611,13.6729,18812626,47.0316,1110400000,4441600000,60.6081,
603326.SH,我乐家居,2017-07-06,13.4956,14.3723,13.1557,13.9044,22849071,57.1227,1129200000,4516800000,61.6342,
603326.SH,我乐家居,2017-07-07,13.4759,13.535,12.9242,12.9636,18502511,46.2563,1052800000,4211200000,57.4642,
603326.SH,我乐家居,2017-07-10,12.5351,12.6977,11.6683,11.9293,15329834,38.3246,968800000,3875200000,52.8793,
603326.SH,我乐家居,2017-07-11,11.8406,12.0918,11.5106,12.0327,10640812,26.602,977200000,3908800000,53.3377,
603326.SH,我乐家居,2017-07-12,11.8308,12.4859,11.7126,12.3036,11440748,28.6019,999200000,3996800000,54.5386,
603326.SH,我乐家居,2017-07-13,12.1312,12.1903,11.2447,11.4121,11123849,27.8096,926800000,3707200000,50.5868,
603326.SH,我乐家居,2017-07-14,11.4417,11.6239,10.9836,11.0723,6817310,17.0433,899200000,3596800000,49.0803,
603326.SH,我乐家居,2017-07-17,10.7374,10.8112,9.9641,9.9641,7202049,18.0051,809200000,3236800000,44.1679,
603326.SH,我乐家居,2017-07-18,9.8508,10.3187,9.6341,10.0774,6512551,16.2814,818400000,3273600000,44.6701,
603326.SH,我乐家居,2017-07-19,9.905,10.2054,9.8311,10.0872,5780175,14.4504,819200000,3276800000,44.7138,
603326.SH,我乐家居,2017-07-20,9.9641,10.2793,9.8557,9.8705,5835525,14.5888,801600000,3206400000,43.7531,
603326.SH,我乐家居,2017-07-21,9.7523,9.969,9.6341,9.7474,4931115,12.3278,791600000,3166400000,43.2073,
603326.SH,我乐家居,2017-07-24,9.6291,10.1315,9.4617,9.9838,6706035,16.7651,810800000,3243200000,44.2553,
603326.SH,我乐家居,2017-07-25,9.8754,9.9838,9.7178,9.772,4544076,11.3602,793600000,3174400000,43.3165,
603326.SH,我乐家居,2017-07-26,9.7326,9.9,9.373,9.4962,4261372,10.6534,771200000,3084800000,42.0938,
603326.SH,我乐家居,2017-07-27,9.5651,9.9444,9.4124,9.7818,6158440,15.3961,794400000,3177600000,43.3601,
603326.SH,我乐家居,2017-07-28,9.703,9.7769,9.4617,9.4814,4975972,12.4399,770000000,3080000000,42.0283,
603326.SH,我乐家居,2017-07-31,9.4272,9.5553,9.4174,9.4321,3245895,8.1147,766000000,3064000000,41.81,
