代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600505.SH,西昌电力,2002-05-30,3.6474,3.7711,3.4935,3.6987,42738908,77.7071,674300000,2022900000,84.2727,
600505.SH,西昌电力,2002-05-31,3.6293,3.6715,3.5659,3.6082,11490012,20.8909,657800000,1973400000,82.2106,
600505.SH,西昌电力,2002-06-03,3.584,3.7017,3.5448,3.6595,10929566,19.8719,667150000,2001450000,83.3791,
600505.SH,西昌电力,2002-06-04,3.6715,3.7047,3.6052,3.6776,6026514,10.9573,670450000,2011350000,83.7915,
600505.SH,西昌电力,2002-06-05,3.6806,3.6836,3.6112,3.6504,3860045,7.0183,665500000,1996500000,83.1729,
600505.SH,西昌电力,2002-06-06,3.6474,3.9823,3.6052,3.8465,17368515,31.5791,701250000,2103750000,87.6409,
600505.SH,西昌电力,2002-06-07,3.8435,3.9461,3.7982,3.8797,13229247,24.0532,707300000,2121900000,88.397,
600505.SH,西昌电力,2002-06-10,3.8797,4.0124,3.8465,3.937,7294574,13.2629,717750000,2153250000,89.703,
600505.SH,西昌电力,2002-06-11,3.9491,3.9762,3.9008,3.9189,4439534,8.0719,714450000,2143350000,89.2906,
600505.SH,西昌电力,2002-06-12,3.9159,3.937,3.8194,3.8797,4173763,7.5887,707300000,2121900000,88.397,
600505.SH,西昌电力,2002-06-13,3.8676,3.9008,3.8224,3.8344,2583603,4.6975,699050000,2097150000,87.3659,
600505.SH,西昌电力,2002-06-14,3.8073,3.8616,3.7258,3.753,2996803,5.4487,684200000,2052600000,85.51,
600505.SH,西昌电力,2002-06-17,3.7168,3.7922,3.6926,3.7892,1641989,2.9854,690800000,2072400000,86.3348,
600505.SH,西昌电力,2002-06-18,3.7892,3.928,3.7711,3.8737,4339416,7.8898,706200000,2118600000,88.2595,
600505.SH,西昌电力,2002-06-19,3.8857,3.8887,3.7892,3.8013,1519776,2.7632,693000000,2079000000,86.6098,
600505.SH,西昌电力,2002-06-20,3.8013,3.9038,3.7982,3.8013,1749420,3.1808,693000000,2079000000,86.6098,
600505.SH,西昌电力,2002-06-21,3.8073,4.0366,3.8073,3.9611,6534210,11.8804,722150000,2166450000,90.2529,
600505.SH,西昌电力,2002-06-24,4.3564,4.3564,4.3564,4.3564,4547101,8.2675,794200000,2382600000,99.2576,
600505.SH,西昌电力,2002-06-25,4.5856,4.7787,4.468,4.4921,17159958,31.1999,818950000,2456850000,102.3508,
600505.SH,西昌电力,2002-06-26,4.4318,4.5675,4.3684,4.5253,6155951,11.1926,825000000,2475000000,103.1069,
600505.SH,西昌电力,2002-06-27,4.5253,4.6671,4.4408,4.5706,4976083,9.0474,833250000,2499750000,104.138,
600505.SH,西昌电力,2002-06-28,4.5555,4.6158,4.3745,4.462,3801933,6.9126,813450000,2440350000,101.6634,
600505.SH,西昌电力,2002-07-01,4.462,4.462,4.462,4.462,--,--,813450000,2440350000,101.6634,
600505.SH,西昌电力,2002-07-02,4.3805,4.4921,4.3443,4.471,1843857,3.3525,815100000,2445300000,101.8696,
600505.SH,西昌电力,2002-07-03,4.471,4.5494,4.4318,4.5012,1285841,2.3379,820600000,2461800000,102.557,
600505.SH,西昌电力,2002-07-04,4.5102,4.5404,4.4046,4.4197,1159020,2.1073,805750000,2417250000,100.7011,
600505.SH,西昌电力,2002-07-05,4.4107,4.5223,4.4046,4.465,1506863,2.7398,814000000,2442000000,101.7321,
600505.SH,西昌电力,2002-07-08,4.4589,4.5766,4.4348,4.5585,2737596,4.9774,831050000,2493150000,103.863,
600505.SH,西昌电力,2002-07-09,4.5555,4.5826,4.4891,4.5072,1684707,3.0631,821700000,2465100000,102.6945,
600505.SH,西昌电力,2002-07-10,4.4921,4.5163,4.4046,4.4167,1915713,3.4831,805200000,2415600000,100.6323,
600505.SH,西昌电力,2002-07-11,4.4167,4.471,4.3865,4.4408,999151,1.8166,809600000,2428800000,101.1822,
600505.SH,西昌电力,2002-07-12,4.4378,4.4529,4.3865,4.3926,822649,1.4957,800800000,2402400000,100.0824,
600505.SH,西昌电力,2002-07-15,4.3775,4.3895,4.2598,4.2689,1356727,2.4668,778250000,2334750000,97.2642,
600505.SH,西昌电力,2002-07-16,4.2719,4.3443,4.1874,4.2236,1287519,2.3409,770000000,2310000000,96.2331,
600505.SH,西昌电力,2002-07-17,4.2236,4.2779,4.1814,4.2719,1172050,2.131,778800000,2336400000,97.3329,
600505.SH,西昌电力,2002-07-18,4.284,4.299,4.2327,4.2659,602913,1.0962,777700000,2333100000,97.1954,
600505.SH,西昌电力,2002-07-19,4.2659,4.296,4.2478,4.296,593190,1.0785,783200000,2349600000,97.8828,
600505.SH,西昌电力,2002-07-22,4.3292,4.3292,4.1301,4.1422,1503736,2.7341,755150000,2265450000,94.3772,
600505.SH,西昌电力,2002-07-23,4.1331,4.1904,4.118,4.1422,948152,1.7239,755150000,2265450000,94.3772,
600505.SH,西昌电力,2002-07-24,4.1784,4.2085,4.1331,4.1753,610235,1.1095,761200000,2283600000,95.1333,
600505.SH,西昌电力,2002-07-25,4.1934,4.2236,4.1633,4.1693,414890,0.7543,760100000,2280300000,94.9958,
600505.SH,西昌电力,2002-07-26,4.1693,4.2085,4.1422,4.1693,366143,0.6657,760100000,2280300000,94.9958,
600505.SH,西昌电力,2002-07-29,4.1633,4.299,4.1482,4.287,1314371,2.3898,781550000,2344650000,97.6766,
600505.SH,西昌电力,2002-07-30,4.284,4.284,4.2297,4.2568,364326,0.6624,776050000,2328150000,96.9892,
600505.SH,西昌电力,2002-07-31,4.2236,4.2779,4.1633,4.1844,496649,0.903,762850000,2288550000,95.3395,
600505.SH,西昌电力,2002-08-01,4.1633,4.1965,4.118,4.1603,390100,0.7093,758450000,2275350000,94.7896,
600505.SH,西昌电力,2002-08-02,4.1633,4.2689,4.1633,4.2236,429185,0.7803,770000000,2310000000,96.2331,
600505.SH,西昌电力,2002-08-05,4.2236,4.2689,4.1965,4.2206,215200,0.3913,769450000,2308350000,96.1644,
600505.SH,西昌电力,2002-08-06,4.2085,4.284,4.1512,4.2447,572401,1.0407,773850000,2321550000,96.7143,
600505.SH,西昌电力,2002-08-07,4.2236,4.2538,4.2116,4.2327,284341,0.517,771650000,2314950000,96.4393,
600505.SH,西昌电力,2002-08-08,4.2538,4.2538,4.1995,4.2085,248340,0.4515,767250000,2301750000,95.8894,
600505.SH,西昌电力,2002-08-09,4.2025,4.2025,4.121,4.1603,706083,1.2838,758450000,2275350000,94.7896,
600505.SH,西昌电力,2002-08-12,4.1603,4.1603,4.0999,4.1271,415399,0.7553,752400000,2257200000,94.0335,
600505.SH,西昌电力,2002-08-13,4.106,4.1603,4.106,4.1331,197970,0.3599,753500000,2260500000,94.171,
600505.SH,西昌电力,2002-08-14,4.1271,4.1723,4.112,4.1572,183300,0.3333,757900000,2273700000,94.7209,
