代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601518.SH,吉林高速,2010-03-19,4.3542,4.3542,3.5745,3.7672,111078842,18.0207,2650504489.9,5216760000,41.209,
601518.SH,吉林高速,2010-03-22,3.7322,3.7322,3.6183,3.7234,47638086,7.7285,2619684670.25,5156100000,40.7298,
601518.SH,吉林高速,2010-03-23,3.7147,4.1001,3.6709,4.1001,88148965,14.3007,2884735119.24,5677776000,44.8507,
601518.SH,吉林高速,2010-03-24,4.1177,4.5119,4.1001,4.5119,76232090,12.3674,3174441423.95,6247980000,49.355,
601518.SH,吉林高速,2010-03-25,4.5119,4.9675,4.5119,4.9675,82764786,13.4272,3494967548.31,6878844000,54.3384,
601518.SH,吉林高速,2010-03-26,5.169,5.353,4.7923,5.0638,157156291,25.496,3562771151.54,7012296000,55.3926,
601518.SH,吉林高速,2010-03-29,4.9061,5.0288,4.8623,4.9675,65471429,10.6216,3494967548.31,6878844000,54.3384,
601518.SH,吉林高速,2010-03-30,4.95,5.0551,4.8098,4.9675,61494286,9.9764,3494967548.31,6878844000,54.3384,
601518.SH,吉林高速,2010-03-31,4.95,5.1077,4.8361,5.02,62070265,10.0699,3531951331.89,6951636000,54.9134,
601518.SH,吉林高速,2010-04-01,4.9938,5.0113,4.8711,4.9587,45366928,7.36,3488803584.38,6866712000,54.2425,
601518.SH,吉林高速,2010-04-02,4.9149,4.9587,4.8185,4.9324,40359299,6.5476,3470311692.59,6830316000,53.955,
601518.SH,吉林高速,2010-04-06,4.9412,5.2478,4.8886,5.02,77663968,12.5997,3531951331.89,6951636000,54.9134,
601518.SH,吉林高速,2010-04-07,4.9149,4.9324,4.8273,4.8974,40189436,6.5201,3445655836.87,6781788000,53.5717,
601518.SH,吉林高速,2010-04-08,4.8711,4.8799,4.7835,4.8361,21273269,3.4512,3402508089.36,6696864000,52.9009,
601518.SH,吉林高速,2010-04-09,4.8185,4.8974,4.7923,4.8448,19555793,3.1726,3408672053.29,6708996000,52.9967,
601518.SH,吉林高速,2010-04-12,4.8623,4.8799,4.7134,4.766,23459384,3.8059,3353196377.92,6599808000,52.1342,
601518.SH,吉林高速,2010-04-13,4.7485,4.7485,4.4681,4.6346,25749364,4.1774,3260736918.97,6417828000,50.6967,
601518.SH,吉林高速,2010-04-14,4.5995,4.7134,4.5207,4.6608,16577076,2.6894,3279228810.76,6454224000,50.9842,
601518.SH,吉林高速,2010-04-15,4.6521,4.6521,4.5119,4.5382,15467557,2.5094,3192933315.74,6284376000,49.6425,
601518.SH,吉林高速,2010-04-16,4.5382,4.6871,4.5119,4.5732,13573419,2.2021,3217589171.46,6332904000,50.0258,
601518.SH,吉林高速,2010-04-19,4.5557,4.5557,4.3367,4.3717,18076048,2.9325,3075818001.07,6053868000,47.8216,
601518.SH,吉林高速,2010-04-20,4.3279,4.4681,4.2491,4.4593,17948484,2.9118,3137457640.37,6175188000,48.78,
601518.SH,吉林高速,2010-04-21,4.4155,4.5119,4.3805,4.5031,18187250,2.9506,3168277460.02,6235848000,49.2591,
601518.SH,吉林高速,2010-04-22,4.5119,4.5119,4.3717,4.4243,13016125,2.1116,3112801784.65,6126660000,48.3966,
601518.SH,吉林高速,2010-04-23,4.4681,4.5031,4.3893,4.3893,9516521,1.5439,3088145928.93,6078132000,48.0133,
601518.SH,吉林高速,2010-04-26,4.4243,4.4418,4.1264,4.2578,9236158,1.4984,2995686469.98,5896152000,46.5758,
601518.SH,吉林高速,2010-04-27,4.2754,4.3367,4.1527,4.2929,11766999,1.909,3020342325.7,5944680000,46.9591,
601518.SH,吉林高速,2010-04-28,4.2578,4.3104,4.1615,4.2491,8815650,1.4302,2989522506.05,5884020000,46.4799,
601518.SH,吉林高速,2010-04-29,4.2578,4.3104,4.0826,4.1089,10161984,1.6486,2890899083.17,5689908000,44.9466,
601518.SH,吉林高速,2010-04-30,4.1527,4.2053,4.0388,4.1177,11133325,1.8062,2897063047.1,5702040000,45.0424,
601518.SH,吉林高速,2010-05-04,4.0213,4.1177,3.9862,4.0476,7827404,1.2699,2847751335.66,5604984000,44.2757,
601518.SH,吉林高速,2010-05-05,4.0125,4.4506,3.9862,4.4506,21054523,3.4157,3131293676.44,6163056000,48.6841,
601518.SH,吉林高速,2010-05-06,4.5119,4.7046,4.4681,4.4769,50179674,8.1408,3149785568.23,6199452000,48.9716,
601518.SH,吉林高速,2010-05-07,4.2841,4.5031,4.214,4.3717,18569871,3.0127,3075818001.07,6053868000,47.8216,
601518.SH,吉林高速,2010-05-10,4.3279,4.4769,4.1352,4.3192,14922453,2.4209,3038834217.49,5981076000,47.2466,
601518.SH,吉林高速,2010-05-11,4.4681,4.5119,4.3192,4.3542,15258498,2.4754,3063490073.21,6029604000,47.6299,
601518.SH,吉林高速,2010-05-12,4.2929,4.4331,4.1352,4.3367,11917732,1.9335,3051162145.35,6005340000,47.4383,
601518.SH,吉林高速,2010-05-13,4.3016,4.3805,4.1877,4.3717,12889674,2.0911,3075818001.07,6053868000,47.8216,
