代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603648.SH,畅联股份,2017-09-13,8.5087,10.2123,8.5087,10.2123,28196,0.0306,977888687,3911553687,29.9926,
603648.SH,畅联股份,2017-09-14,11.2326,11.2326,11.2326,11.2326,11800,0.0128,1075585389,4302340389,32.9891,
603648.SH,畅联股份,2017-09-15,12.3587,12.3587,12.3587,12.3587,16100,0.0175,1183420428,4733680428,36.2965,
603648.SH,畅联股份,2017-09-18,13.5908,13.5908,13.5908,13.5908,29774,0.0323,1301393804,5205573804,39.9148,
603648.SH,畅联股份,2017-09-19,14.9479,14.9479,14.9479,14.9479,48587,0.0527,1431348851,5725393851,43.9006,
603648.SH,畅联股份,2017-09-20,16.4398,16.4398,16.4398,16.4398,102771,0.1115,1574207236,6296827236,48.2822,
603648.SH,畅联股份,2017-09-21,18.0857,18.0857,18.0857,18.0857,198600,0.2155,1731812293,6927247293,53.1161,
603648.SH,畅联股份,2017-09-22,19.8953,19.8953,19.8953,19.8953,306068,0.3321,1905085689,7620340689,58.4305,
603648.SH,畅联股份,2017-09-25,21.8877,21.8877,21.8877,21.8877,395918,0.4296,2095870758,8383480758,64.2821,
603648.SH,畅联股份,2017-09-26,24.0726,24.0726,24.0726,24.0726,2562500,2.7803,2305089167,9220354167,70.699,
603648.SH,畅联股份,2017-09-27,24.9292,26.4789,24.4961,26.4789,58057015,62.9913,2535505917,10142020917,77.766,
603648.SH,畅联股份,2017-09-28,27.1719,29.0488,25.2469,25.4009,52029628,56.4517,2432279213,9729114213,74.6,
603648.SH,畅联股份,2017-09-29,24.8137,26.4693,23.0042,23.8897,40088228,43.4953,2287577494,9150307494,70.1619,
603648.SH,畅联股份,2017-10-09,23.2929,24.0341,22.2149,23.1293,29274959,31.7631,2214765801,8859060801,67.9287,
603648.SH,畅联股份,2017-10-10,23.1004,23.9475,22.9079,23.4373,25644196,27.8237,2244259145,8977034145,68.8332,
603648.SH,畅联股份,2017-10-11,23.6298,25.6992,23.4566,24.9774,37404678,40.5837,2391725865,9566900865,73.3562,
603648.SH,畅联股份,2017-10-12,24.5827,25.1217,22.6192,22.8117,29315499,31.807,2184350790,8737400790,66.9958,
603648.SH,畅联股份,2017-10-13,23.1004,23.5336,22.2342,22.6096,20065767,21.7712,2164995783,8659980783,66.4022,
603648.SH,畅联股份,2017-10-16,23.5817,24.063,22.6192,22.6384,17486335,18.9725,2167760784,8671040784,66.487,
603648.SH,畅联股份,2017-10-17,21.3872,23.8705,21.2043,23.1871,23133473,25.0996,2220295803,8881180803,68.0983,
603648.SH,畅联股份,2017-10-18,22.6288,22.9561,21.7529,22.0128,16919607,18.3576,2107852429,8431407429,64.6495,
603648.SH,畅联股份,2017-10-19,21.6663,24.217,21.5123,24.217,18674783,20.262,2318914172,9275654172,71.123,
603648.SH,畅联股份,2017-10-20,26.6425,26.6425,26.6425,26.6425,2525766,2.7404,2551174256,10204694256,78.2466,
603648.SH,畅联股份,2017-10-23,29.3087,29.3087,29.3087,29.3087,944592,1.0249,2806476015,11225901015,86.0769,
603648.SH,畅联股份,2017-10-24,32.2444,32.2444,31.1952,32.1481,71220577,77.2737,3078367780,12313467780,94.416,
603648.SH,畅联股份,2017-10-25,29.8381,31.3204,29.0007,29.2702,54467341,59.0966,2802789347,11211154347,82.8877,
603648.SH,畅联股份,2017-10-26,28.8756,30.2038,28.4905,28.9044,41051389,44.5404,2767766001,11071061001,81.8519,
603648.SH,畅联股份,2017-10-27,28.1729,28.8563,26.9024,27.2682,34734697,37.6868,2611082611,10444327611,77.2183,
603648.SH,畅联股份,2017-10-30,27.2393,28.3943,26.2383,26.45,26622775,28.8855,2532740916,10130960916,74.9015,
603648.SH,畅联股份,2017-10-31,26.5655,29.0969,26.1613,29.0969,36745904,39.869,2786199341,11144794341,82.3971,
603648.SH,畅联股份,2017-11-01,27.913,28.5483,27.5858,27.9419,32211296,34.949,2675599301,10702394301,79.1263,
603648.SH,畅联股份,2017-11-02,27.4029,29.2798,27.0468,28.4809,29658099,32.1788,2727212653,10908847653,80.6526,
603648.SH,畅联股份,2017-11-03,28.0574,29.7707,27.836,28.9044,29504465,32.0121,2767766001,11071061001,81.8519,
603648.SH,畅联股份,2017-11-06,28.6831,29.3279,27.528,28.2403,20006970,21.7074,2704170978,10816680978,79.9712,
603648.SH,畅联股份,2017-11-07,29.1354,30.2135,27.9612,28.2499,27771830,30.1322,2705092645,10820367645,79.9985,
603648.SH,畅联股份,2017-11-08,27.1526,30.1172,27.1526,29.5974,34127135,37.0276,2834126025,11336501025,83.8144,
603648.SH,畅联股份,2017-11-09,29.1643,30.3193,28.9333,29.3857,26306151,28.5419,2813849351,11255394351,83.2148,
603648.SH,畅联股份,2017-11-10,29.1451,30.1076,28.7119,28.7697,20784253,22.5507,2754862663,11019447663,81.4703,
603648.SH,畅联股份,2017-11-13,29.6456,30.8006,28.4424,28.8756,22035733,23.9086,2765001000,11060001000,81.7702,
603648.SH,畅联股份,2017-11-14,28.3943,31.0701,28.1152,30.5118,39560044,42.9223,2921684390,11686734390,86.4038,
603648.SH,畅联股份,2017-11-15,29.9536,29.9921,28.3943,28.4328,24453776,26.5321,2722604318,10890414318,80.5163,
603648.SH,畅联股份,2017-11-16,27.4318,28.1825,26.1901,26.4308,19688649,21.362,2530897582,10123587582,74.8469,
603648.SH,畅联股份,2017-11-17,26.2575,26.2575,23.7838,23.7838,18556646,20.1338,2277439157,9109754157,67.3513,
603648.SH,畅联股份,2017-11-20,23.6298,24.5346,22.1379,24.2651,13150288,14.2679,2323522507,9294087507,68.7142,
603648.SH,畅联股份,2017-11-21,24.063,24.3613,22.5999,23.3026,12048401,13.0724,2231355807,8925420807,65.9885,
603648.SH,畅联股份,2017-11-22,23.1004,23.4855,22.1668,22.3593,10867378,11.791,2141032441,8564127441,63.3174,
603648.SH,畅联股份,2017-11-23,22.4459,22.9657,21.2235,21.3583,9068688,9.8394,2045179073,8180714073,60.4827,
603648.SH,畅联股份,2017-11-24,21.3872,21.801,20.5016,20.7326,8018203,8.6997,1985270718,7941080718,58.711,
603648.SH,畅联股份,2017-11-27,20.7326,21.3872,20.2225,20.8289,7766764,8.4269,1994487388,7977947388,58.9835,
603648.SH,畅联股份,2017-11-28,20.6075,21.1465,20.5113,21.0407,6181495,6.7069,2014764062,8059054062,59.5832,
603648.SH,畅联股份,2017-11-29,21.108,21.1947,19.6835,20.3284,9175809,9.9557,1946560704,7786240704,57.5662,
603648.SH,畅联股份,2017-11-30,20.2129,21.1754,20.1359,20.4439,8821805,9.5716,1957620708,7830480708,57.8933,
603648.SH,畅联股份,2017-12-01,19.9723,20.6268,19.6546,20.338,7431975,8.0636,1947482371,7789927371,57.5934,
603648.SH,畅联股份,2017-12-04,19.9723,20.0108,18.3071,18.3071,11125297,12.0708,1753010634,7012040634,51.8423,
603648.SH,畅联股份,2017-12-05,18.105,18.4611,16.6804,17.0847,11628443,12.6168,1635958925,6543833925,48.3807,
603648.SH,畅联股份,2017-12-06,17.0847,17.4986,16.4013,17.335,11083145,12.0251,1659922267,6639687267,49.0894,
603648.SH,畅联股份,2017-12-07,17.1232,17.6622,16.8537,17.0751,8658927,9.3949,1635037258,6540147258,48.3534,
603648.SH,畅联股份,2017-12-08,17.0366,18.7787,16.9885,18.7787,8036611,8.7196,1798172317,7192687317,53.1779,
603648.SH,畅联股份,2017-12-11,18.8654,18.9905,18.4419,18.8269,11509481,12.4877,1802780652,7211120652,53.3141,
603648.SH,畅联股份,2017-12-12,18.9231,19.7124,18.6729,18.9231,14640637,15.885,1811997322,7247987322,53.5867,
603648.SH,畅联股份,2017-12-13,19.1156,20.184,19.1156,19.5295,13518633,14.6676,1870062343,7480247343,55.3039,
603648.SH,畅联股份,2017-12-14,19.2504,19.5199,19.0579,19.4814,8877087,9.6316,1865454008,7461814008,55.1676,
603648.SH,畅联股份,2017-12-15,19.4429,19.4429,18.6247,18.7884,7471480,8.1065,1799093984,7196373984,53.2051,
603648.SH,畅联股份,2017-12-18,18.8942,19.1734,18.4804,19.106,6305079,6.841,1829508995,7318033995,54.1046,
603648.SH,畅联股份,2017-12-19,18.9231,19.3851,18.7691,19.1734,7572049,8.2156,1835960664,7343840664,54.2954,
603648.SH,畅联股份,2017-12-20,19.2696,19.4044,18.3937,18.5766,6072371,6.5885,1778817310,7115267310,52.6055,
603648.SH,畅联股份,2017-12-21,18.3264,18.5477,17.3542,18.0665,8717906,9.4588,1729968959,6919873959,51.1609,
603648.SH,畅联股份,2017-12-22,18.105,18.6632,17.9991,18.0857,6832509,7.4132,1731812293,6927247293,51.2154,
603648.SH,畅联股份,2017-12-25,17.6237,18.0761,17.4697,17.9413,6679615,7.2473,1717987288,6871947288,50.8065,
603648.SH,畅联股份,2017-12-26,18.6825,19.7316,18.6729,19.7316,11588566,12.5735,1889417350,7557667350,55.8763,
603648.SH,畅联股份,2017-12-27,20.2129,21.6085,20.107,20.5786,33672596,36.5344,1970524046,7882094046,58.2749,
