代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688160.SH,步科股份,2020-11-12,55.1571,62.2565,53.628,56.6465,14238898,74.6048,1088843292.6,4792200000,77.0471,
688160.SH,步科股份,2020-11-13,54.4124,59.4763,50.7386,55.1373,8466896,44.3623,1059832919.16,4664520000,74.9943,
688160.SH,步科股份,2020-11-16,56.5969,71.3617,56.5969,70.5177,10754795,56.3498,1355471527.44,5965680000,95.9138,
688160.SH,步科股份,2020-11-17,69.8028,75.2341,67.5191,74.0724,9863383,51.6792,1423798591.2,6266400000,100.7487,
688160.SH,步科股份,2020-11-18,72.6823,75.2639,69.1276,73.4965,7607131,39.8576,1412728843.44,6217680000,99.9654,
688160.SH,步科股份,2020-11-19,72.0468,73.4667,65.6524,67.3999,6007971,31.4788,1295542203.36,5701920000,91.6732,
688160.SH,步科股份,2020-11-20,66.129,74.1717,64.0438,72.5333,7915083,41.4711,1394215644.6,6136200000,98.6554,
688160.SH,步科股份,2020-11-23,70.1106,71.2326,60.8267,61.065,8378356,43.8984,1173774978,5166000000,83.0569,
688160.SH,步科股份,2020-11-24,59.6253,62.5842,58.5827,59.7742,4304014,22.5509,1148963474.4,5056800000,81.3012,
688160.SH,步科股份,2020-11-25,60.2409,60.5884,55.6238,55.6238,4413640,23.1253,1069184947.44,4705680000,75.6561,
688160.SH,步科股份,2020-11-26,56.6167,58.1855,54.0649,55.4848,3886504,20.3634,1066512939.36,4693920000,75.467,
688160.SH,步科股份,2020-11-27,55.6039,55.6039,53.2209,54.3826,2787667,14.606,1045327732.44,4600680000,73.9679,
688160.SH,步科股份,2020-11-30,54.3131,56.1699,53.6677,53.9358,2263930,11.8619,1036739135.04,4562880000,73.3602,
688160.SH,步科股份,2020-12-01,53.767,54.7004,53.5188,53.916,2282426,11.9588,1036357419.6,4561200000,73.3332,
688160.SH,步科股份,2020-12-02,53.6181,53.8067,51.801,52.2876,2703702,14.1661,1005056753.52,4423440000,71.1183,
688160.SH,步科股份,2020-12-03,52.4266,52.7244,51.245,51.5826,1585799,8.3088,991505855.4,4363800000,70.1595,
688160.SH,步科股份,2020-12-04,51.5826,52.3868,51.4336,51.7017,1183123,6.199,993796148.04,4373880000,70.3215,
688160.SH,步科股份,2020-12-07,51.6322,53.4989,51.4535,52.9429,2141126,11.2184,1017653363.04,4478880000,72.0097,
688160.SH,步科股份,2020-12-08,53.4195,53.4195,51.245,51.3046,1829008,9.5831,986161839.24,4340280000,69.7813,
688160.SH,步科股份,2020-12-09,51.5528,51.6024,48.1669,48.2166,2398635,12.5677,926805088.32,4079040000,65.5812,
688160.SH,步科股份,2020-12-10,48.3357,48.3456,45.7938,46.33,1694379,8.8777,890542121.52,3919440000,63.0152,
688160.SH,步科股份,2020-12-11,46.6179,46.6676,44.1853,45.1186,1515434,7.9401,867257479.68,3816960000,61.3676,
688160.SH,步科股份,2020-12-14,45.3768,45.6349,44.3143,45.3271,715487,3.7488,871265491.8,3834600000,61.6512,
688160.SH,步科股份,2020-12-15,45.4264,48.9513,44.92,48.5939,2396352,12.5557,934057681.68,4110960000,66.0944,
688160.SH,步科股份,2020-12-16,48.0577,48.5045,46.6676,47.0846,1393097,7.2991,905047308.24,3983280000,64.0416,
688160.SH,步科股份,2020-12-17,46.5683,47.6407,44.9002,47.1641,1037846,5.4378,906574170,3990000000,64.1497,
688160.SH,步科股份,2020-12-18,47.1839,48.852,47.1839,47.5612,1129821,5.9197,914208478.8,4023600000,64.6899,
688160.SH,步科股份,2020-12-21,47.174,47.3229,45.3271,45.6747,1335367,6.9967,877945512,3864000000,62.1239,
688160.SH,步科股份,2020-12-22,45.6151,46.9456,44.7016,44.9498,1094881,5.7366,864012898.44,3802680000,61.138,
688160.SH,步科股份,2020-12-23,44.6817,45.4463,43.0136,43.7782,1372365,7.1905,841491687.48,3703560000,59.5444,
688160.SH,步科股份,2020-12-24,43.5895,43.5895,41.7029,41.8916,1038077,5.439,805228720.68,3543960000,56.9784,
688160.SH,步科股份,2020-12-25,41.4051,43.242,41.4051,42.12,576758,3.0219,809618448.24,3563280000,57.289,
688160.SH,步科股份,2020-12-28,42.55,43.18,39.76,40.09,793748,4.1588,765148599.48,3367560000,54.1423,
688160.SH,步科股份,2020-12-29,39.6,40.88,39.33,39.56,522149,2.7358,755033140.32,3323040000,53.4265,
688160.SH,步科股份,2020-12-30,39.5,40.8,38.33,40.31,946449,4.9589,769347469.32,3386040000,54.4394,
688160.SH,步科股份,2020-12-31,40.31,40.97,40,40.42,776555,4.0688,771446904.24,3395280000,54.588,
688160.SH,步科股份,2021-01-04,40.51,43,39.9,42.08,1554062,8.1425,803129285.76,3534720000,56.8298,
688160.SH,步科股份,2021-01-05,41.82,41.82,41,41.15,898306,4.7067,785379517.8,3456600000,55.5739,
688160.SH,步科股份,2021-01-06,41.5,41.5,39,39.12,906672,4.7505,746635400.64,3286080000,52.8323,
688160.SH,步科股份,2021-01-07,39.19,39.44,35.8,36,1786257,9.3591,687087792,3024000000,48.6187,
688160.SH,步科股份,2021-01-08,36.2,37.61,35.65,36,1040160,5.4499,687087792,3024000000,48.6187,
688160.SH,步科股份,2021-01-11,35.9,36.35,33.34,33.5,1438192,7.5354,639373362,2814000000,45.2424,
688160.SH,步科股份,2021-01-12,34,34.15,33,33.5,828877,4.3429,639373362,2814000000,45.2424,
688160.SH,步科股份,2021-01-13,33.6,33.88,31.56,31.7,1198414,6.2791,605018972.4,2662800000,42.8115,
688160.SH,步科股份,2021-01-14,31.88,33.42,31.5,32.62,1359826,7.1248,622577882.64,2740080000,44.0539,
