代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603555.SH,*ST贵人,2014-01-24,11.5738,13.8849,11.4646,13.8849,72871604,81.8782,1358140000,9369640000,19.8387,
603555.SH,*ST贵人,2014-01-27,13.1934,13.439,12.4927,12.52,47561239,53.4396,1224640000,8448640000,17.8886,
603555.SH,*ST贵人,2014-01-28,12.329,12.4472,11.8831,12.0196,23744653,26.6794,1175690000,8110940000,17.1736,
603555.SH,*ST贵人,2014-01-29,11.9013,12.0014,11.4009,11.5192,21073286,23.6778,1126740000,7773240000,16.4586,
603555.SH,*ST贵人,2014-01-30,11.4464,11.4464,10.7458,10.9095,15127868,16.9976,1067110000,7361860000,15.5875,
603555.SH,*ST贵人,2014-02-07,10.6548,11.1279,10.5911,11.0642,10408502,11.6949,1082240000,7466240000,15.8085,
603555.SH,*ST贵人,2014-02-10,11.0096,11.4373,10.9095,11.3281,15886312,17.8498,1108050000,7644300000,16.1855,
603555.SH,*ST贵人,2014-02-11,11.2462,11.5829,10.9914,11.3463,17558979,19.7292,1109830000,7656580000,16.2115,
603555.SH,*ST贵人,2014-02-12,11.3827,12.42,11.2644,12.329,31775272,35.7026,1205950000,8319700000,17.6156,
603555.SH,*ST贵人,2014-02-13,12.1925,12.5928,11.7921,11.8194,19072364,21.4296,1156110000,7975860000,16.8876,
603555.SH,*ST贵人,2014-02-14,11.692,12.5109,11.692,12.4018,21521475,24.1814,1213070000,8368820000,17.7196,
603555.SH,*ST贵人,2014-02-17,12.4563,12.9022,12.147,12.7202,25004160,28.0946,1244220000,8583720000,18.1746,
603555.SH,*ST贵人,2014-02-18,12.7384,13.9941,12.5109,13.9941,29594140,33.2518,1368820000,9443320000,19.9947,
603555.SH,*ST贵人,2014-02-19,14.2852,15.0404,13.4754,14.2306,50165464,56.3657,1391960000,9602960000,20.3327,
