代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603929.SH,亚翔集成,2016-12-30,6.7929,6.7929,6.7929,6.7929,24686,0.0463,379389600,1516989600,19.0872,
603929.SH,亚翔集成,2017-01-03,7.4712,7.4712,7.4712,7.4712,5363,0.0101,417275200,1668475200,20.9933,
603929.SH,亚翔集成,2017-01-04,8.2164,8.2164,8.2164,8.2164,4826,0.009,458896000,1834896000,23.0873,
603929.SH,亚翔集成,2017-01-05,9.038,9.038,9.038,9.038,12504,0.0234,504785600,2018385600,25.396,
603929.SH,亚翔集成,2017-01-06,9.9457,9.9457,9.9457,9.9457,23193,0.0435,555477600,2221077600,27.9463,
603929.SH,亚翔集成,2017-01-09,10.9393,10.9393,10.9393,10.9393,15556,0.0292,610972000,2442972000,30.7383,
603929.SH,亚翔集成,2017-01-10,12.038,12.038,12.038,12.038,24596,0.0461,672336000,2688336000,33.8255,
603929.SH,亚翔集成,2017-01-11,13.2418,13.2418,13.2418,13.2418,23596,0.0442,739569600,2957169600,37.2081,
603929.SH,亚翔集成,2017-01-12,14.5698,14.5698,14.5698,14.5698,140734,0.2637,813740000,3253740000,40.9396,
603929.SH,亚翔集成,2017-01-13,16.0316,16.0316,16.0316,16.0316,303850,0.5694,895380800,3580180800,45.047,
603929.SH,亚翔集成,2017-01-16,17.6366,17.6366,17.6366,17.6366,288865,0.5414,985025600,3938625600,49.5571,
603929.SH,亚翔集成,2017-01-17,19.4041,19.4041,19.4041,19.4041,220704,0.4136,1083741600,4333341600,54.5235,
603929.SH,亚翔集成,2017-01-18,21.3436,21.3436,21.3436,21.3436,175244,0.3284,1192062400,4766462400,59.9732,
603929.SH,亚翔集成,2017-01-19,23.4741,23.4741,23.0251,23.4741,14141115,26.5013,1311055200,5242255200,65.9597,
603929.SH,亚翔集成,2017-01-20,24.2766,25.8244,24.1811,25.8244,29138924,54.6082,1442320800,5767120800,72.5638,
603929.SH,亚翔集成,2017-01-23,26.5982,26.5982,24.5059,25.1174,31156760,58.3897,1402834400,5609234400,70.5772,
603929.SH,亚翔集成,2017-01-24,25.0123,25.6715,24.8403,25.0696,15668694,29.3641,1400166400,5598566400,70.443,
603929.SH,亚翔集成,2017-01-25,24.7448,26.5982,24.0569,25.7097,18962684,35.5373,1435917600,5741517600,72.2416,
603929.SH,亚翔集成,2017-01-26,25.49,26.2734,25.0123,25.9486,17755654,33.2752,1449257600,5794857600,72.9128,
603929.SH,亚翔集成,2017-02-03,25.7479,25.8721,24.9167,25.318,8336486,15.6231,1414040000,5654040000,71.1409,
603929.SH,亚翔集成,2017-02-06,25.7002,27.8498,25.7002,27.8498,13758812,25.7849,1555444000,6219444000,78.255,
603929.SH,亚翔集成,2017-02-07,28.6237,30.0472,27.8689,28.4517,21299572,39.9167,1589060800,6353860800,79.9463,
603929.SH,亚翔集成,2017-02-08,27.9931,30.3434,27.8211,29.1969,19647819,36.8212,1630681600,6520281600,82.0403,
603929.SH,亚翔集成,2017-02-09,28.8148,29.4071,28.3657,28.9007,11767939,22.0539,1614140000,6454140000,81.2081,
603929.SH,亚翔集成,2017-02-10,28.9485,29.4644,28.3275,28.4039,8857650,16.5998,1586392800,6343192800,79.8121,
603929.SH,亚翔集成,2017-02-13,27.9549,29.8848,27.9167,29.5409,11850822,22.2092,1649891200,6597091200,83.0067,
603929.SH,亚翔集成,2017-02-14,29.3211,30.5249,29.1396,29.4071,10948813,20.5188,1642420800,6567220800,82.6309,
603929.SH,亚翔集成,2017-02-15,28.9772,32.3497,28.7574,30.0472,18045347,33.8181,1678172000,6710172000,84.4295,
603929.SH,亚翔集成,2017-02-16,29.6268,30.4389,28.1842,29.3402,12306579,23.0633,1638685600,6552285600,82.443,
603929.SH,亚翔集成,2017-02-17,28.9581,29.4262,27.5632,27.6969,8979558,16.8283,1546906400,6185306400,77.8255,
603929.SH,亚翔集成,2017-02-20,27.6969,27.6969,26.6365,27.2575,7179689,13.4552,1522360800,6087160800,76.5906,
603929.SH,亚翔集成,2017-02-21,27.3052,28.0695,27.181,27.8785,5780733,10.8335,1557044800,6225844800,78.3356,
603929.SH,亚翔集成,2017-02-22,27.9071,28.8434,27.8116,28.232,6487155,12.1573,1576788000,6304788000,79.3289,
603929.SH,亚翔集成,2017-02-23,27.9931,29.1205,27.8211,28.7479,8871613,16.626,1605602400,6420002400,80.7785,
603929.SH,亚翔集成,2017-02-24,28.5855,29.751,28.5281,29.3593,8673382,16.2545,1639752800,6556552800,82.4967,
603929.SH,亚翔集成,2017-02-27,29.1396,29.837,28.9963,29.6077,8257630,15.4753,1653626400,6612026400,83.1946,
603929.SH,亚翔集成,2017-02-28,29.4453,31.3274,29.4358,30.8497,12204767,22.8725,1722994400,6889394400,86.6846,
603929.SH,亚翔集成,2017-03-01,30.6109,31.3466,29.9517,31.0217,10432417,19.551,1732599200,6927799200,87.1678,
603929.SH,亚翔集成,2017-03-02,30.8211,32.3593,30.4007,31.3657,13973940,26.188,1751808800,7004608800,88.1342,
603929.SH,亚翔集成,2017-03-03,31.079,33.7828,30.7733,33.6682,16726309,31.3462,1880406400,7518806400,94.604,
603929.SH,亚翔集成,2017-03-06,33.3338,34.5662,32.837,33.6682,14071529,26.3709,1880406400,7518806400,94.604,
603929.SH,亚翔集成,2017-03-07,33.2956,33.7255,32.5026,32.6746,12827238,24.0391,1824912000,7296912000,91.8121,
603929.SH,亚翔集成,2017-03-08,32.8465,33.6968,32.5026,32.7032,10384630,19.4615,1826512800,7303312800,91.8926,
603929.SH,亚翔集成,2017-03-09,32.302,32.4644,31.4612,31.9389,9017649,16.8996,1783824800,7132624800,89.745,
603929.SH,亚翔集成,2017-03-10,31.786,32.4548,31.5567,31.6427,6329244,11.8614,1767283200,7066483200,88.9128,
603929.SH,亚翔集成,2017-03-13,31.3179,32.5886,30.5345,32.4548,8993202,16.8538,1812639200,7247839200,91.1946,
603929.SH,亚翔集成,2017-03-14,32.4835,32.9612,31.9962,32.579,8735420,16.3707,1819576000,7275576000,91.5436,
603929.SH,亚翔集成,2017-03-15,32.3306,32.5026,31.7383,31.7765,5822932,10.9125,1774753600,7096353600,89.2886,
603929.SH,亚翔集成,2017-03-16,31.9198,33.286,31.9198,32.8847,10045081,18.8251,1836651200,7343851200,92.4027,
603929.SH,亚翔集成,2017-03-17,32.8656,33.4102,31.4134,31.4612,10461418,19.6054,1757144800,7025944800,88.4027,
603929.SH,亚翔集成,2017-03-20,31.5758,32.751,31.337,32.7223,7796930,14.6119,1827580000,7307580000,91.9463,
603929.SH,亚翔集成,2017-03-21,32.7892,33.821,32.3688,33.8115,12484098,23.396,1888410400,7550810400,95.0067,
603929.SH,亚翔集成,2017-03-22,33.4389,36.0089,33.3433,34.7287,15604154,29.2432,1939636000,7755636000,97.5839,
603929.SH,亚翔集成,2017-03-23,34.5376,34.7573,32.5121,33.63,11881040,22.2658,1878272000,7510272000,94.4967,
603929.SH,亚翔集成,2017-03-24,33.3624,35.5407,33.3624,35.1968,11594752,21.7293,1965782400,7860182400,98.8993,
603929.SH,亚翔集成,2017-03-27,35.3592,36.6777,34.5089,35.4739,13964543,26.1704,1981256800,7922056800,99.6779,
603929.SH,亚翔集成,2017-03-28,34.3943,34.786,32.9707,33.0376,13009425,24.3805,1845188800,7377988800,44.65,
603929.SH,亚翔集成,2017-03-29,32.7414,33.3242,30.4294,30.6778,9087124,17.0298,1713389600,6850989600,41.4607,
603929.SH,亚翔集成,2017-03-30,30.5727,30.6587,28.9772,29.6077,7552743,14.1543,1653626400,6612026400,40.0146,
603929.SH,亚翔集成,2017-03-31,29.8944,30.3721,28.7765,29.4453,5751776,10.7792,1644555200,6575755200,39.7951,
603929.SH,亚翔集成,2017-04-05,29.4262,30.5249,29.0058,30.4198,5154481,9.6598,1698982400,6793382400,41.1121,
603929.SH,亚翔集成,2017-04-06,30.2765,31.0504,30.0377,30.3529,4888585,9.1615,1695247200,6778447200,41.0217,
603929.SH,亚翔集成,2017-04-07,30.3912,30.5631,29.1396,29.3307,4919207,9.2189,1638152000,6550152000,39.6401,
603929.SH,亚翔集成,2017-04-10,28.7574,28.8243,27.0855,27.2001,6681361,12.5213,1519159200,6074359200,36.7607,
603929.SH,亚翔集成,2017-04-11,27.4199,28.2606,27.3243,28.0982,4478405,8.3928,1569317600,6274917600,37.9745,
603929.SH,亚翔集成,2017-04-12,28.0504,28.0504,27.1237,27.2957,3260327,6.1101,1524495200,6095695200,36.8898,
603929.SH,亚翔集成,2017-04-13,27.3243,27.9836,27.3052,27.3912,2268676,4.2516,1529831200,6117031200,37.019,
603929.SH,亚翔集成,2017-04-14,27.1333,27.5154,26.9422,27.0091,2096445,3.9289,1508487200,6031687200,36.5025,
603929.SH,亚翔集成,2017-04-17,26.0728,26.4549,25.1747,25.2989,4270806,8.0038,1412972800,5649772800,34.1912,
603929.SH,亚翔集成,2017-04-18,25.3276,25.6715,25.146,25.3562,2066330,3.8724,1416174400,5662574400,34.2687,
603929.SH,亚翔集成,2017-04-19,25.318,26.2543,25.0887,26.2447,3334745,6.2495,1465799200,5860999200,35.4695,
603929.SH,亚翔集成,2017-04-20,26.1779,26.3403,25.1747,25.6619,2878563,5.3946,1433249600,5730849600,34.6819,
603929.SH,亚翔集成,2017-04-21,25.6046,25.9103,25.2702,25.4135,1642619,3.0784,1419376000,5675376000,34.3462,
603929.SH,亚翔集成,2017-04-24,25.2129,25.4135,24.4104,24.7161,2180507,4.0864,1380423200,5519623200,33.4036,
603929.SH,亚翔集成,2017-04-25,24.6683,25.7002,24.6683,25.146,2478579,4.645,1404435200,5615635200,33.9846,
603929.SH,亚翔集成,2017-04-26,25.146,25.7861,24.9645,25.2129,2509002,4.702,1408170400,5630570400,34.075,
603929.SH,亚翔集成,2017-04-27,25.0792,26.4836,24.6492,26.4263,5670325,10.6265,1475937600,5901537600,35.7148,
603929.SH,亚翔集成,2017-04-28,26.2161,26.8562,26.0823,26.4645,3524731,6.6056,1478072000,5910072000,35.7665,
603929.SH,亚翔集成,2017-05-02,25.7002,25.9868,24.8403,25.7002,3708548,6.9501,1435384000,5739384000,46.8443,
603929.SH,亚翔集成,2017-05-03,25.5855,26.2256,25.5855,26.1492,2772283,5.1954,1460463200,5839663200,47.6628,
603929.SH,亚翔集成,2017-05-04,26.0154,26.197,25.5091,25.6524,2164942,4.0572,1432716000,5728716000,46.7572,
603929.SH,亚翔集成,2017-05-05,25.404,25.4135,24.6492,24.6588,3221861,6.038,1377221600,5506821600,44.9461,
603929.SH,亚翔集成,2017-05-08,24.3626,24.4295,23.6938,23.7034,2919228,5.4708,1323861600,5293461600,43.2047,
603929.SH,亚翔集成,2017-05-09,23.8658,24.525,23.6078,24.4295,2283443,4.2793,1364415200,5455615200,44.5282,
603929.SH,亚翔集成,2017-05-10,24.439,24.6588,23.7129,23.818,2318643,4.3453,1330264800,5319064800,43.4137,
603929.SH,亚翔集成,2017-05-11,23.5028,24.7448,23.2735,24.7161,3671530,6.8807,1380423200,5519623200,45.0506,
603929.SH,亚翔集成,2017-05-12,24.6492,25.1747,24.4295,24.8021,3967078,7.4346,1385225600,5538825600,45.2074,
603929.SH,亚翔集成,2017-05-15,24.7448,24.8116,24.2097,24.2957,2501664,4.6883,1356944800,5425744800,44.2844,
603929.SH,亚翔集成,2017-05-16,24.2957,25.1078,23.9327,25.0696,3033259,5.6845,1400166400,5598566400,45.695,
603929.SH,亚翔集成,2017-05-17,24.8594,26.0823,24.8594,25.7002,4236617,7.9397,1435384000,5739384000,46.8443,
603929.SH,亚翔集成,2017-05-18,25.2989,25.6906,25.0218,25.1938,2208145,4.1382,1407103200,5626303200,45.9213,
603929.SH,亚翔集成,2017-05-19,24.9645,25.5855,24.7734,24.9358,1706420,3.1979,1392696000,5568696000,45.4512,
603929.SH,亚翔集成,2017-05-22,25.0792,25.1747,23.3881,23.5314,3032099,5.6823,1314256800,5255056800,42.8913,
603929.SH,亚翔集成,2017-05-23,23.3403,23.8085,22.4518,22.5091,2477964,4.6439,1257161600,5026761600,41.0279,
603929.SH,亚翔集成,2017-05-24,22.4518,22.9964,22.0505,22.7384,1542480,2.8907,1269968000,5077968000,41.4459,
603929.SH,亚翔集成,2017-05-25,22.6907,22.8053,21.9263,22.6047,2220868,4.162,1262497600,5048097600,41.2021,
603929.SH,亚翔集成,2017-05-26,22.7289,22.9582,22.3181,22.6142,1776241,3.3288,1263031200,5050231200,41.2195,
603929.SH,亚翔集成,2017-05-31,23.4168,23.6461,22.1365,22.1556,2872043,5.3824,1237418400,4947818400,40.3836,
603929.SH,亚翔集成,2017-06-01,21.9741,21.9741,20.0729,20.1398,3503046,6.5649,1124828800,4497628800,36.7092,
603929.SH,亚翔集成,2017-06-02,19.9391,20.9041,19.7767,20.6366,2495515,4.6768,1152576000,4608576000,37.6148,
603929.SH,亚翔集成,2017-06-05,20.8276,21.1047,20.5983,20.7799,2023120,3.7915,1160580000,4640580000,37.876,
603929.SH,亚翔集成,2017-06-06,20.8181,20.9518,20.5697,20.885,1125106,2.1085,1166449600,4664049600,38.0675,
603929.SH,亚翔集成,2017-06-07,20.8276,21.8117,20.7703,21.7448,3708988,6.9509,1214473600,4856073600,39.6348,
603929.SH,亚翔集成,2017-06-08,21.7448,22.2321,21.506,21.592,2663003,4.9906,1205936000,4821936000,39.3562,
603929.SH,亚翔集成,2017-06-09,21.6015,21.7066,21.162,21.5824,1621056,3.038,1205402400,4819802400,39.3388,
603929.SH,亚翔集成,2017-06-12,21.2958,21.4773,20.5792,20.6366,1986521,3.7229,1152576000,4608576000,37.6148,
603929.SH,亚翔集成,2017-06-13,20.6366,21.4391,20.5124,21.3531,1754374,3.2878,1192596000,4768596000,38.9208,
603929.SH,亚翔集成,2017-06-14,21.2576,21.6779,21.0665,21.3722,1515579,2.8403,1193663200,4772863200,38.9557,
603929.SH,亚翔集成,2017-06-15,21.3433,22.0169,21.3433,21.9207,2556067,4.7902,1215540800,4860340800,39.6696,
603929.SH,亚翔集成,2017-06-16,21.8437,21.9785,21.4396,21.5262,1414801,2.6514,1193663200,4772863200,38.9557,
603929.SH,亚翔集成,2017-06-19,21.4107,21.6224,21.2471,21.5262,1342872,2.5166,1193663200,4772863200,38.9557,
603929.SH,亚翔集成,2017-06-20,21.7186,21.8918,21.4684,21.5743,1995981,3.7406,1196331200,4783531200,39.0427,
603929.SH,亚翔集成,2017-06-21,21.5743,21.7475,21.276,21.4781,1318646,2.4712,1190995200,4762195200,38.8686,
603929.SH,亚翔集成,2017-06-22,21.5551,21.5551,20.612,20.6986,1953095,3.6602,1147773600,4589373600,37.458,
603929.SH,亚翔集成,2017-06-23,20.7467,21.276,20.5543,21.0932,2358367,4.4197,1169651200,4676851200,38.172,
603929.SH,亚翔集成,2017-06-26,20.9969,21.7475,20.7179,21.632,3163639,5.9289,1199532800,4796332800,39.1472,
603929.SH,亚翔集成,2017-06-27,21.5743,21.7283,21.4203,21.4877,1594339,2.9879,1191528800,4764328800,38.886,
603929.SH,亚翔集成,2017-06-28,21.8052,21.8052,21.0354,21.1605,1914120,3.5872,1173386400,4691786400,38.2939,
603929.SH,亚翔集成,2017-06-29,22.7098,22.7098,21.276,21.5262,2669963,5.0037,1193663200,4772863200,38.9557,
603929.SH,亚翔集成,2017-06-30,21.5551,21.8918,21.276,21.6705,2809612,5.2654,1201667200,4804867200,39.2169,
603929.SH,亚翔集成,2017-07-03,21.7283,22.0939,21.5069,21.9688,2191902,4.1078,1218208800,4871008800,39.7567,
603929.SH,亚翔集成,2017-07-04,21.9207,22.1132,21.6609,21.7283,1602583,3.0033,1204868800,4817668800,39.3213,
603929.SH,亚翔集成,2017-07-05,21.7475,22.1805,21.5935,22.0747,2909055,5.4518,1224078400,4894478400,39.9483,
603929.SH,亚翔集成,2017-07-06,22.1228,22.296,21.7668,22.1998,2709408,5.0776,1231015200,4922215200,40.1746,
603929.SH,亚翔集成,2017-07-07,22.1998,22.9504,21.9977,22.7194,3759819,7.0461,1259829600,5037429600,41.115,
603929.SH,亚翔集成,2017-07-10,22.45,22.5654,21.8726,21.9688,3068651,5.7508,1218208800,4871008800,39.7567,
603929.SH,亚翔集成,2017-07-11,21.8534,21.9688,20.9777,21.0643,2617291,4.905,1168050400,4670450400,38.1198,
603929.SH,亚翔集成,2017-07-12,21.122,21.3241,20.6409,21.2952,1603939,3.0059,1180856800,4721656800,38.5377,
603929.SH,亚翔集成,2017-07-13,21.1028,21.2567,20.8622,20.9777,1440549,2.6997,1163248000,4651248000,37.963,
603929.SH,亚翔集成,2017-07-14,20.843,21.0354,20.4773,20.5254,1616962,3.0303,1138168800,4550968800,37.1446,
603929.SH,亚翔集成,2017-07-17,20.3522,20.4965,18.4758,18.4758,3622219,6.7883,1024512000,4096512000,33.4353,
603929.SH,亚翔集成,2017-07-18,18.341,18.6586,17.9176,18.4373,2030905,3.806,1022377600,4087977600,33.3657,
603929.SH,亚翔集成,2017-07-19,18.341,18.6393,18.2352,18.6009,1717819,3.2193,1031448800,4124248800,33.6617,
603929.SH,亚翔集成,2017-07-20,18.7067,19.7748,18.6297,19.2648,4245059,7.9555,1068267200,4271467200,34.8633,
603929.SH,亚翔集成,2017-07-21,19.1109,19.5343,18.8126,18.9665,2208345,4.1386,1051725600,4205325600,34.3235,
603929.SH,亚翔集成,2017-07-24,18.8126,19.8229,18.6682,19.669,3131466,5.8686,1090678400,4361078400,35.5947,
603929.SH,亚翔集成,2017-07-25,19.6882,19.9384,19.4188,19.6112,2178714,4.083,1087476800,4348276800,35.4902,
603929.SH,亚翔集成,2017-07-26,19.6112,19.8614,19.2552,19.3707,1675307,3.1396,1074136800,4294936800,35.0549,
603929.SH,亚翔集成,2017-07-27,19.3418,20.4003,19.1686,20.3041,4452727,8.3447,1125896000,4501896000,36.744,
603929.SH,亚翔集成,2017-07-28,20.1694,20.3041,19.8807,19.9865,1735872,3.2531,1108287200,4431487200,36.1694,
603929.SH,亚翔集成,2017-07-31,19.8037,20.2367,19.8037,19.9769,1163629,2.1807,1107753600,4429353600,36.152,
603929.SH,亚翔集成,2017-08-01,19.9192,20.0924,19.6401,19.8999,1424500,2.6696,1103484800,4412284800,36.0126,
603929.SH,亚翔集成,2017-08-02,19.9577,20.0443,19.2937,19.3033,1628005,3.051,1070401600,4280001600,34.933,
603929.SH,亚翔集成,2017-08-03,19.1975,19.7845,19.1686,19.5824,1413063,2.6482,1085876000,4341876000,35.438,
603929.SH,亚翔集成,2017-08-04,19.515,19.8229,19.0146,19.1397,1484593,2.7822,1061330400,4243730400,34.6369,
603929.SH,亚翔集成,2017-08-07,19.0339,19.4188,18.9569,19.3129,960789,1.8006,1070935200,4282135200,34.9504,
603929.SH,亚翔集成,2017-08-08,19.2456,19.2937,18.9665,19.1686,1380314,2.5868,1062931200,4250131200,34.6892,
603929.SH,亚翔集成,2017-08-09,19.2456,19.4188,19.0724,19.236,1053556,1.9744,1066666400,4265066400,34.8111,
603929.SH,亚翔集成,2017-08-10,19.2263,19.3322,18.726,18.8607,1329147,2.4909,1045856000,4181856000,34.1319,
603929.SH,亚翔集成,2017-08-11,18.1871,18.3795,17.8022,17.8214,3403850,6.379,988227200,3951427200,29.6841,
603929.SH,亚翔集成,2017-08-14,17.9465,18.341,17.8407,18.2448,1545130,2.8957,1011705600,4045305600,30.3894,
603929.SH,亚翔集成,2017-08-15,18.3314,18.726,18.2448,18.4084,1457303,2.7311,1020776800,4081576800,30.6618,
603929.SH,亚翔集成,2017-08-16,18.4276,18.851,18.3507,18.6971,1611492,3.02,1036784800,4145584800,31.1427,
603929.SH,亚翔集成,2017-08-17,18.7163,18.7163,18.4084,18.6778,1472986,2.7605,1035717600,4141317600,31.1106,
603929.SH,亚翔集成,2017-08-18,18.5816,18.9184,18.5431,18.726,1486019,2.7849,1038385600,4151985600,31.1908,
603929.SH,亚翔集成,2017-08-21,19.5439,20.2175,19.4188,19.7363,4848378,9.0862,1094413600,4376013600,32.8737,
603929.SH,亚翔集成,2017-08-22,19.5439,19.7171,19.2456,19.3418,2556130,4.7903,1072536000,4288536000,32.2166,
603929.SH,亚翔集成,2017-08-23,19.1782,19.4765,19.1301,19.3033,1383775,2.5933,1070401600,4280001600,32.1525,
603929.SH,亚翔集成,2017-08-24,19.1975,19.3322,18.8799,18.928,1604829,3.0076,1049591200,4196791200,31.5274,
603929.SH,亚翔集成,2017-08-25,18.8992,19.5824,18.8799,19.5439,2227813,4.1751,1083741600,4333341600,32.5532,
603929.SH,亚翔集成,2017-08-28,19.7075,20.5062,19.4765,20.2271,4483101,8.4016,1121627200,4484827200,33.6912,
603929.SH,亚翔集成,2017-08-29,20.2079,21.709,20.025,20.9969,7260136,13.606,1164315200,4655515200,34.9734,
603929.SH,亚翔集成,2017-08-30,20.7371,21.3241,20.7371,20.8718,3242346,6.0764,1157378400,4627778400,34.765,
603929.SH,亚翔集成,2017-08-31,20.7467,21.9111,20.7467,21.6032,5011004,9.3909,1197932000,4789932000,35.9832,
603929.SH,亚翔集成,2017-09-01,21.5551,21.7283,21.1798,21.3337,4025193,7.5435,1182991200,4730191200,35.5344,
603929.SH,亚翔集成,2017-09-04,21.3818,21.7379,21.0835,21.1605,3060393,5.7354,1173386400,4691786400,35.2459,
603929.SH,亚翔集成,2017-09-05,21.1701,21.5262,21.0835,21.2086,2182189,4.0896,1176054400,4702454400,35.326,
603929.SH,亚翔集成,2017-09-06,21.1028,21.1509,20.6313,20.9199,2845535,5.3327,1160046400,4638446400,34.8452,
603929.SH,亚翔集成,2017-09-07,21.045,21.2664,20.6986,20.7179,2213822,4.1488,1148840800,4593640800,34.5086,
603929.SH,亚翔集成,2017-09-08,20.8237,20.9007,20.5062,20.7179,1551820,2.9082,1148840800,4593640800,34.5086,
603929.SH,亚翔集成,2017-09-11,20.7852,21.2567,20.6409,21.2471,1829702,3.429,1178188800,4710988800,35.3901,
603929.SH,亚翔集成,2017-09-12,21.2567,21.3241,20.6986,20.7371,2536820,4.7542,1149908000,4597908000,34.5406,
603929.SH,亚翔集成,2017-09-13,20.7467,21.0547,20.6024,21.045,1295223,2.4273,1166983200,4666183200,35.0535,
603929.SH,亚翔集成,2017-09-14,21.045,21.0932,20.612,20.7179,1499423,2.81,1148840800,4593640800,34.5086,
603929.SH,亚翔集成,2017-09-15,20.689,20.8237,20.4773,20.6024,1263444,2.3678,1142437600,4568037600,34.3162,
603929.SH,亚翔集成,2017-09-18,20.7371,21.2952,20.6216,21.2086,2714223,5.0866,1176054400,4702454400,35.326,
603929.SH,亚翔集成,2017-09-19,21.2086,21.4107,20.9681,21.199,2363201,4.4288,1175520800,4700320800,35.31,
