代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600048.SH,保利地产,2006-07-31,0.9201,0.9714,0.8595,0.9349,93617254,78.0144,2425200000,11115500000,27.3211,
600048.SH,保利地产,2006-08-01,0.9164,0.9918,0.8886,0.9492,25865877,21.5549,2462400000,11286000000,27.7402,
600048.SH,保利地产,2006-08-02,0.939,1.013,0.9344,0.9885,21449920,17.8749,2564400000,11753500000,28.8893,
600048.SH,保利地产,2006-08-03,0.9899,0.9982,0.9529,0.9816,11632691,9.6939,2546400000,11671000000,28.6865,
600048.SH,保利地产,2006-08-04,0.976,1.0232,0.9603,1.0006,14576344,12.147,2595600000,11896500000,29.2408,
600048.SH,保利地产,2006-08-07,1.007,1.0709,0.9922,1.0514,14323413,11.9362,2727600000,12501500000,30.7278,
600048.SH,保利地产,2006-08-08,1.0538,1.0824,1.0329,1.0616,9679870,8.0666,2754000000,12622500000,31.0252,
600048.SH,保利地产,2006-08-09,1.0547,1.0584,1.0043,1.0177,9328782,7.774,2640000000,12100000000,29.741,
600048.SH,保利地产,2006-08-10,1.0121,1.0316,0.9982,1.0306,8555872,7.1299,2673600000,12254000000,30.1195,
600048.SH,保利地产,2006-08-11,1.0292,1.1093,1.02,1.1037,12181275,10.1511,2863200000,13123000000,32.2554,
600048.SH,保利地产,2006-08-14,1.1139,1.1319,1.0797,1.1005,11282717,9.4023,2854800000,13084500000,32.1608,
600048.SH,保利地产,2006-08-15,1.0815,1.137,1.063,1.1324,11575453,9.6462,2937600000,13464000000,33.0936,
600048.SH,保利地产,2006-08-16,1.1333,1.1416,1.1056,1.1148,7642225,6.3685,2892000000,13255000000,32.5799,
600048.SH,保利地产,2006-08-17,1.1056,1.1379,1.0968,1.1009,6462346,5.3853,2856000000,13090000000,32.1743,
600048.SH,保利地产,2006-08-18,1.1009,1.1144,1.0871,1.0921,4765777,3.9715,2833200000,12985500000,31.9174,
600048.SH,保利地产,2006-08-21,1.0482,1.1009,1.0482,1.0861,5687730,4.7398,2817600000,12914000000,31.7417,
600048.SH,保利地产,2006-08-22,1.0847,1.1125,1.0783,1.0889,3776118,3.1468,2824800000,12947000000,31.8228,
600048.SH,保利地产,2006-08-23,1.0847,1.1009,1.0639,1.0783,4716143,3.9301,2797200000,12820500000,31.5119,
600048.SH,保利地产,2006-08-24,1.0783,1.1245,1.0741,1.1218,6377857,5.3149,2910000000,13337500000,32.7826,
600048.SH,保利地产,2006-08-25,1.1227,1.1296,1.1065,1.1102,3786390,3.1553,2880000000,13200000000,32.4447,
600048.SH,保利地产,2006-08-28,1.1148,1.2212,1.106,1.2212,9611396,8.0095,3168000000,14520000000,35.6891,
600048.SH,保利地产,2006-08-29,1.2568,1.2804,1.217,1.2365,10993224,9.161,3207600000,14701500000,36.1353,
600048.SH,保利地产,2006-08-30,1.2258,1.36,1.217,1.3378,10122071,8.4351,3470400000,15906000000,39.0958,
600048.SH,保利地产,2006-08-31,1.3276,1.3549,1.3174,1.3424,6868496,5.7237,3482400000,15961000000,39.231,
600048.SH,保利地产,2006-09-01,1.3392,1.4335,1.3336,1.3429,8725988,7.2717,3483600000,15966500000,39.2445,
600048.SH,保利地产,2006-09-04,1.3443,1.3776,1.3193,1.3637,6911356,5.7595,3537600000,16214000000,39.8529,
600048.SH,保利地产,2006-09-05,1.3554,1.4053,1.323,1.329,6801913,5.6683,3447600000,15801500000,38.839,
600048.SH,保利地产,2006-09-06,1.3322,1.3378,1.2721,1.31,6910210,5.7585,3398400000,15576000000,38.2847,
600048.SH,保利地产,2006-09-07,1.3082,1.3313,1.2952,1.3225,3986985,3.3225,3430800000,15724500000,38.6497,
600048.SH,保利地产,2006-09-08,1.3267,1.378,1.3183,1.3267,5120598,4.2672,3441600000,15774000000,38.7714,
600048.SH,保利地产,2006-09-11,1.3369,1.3503,1.2813,1.3285,4630661,3.8589,3446400000,15796000000,38.8255,
600048.SH,保利地产,2006-09-12,1.3304,1.3484,1.3114,1.3364,3626083,3.0217,3466800000,15889500000,39.0553,
600048.SH,保利地产,2006-09-13,1.3406,1.3475,1.2915,1.2957,3325057,2.7709,3361200000,15405500000,37.8656,
600048.SH,保利地产,2006-09-14,1.2809,1.3119,1.2665,1.3096,4887994,4.0733,3397200000,15570500000,38.2712,
600048.SH,保利地产,2006-09-15,1.3035,1.3271,1.2874,1.3142,3365652,2.8047,3409200000,15625500000,38.4064,
600048.SH,保利地产,2006-09-18,1.3137,1.3493,1.3123,1.3267,3189348,2.6578,3441600000,15774000000,38.7714,
600048.SH,保利地产,2006-09-19,1.3258,1.3262,1.2975,1.2994,3813322,3.1778,3370800000,15449500000,37.9738,
600048.SH,保利地产,2006-09-20,1.2985,1.4016,1.2985,1.3669,8643435,7.2029,3546000000,16252500000,39.9475,
600048.SH,保利地产,2006-09-21,1.3669,1.3669,1.3669,1.3669,--,--,3546000000,16252500000,39.9475,
600048.SH,保利地产,2006-09-22,1.3794,1.3924,1.3433,1.3665,4030055,3.3584,3544800000,16247000000,39.934,
600048.SH,保利地产,2006-09-25,1.36,1.3836,1.3137,1.3248,4053557,3.378,3436800000,15752000000,38.7173,
600048.SH,保利地产,2006-09-26,1.3183,1.3253,1.248,1.2693,6257932,5.2149,3292800000,15092000000,37.0951,
600048.SH,保利地产,2006-09-27,1.2721,1.2804,1.2471,1.2684,2123147,1.7693,3290400000,15081000000,37.068,
600048.SH,保利地产,2006-09-28,1.2665,1.316,1.255,1.2864,4136554,3.4471,3337200000,15295500000,37.5953,
600048.SH,保利地产,2006-09-29,1.2864,1.3193,1.2772,1.286,3136216,2.6135,3336000000,15290000000,37.5817,
600048.SH,保利地产,2006-10-09,1.2915,1.3035,1.2605,1.2887,5969175,4.9743,3343200000,15323000000,37.6629,
600048.SH,保利地产,2006-10-10,1.2813,1.2874,1.1985,1.2157,11108025,9.2567,3153600000,14454000000,35.5269,
600048.SH,保利地产,2006-10-11,1.2032,1.2198,1.1888,1.212,5406733,4.5056,3144000000,14410000000,35.4188,
600048.SH,保利地产,2006-10-12,1.2073,1.2073,1.1657,1.1717,5404765,4.504,3039600000,13931500000,34.2427,
600048.SH,保利地产,2006-10-13,1.1657,1.1972,1.1611,1.187,2605932,2.1716,3079200000,14113000000,34.6888,
600048.SH,保利地产,2006-10-16,1.1773,1.1888,1.1518,1.1782,2825476,2.3546,3056400000,14008500000,34.4319,
600048.SH,保利地产,2006-10-17,1.1731,1.2235,1.1685,1.1967,3671618,3.0597,3104400000,14228500000,34.9727,
600048.SH,保利地产,2006-10-18,1.2009,1.249,1.1833,1.2448,4796635,3.9972,3229200000,14800500000,36.3786,
600048.SH,保利地产,2006-10-19,1.2443,1.2485,1.2189,1.2235,3411349,2.8428,3174000000,14547500000,35.7567,
600048.SH,保利地产,2006-10-20,1.2189,1.2513,1.2143,1.2476,2962724,2.4689,3236400000,14833500000,36.4597,
600048.SH,保利地产,2006-10-23,1.2471,1.248,1.2143,1.2184,2535240,2.1127,3160800000,14487000000,35.608,
600048.SH,保利地产,2006-10-24,1.218,1.2897,1.218,1.2818,4734908,3.9458,3325200000,15240500000,37.4601,
600048.SH,保利地产,2006-10-25,1.2795,1.3008,1.2652,1.2721,2770996,2.3092,3300000000,15125000000,37.1762,
600048.SH,保利地产,2006-10-26,1.2675,1.3253,1.249,1.3049,5889991,4.9083,3385200000,15515500000,38.136,
600048.SH,保利地产,2006-10-27,1.3059,1.3419,1.2906,1.3045,3669167,3.0576,3384000000,15510000000,38.1225,
600048.SH,保利地产,2006-10-30,1.2952,1.3133,1.249,1.273,3252113,2.7101,3302400000,15136000000,37.2032,
600048.SH,保利地产,2006-10-31,1.248,1.2998,1.2443,1.2573,6248897,4.1659,4077000000,14949000000,36.7436,
600048.SH,保利地产,2006-11-01,1.2591,1.285,1.2305,1.2536,4555103,3.0367,4065000000,14905000000,36.6354,
600048.SH,保利地产,2006-11-02,1.248,1.2545,1.2272,1.2471,3367056,2.2447,4044000000,14828000000,36.4462,
600048.SH,保利地产,2006-11-03,1.2443,1.3091,1.2374,1.279,3646580,2.4311,4147500000,15207500000,37.379,
600048.SH,保利地产,2006-11-06,1.2591,1.2943,1.2591,1.2813,2418366,1.6122,4155000000,15235000000,37.4466,
600048.SH,保利地产,2006-11-07,1.2744,1.4095,1.2684,1.4095,9339077,6.2261,4570500000,16758500000,41.1912,
600048.SH,保利地产,2006-11-08,1.4053,1.4275,1.3651,1.4146,5894600,3.9297,4587000000,16819000000,41.3399,
600048.SH,保利地产,2006-11-09,1.4053,1.4988,1.3887,1.4724,6219607,4.1464,4774500000,17506500000,43.0298,
600048.SH,保利地产,2006-11-10,1.4617,1.4803,1.4155,1.4294,4569295,3.0462,4635000000,16995000000,41.7725,
600048.SH,保利地产,2006-11-13,1.3993,1.4918,1.3836,1.3998,4694494,3.1297,4539000000,16643000000,40.9073,
600048.SH,保利地产,2006-11-14,1.3998,1.4511,1.3808,1.4395,3129544,2.0864,4668000000,17116000000,42.0699,
600048.SH,保利地产,2006-11-15,1.4386,1.5811,1.4247,1.5589,5374315,3.5829,5055000000,18535000000,45.5577,
600048.SH,保利地产,2006-11-16,1.558,1.619,1.5334,1.5418,5803524,3.869,4999500000,18331500000,45.0575,
600048.SH,保利地产,2006-11-17,1.5348,1.6237,1.521,1.6098,3426093,2.2841,5220000000,19140000000,47.0448,
600048.SH,保利地产,2006-11-20,1.6075,1.6782,1.5811,1.619,4388144,2.9254,5250000000,19250000000,47.3152,
600048.SH,保利地产,2006-11-21,1.6135,1.6135,1.5626,1.5779,3989681,2.6598,5116500000,18760500000,46.112,
600048.SH,保利地产,2006-11-22,1.5779,1.6176,1.5455,1.601,3465019,2.31,5191500000,19035500000,46.7879,
600048.SH,保利地产,2006-11-23,1.619,1.6657,1.5589,1.5751,3566133,2.3774,5107500000,18727500000,46.0309,
600048.SH,保利地产,2006-11-24,1.5751,1.601,1.5381,1.5557,3063819,2.0425,5044500000,18496500000,45.4631,
600048.SH,保利地产,2006-11-27,1.5408,1.5774,1.5103,1.5654,2643286,1.7622,5076000000,18612000000,45.747,
600048.SH,保利地产,2006-11-28,1.5552,1.6158,1.5543,1.5913,2895851,1.9306,5160000000,18920000000,46.504,
600048.SH,保利地产,2006-11-29,1.576,1.626,1.557,1.5899,2941293,1.9609,5155500000,18903500000,46.4635,
600048.SH,保利地产,2006-11-30,1.5866,1.7319,1.5866,1.6861,5635157,3.7568,5467500000,20047500000,49.2754,
600048.SH,保利地产,2006-12-01,1.6861,1.7439,1.6741,1.7102,6065547,4.0437,5545500000,20333500000,49.9783,
600048.SH,保利地产,2006-12-04,1.6875,1.7245,1.6713,1.6967,5513909,3.6759,5502000000,20174000000,49.5863,
600048.SH,保利地产,2006-12-05,1.6967,1.7934,1.6792,1.7263,4884409,3.2563,5598000000,20526000000,50.4515,
600048.SH,保利地产,2006-12-06,1.7208,1.7324,1.6426,1.6755,4577499,3.0517,5433000000,19921000000,48.9644,
600048.SH,保利地产,2006-12-07,1.6644,1.6884,1.6422,1.6422,4599677,3.0665,5325000000,19525000000,47.9911,
600048.SH,保利地产,2006-12-08,1.619,1.6926,1.5829,1.657,4929620,3.2864,5373000000,19701000000,48.4237,
600048.SH,保利地产,2006-12-11,1.6542,1.7578,1.6468,1.7393,3404032,2.2694,5640000000,20680000000,50.83,
600048.SH,保利地产,2006-12-12,1.7337,1.8031,1.7208,1.7745,2980141,1.9868,5754000000,21098000000,51.8574,
600048.SH,保利地产,2006-12-13,1.7809,1.8221,1.743,1.8115,2783811,1.8559,5874000000,21538000000,52.9389,
600048.SH,保利地产,2006-12-14,1.8087,1.8438,1.7814,1.7846,1801976,1.2013,5787000000,21219000000,52.1548,
600048.SH,保利地产,2006-12-15,1.7832,1.9475,1.7832,1.9202,3261674,2.1744,6226500000,22830500000,56.1158,
600048.SH,保利地产,2006-12-18,1.9336,2.0192,1.8966,1.9706,2830277,1.8869,6390000000,23430000000,57.5893,
600048.SH,保利地产,2006-12-19,1.9747,2.0122,1.9239,1.9646,2959162,1.9728,6370500000,23358500000,57.4136,
600048.SH,保利地产,2006-12-20,1.9428,2.0858,1.9063,2.0714,2264468,1.5096,6717000000,24629000000,60.5364,
600048.SH,保利地产,2006-12-21,2.0668,2.1186,1.9983,2.0081,2366488,1.5777,6511500000,23875500000,58.6843,
600048.SH,保利地产,2006-12-22,1.9891,2.0307,1.9336,1.9475,2026632,1.3511,6315000000,23155000000,56.9134,
600048.SH,保利地产,2006-12-25,1.9428,2.0955,1.9428,2.0501,2762474,1.8416,6648000000,24376000000,59.9145,
600048.SH,保利地产,2006-12-26,2.0506,2.077,1.959,2.003,1752868,1.1686,6495000000,23815000000,58.5356,
600048.SH,保利地产,2006-12-27,1.9891,2.0538,1.966,2.0266,1345198,0.8968,6571500000,24095500000,59.2251,
600048.SH,保利地产,2006-12-28,2.033,2.1043,1.9377,1.9502,4206136,2.8041,6324000000,23188000000,56.9945,
600048.SH,保利地产,2006-12-29,1.9502,2.0344,1.9502,2.0039,4278346,2.8522,6498000000,23826000000,58.5626,
600048.SH,保利地产,2007-01-04,2.0242,2.2042,2.003,2.0839,6278948,4.186,6757500000,24777500000,60.9014,
600048.SH,保利地产,2007-01-05,2.0608,2.1741,2.0377,2.1121,2379289,1.5862,6849000000,25113000000,61.726,
