代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605177.SH,东亚药业,2020-11-25,37.36,44.83,37.36,44.83,219368,0.7724,1273172000,5092688000,34.8905,
605177.SH,东亚药业,2020-11-26,49.31,49.31,49.31,49.31,567818,1.9994,1400404000,5601616000,38.3773,
605177.SH,东亚药业,2020-11-27,52,54.24,50.5,54.24,11693941,41.1758,1540416000,6161664000,42.2142,
605177.SH,东亚药业,2020-11-30,53,57.25,48.82,51.99,12902466,45.4312,1476516000,5906064000,40.4631,
605177.SH,东亚药业,2020-12-01,49.6,51.54,49.1,49.41,7146258,25.1629,1403244000,5612976000,38.4551,
605177.SH,东亚药业,2020-12-02,48.01,50.39,48.01,49.46,5619037,19.7853,1404664000,5618656000,38.494,
605177.SH,东亚药业,2020-12-03,49,52.38,48.6,50.32,7397415,26.0472,1429088000,5716352000,39.1633,
605177.SH,东亚药业,2020-12-04,49,49.45,48.01,48.2,5234290,18.4306,1368880000,5475520000,37.5134,
605177.SH,东亚药业,2020-12-07,47.99,47.99,45.68,45.87,4897487,17.2447,1302708000,5210832000,35.7,
605177.SH,东亚药业,2020-12-08,45.77,46.5,45.01,45.38,2891654,10.1819,1288792000,5155168000,35.3186,
605177.SH,东亚药业,2020-12-09,45.28,45.4,43.66,43.66,3943712,13.8863,1239944000,4959776000,33.9799,
605177.SH,东亚药业,2020-12-10,43.66,43.66,42.5,42.75,3158989,11.1232,1214100000,4856400000,33.2717,
605177.SH,东亚药业,2020-12-11,42.5,42.87,41.06,42.06,3255663,11.4636,1194504000,4778016000,32.7347,
605177.SH,东亚药业,2020-12-14,41.7,42.83,41.45,41.94,1977327,6.9624,1191096000,4764384000,32.6413,
605177.SH,东亚药业,2020-12-15,41.41,43.3,41.41,42.85,2505883,8.8235,1216940000,4867760000,33.3495,
605177.SH,东亚药业,2020-12-16,42.62,42.67,40.81,41.39,2656727,9.3547,1175476000,4701904000,32.2132,
605177.SH,东亚药业,2020-12-17,41.2,42.05,40.65,41.42,2157645,7.5973,1176328000,4705312000,32.2366,
605177.SH,东亚药业,2020-12-18,40.95,41.37,40.09,40.09,2634638,9.2769,1138556000,4554224000,31.2015,
605177.SH,东亚药业,2020-12-21,40.02,40.75,39.29,40.52,2237732,7.8793,1150768000,4603072000,31.5361,
605177.SH,东亚药业,2020-12-22,40.1,40.97,39.28,39.39,2077039,7.3135,1118676000,4474704000,30.6567,
605177.SH,东亚药业,2020-12-23,39.39,39.39,38.01,38.03,2477641,8.7241,1080052000,4320208000,29.5982,
605177.SH,东亚药业,2020-12-24,37.7,37.71,36.23,36.58,2512786,8.8478,1038872000,4155488000,28.4697,
605177.SH,东亚药业,2020-12-25,36.39,36.57,35.91,36.09,1537616,5.4141,1024956000,4099824000,28.0883,
605177.SH,东亚药业,2020-12-28,36.15,36.88,34.9,34.9,2179801,7.6754,991160000,3964640000,27.1622,
605177.SH,东亚药业,2020-12-29,34.69,35.96,33.9,35.14,2328287,8.1982,997976000,3991904000,27.349,
605177.SH,东亚药业,2020-12-30,34.91,35.45,34.28,35.15,1600724,5.6364,998260000,3993040000,27.3567,
605177.SH,东亚药业,2020-12-31,35.29,36.02,34.98,35.5,1497630,5.2733,1008200000,4032800000,27.6291,
605177.SH,东亚药业,2021-01-04,35.4,36.89,35.1,36.31,2127122,7.4899,1031204000,4124816000,28.2596,
605177.SH,东亚药业,2021-01-05,36.31,36.31,35.2,35.36,1781435,6.2727,1004224000,4016896000,27.5202,
605177.SH,东亚药业,2021-01-06,35.22,35.51,34.5,34.57,1388099,4.8877,981788000,3927152000,26.9053,
605177.SH,东亚药业,2021-01-07,34.45,34.57,32.74,33.24,2132687,7.5095,944016000,3776064000,25.8702,
605177.SH,东亚药业,2021-01-08,32.99,33.57,32.01,32.89,1293303,4.5539,934076000,3736304000,25.5978,
605177.SH,东亚药业,2021-01-11,32.74,32.78,31.8,31.92,1272157,4.4794,906528000,3626112000,24.8429,
605177.SH,东亚药业,2021-01-12,31.95,32.8,31.9,32.43,1132922,3.9892,921012000,3684048000,25.2398,
605177.SH,东亚药业,2021-01-13,32.88,33.87,32.43,32.78,1617014,5.6937,930952000,3723808000,25.5122,
605177.SH,东亚药业,2021-01-14,32.5,32.65,31.62,32.34,1205659,4.2453,918456000,3673824000,25.1698,
605177.SH,东亚药业,2021-01-15,32.35,34,32.34,33.64,2142459,7.5439,955376000,3821504000,26.1815,
605177.SH,东亚药业,2021-01-18,33.65,34.79,33.2,33.31,1802590,6.3471,946004000,3784016000,25.9247,
605177.SH,东亚药业,2021-01-19,33.2,34.43,32.88,33.85,1637614,5.7662,961340000,3845360000,26.345,
605177.SH,东亚药业,2021-01-20,33.85,34.25,33.49,33.92,1027431,3.6177,963328000,3853312000,26.3994,
605177.SH,东亚药业,2021-01-21,34.22,34.33,33.67,33.79,1063187,3.7436,959636000,3838544000,26.2983,
605177.SH,东亚药业,2021-01-22,33.55,33.63,32.85,32.96,1344224,4.7332,936064000,3744256000,25.6523,
605177.SH,东亚药业,2021-01-25,32.96,36.26,32.18,36.26,3618409,12.7409,1029784000,4119136000,28.2206,
605177.SH,东亚药业,2021-01-26,36.93,39.6,36.5,37.43,6921660,24.372,1063012000,4252048000,29.1312,
605177.SH,东亚药业,2021-01-27,36.36,36.5,35.3,35.87,3418313,12.0363,1018708000,4074832000,27.9171,
605177.SH,东亚药业,2021-01-28,35.14,35.43,33.8,33.96,2571164,9.0534,964464000,3857856000,26.4306,
605177.SH,东亚药业,2021-01-29,34.21,34.35,32.88,32.95,1630013,5.7395,935780000,3743120000,25.6445,
605177.SH,东亚药业,2021-02-01,32.98,33.75,32.69,33.58,1747188,6.1521,953672000,3814688000,26.1348,
605177.SH,东亚药业,2021-02-02,33.45,35.54,33.26,34.45,2286598,8.0514,978380000,3913520000,26.8119,
605177.SH,东亚药业,2021-02-03,34,34.42,33,33.11,1571904,5.5349,940324000,3761296000,25.769,
605177.SH,东亚药业,2021-02-04,33,33.12,31.81,32.52,1479969,5.2112,923568000,3694272000,25.3098,
605177.SH,东亚药业,2021-02-05,32.56,33.2,32.01,32.1,1100216,3.874,911640000,3646560000,24.983,
