代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600390.SH,五矿资本,2001-01-15,6.8032,6.9733,6.5311,6.6587,26589991,66.475,1566000000,4177305000,133.8538,
600390.SH,五矿资本,2001-01-16,6.4597,6.7862,6.378,6.7522,3434797,8.587,1588000000,4235990000,135.7343,
600390.SH,五矿资本,2001-01-17,6.7318,6.7352,6.429,6.4512,1841990,4.605,1517200000,4047131000,129.6826,
600390.SH,五矿资本,2001-01-18,6.4239,6.4886,6.3117,6.3372,2189599,5.474,1490400000,3975642000,127.3919,
600390.SH,五矿资本,2001-01-19,6.2964,6.4631,6.2964,6.378,712868,1.7822,1500000000,4001250000,128.2125,
600390.SH,五矿资本,2001-02-05,6.378,6.412,5.8865,5.9239,1353338,3.3833,1393200000,3716361000,119.0837,
600390.SH,五矿资本,2001-02-06,5.8253,5.8933,5.7419,5.8082,1015680,2.5392,1366000000,3643805000,116.7588,
600390.SH,五矿资本,2001-02-07,5.7997,5.8338,5.7827,5.798,293160,0.7329,1363600000,3637403000,116.5537,
600390.SH,五矿资本,2001-02-08,5.7827,5.7963,5.3933,5.4341,761625,1.9041,1278000000,3409065000,109.237,
600390.SH,五矿资本,2001-02-09,5.4426,5.7776,5.4426,5.6552,547280,1.3682,1330000000,3547775000,113.6817,
600390.SH,五矿资本,2001-02-12,5.6127,5.6943,5.514,5.6637,365880,0.9147,1332000000,3553110000,113.8527,
600390.SH,五矿资本,2001-02-13,5.6127,5.7572,5.5786,5.6977,298082,0.7452,1340000000,3574450000,114.5365,
600390.SH,五矿资本,2001-02-14,5.6127,5.7487,5.6127,5.6977,81837,0.2046,1340000000,3574450000,114.5365,
600390.SH,五矿资本,2001-02-15,5.6892,5.8338,5.6892,5.7351,331449,0.8286,1348800000,3597924000,115.2887,
600390.SH,五矿资本,2001-02-16,5.7453,5.9477,5.6144,5.9477,185152,0.4629,1398800000,3731299000,119.5624,
600390.SH,五矿资本,2001-02-19,5.9324,5.9698,5.8202,5.9358,231378,0.5784,1396000000,3723830000,119.3231,
600390.SH,五矿资本,2001-02-20,5.9188,6.0089,5.7827,5.7912,210800,0.527,1362000000,3633135000,116.4169,
600390.SH,五矿资本,2001-02-21,5.7487,5.7487,5.6161,5.6467,220876,0.5522,1328000000,3542440000,113.5108,
600390.SH,五矿资本,2001-02-22,5.6127,5.7827,5.5463,5.7317,134652,0.3366,1348000000,3595790000,115.2203,
600390.SH,五矿资本,2001-02-23,5.7062,5.7827,5.5956,5.7827,121844,0.3046,1360000000,3627800000,116.246,
600390.SH,五矿资本,2001-02-26,5.7453,5.9494,5.7453,5.9494,180639,0.4516,1399200000,3732366000,119.5966,
600390.SH,五矿资本,2001-02-27,5.9358,5.9936,5.8848,5.9511,323643,0.8091,1399600000,3733433000,119.6308,
600390.SH,五矿资本,2001-02-28,5.9443,5.9443,5.8508,5.9358,104410,0.261,1396000000,3723830000,119.3231,
600390.SH,五矿资本,2001-03-01,5.9273,5.9324,5.7963,5.8933,88170,0.2204,1386000000,3697155000,118.4683,
600390.SH,五矿资本,2001-03-02,5.9018,5.9868,5.8678,5.9324,115363,0.2884,1395200000,3721696000,119.2547,
600390.SH,五矿资本,2001-03-05,5.9103,5.9341,5.8168,5.8253,47700,0.1192,1370000000,3654475000,117.1007,
600390.SH,五矿资本,2001-03-06,5.8678,5.8678,5.7691,5.8048,192410,0.481,1365200000,3641671000,116.6904,
600390.SH,五矿资本,2001-03-07,5.8508,6.0191,5.8168,5.946,211913,0.5298,1398400000,3730232000,119.5282,
600390.SH,五矿资本,2001-03-08,5.9358,6.0991,5.9358,6.0736,435442,1.0886,1428400000,3810257000,122.0925,
600390.SH,五矿资本,2001-03-09,6.0719,6.2505,6.0464,6.2045,773468,1.9337,1459200000,3892416000,124.7251,
600390.SH,五矿资本,2001-03-12,6.2164,6.2335,6.0549,6.2079,173329,0.4333,1460000000,3894550000,124.7935,
600390.SH,五矿资本,2001-03-13,6.1739,6.2079,6.0549,6.145,227244,0.5681,1445200000,3855071000,123.5284,
600390.SH,五矿资本,2001-03-14,6.0889,6.1909,6.0379,6.1875,138395,0.346,1455200000,3881746000,124.3832,
600390.SH,五矿资本,2001-03-15,6.0889,6.1739,6.0889,6.1229,131688,0.3292,1440000000,3841200000,123.084,
600390.SH,五矿资本,2001-03-16,6.0889,6.2079,6.0549,6.1994,244975,0.6124,1458000000,3889215000,124.6225,
600390.SH,五矿资本,2001-03-19,6.1858,6.1875,6.1144,6.1314,98221,0.2456,1442000000,3846535000,123.2549,
600390.SH,五矿资本,2001-03-20,6.1314,6.1739,6.0583,6.1569,189550,0.4739,1448000000,3862540000,123.7678,
600390.SH,五矿资本,2001-03-21,6.1399,6.2249,6.1093,6.2198,158299,0.3957,1462800000,3902019000,125.0328,
600390.SH,五矿资本,2001-03-22,6.2249,6.2386,6.1263,6.2249,342111,0.8553,1464000000,3905220000,125.1354,
600390.SH,五矿资本,2001-03-23,6.2249,6.242,6.0855,6.0906,651628,1.6291,1432400000,3820927000,122.4344,
600390.SH,五矿资本,2001-03-26,6.0396,6.2045,6.0396,6.2045,107240,0.2681,1459200000,3892416000,124.7251,
600390.SH,五矿资本,2001-03-27,6.2028,6.3236,6.1178,6.2913,307832,0.7696,1479600000,3946833000,126.4688,
600390.SH,五矿资本,2001-03-28,5.9868,6.3236,5.9868,6.259,175475,0.4387,1472000000,3926560000,125.8192,
600390.SH,五矿资本,2001-03-29,6.1229,6.4426,5.7657,6.395,1011175,2.5279,1504000000,4011920000,128.5544,
600390.SH,五矿资本,2001-03-30,6.395,6.6672,6.3916,6.5481,794645,1.9866,1540000000,4107950000,131.6315,
600390.SH,五矿资本,2001-04-02,6.5651,6.5651,6.4716,6.4971,370419,0.926,1528000000,4075940000,130.6058,
600390.SH,五矿资本,2001-04-03,6.509,6.509,6.395,6.4426,297000,0.7425,1515200000,4041796000,129.5117,
600390.SH,五矿资本,2001-04-04,6.4461,6.5651,6.3814,6.412,391610,0.979,1508000000,4022590000,128.8963,
600390.SH,五矿资本,2001-04-05,6.3797,6.4614,6.293,6.4461,365319,0.9133,1516000000,4043930000,129.5801,
600390.SH,五矿资本,2001-04-06,6.3406,6.3593,6.293,6.3032,344505,0.8613,1482400000,3954302000,119.5469,
600390.SH,五矿资本,2001-04-09,6.2947,6.395,6.2249,6.3593,275039,0.6876,1495600000,3989513000,120.6114,
600390.SH,五矿资本,2001-04-10,6.361,6.395,6.2862,6.395,251254,0.6281,1504000000,4011920000,121.2888,
600390.SH,五矿资本,2001-04-11,6.4443,6.4443,6.344,6.378,117400,0.2935,1500000000,4001250000,120.9662,
600390.SH,五矿资本,2001-04-12,6.378,6.4971,6.378,6.4324,228534,0.5713,1512800000,4035394000,121.9985,
600390.SH,五矿资本,2001-04-13,6.4307,6.475,6.3984,6.4631,150745,0.3769,1520000000,4054600000,122.5791,
600390.SH,五矿资本,2001-04-16,6.4631,6.7097,6.4631,6.6655,755543,1.8889,1567600000,4181573000,126.4178,
600390.SH,五矿资本,2001-04-17,6.7352,6.9053,6.6416,6.7522,1167300,2.9183,1588000000,4235990000,128.0629,
600390.SH,五矿资本,2001-04-18,6.7709,6.8032,6.6365,6.7692,437734,1.0943,1592000000,4246660000,128.3855,
600390.SH,五矿资本,2001-04-19,6.8032,6.8883,6.7267,6.8015,684574,1.7114,1599600000,4266933000,128.9984,
600390.SH,五矿资本,2001-04-20,6.8168,6.8883,6.6331,6.6416,433459,1.0836,1562000000,4166635000,125.9662,
600390.SH,五矿资本,2001-04-23,6.5957,6.6416,6.4631,6.4801,437536,1.0938,1524000000,4065270000,122.9017,
600390.SH,五矿资本,2001-04-24,6.6689,6.9053,6.5277,6.8066,888487,2.2212,1600800000,4270134000,129.0952,
600390.SH,五矿资本,2001-04-25,6.8117,7.0753,6.7352,6.7794,1337379,3.3434,1594400000,4253062000,128.579,
600390.SH,五矿资本,2001-04-26,6.7352,6.8866,6.6501,6.6842,357137,0.8928,1572000000,4193310000,126.7726,
600390.SH,五矿资本,2001-04-27,6.6808,6.8491,6.6808,6.7913,309892,0.7747,1597200000,4260531000,128.8048,
600390.SH,五矿资本,2001-04-30,6.8219,7.0753,6.7828,7.0073,1352530,3.3813,1648000000,4396040000,132.9016,
600390.SH,五矿资本,2001-05-08,7.0073,7.0073,7.0073,7.0073,--,--,1648000000,4396040000,132.9016,
600390.SH,五矿资本,2001-05-09,6.975,7.1383,6.8389,6.8542,1305976,3.2649,1612000000,4300010000,129.9984,
600390.SH,五矿资本,2001-05-10,6.8627,7.0328,6.8406,7.0039,558804,1.397,1647200000,4393906000,132.8371,
600390.SH,五矿资本,2001-05-11,7.0719,7.0924,6.9767,7.0277,518394,1.296,1652800000,4408844000,133.2887,
600390.SH,五矿资本,2001-05-14,7.0719,7.1434,6.9733,7.0719,611544,1.5289,1663200000,4436586000,134.1274,
600390.SH,五矿资本,2001-05-15,7.1264,7.3356,7.0839,7.3101,1331815,3.3295,1719200000,4585966000,138.6434,
600390.SH,五矿资本,2001-05-16,7.3611,7.3985,7.276,7.3305,674225,1.6856,1724000000,4598770000,139.0305,
600390.SH,五矿资本,2001-05-17,7.3305,7.3798,7.2284,7.2454,716832,1.7921,1704000000,4545420000,137.4176,
600390.SH,五矿资本,2001-05-18,7.2624,7.5125,7.2624,7.4665,1563110,3.9078,1756000000,4684130000,141.6111,
