代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601360.SH,三六零,2012-01-16,5.7418,5.7418,5.3722,5.4165,8119360,18.1236,492352000,2461760000,17.7451,
601360.SH,三六零,2012-01-17,5.2933,5.594,5.18,5.5545,5167503,11.5346,504896000,2524480000,18.1972,
601360.SH,三六零,2012-01-18,5.5595,5.6186,5.2884,5.2982,3431830,7.6603,481600000,2408000000,17.3576,
601360.SH,三六零,2012-01-19,5.2342,5.3574,5.2342,5.2637,1496867,3.3412,478464000,2392320000,17.2445,
601360.SH,三六零,2012-01-20,5.2687,5.382,5.2687,5.318,1371729,3.0619,483392000,2416960000,17.4222,
601360.SH,三六零,2012-01-30,5.3377,5.4362,5.1997,5.3229,1049821,2.3434,483840000,2419200000,17.4383,
601360.SH,三六零,2012-01-31,5.2785,5.3968,5.2785,5.3623,714408,1.5947,487424000,2437120000,17.5675,
601360.SH,三六零,2012-02-01,5.3327,5.3722,5.2292,5.244,870869,1.9439,476672000,2383360000,17.18,
601360.SH,三六零,2012-02-02,5.244,5.3229,5.244,5.318,719799,1.6067,483392000,2416960000,17.4222,
601360.SH,三六零,2012-02-03,5.2835,5.3623,5.2736,5.3475,1377153,3.074,486080000,2430400000,17.519,
601360.SH,三六零,2012-02-06,5.3574,5.4461,5.3475,5.4264,1940188,4.3308,493248000,2466240000,17.7774,
601360.SH,三六零,2012-02-07,5.387,5.4461,5.2736,5.4165,2112207,4.7147,492352000,2461760000,17.7451,
601360.SH,三六零,2012-02-08,5.4362,5.4707,5.3722,5.456,2087535,4.6597,495936000,2479680000,17.8743,
601360.SH,三六零,2012-02-09,5.456,5.5003,5.4313,5.4855,2574648,5.747,498624000,2493120000,17.9711,
601360.SH,三六零,2012-02-10,5.5348,5.6038,5.4855,5.5299,3095490,6.9096,502656000,2513280000,18.1165,
601360.SH,三六零,2012-02-13,5.4954,5.5545,5.4707,5.5397,1763757,3.937,503552000,2517760000,18.1488,
601360.SH,三六零,2012-02-14,5.4905,6.0917,5.4806,5.9143,7456409,16.6438,537600000,2688000000,19.3759,
601360.SH,三六零,2012-02-15,5.865,5.9833,5.7763,5.9636,5612142,12.5271,542080000,2710400000,19.5374,
601360.SH,三六零,2012-02-16,5.865,5.9537,5.796,5.8847,3526803,7.8723,534912000,2674560000,19.279,
601360.SH,三六零,2012-02-17,5.8404,5.9094,5.7517,5.7665,2551051,5.6943,524160000,2620800000,18.8915,
601360.SH,三六零,2012-02-20,5.8404,5.865,5.7665,5.801,2202173,4.9156,527296000,2636480000,19.0045,
601360.SH,三六零,2012-02-21,5.801,5.8355,5.7172,5.8108,2091229,4.6679,528192000,2640960000,19.0368,
601360.SH,三六零,2012-02-22,5.8305,5.9291,5.8108,5.8749,3593985,8.0223,534016000,2670080000,19.2467,
601360.SH,三六零,2012-02-23,5.8601,6.0129,5.8502,5.8946,3457771,7.7182,535808000,2679040000,19.3113,
601360.SH,三六零,2012-02-24,5.9094,5.9537,5.8305,5.9192,2300987,5.1361,538048000,2690240000,19.392,
601360.SH,三六零,2012-02-27,5.9537,6.1361,5.939,5.9882,5476494,12.2243,544320000,2721600000,19.6181,
601360.SH,三六零,2012-02-28,5.9784,6.003,5.8157,5.8552,2944386,6.5723,532224000,2661120000,19.1821,
601360.SH,三六零,2012-02-29,5.8552,5.9045,5.7665,5.7714,1765095,3.9399,524608000,2623040000,18.9076,
601360.SH,三六零,2012-03-01,5.7418,5.8355,5.7418,5.7911,1119476,2.4988,526400000,2632000000,18.9722,
601360.SH,三六零,2012-03-02,5.8108,5.934,5.7862,5.8946,1775652,3.9635,535808000,2679040000,19.3113,
601360.SH,三六零,2012-03-05,5.9094,5.9882,5.865,5.9045,1891358,4.2218,536704000,2683520000,19.3436,
601360.SH,三六零,2012-03-06,5.865,5.9291,5.7665,5.7862,1632749,3.6445,525952000,2629760000,18.9561,
601360.SH,三六零,2012-03-07,5.7665,5.8502,5.7073,5.7615,1169311,2.6101,523712000,2618560000,18.8754,
