代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600583.SH,海油工程,2002-02-05,0.8071,0.8321,0.777,0.78,64222942,80.2787,1244800000,3890000000,46.6291,
600583.SH,海油工程,2002-02-06,0.772,0.7991,0.765,0.7885,13113006,16.3913,1258400000,3932500000,47.1385,
600583.SH,海油工程,2002-02-07,0.786,0.8071,0.7825,0.7986,7863909,9.8299,1274400000,3982500000,47.7379,
600583.SH,海油工程,2002-02-08,0.8036,0.8071,0.7855,0.7875,4823541,6.0294,1256800000,3927500000,47.0786,
600583.SH,海油工程,2002-02-25,0.8011,0.8036,0.7735,0.791,5682894,7.1036,1262400000,3945000000,47.2884,
600583.SH,海油工程,2002-02-26,0.787,0.7996,0.7775,0.7991,2808334,3.5104,1275200000,3985000000,47.7679,
600583.SH,海油工程,2002-02-27,0.7986,0.8181,0.7925,0.8086,7737964,9.6725,1290400000,4032500000,48.3372,
600583.SH,海油工程,2002-02-28,0.8061,0.8141,0.796,0.798,2682210,3.3528,1273600000,3980000000,47.7079,
600583.SH,海油工程,2002-03-01,0.796,0.8031,0.791,0.795,1592034,1.99,1268800000,3965000000,47.5281,
600583.SH,海油工程,2002-03-04,0.7925,0.8001,0.787,0.7991,2007458,2.5093,1275200000,3985000000,47.7679,
600583.SH,海油工程,2002-03-05,0.7996,0.8116,0.7996,0.8061,3449344,4.3117,1286400000,4020000000,48.1874,
600583.SH,海油工程,2002-03-06,0.8071,0.8116,0.8016,0.8036,3898326,4.8729,1282400000,4007500000,48.0376,
600583.SH,海油工程,2002-03-07,0.8046,0.8296,0.8036,0.8201,8083021,10.1038,1308800000,4090000000,49.0265,
600583.SH,海油工程,2002-03-08,0.8246,0.8316,0.8131,0.8236,4879261,6.0991,1314400000,4107500000,49.2363,
600583.SH,海油工程,2002-03-11,0.8246,0.8507,0.8206,0.8346,5361537,6.7019,1332000000,4162500000,49.8955,
600583.SH,海油工程,2002-03-12,0.8336,0.8447,0.8221,0.8271,4257155,5.3214,1320000000,4125000000,49.446,
600583.SH,海油工程,2002-03-13,0.8236,0.8397,0.8166,0.8186,3359462,4.1993,1306400000,4082500000,48.9366,
600583.SH,海油工程,2002-03-14,0.8176,0.8321,0.8136,0.8311,2322921,2.9037,1326400000,4145000000,49.6858,
600583.SH,海油工程,2002-03-15,0.8311,0.8331,0.8026,0.8046,3448399,4.3105,1284000000,4012500000,48.0975,
600583.SH,海油工程,2002-03-18,0.8151,0.8216,0.7996,0.8026,2422227,3.0278,1280800000,4002500000,47.9776,
600583.SH,海油工程,2002-03-19,0.8286,0.8487,0.8186,0.8467,6685612,8.357,1351200000,4222500000,40.7178,
600583.SH,海油工程,2002-03-20,0.8527,0.8577,0.8397,0.8442,5532184,6.9152,1347200000,4210000000,40.5973,
600583.SH,海油工程,2002-03-21,0.8497,0.8637,0.8447,0.8502,3782944,4.7287,1356800000,4240000000,40.8866,
600583.SH,海油工程,2002-03-22,0.8502,0.8697,0.8432,0.8672,2830144,3.5377,1384000000,4325000000,41.7062,
600583.SH,海油工程,2002-03-25,0.8672,0.8788,0.8597,0.8672,2976507,3.7206,1384000000,4325000000,41.7062,
600583.SH,海油工程,2002-03-26,0.8672,0.8712,0.8547,0.8572,2965442,3.7068,1368000000,4275000000,41.2241,
600583.SH,海油工程,2002-03-27,0.8532,0.8697,0.8512,0.8662,2169657,2.7121,1382400000,4320000000,41.658,
600583.SH,海油工程,2002-03-28,0.8712,0.8798,0.8597,0.8647,1900555,2.3757,1380000000,4312500000,41.5857,
600583.SH,海油工程,2002-03-29,0.8527,0.8647,0.8452,0.8472,3304128,4.1302,1352000000,4225000000,40.7419,
600583.SH,海油工程,2002-04-01,0.8447,0.8517,0.8377,0.8412,2044391,2.5555,1342400000,4195000000,40.4526,
600583.SH,海油工程,2002-04-02,0.8477,0.8477,0.8377,0.8412,1700708,2.1259,1342400000,4195000000,40.4526,
600583.SH,海油工程,2002-04-03,0.8422,0.8672,0.8422,0.8487,2618729,3.2734,1354400000,4232500000,40.8142,
600583.SH,海油工程,2002-04-04,0.8507,0.8612,0.8351,0.8597,1385165,1.7315,1372000000,4287500000,41.3446,
600583.SH,海油工程,2002-04-05,0.8622,0.8647,0.8482,0.8527,1117428,1.3968,1360800000,4252500000,41.0071,
600583.SH,海油工程,2002-04-08,0.8547,0.8692,0.8522,0.8597,1304725,1.6309,1372000000,4287500000,41.3446,
600583.SH,海油工程,2002-04-09,0.8627,0.8773,0.8597,0.8667,1614901,2.0186,1383200000,4322500000,41.6821,
600583.SH,海油工程,2002-04-10,0.8697,0.8712,0.8527,0.8607,1315333,1.6442,1373600000,4292500000,41.3928,
600583.SH,海油工程,2002-04-11,0.8622,0.8647,0.8487,0.8497,774284,0.9679,1356000000,4237500000,40.8624,
600583.SH,海油工程,2002-04-12,0.8497,0.8662,0.8477,0.8602,867329,1.0842,1372800000,4290000000,41.3687,
600583.SH,海油工程,2002-04-15,0.8647,0.8647,0.8417,0.8522,1462709,1.8284,1360000000,4250000000,40.983,
600583.SH,海油工程,2002-04-16,0.8512,0.8562,0.8437,0.8497,643000,0.8037,1356000000,4237500000,40.8624,
600583.SH,海油工程,2002-04-17,0.8522,0.8607,0.8467,0.8497,630988,0.7887,1356000000,4237500000,40.8624,
600583.SH,海油工程,2002-04-18,0.8527,0.8527,0.8397,0.8422,769313,0.9616,1344000000,4200000000,40.5008,
600583.SH,海油工程,2002-04-19,0.8422,0.8422,0.8422,0.8422,--,--,1344000000,4200000000,40.5008,
600583.SH,海油工程,2002-04-22,0.8447,0.8447,0.8291,0.8371,1110658,1.3883,1336000000,4175000000,40.2598,
600583.SH,海油工程,2002-04-23,0.8346,0.8397,0.8261,0.8361,618280,0.7729,1334400000,4170000000,40.2115,
600583.SH,海油工程,2002-04-24,0.8311,0.8387,0.8256,0.8316,483880,0.6048,1327200000,4147500000,39.9946,
600583.SH,海油工程,2002-04-25,0.8437,0.8462,0.8261,0.8316,547630,0.6845,1327200000,4147500000,39.9946,
600583.SH,海油工程,2002-04-26,0.8316,0.8462,0.8306,0.8427,539713,0.6746,1344800000,4202500000,40.5249,
600583.SH,海油工程,2002-04-29,0.8432,0.8532,0.8371,0.8497,1010818,1.2635,1356000000,4237500000,40.8624,
600583.SH,海油工程,2002-04-30,0.8497,0.8647,0.8447,0.8632,1741045,2.1763,1377600000,4305000000,41.5134,
600583.SH,海油工程,2002-05-08,0.8637,0.8647,0.8517,0.8527,476783,0.596,1360800000,4252500000,41.0071,
600583.SH,海油工程,2002-05-09,0.8497,0.8547,0.8397,0.8447,616356,0.7704,1348000000,4212500000,40.6214,
600583.SH,海油工程,2002-05-10,0.8427,0.8447,0.8346,0.8387,601300,0.7516,1338400000,4182500000,40.3321,
600583.SH,海油工程,2002-05-13,0.8371,0.8412,0.8311,0.8326,587630,0.7345,1328800000,4152500000,40.0428,
600583.SH,海油工程,2002-05-14,0.8296,0.8422,0.8296,0.8306,569026,0.7113,1325600000,4142500000,39.9464,
600583.SH,海油工程,2002-05-15,0.8271,0.8346,0.8066,0.8111,1735990,2.17,1294400000,4045000000,39.0062,
600583.SH,海油工程,2002-05-16,0.8071,0.8096,0.798,0.8006,1780123,2.2252,1277600000,3992500000,38.4999,
600583.SH,海油工程,2002-05-17,0.8006,0.8211,0.7885,0.8206,1198652,1.4983,1309600000,4092500000,39.4642,
600583.SH,海油工程,2002-05-20,0.8171,0.8171,0.7925,0.8021,723360,0.9042,1280000000,4000000000,38.5722,
600583.SH,海油工程,2002-05-21,0.8161,0.8231,0.8021,0.8116,1934947,2.4187,1295200000,4047500000,39.0303,
600583.SH,海油工程,2002-05-22,0.8076,0.8121,0.7945,0.7945,496220,0.6203,1268000000,3962500000,38.2106,
600583.SH,海油工程,2002-05-23,0.8522,0.8522,0.8016,0.8066,1505120,1.8814,1287200000,4022500000,38.7892,
600583.SH,海油工程,2002-05-24,0.8136,0.8136,0.772,0.7905,2557968,3.1975,1261600000,3942500000,38.0177,
600583.SH,海油工程,2002-05-27,0.7905,0.792,0.782,0.79,501860,0.6273,1260800000,3940000000,37.9936,
600583.SH,海油工程,2002-05-28,0.789,0.795,0.787,0.792,340911,0.4261,1264000000,3950000000,38.0901,
600583.SH,海油工程,2002-05-29,0.792,0.792,0.773,0.777,692238,0.8653,1240000000,3875000000,37.3668,
600583.SH,海油工程,2002-05-30,0.777,0.786,0.7675,0.783,557898,0.6974,1249600000,3905000000,37.6561,
600583.SH,海油工程,2002-05-31,0.782,0.7915,0.7795,0.784,447890,0.5599,1251200000,3910000000,37.7043,
600583.SH,海油工程,2002-06-03,0.766,0.787,0.7584,0.7765,480110,0.6001,1239200000,3872500000,37.3427,
600583.SH,海油工程,2002-06-04,0.776,0.782,0.767,0.7735,437528,0.5469,1234400000,3857500000,37.1981,
600583.SH,海油工程,2002-06-05,0.774,0.7835,0.7625,0.771,412860,0.5161,1230400000,3845000000,37.0776,
600583.SH,海油工程,2002-06-06,0.7695,0.8021,0.767,0.7935,1084843,1.3561,1266400000,3957500000,38.1624,
600583.SH,海油工程,2002-06-07,0.792,0.8066,0.787,0.797,1122967,1.4037,1272000000,3975000000,38.3312,
600583.SH,海油工程,2002-06-10,0.788,0.7975,0.788,0.792,261808,0.3273,1264000000,3950000000,38.0901,
600583.SH,海油工程,2002-06-11,0.7905,0.8031,0.7895,0.8016,366233,0.4578,1279200000,3997500000,38.5481,
600583.SH,海油工程,2002-06-12,0.8021,0.8021,0.792,0.7945,213323,0.2667,1268000000,3962500000,38.2106,
600583.SH,海油工程,2002-06-13,0.7935,0.8011,0.7825,0.792,207000,0.2587,1264000000,3950000000,38.0901,
600583.SH,海油工程,2002-06-14,0.786,0.7915,0.7785,0.7835,222975,0.2787,1250400000,3907500000,37.6802,
600583.SH,海油工程,2002-06-17,0.7785,0.787,0.774,0.7805,239950,0.2999,1245600000,3892500000,37.5356,
600583.SH,海油工程,2002-06-18,0.7825,0.798,0.7825,0.7945,225471,0.2818,1268000000,3962500000,38.2106,
600583.SH,海油工程,2002-06-19,0.7925,0.794,0.785,0.7865,125901,0.1574,1255200000,3922500000,37.8249,
600583.SH,海油工程,2002-06-20,0.7965,0.8021,0.787,0.8001,386800,0.4835,1276800000,3990000000,38.4758,
600583.SH,海油工程,2002-06-21,0.8016,0.8191,0.7935,0.8156,1223169,1.529,1301600000,4067500000,39.2231,
600583.SH,海油工程,2002-06-24,0.8973,0.8973,0.8527,0.8973,12996596,16.2457,1432000000,4475000000,43.1527,
600583.SH,海油工程,2002-06-25,0.8963,0.9033,0.8582,0.8632,3842920,4.8036,1377600000,4305000000,41.5134,
600583.SH,海油工程,2002-06-26,0.8497,0.8722,0.8452,0.8617,1285193,1.6065,1375200000,4297500000,41.441,
600583.SH,海油工程,2002-06-27,0.8627,0.8672,0.8522,0.8612,1681904,2.1024,1374400000,4295000000,41.4169,
600583.SH,海油工程,2002-06-28,0.8612,0.8697,0.8422,0.8507,1666700,2.0834,1357600000,4242500000,40.9107,
600583.SH,海油工程,2002-07-01,0.8532,0.8622,0.8472,0.8497,689790,0.8622,1356000000,4237500000,40.8624,
600583.SH,海油工程,2002-07-02,0.8472,0.8502,0.8427,0.8502,307374,0.3842,1356800000,4240000000,40.8866,
600583.SH,海油工程,2002-07-03,0.8537,0.8547,0.8422,0.8532,524743,0.6559,1361600000,4255000000,41.0312,
600583.SH,海油工程,2002-07-04,0.8547,0.8562,0.8447,0.8452,411200,0.514,1348800000,4215000000,40.6455,
600583.SH,海油工程,2002-07-05,0.8422,0.8502,0.8387,0.8472,388861,0.4861,1352000000,4225000000,40.7419,
600583.SH,海油工程,2002-07-08,0.8472,0.8702,0.8422,0.8622,1352413,1.6905,1376000000,4300000000,41.4651,
600583.SH,海油工程,2002-07-09,0.8612,0.8657,0.8547,0.8597,471100,0.5889,1372000000,4287500000,41.3446,
600583.SH,海油工程,2002-07-10,0.8622,0.8672,0.8462,0.8522,523720,0.6547,1360000000,4250000000,40.983,
