代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603196.SH,日播时尚,2017-05-31,8.1103,9.7323,8.1103,9.7323,19400,0.0323,612000000,2448000000,32.3704,
603196.SH,日播时尚,2017-06-01,10.7056,10.7056,10.7056,10.7056,12000,0.02,673200000,2692800000,35.6075,
603196.SH,日播时尚,2017-06-02,11.7742,11.7742,11.7742,11.7742,31057,0.0518,740400000,2961600000,39.1619,
603196.SH,日播时尚,2017-06-05,12.9478,12.9478,12.9478,12.9478,24900,0.0415,814200000,3256800000,43.0654,
603196.SH,日播时尚,2017-06-06,14.2455,14.2455,14.2455,14.2455,67715,0.1129,895800000,3583200000,47.3814,
603196.SH,日播时尚,2017-06-07,15.6672,15.6672,15.6672,15.6672,188874,0.3148,985200000,3940800000,52.11,
603196.SH,日播时尚,2017-06-08,17.232,17.232,17.232,17.232,345770,0.5763,1083600000,4334400000,57.3147,
603196.SH,日播时尚,2017-06-09,18.959,18.959,18.959,18.959,1772430,2.9541,1192200000,4768800000,63.0589,
603196.SH,日播时尚,2017-06-12,19.541,20.8577,19.188,20.8577,31291294,52.1522,1311600000,5246400000,69.3743,
603196.SH,日播时尚,2017-06-13,20.5047,20.5047,18.7682,19.8654,37497724,62.4962,1249200000,4996800000,66.0738,
603196.SH,日播时尚,2017-06-14,18.2243,18.5105,17.8808,17.8808,22014151,36.6903,1124400000,4497600000,59.4727,
603196.SH,日播时尚,2017-06-15,17.0793,17.9571,17.0793,17.3846,21604250,36.0071,1093200000,4372800000,57.8225,
603196.SH,日播时尚,2017-06-16,17.1938,17.9094,16.9934,17.4228,18203756,30.3396,1095600000,4382400000,57.9494,
603196.SH,日播时尚,2017-06-19,17.0507,17.4419,16.2587,16.5545,17037200,28.3953,1041000000,4164000000,55.0615,
603196.SH,日播时尚,2017-06-20,16.44,16.8694,16.1347,16.2874,12744835,21.2414,1024200000,4096800000,54.1729,
603196.SH,日播时尚,2017-06-21,16.2778,16.316,15.8962,16.0965,9099844,15.1664,1012200000,4048800000,53.5381,
603196.SH,日播时尚,2017-06-22,16.087,16.2778,15.4763,15.5336,9511586,15.8526,976800000,3907200000,51.6657,
603196.SH,日播时尚,2017-06-23,15.4572,15.4668,14.5317,14.9993,11226922,18.7115,943200000,3772800000,49.8885,
603196.SH,日播时尚,2017-06-26,14.8943,15.0851,14.7035,15.0183,6713643,11.1894,944400000,3777600000,49.952,
603196.SH,日播时尚,2017-06-27,15.0756,15.3905,14.942,15.0374,7299869,12.1664,945600000,3782400000,50.0155,
603196.SH,日播时尚,2017-06-28,14.8943,14.9038,14.4172,14.4936,7311494,12.1858,911400000,3645600000,48.2065,
603196.SH,日播时尚,2017-06-29,14.5508,14.6748,14.4554,14.6176,4721968,7.8699,919200000,3676800000,48.6191,
