代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603269.SH,海鸥股份,2017-05-17,11.1327,11.1327,11.1327,11.1327,11900,0.052,288390700,1153436700,30.691,
603269.SH,海鸥股份,2017-05-18,12.245,12.245,12.245,12.245,4500,0.0197,317206900,1268688900,33.7577,
603269.SH,海鸥股份,2017-05-19,13.4722,13.4722,13.4722,13.4722,6276,0.0274,348996200,1395832200,37.1407,
603269.SH,海鸥股份,2017-05-22,14.823,14.823,14.823,14.823,11598,0.0507,383987300,1535781300,40.8645,
603269.SH,海鸥股份,2017-05-23,16.3061,16.3061,16.3061,16.3061,34335,0.1501,422408900,1689450900,44.9534,
603269.SH,海鸥股份,2017-05-24,17.9394,17.9394,17.9394,17.9394,70076,0.3064,464718400,1858670400,49.4561,
603269.SH,海鸥股份,2017-05-25,19.7316,19.7316,19.7316,19.7316,74106,0.324,511144500,2044354500,54.3968,
603269.SH,海鸥股份,2017-05-26,21.7091,21.7091,21.7091,21.7091,66347,0.2901,562373300,2249247300,59.8487,
603269.SH,海鸥股份,2017-05-31,23.8809,23.8809,23.8809,23.8809,122944,0.5376,618633500,2474263500,65.836,
603269.SH,海鸥股份,2017-06-01,26.2734,26.2734,26.2734,26.2734,490796,2.146,680611200,2722147200,72.4317,
603269.SH,海鸥股份,2017-06-02,28.9043,28.9043,28.9043,28.9043,5399017,23.6074,748763800,2994727800,79.6846,
603269.SH,海鸥股份,2017-06-05,31.7912,31.7912,29.1339,29.4782,9862206,43.1229,763629300,3054183300,81.2667,
603269.SH,海鸥股份,2017-06-06,28.7631,32.4269,28.4276,32.4269,17983442,78.6333,840015100,3359693100,89.3958,
603269.SH,海鸥股份,2017-06-07,32.6652,35.6669,32.6652,35.6669,8089727,35.3727,923948000,3695388000,98.328,
603269.SH,海鸥股份,2017-06-08,39.2336,39.2336,33.9012,34.1661,19697286,86.1272,885069000,3539889000,94.1905,
603269.SH,海鸥股份,2017-06-09,33.3185,34.4309,31.235,31.8354,13480330,58.9433,824692200,3298408200,87.7651,
603269.SH,海鸥股份,2017-06-12,30.7671,31.6764,29.4164,29.7607,9724907,42.5225,770947700,3083453700,82.0455,
603269.SH,海鸥股份,2017-06-13,29.9108,30.3963,29.0279,30.1315,8902392,38.9261,780553100,3121871100,83.0677,
603269.SH,海鸥股份,2017-06-14,29.4428,29.5311,27.5006,28.1362,8217753,35.9325,728866900,2915148900,77.5672,
603269.SH,海鸥股份,2017-06-15,28.2422,28.9926,27.9508,28.3569,6360760,27.8127,734584400,2938016400,78.1757,
603269.SH,海鸥股份,2017-06-16,28.0744,28.0744,27.1916,27.9244,5444077,23.8044,723378100,2893196100,76.9831,
603269.SH,海鸥股份,2017-06-19,27.8096,28.251,27.2799,27.6772,3715283,16.2452,716974500,2867584500,76.3016,
603269.SH,海鸥股份,2017-06-20,27.8096,28.0126,27.2975,27.5094,3553663,15.5385,712629200,2850205200,75.8391,
603269.SH,海鸥股份,2017-06-21,27.5094,28.6483,27.2887,28.0215,4800487,20.9903,725893800,2903257800,77.2508,
603269.SH,海鸥股份,2017-06-22,27.8979,29.0279,27.5536,28.4099,6919898,30.2575,735956600,2943504600,78.3217,
603269.SH,海鸥股份,2017-06-23,28.0744,28.3305,26.0527,27.4741,6194859,27.0873,711714400,2846546400,75.7418,
603269.SH,海鸥股份,2017-06-26,26.759,27.4741,26.6795,27.2446,2668346,11.6675,705768200,2822764200,75.109,
603269.SH,海鸥股份,2017-06-27,27.068,27.5094,26.5736,26.6795,2380106,10.4071,691131400,2764223400,73.5513,
603269.SH,海鸥股份,2017-06-28,26.5206,26.5736,25.5142,25.629,2967416,12.9751,663916100,2655374100,70.655,
603269.SH,海鸥股份,2017-06-29,25.7349,26.3794,25.6201,25.6554,2651118,11.5921,664602200,2658118200,70.728,
603269.SH,海鸥股份,2017-06-30,25.4524,26.1852,25.2935,25.938,2837288,12.4062,671920600,2687388600,71.5069,
603269.SH,海鸥股份,2017-07-03,25.7702,26.0616,25.4965,25.938,1726082,7.5474,671920600,2687388600,71.5069,
603269.SH,海鸥股份,2017-07-04,25.9821,26.2734,25.885,26.0616,1959235,8.5668,675122400,2700194400,71.8476,
603269.SH,海鸥股份,2017-07-05,26.1675,26.7149,25.9556,26.6089,2585632,11.3058,689301800,2756905800,73.3566,
603269.SH,海鸥股份,2017-07-06,26.4853,27.9773,26.3882,27.5536,4573469,19.9977,713772700,2854778700,75.9608,
603269.SH,海鸥股份,2017-07-07,28.3481,29.3987,27.633,27.6948,5884647,25.7309,717431900,2869413900,76.3503,
603269.SH,海鸥股份,2017-07-10,26.5736,27.015,26.0439,26.2116,3763347,16.4554,679010300,2715744300,72.2614,
603269.SH,海鸥股份,2017-07-11,25.7879,26.0792,25.6113,25.8585,2126114,9.2965,669862300,2679156300,71.2878,
603269.SH,海鸥股份,2017-07-12,25.8232,25.9998,25.3023,25.9291,1710276,7.4783,671691900,2686473900,71.4825,
603269.SH,海鸥股份,2017-07-13,25.779,25.779,25.1611,25.32,1568961,6.8603,655911600,2623359600,69.8032,
603269.SH,海鸥股份,2017-07-14,25.0904,25.5848,24.8079,24.8344,999530,4.3705,643333100,2573051100,68.4645,
603269.SH,海鸥股份,2017-07-17,24.2517,24.8344,22.5567,24.1988,3088284,13.5036,626866700,2507192700,66.7122,
603269.SH,海鸥股份,2017-07-18,23.2718,24.1105,23.1305,23.8633,1471397,6.4337,618176100,2472434100,65.7873,
603269.SH,海鸥股份,2017-07-19,23.3954,23.7485,23.1835,23.4925,1153366,5.0431,608570700,2434016700,64.7651,
603269.SH,海鸥股份,2017-07-20,23.4925,23.8721,22.9539,23.2894,1169135,5.1121,603310600,2412978600,64.2053,
603269.SH,海鸥股份,2017-07-21,23.2011,23.21,22.7862,22.9451,939535,4.1082,594391300,2377305300,63.2561,
603269.SH,海鸥股份,2017-07-24,22.6891,23.157,22.6096,22.9981,827103,3.6165,595763500,2382793500,63.4021,
603269.SH,海鸥股份,2017-07-25,23.1305,23.2188,22.9186,22.9539,744623,3.2559,594620000,2378220000,63.2804,
603269.SH,海鸥股份,2017-07-26,22.9893,22.9893,22.3713,22.6538,857123,3.7478,586844200,2347120200,62.4529,
603269.SH,海鸥股份,2017-07-27,22.6538,23.3865,22.2212,23.21,1520130,6.6468,601252300,2404746300,63.9862,
603269.SH,海鸥股份,2017-07-28,23.0775,23.2894,22.848,23.1658,1185661,5.1844,600108800,2400172800,63.8645,
603269.SH,海鸥股份,2017-07-31,24.1899,25.3111,23.8191,24.1016,8803847,38.4952,624351000,2497131000,66.4444,
603269.SH,海鸥股份,2017-08-01,23.2276,23.5278,22.6891,22.9098,4323844,18.9062,593476500,2373646500,63.1587,
603269.SH,海鸥股份,2017-08-02,22.5125,22.7156,21.8151,21.8327,3520513,15.3936,565575100,2262053100,60.1894,
603269.SH,海鸥股份,2017-08-03,21.6297,22.0711,21.2765,21.921,2306664,10.086,567862100,2271200100,60.4328,
603269.SH,海鸥股份,2017-08-04,21.7709,21.8327,21.2147,21.2677,1870292,8.1779,550938300,2203512300,58.6317,
603269.SH,海鸥股份,2017-08-07,21.3207,21.7003,21.2589,21.3825,1126408,4.9253,553911400,2215403400,58.9481,
603269.SH,海鸥股份,2017-08-08,21.4531,21.4531,21.0205,21.1883,1354195,5.9213,548880000,2195280000,58.4127,
603269.SH,海鸥股份,2017-08-09,21.2501,21.3295,21.0735,21.1265,920295,4.024,547279100,2188877100,58.2423,
603269.SH,海鸥股份,2017-08-10,21.1265,21.1794,19.0165,20.2966,1562275,6.8311,525781300,2102895300,55.9545,
