代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601699.SH,潞安环能,2006-09-22,2.3634,2.4626,2.3138,2.3502,91075058,63.2466,2047680000,9089281800,12.9677,
601699.SH,潞安环能,2006-09-25,2.2808,2.3122,2.1585,2.1783,30085027,20.8924,1897920000,8424524200,12.0193,
601699.SH,潞安环能,2006-09-26,2.1585,2.208,2.132,2.1866,12522135,8.6959,1905120000,8456483700,12.0649,
601699.SH,潞安环能,2006-09-27,2.1816,2.1981,2.1386,2.1634,10417372,7.2343,1884960000,8366997100,11.9372,
601699.SH,潞安环能,2006-09-28,2.1816,2.2031,2.1733,2.1899,9386329,6.5183,1908000000,8469267500,12.0832,
601699.SH,潞安环能,2006-09-29,2.1981,2.2295,2.1932,2.1965,9497795,6.5957,1913760000,8494835100,12.1196,
601699.SH,潞安环能,2006-10-09,2.2031,2.213,2.1618,2.1766,8325176,5.7814,1896480000,8418132300,12.0102,
601699.SH,潞安环能,2006-10-10,2.1717,2.175,2.1485,2.1667,7245028,5.0313,1887840000,8379780900,11.9555,
601699.SH,潞安环能,2006-10-11,2.1766,2.1915,2.1684,2.1833,5582438,3.8767,1902240000,8443699900,12.0467,
601699.SH,潞安环能,2006-10-12,2.1816,2.1816,2.1485,2.1618,6558101,4.5542,1883520000,8360605200,11.9281,
601699.SH,潞安环能,2006-10-13,2.1618,2.1833,2.1568,2.1634,4361817,3.029,1884960000,8366997100,11.9372,
601699.SH,潞安环能,2006-10-16,2.1651,2.1899,2.1585,2.1816,6186225,4.296,1900800000,8437308000,12.0376,
601699.SH,潞安环能,2006-10-17,2.1799,2.1816,2.1519,2.1568,4279887,2.9721,1879200000,8341429500,11.9008,
601699.SH,潞安环能,2006-10-18,2.1535,2.175,2.1485,2.1733,5437014,3.7757,1893600000,8405348500,11.992,
601699.SH,潞安环能,2006-10-19,2.1882,2.2262,2.1882,2.2047,13263721,9.2109,1920960000,8526794600,12.1652,
601699.SH,潞安环能,2006-10-20,2.2114,2.2147,2.1766,2.1799,4396872,3.0534,1899360000,8430916100,12.0284,
601699.SH,潞安环能,2006-10-23,2.1948,2.2047,2.1469,2.1519,4949694,3.4373,1874880000,8322253800,11.8734,
601699.SH,潞安环能,2006-10-24,2.1585,2.2295,2.1585,2.2047,8934127,6.2043,1920960000,8526794600,12.1652,
601699.SH,潞安环能,2006-10-25,2.2345,2.2345,2.1866,2.208,4969883,3.4513,1923840000,8539578400,12.1835,
601699.SH,潞安环能,2006-10-26,2.2114,2.2262,2.1915,2.1948,3714912,2.5798,1912320000,8488443200,12.1105,
601699.SH,潞安环能,2006-10-27,2.1932,2.1932,2.1618,2.1684,4256235,2.9557,1889280000,8386172800,11.9646,
