代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688669.SH,聚石化学,2021-01-25,55,59.5,50.01,52.35,12923203,67.9268,995969272.35,4886000034.9,30.0825,
688669.SH,聚石化学,2021-01-26,49,51,44.6,44.95,7987859,41.9857,855182784.95,4195333363.3,25.8302,
688669.SH,聚石化学,2021-01-27,44.89,47.6,42.5,46.01,5268280,27.6911,875349498.01,4294266697.34,26.4393,
688669.SH,聚石化学,2021-01-28,45.3,47.61,44.2,44.26,3526835,18.5377,842055396.26,4130933362.84,25.4336,
688669.SH,聚石化学,2021-01-29,44,46.47,41.22,44.01,5124250,26.934,837299096.01,4107600029.34,25.29,
688669.SH,聚石化学,2021-02-01,43.36,52.66,42.98,50.46,7625604,40.0816,960011642.46,4709600033.64,28.9964,
688669.SH,聚石化学,2021-02-02,52,55,48,51.22,7346283,38.6134,974470795.22,4780533367.48,29.4332,
688669.SH,聚石化学,2021-02-03,49.01,52.3,47.7,48.21,5117787,26.9,917204940.21,4499600032.14,27.7035,
688669.SH,聚石化学,2021-02-04,47.88,47.95,44.36,44.4,3897654,20.4868,844718924.4,4144000029.6,25.5141,
688669.SH,聚石化学,2021-02-05,44.37,46.68,43.17,43.2,3142509,16.5176,821888683.2,4032000028.8,24.8245,
688669.SH,聚石化学,2021-02-08,43,44.59,42.01,42.25,2216932,11.6526,803814742.25,3943333361.5,24.2786,
688669.SH,聚石化学,2021-02-09,42,43.99,41.51,42.89,2106779,11.0736,815990870.89,4003066695.26,24.6464,
688669.SH,聚石化学,2021-02-10,42.93,43,40.52,40.7,2947411,15.4921,774325680.7,3798666693.8,23.3879,
688669.SH,聚石化学,2021-02-18,41.45,41.94,40.8,41.88,1741454,9.1534,796775417.88,3908800027.92,24.066,
688669.SH,聚石化学,2021-02-19,41.78,43.65,41.78,43.5,1926847,10.1279,827596243.5,4060000029,24.9969,
688669.SH,聚石化学,2021-02-22,43.5,45.5,43.38,43.55,2676019,14.0657,828547503.55,4064666695.7,25.0257,
688669.SH,聚石化学,2021-02-23,43.41,43.5,41.68,42.57,1706613,8.9703,809902806.57,3973200028.38,24.4625,
688669.SH,聚石化学,2021-02-24,42.38,44.6,42.05,44.6,2451997,12.8882,848523964.6,4162666696.4,25.629,
688669.SH,聚石化学,2021-02-25,42.97,43.8,42.8,42.88,2512300,13.2051,815800618.88,4002133361.92,25.2858,
688669.SH,聚石化学,2021-02-26,42.56,42.95,41.45,41.54,1774894,9.3292,790306849.54,3877066694.36,24.4957,
688669.SH,聚石化学,2021-03-01,41.84,42.4,41.65,42.31,1173047,6.1658,804956254.31,3948933361.54,24.9497,
688669.SH,聚石化学,2021-03-02,42.96,43,41.14,41.21,1301594,6.8414,784028533.21,3846266694.14,24.3011,
688669.SH,聚石化学,2021-03-03,41.18,42.36,41.18,41.94,1127574,5.9267,797916929.94,3914400027.96,24.7315,
688669.SH,聚石化学,2021-03-04,41.85,42.38,41.6,42.16,1227977,6.4545,802102474.16,3934933361.44,24.8613,
688669.SH,聚石化学,2021-03-05,41.9,43.38,41.51,42.68,1203692,6.3268,811995578.68,3983466695.12,25.1679,
688669.SH,聚石化学,2021-03-08,42.88,43.98,42.41,43.05,1909588,10.0372,819034903.05,4018000028.7,25.3861,
688669.SH,聚石化学,2021-03-09,42.75,43.02,40.1,41.01,1427621,7.5038,780223493.01,3827600027.34,24.1831,
688669.SH,聚石化学,2021-03-10,41.19,41.37,38.84,39.01,1893048,9.9502,742173091.01,3640933359.34,23.0037,
688669.SH,聚石化学,2021-03-11,39.17,39.46,38.74,39.35,944660,4.9653,748641659.35,3672666692.9,23.2042,
688669.SH,聚石化学,2021-03-12,39.34,39.36,38.18,38.29,1103736,5.8014,728474946.29,3573733358.86,22.5792,
