代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600584.SH,长电科技,2003-06-03,2.8641,2.9436,2.8223,2.8725,27149617,49.3629,755700000,2512633800,51.996,
600584.SH,长电科技,2003-06-04,2.8725,2.9268,2.8014,2.862,12359717,22.4722,752950000,2503490300,51.8068,
600584.SH,长电科技,2003-06-05,2.8537,2.9227,2.8223,2.8349,5433395,9.8789,745800000,2479717200,51.3148,
600584.SH,长电科技,2003-06-06,2.8223,2.9896,2.8035,2.9477,10958580,19.9247,775500000,2578467000,53.3583,
600584.SH,长电科技,2003-06-09,2.9268,2.9415,2.8641,2.8725,4641966,8.4399,755700000,2512633800,51.996,
600584.SH,长电科技,2003-06-10,2.8704,2.9059,2.8286,2.8683,2647569,4.8138,754600000,2508976400,51.9203,
600584.SH,长电科技,2003-06-11,2.885,2.9101,2.8286,2.9018,2676904,4.8671,763400000,2538235600,52.5258,
600584.SH,长电科技,2003-06-12,2.8976,2.9833,2.885,2.9289,5254546,9.5537,770550000,2562008700,53.0177,
600584.SH,长电科技,2003-06-13,2.9331,2.9687,2.8913,2.8976,2672665,4.8594,762300000,2534578200,52.4501,
600584.SH,长电科技,2003-06-16,2.8976,2.9227,2.8432,2.8641,2310204,4.2004,753500000,2505319000,51.8446,
600584.SH,长电科技,2003-06-17,2.8641,2.9038,2.8453,2.862,1294681,2.354,752950000,2503490300,51.8068,
600584.SH,长电科技,2003-06-18,2.8641,2.8976,2.8432,2.8453,1440139,2.6184,748550000,2488860700,51.504,
600584.SH,长电科技,2003-06-19,2.839,2.8579,2.745,2.7972,3721784,6.7669,735900000,2446800600,50.6336,
600584.SH,长电科技,2003-06-20,2.7972,2.7972,2.6969,2.7136,2309698,4.1995,713900000,2373652600,49.1199,
600584.SH,长电科技,2003-06-23,2.6969,2.6969,2.6592,2.6739,1437670,2.6139,703450000,2338907300,48.4009,
600584.SH,长电科技,2003-06-24,2.6613,2.7136,2.6613,2.6843,1110725,2.0195,706200000,2348050800,48.5901,
600584.SH,长电科技,2003-06-25,2.6864,2.7011,2.6153,2.6237,1613423,2.9335,690250000,2295018500,47.4927,
600584.SH,长电科技,2003-06-26,2.6049,2.6927,2.5923,2.6551,1614964,2.9363,698500000,2322449000,48.0603,
600584.SH,长电科技,2003-06-27,2.6153,2.6509,2.5484,2.5505,1431172,2.6021,671000000,2231014000,46.1682,
600584.SH,长电科技,2003-06-30,2.5401,2.607,2.5213,2.5673,987531,1.7955,675400000,2245643600,46.4709,
600584.SH,长电科技,2003-07-01,2.5819,2.5986,2.5192,2.5443,815129,1.4821,669350000,2225527900,46.0547,
