代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600520.SH,文一科技,2002-01-08,11.7271,12.0431,11.1249,11.7271,20384902,81.5396,686500000,1724488000,104.1683,
600520.SH,文一科技,2002-01-09,11.616,11.6288,11.1676,11.1975,4423528,17.6941,655500000,1646616000,99.4644,
600520.SH,文一科技,2002-01-10,11.1633,11.5178,11.1078,11.4281,2207886,8.8315,669000000,1680528000,101.5129,
600520.SH,文一科技,2002-01-11,11.3811,11.3811,10.5996,10.6551,3654301,14.6172,623750000,1566860000,94.6467,
600520.SH,文一科技,2002-01-14,10.463,10.5911,10.1683,10.3391,1680517,6.7221,605250000,1520388000,91.8396,
600520.SH,文一科技,2002-01-15,10.3263,10.5014,10.164,10.1768,1331247,5.325,595750000,1496524000,90.398,
600520.SH,文一科技,2002-01-16,10.1256,10.3562,9.2587,9.7797,2811812,11.2472,572500000,1438120000,86.8701,
600520.SH,文一科技,2002-01-17,9.6302,9.7669,9.3868,9.4679,1043632,4.1745,554250000,1392276000,84.1009,
600520.SH,文一科技,2002-01-18,9.3996,10.3989,9.3526,10.2238,2853645,11.4146,598500000,1503432000,90.8153,
600520.SH,文一科技,2002-01-21,10.0743,10.1213,9.6943,10.0701,1767225,7.0689,589500000,1480824000,89.4497,
600520.SH,文一科技,2002-01-22,9.9932,10.3776,9.9163,10.1042,1316830,5.2673,591500000,1485848000,89.7532,
600520.SH,文一科技,2002-01-23,9.9847,10.6167,9.9548,10.5441,1648637,6.5945,617250000,1550532000,93.6604,
600520.SH,文一科技,2002-01-24,10.4971,10.7833,10.258,10.5057,1971159,7.8846,615000000,1544880000,93.319,
600520.SH,文一科技,2002-01-25,10.463,10.5911,10.3776,10.4074,1001242,4.005,609250000,1530436000,92.4465,
600520.SH,文一科技,2002-01-28,10.3776,10.3776,9.5661,9.5918,1738087,6.9523,561500000,1410488000,85.201,
600520.SH,文一科技,2002-01-29,9.4722,9.9078,9.4423,9.7412,734269,2.9371,570250000,1432468000,86.5287,
600520.SH,文一科技,2002-01-30,9.7284,9.7968,9.4893,9.6558,527596,2.1104,565250000,1419908000,85.77,
600520.SH,文一科技,2002-01-31,10.0316,10.621,9.7711,10.5612,3184343,12.7374,618250000,1553044000,93.8122,
600520.SH,文一科技,2002-02-01,10.4971,10.6893,10.3818,10.3989,1021177,4.0847,608750000,1529180000,92.3706,
600520.SH,文一科技,2002-02-04,10.3818,10.6124,10.2537,10.5185,606689,2.4268,615750000,1546764000,93.4328,
600520.SH,文一科技,2002-02-05,10.463,10.7833,10.3776,10.6637,919264,3.6771,624250000,1568116000,94.7226,
600520.SH,文一科技,2002-02-06,10.6637,10.7107,10.2964,10.3519,743076,2.9723,606000000,1522272000,91.9534,
600520.SH,文一科技,2002-02-07,10.369,10.7619,10.3348,10.574,631391,2.5256,619000000,1554928000,93.926,
600520.SH,文一科技,2002-02-08,10.6252,10.7534,10.5484,10.5954,678533,2.7141,620250000,1558068000,94.1156,
600520.SH,文一科技,2002-02-25,10.5954,10.5954,10.5954,10.5954,--,--,620250000,1558068000,94.1156,
600520.SH,文一科技,2002-02-26,10.7662,11.1036,10.7107,11.0181,2135993,8.544,645000000,1620240000,97.8712,
600520.SH,文一科技,2002-02-27,11.0139,11.095,10.8943,10.937,637057,2.5482,640250000,1608308000,97.1504,
600520.SH,文一科技,2002-02-28,10.9242,11.0181,10.8644,10.8772,424992,1.7,636750000,1599516000,96.6193,
600520.SH,文一科技,2002-03-01,10.8559,10.8687,10.6765,10.8217,538002,2.152,633500000,1591352000,96.1262,
600520.SH,文一科技,2002-03-04,10.7534,11.0181,10.7235,10.9327,514048,2.0562,640000000,1607680000,97.1125,
