代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603918.SH,金桥信息,2015-05-28,4.2931,5.1518,4.2931,5.1518,5800,0.0264,300960000,1203840000,31.5919,
603918.SH,金桥信息,2015-05-29,5.6677,5.6677,5.6677,5.6677,3300,0.015,331100000,1324400000,34.7557,
603918.SH,金桥信息,2015-06-01,6.2363,6.2363,6.2363,6.2363,1300,0.0059,364320000,1457280000,38.2429,
603918.SH,金桥信息,2015-06-02,6.8615,6.8615,6.8615,6.8615,2200,0.01,400840000,1603360000,42.0764,
603918.SH,金桥信息,2015-06-03,7.5469,7.5469,7.5469,7.5469,3800,0.0173,440880000,1763520000,46.2794,
603918.SH,金桥信息,2015-06-04,8.3,8.3,8.3,8.3,5300,0.0241,484880000,1939520000,50.8981,
603918.SH,金桥信息,2015-06-05,9.1285,9.1285,9.1285,9.1285,2200,0.01,533280000,2133120000,55.9787,
603918.SH,金桥信息,2015-06-08,10.0399,10.0399,10.0399,10.0399,4900,0.0223,586520000,2346080000,61.5673,
603918.SH,金桥信息,2015-06-09,11.0454,11.0454,11.0454,11.0454,8250,0.0375,645260000,2581040000,67.7333,
603918.SH,金桥信息,2015-06-10,12.1488,12.1488,12.1488,12.1488,9800,0.0445,709720000,2838880000,74.4997,
603918.SH,金桥信息,2015-06-11,13.3652,13.3652,13.3652,13.3652,3200,0.0145,780780000,3123120000,81.9589,
603918.SH,金桥信息,2015-06-12,14.7021,14.7021,14.7021,14.7021,5700,0.0259,858880000,3435520000,90.1571,
603918.SH,金桥信息,2015-06-15,16.1708,16.1708,16.1708,16.1708,8400,0.0382,944680000,3778720000,99.1636,
603918.SH,金桥信息,2015-06-16,17.7864,17.7864,17.7864,17.7864,41500,0.1886,1039060000,4156240000,109.0707,
603918.SH,金桥信息,2015-06-17,19.5639,19.5639,19.5639,19.5639,91810,0.4173,1142900000,4571600000,119.9708,
603918.SH,金桥信息,2015-06-18,21.5221,21.5221,21.5221,21.5221,62800,0.2855,1257300000,5029200000,131.9795,
603918.SH,金桥信息,2015-06-19,23.6762,23.6762,23.6762,23.6762,1713430,7.7883,1383140000,5532560000,145.189,
603918.SH,金桥信息,2015-06-23,25.2315,26.045,24.4332,26.045,4581059,20.823,1521520000,6086080000,159.7148,
603918.SH,金桥信息,2015-06-24,28.651,28.651,28.651,28.651,440433,2.002,1673760000,6695040000,175.6955,
603918.SH,金桥信息,2015-06-25,28.2443,30.0481,25.8717,25.9659,11528772,52.4035,1516900000,6067600000,159.2298,
603918.SH,金桥信息,2015-06-26,24.1583,24.4332,23.3712,23.3712,3037207,13.8055,1365320000,5461280000,143.3184,
603918.SH,金桥信息,2015-06-29,21.2811,22.2188,21.0326,21.0326,1720650,7.8211,1228700000,4914800000,128.9773,
603918.SH,金桥信息,2015-06-30,18.9312,22.0983,18.9312,20.9384,7439401,33.8155,1223200000,4892800000,128.4,
603918.SH,金桥信息,2015-07-01,20.0384,22.5879,18.8446,18.8446,6780545,30.8207,1100880000,4403520000,115.56,
603918.SH,金桥信息,2015-07-02,18.1404,18.8973,16.9616,16.9616,4792487,21.784,990880000,3963520000,104.0132,
603918.SH,金桥信息,2015-07-03,16.5285,17.5868,15.2896,15.4025,3583056,16.2866,899800000,3599200000,94.4525,
603918.SH,金桥信息,2015-07-06,16.9428,16.9428,15.3272,16.9353,6443266,29.2876,989340000,3957360000,103.8516,
603918.SH,金桥信息,2015-07-07,16.1934,16.6829,15.2406,15.2406,2404259,10.9285,890340000,3561360000,93.4595,
603918.SH,金桥信息,2015-07-08,13.7154,13.7154,13.7154,13.7154,429800,1.9536,801240000,3204960000,84.1066,
603918.SH,金桥信息,2015-07-09,12.3597,15.0862,12.3597,15.0862,4111742,18.6897,881320000,3525280000,92.5126,
603918.SH,金桥信息,2015-07-10,16.0051,16.5963,15.6285,16.5963,1453799,6.6082,969540000,3878160000,101.7731,
603918.SH,金桥信息,2015-07-13,18.2571,18.2571,17.7562,18.2571,3360788,15.2763,1066560000,4266240000,111.9574,
603918.SH,金桥信息,2015-07-14,18.5659,20.0723,18.2571,19.9706,7057621,32.0801,1166660000,4666640000,122.4649,
603918.SH,金桥信息,2015-07-15,18.8295,19.2061,17.9747,17.9747,3389121,15.4051,1050060000,4200240000,110.2254,
603918.SH,金桥信息,2015-07-16,16.4231,18.7504,16.1783,17.4663,3849141,17.4961,1020360000,4081440000,107.1077,
603918.SH,金桥信息,2015-07-17,17.5114,18.9425,17.5114,18.7429,2954013,13.4273,1094940000,4379760000,114.9365,
603918.SH,金桥信息,2015-07-20,18.8295,19.5074,18.0801,18.8107,3225484,14.6613,1098900000,4395600000,115.3521,
603918.SH,金桥信息,2015-07-21,18.2722,20.0647,17.9634,19.4848,3753381,17.0608,1138280000,4553120000,119.4859,
603918.SH,金桥信息,2015-07-22,19.3944,20.012,18.9801,19.6204,3517766,15.9898,1146200000,4584800000,120.3172,
603918.SH,金桥信息,2015-07-23,19.481,21.5824,19.4735,21.5824,4142608,18.83,1260820000,5043280000,132.349,
603918.SH,金桥信息,2015-07-24,21.8799,23.7402,21.8422,22.4711,8064799,36.6582,1312740000,5250960000,137.799,
603918.SH,金桥信息,2015-07-27,21.3263,23.9511,20.2229,20.2229,6706428,30.4838,1181400000,4725600000,124.0122,
603918.SH,金桥信息,2015-07-28,18.6412,22.023,18.6412,20.9497,5246661,23.8485,1223860000,4895440000,128.4693,
603918.SH,金桥信息,2015-07-29,21.7669,23.0436,19.0178,23.0436,5642290,25.6468,1346180000,5384720000,141.3092,
603918.SH,金桥信息,2015-07-30,22.4071,25.2278,22.2377,23.4691,5816222,26.4374,1371040000,5484160000,143.9188,
603918.SH,金桥信息,2015-07-31,22.5578,24.6667,21.8422,22.7611,5517553,25.0798,1329680000,5318720000,139.5772,
603918.SH,金桥信息,2015-08-03,21.9364,22.5201,20.4865,20.4865,4468748,20.3125,1196800000,4787200000,125.6288,
603918.SH,金桥信息,2015-08-04,20.4865,21.4619,19.4321,21.4355,3431082,15.5958,1252240000,5008960000,131.4483,
603918.SH,金桥信息,2015-08-05,21.0891,22.4297,20.848,21.4581,3571326,16.2333,1253560000,5014240000,131.5869,
603918.SH,金桥信息,2015-08-06,20.9384,21.2773,19.8199,19.963,2812581,12.7845,1166220000,4664880000,122.4188,
603918.SH,金桥信息,2015-08-07,20.2869,21.0137,20.0911,20.7878,2650445,12.0475,1214400000,4857600000,127.4762,
603918.SH,金桥信息,2015-08-10,21.0891,22.4034,20.671,22.1623,3212473,14.6022,1294700000,5178800000,135.9054,
603918.SH,金桥信息,2015-08-11,22.1736,23.4616,21.8046,22.8327,3511747,15.9625,1333860000,5335440000,140.016,
603918.SH,金桥信息,2015-08-12,22.4636,22.5954,21.6163,21.6878,2677622,12.171,1266980000,5067920000,132.9956,
603918.SH,金桥信息,2015-08-13,21.4205,22.5954,21.3527,22.5804,2213392,10.0609,1319120000,5276480000,138.4688,
603918.SH,金桥信息,2015-08-14,22.844,23.036,22.1699,22.7197,2996175,13.619,1327260000,5309040000,139.3232,
603918.SH,金桥信息,2015-08-17,22.7461,22.7686,21.4656,21.7556,1938320,8.8105,1270940000,5083760000,133.4113,
603918.SH,金桥信息,2015-08-18,21.7519,21.9891,19.5789,19.5789,2399948,10.9089,1143780000,4575120000,120.0632,
603918.SH,金桥信息,2015-08-19,18.66,19.9141,17.6282,19.658,1946404,8.8473,1148400000,4593600000,120.5482,
603918.SH,金桥信息,2015-08-20,19.4697,19.9066,18.6036,18.6563,1166492,5.3022,1089880000,4359520000,114.4053,
603918.SH,金桥信息,2015-08-21,18.114,18.3399,17.0143,17.2252,1278624,5.8119,1006280000,4025120000,105.6298,
603918.SH,金桥信息,2015-08-24,15.5042,15.5042,15.5042,15.5042,396900,1.8041,905740000,3622960000,107.1678,
603918.SH,金桥信息,2015-08-25,13.9527,14.7435,13.9527,13.9527,2001704,9.0987,815100000,3260400000,96.4432,
603918.SH,金桥信息,2015-08-26,13.9338,14.9921,13.1807,13.5987,2468758,11.2216,794420000,3177680000,93.9963,
603918.SH,金桥信息,2015-08-27,13.8962,14.2351,12.9547,14.0167,1795928,8.1633,818840000,3275360000,96.8857,
603918.SH,金桥信息,2015-08-28,14.4987,15.0184,13.9338,14.9243,1782292,8.1013,871860000,3487440000,103.1591,
603918.SH,金桥信息,2015-08-31,14.4159,14.6682,13.433,13.433,1290300,5.865,784740000,3138960000,92.851,
