代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601555.SH,东吴证券,2011-12-12,6.7837,6.8847,6.0852,6.1862,229661972,83.5134,2021250000,14700000000,23.9431,
601555.SH,东吴证券,2011-12-13,6.2619,6.5312,6.1272,6.3292,149097093,54.2171,2068000000,15040000000,24.4969,
601555.SH,东吴证券,2011-12-14,6.2787,6.4555,5.9673,6.405,105105769,38.2203,2092750000,15220000000,24.7901,
601555.SH,东吴证券,2011-12-15,6.2535,6.6996,6.1357,6.1693,136738370,49.723,2015750000,14660000000,23.878,
601555.SH,东吴证券,2011-12-16,6.0599,6.3966,5.9842,6.3713,109401517,39.7824,2081750000,15140000000,24.6598,
601555.SH,东吴证券,2011-12-19,6.2114,6.6322,6.0683,6.5565,104497300,37.999,2142250000,15580000000,25.3765,
601555.SH,东吴证券,2011-12-20,6.5144,6.5986,6.2198,6.2367,79518409,28.9158,2037750000,14820000000,24.1386,
601555.SH,东吴证券,2011-12-21,6.3292,6.4639,6.0178,6.0515,71841316,26.1241,1977250000,14380000000,23.4219,
601555.SH,东吴证券,2011-12-22,5.7906,5.9084,5.496,5.6728,81459359,29.6216,1853500000,13480000000,21.956,
601555.SH,东吴证券,2011-12-23,5.6054,5.8243,5.496,5.5381,69452181,25.2553,1809500000,13160000000,21.4348,
601555.SH,东吴证券,2011-12-26,5.4539,5.5802,5.3277,5.3361,46210834,16.8039,1743500000,12680000000,20.653,
601555.SH,东吴证券,2011-12-27,5.294,5.698,5.2014,5.3529,76457149,27.8026,1749000000,12720000000,20.7181,
601555.SH,东吴证券,2011-12-28,5.2098,5.6559,5.1425,5.5381,79053355,28.7467,1809500000,13160000000,21.4348,
601555.SH,东吴证券,2011-12-29,5.395,5.5128,5.3445,5.3529,47479569,17.2653,1749000000,12720000000,20.7181,
601555.SH,东吴证券,2011-12-30,5.4118,5.7317,5.3698,5.5297,58644638,21.3253,1806750000,13140000000,21.4022,
601555.SH,东吴证券,2012-01-04,5.5549,5.5549,5.2688,5.3024,40568491,14.7522,1732500000,12600000000,20.5227,
601555.SH,东吴证券,2012-01-05,5.2267,5.4623,5.1846,5.2351,36926046,13.4277,1710500000,12440000000,20.2621,
601555.SH,东吴证券,2012-01-06,5.2688,5.5886,5.1762,5.4708,58041776,21.1061,1787500000,13000000000,21.1742,
601555.SH,东吴证券,2012-01-09,5.4203,5.7401,5.3361,5.7233,74724816,27.1727,1870000000,13600000000,22.1515,
601555.SH,东吴证券,2012-01-10,5.6812,5.9253,5.6307,5.8243,77497426,28.1809,1903000000,13840000000,22.5424,
601555.SH,东吴证券,2012-01-11,5.799,5.9421,5.7485,5.8327,53595579,19.4893,1905750000,13860000000,22.5749,
601555.SH,东吴证券,2012-01-12,5.7401,5.7738,5.6054,5.6391,50663474,18.4231,1842500000,13400000000,21.8257,
601555.SH,东吴证券,2012-01-13,5.6223,5.698,5.3613,5.395,38061557,13.8406,1762750000,12820000000,20.881,
601555.SH,东吴证券,2012-01-16,5.3277,5.4455,5.2435,5.294,24446045,8.8895,1729750000,12580000000,20.4901,
601555.SH,东吴证券,2012-01-17,5.3277,5.6896,5.2435,5.6559,43586098,15.8495,1848000000,13440000000,58.2141,
601555.SH,东吴证券,2012-01-18,5.6559,6.1862,5.5549,5.6138,70445569,25.6166,1834250000,13340000000,57.781,
601555.SH,东吴证券,2012-01-19,5.5802,5.9084,5.4876,5.7653,46669956,16.9709,1883750000,13700000000,59.3403,
601555.SH,东吴证券,2012-01-20,5.7738,5.8074,5.6307,5.7653,31948318,11.6176,1883750000,13700000000,59.3403,
601555.SH,东吴证券,2012-01-30,5.7317,5.7569,5.6138,5.6475,25261805,9.1861,1845250000,13420000000,58.1275,
601555.SH,东吴证券,2012-01-31,5.6643,5.698,5.5549,5.6896,18055530,6.5656,1859000000,13520000000,58.5606,
601555.SH,东吴证券,2012-02-01,5.6643,5.7064,5.5128,5.5297,22458590,8.1668,1806750000,13140000000,56.9147,
601555.SH,东吴证券,2012-02-02,5.5718,5.6559,5.4539,5.6475,25337875,9.2138,1845250000,13420000000,58.1275,
601555.SH,东吴证券,2012-02-03,5.6223,5.6896,5.5213,5.6559,26998839,9.8178,1848000000,13440000000,58.2141,
601555.SH,东吴证券,2012-02-06,5.6812,5.8411,5.6054,5.7148,34514997,12.5509,1867250000,13580000000,58.8205,
601555.SH,东吴证券,2012-02-07,5.6307,5.6307,5.4539,5.4876,24301249,8.8368,1793000000,13040000000,56.4816,
601555.SH,东吴证券,2012-02-08,5.496,5.8663,5.4539,5.7401,38198540,13.8904,1875500000,13640000000,59.0804,
601555.SH,东吴证券,2012-02-09,5.698,5.8074,5.6643,5.7233,36483464,13.2667,1870000000,13600000000,58.9072,
601555.SH,东吴证券,2012-02-10,5.6896,5.9337,5.6391,5.7569,45066611,16.3879,1881000000,13680000000,59.2537,
601555.SH,东吴证券,2012-02-13,5.6728,5.799,5.6223,5.7401,27721922,10.0807,1875500000,13640000000,59.0804,
601555.SH,东吴证券,2012-02-14,5.7317,5.8579,5.6812,5.7738,27767046,10.0971,1886500000,13720000000,59.4269,
601555.SH,东吴证券,2012-02-15,5.7401,6.0178,5.7233,5.8663,58600599,21.3093,1916750000,13940000000,60.3798,
601555.SH,东吴证券,2012-02-16,5.8327,5.8916,5.7064,5.8074,34900701,12.6912,1897500000,13800000000,59.7734,
