代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600291.SH,西水股份,2000-07-31,3.7475,4.0969,3.7352,3.9423,38432300,64.0538,765000000,2040000000,97.6489,
600291.SH,西水股份,2000-08-01,3.9299,4.1742,3.9269,4.0753,16780000,27.9667,790800000,2108800000,100.9421,
600291.SH,西水股份,2000-08-02,4.0753,4.403,4.0536,4.2422,15423300,25.7055,823200000,2195200000,105.0779,
600291.SH,西水股份,2000-08-03,4.2515,4.3443,4.1804,4.2608,7655700,12.7595,826800000,2204800000,105.5374,
600291.SH,西水股份,2000-08-04,4.2824,4.6875,4.2824,4.5143,17892700,29.8212,876000000,2336000000,111.8176,
600291.SH,西水股份,2000-08-07,4.57,4.7741,4.5143,4.7215,11628200,19.3803,916200000,2443200000,116.9489,
600291.SH,西水股份,2000-08-08,4.7308,4.7895,4.5545,4.7864,5786600,9.6443,928800000,2476800000,118.5572,
600291.SH,西水股份,2000-08-09,4.7864,4.8699,4.6071,4.638,6020700,10.0345,900000000,2400000000,114.881,
600291.SH,西水股份,2000-08-10,4.6318,4.6689,4.5483,4.638,4786400,7.9773,900000000,2400000000,114.881,
600291.SH,西水股份,2000-08-11,4.6628,4.7679,4.5762,4.6504,3269900,5.4498,902400000,2406400000,115.1874,
600291.SH,西水股份,2000-08-14,4.6504,5.04,4.638,4.9874,5816800,9.6947,967800000,2580800000,123.5354,
600291.SH,西水股份,2000-08-15,4.9905,5.2873,4.9503,5.1018,7266200,12.1103,990000000,2640000000,126.3691,
600291.SH,西水股份,2000-08-16,5.1018,5.1482,5.0091,5.0152,3273100,5.4552,973200000,2595200000,124.2247,
600291.SH,西水股份,2000-08-17,5.0091,5.2688,5.0029,5.0523,4311500,7.1858,980400000,2614400000,125.1437,
600291.SH,西水股份,2000-08-18,5.04,5.0678,4.8514,4.9565,4199700,6.9995,961800000,2564800000,122.7695,
600291.SH,西水股份,2000-08-21,4.9472,5.1018,4.8854,4.9565,2654500,4.4242,961800000,2564800000,122.7695,
600291.SH,西水股份,2000-08-22,4.9318,5.1018,4.7864,4.8174,2110200,3.517,934800000,2492800000,119.3231,
600291.SH,西水股份,2000-08-23,4.7864,4.8699,4.4865,4.6906,6469500,10.7825,910200000,2427200000,116.183,
600291.SH,西水股份,2000-08-24,4.6999,4.7926,4.6071,4.7308,3192800,5.3213,918000000,2448000000,117.1787,
600291.SH,西水股份,2000-08-25,4.6689,4.7864,4.6689,4.7833,1820800,3.0347,928200000,2475200000,118.4807,
600291.SH,西水股份,2000-08-28,4.7864,5.0029,4.7772,4.9318,2322400,3.8707,957000000,2552000000,122.1568,
600291.SH,西水股份,2000-08-29,4.9596,4.9781,4.8699,4.8977,1206300,2.0105,950400000,2534400000,121.3144,
600291.SH,西水股份,2000-08-30,4.8854,4.9318,4.7401,4.7462,1983600,3.306,921000000,2456000000,117.5616,
600291.SH,西水股份,2000-08-31,4.7091,4.7246,4.5762,4.5855,2475500,4.1258,889800000,2372800000,113.5791,
600291.SH,西水股份,2000-09-01,4.5483,4.7339,4.536,4.6009,1417100,2.3618,892800000,2380800000,113.962,
600291.SH,西水股份,2000-09-04,4.6009,4.6999,4.5298,4.6906,947900,1.5798,910200000,2427200000,116.183,
600291.SH,西水股份,2000-09-05,4.6906,4.6968,4.5174,4.5391,839300,1.3988,880800000,2348800000,112.4302,
600291.SH,西水股份,2000-09-06,4.5143,4.5762,4.3288,4.3443,1225897,2.0432,843000000,2248000000,107.6052,
600291.SH,西水股份,2000-09-07,4.3597,4.4989,4.3443,4.4061,1048100,1.7468,855000000,2280000000,109.137,
600291.SH,西水股份,2000-09-08,4.4216,4.468,4.3597,4.4154,650300,1.0838,856800000,2284800000,109.3668,
600291.SH,西水股份,2000-09-11,4.3628,4.4989,4.3628,4.4618,496400,0.8273,865800000,2308800000,110.5156,
600291.SH,西水股份,2000-09-12,4.468,4.536,4.4061,4.502,532200,0.887,873600000,2329600000,111.5112,
600291.SH,西水股份,2000-09-13,4.502,4.5514,4.4247,4.4803,741200,1.2353,869400000,2318400000,110.9751,
600291.SH,西水股份,2000-09-14,4.4834,4.4927,4.3907,4.4123,688400,1.1473,856200000,2283200000,109.2902,
600291.SH,西水股份,2000-09-15,4.3907,4.4525,4.3566,4.4525,592700,0.9878,864000000,2304000000,110.2858,
600291.SH,西水股份,2000-09-18,4.4587,4.4803,4.3536,4.3597,458600,0.7643,846000000,2256000000,107.9882,
600291.SH,西水股份,2000-09-19,4.3536,4.3597,4.2608,4.3597,932300,1.5538,846000000,2256000000,107.9882,
600291.SH,西水股份,2000-09-20,4.3319,4.502,4.3319,4.4834,860200,1.4337,870000000,2320000000,111.0517,
600291.SH,西水股份,2000-09-21,4.4865,4.6535,4.437,4.5576,2541500,4.2358,884400000,2358400000,112.8898,
600291.SH,西水股份,2000-09-22,4.5143,4.6535,4.4896,4.5391,1509700,2.5162,880800000,2348800000,112.4302,
600291.SH,西水股份,2000-09-25,4.5391,4.6689,4.5391,4.5947,1081300,1.8022,891600000,2377600000,113.8088,
600291.SH,西水股份,2000-09-26,4.6071,4.6349,4.5174,4.5916,561100,0.9352,891000000,2376000000,113.7322,
600291.SH,西水股份,2000-09-27,4.6009,4.6937,4.5916,4.6937,849200,1.4153,910800000,2428800000,116.2596,
600291.SH,西水股份,2000-09-28,4.7091,4.7215,4.5391,4.5453,715000,1.1917,882000000,2352000000,112.5834,
600291.SH,西水股份,2000-09-29,4.5391,4.6844,4.5298,4.6226,783400,1.3057,897000000,2392000000,114.4981,
600291.SH,西水股份,2000-10-09,4.6226,4.638,4.4834,4.5638,461400,0.769,885600000,2361600000,113.0429,
600291.SH,西水股份,2000-10-10,4.5638,4.7895,4.5483,4.7679,1898000,3.1633,925200000,2467200000,118.0977,
600291.SH,西水股份,2000-10-11,4.7772,4.8483,4.7122,4.7215,2219000,3.6983,916200000,2443200000,116.9489,
600291.SH,西水股份,2000-10-12,4.737,4.8235,4.6999,4.7493,1042200,1.737,921600000,2457600000,117.6382,
600291.SH,西水股份,2000-10-13,4.7617,4.8235,4.6813,4.6844,1024900,1.7082,909000000,2424000000,116.0299,
600291.SH,西水股份,2000-10-16,4.6844,4.7462,4.5762,4.6071,788300,1.3138,894000000,2384000000,114.1152,
600291.SH,西水股份,2000-10-17,4.6009,4.6844,4.5762,4.638,426300,0.7105,900000000,2400000000,114.881,
600291.SH,西水股份,2000-10-18,4.6473,4.7555,4.5947,4.7308,512200,0.8537,918000000,2448000000,117.1787,
600291.SH,西水股份,2000-10-19,4.7308,4.7586,4.6226,4.6226,476200,0.7937,897000000,2392000000,114.4981,
600291.SH,西水股份,2000-10-20,4.6071,4.6999,4.5545,4.672,1029100,1.7152,906600000,2417600000,115.7235,
600291.SH,西水股份,2000-10-23,4.6937,4.9008,4.6844,4.8916,2885500,4.8092,949200000,2531200000,121.1612,
600291.SH,西水股份,2000-10-24,4.9163,4.9936,4.8699,4.9627,3070800,5.118,963000000,2568000000,122.9227,
600291.SH,西水股份,2000-10-25,4.9781,5.0678,4.9101,4.9256,3218000,5.3633,955800000,2548800000,122.0037,
600291.SH,西水股份,2000-10-26,4.9256,4.9318,4.839,4.8421,1279900,2.1332,939600000,2505600000,119.9358,
600291.SH,西水股份,2000-10-27,4.8545,4.9658,4.8483,4.9163,1061700,1.7695,954000000,2544000000,121.7739,
600291.SH,西水股份,2000-10-30,4.9194,5.0338,4.8854,4.9812,1201000,2.0017,966600000,2577600000,123.3822,
600291.SH,西水股份,2000-10-31,4.9781,4.9781,4.8081,4.8174,991200,1.652,934800000,2492800000,119.3231,
600291.SH,西水股份,2000-11-01,4.8235,4.8606,4.7617,4.8545,709600,1.1827,942000000,2512000000,120.2422,
600291.SH,西水股份,2000-11-02,4.8854,4.9349,4.8174,4.8235,740800,1.2347,936000000,2496000000,119.4763,
600291.SH,西水股份,2000-11-03,4.8235,4.8545,4.7864,4.8112,597900,0.9965,933600000,2489600000,119.1699,
600291.SH,西水股份,2000-11-06,4.8112,4.8854,4.7679,4.8699,667000,1.1117,945000000,2520000000,120.6251,
600291.SH,西水股份,2000-11-07,4.8699,4.9472,4.8421,4.9287,698200,1.1637,956400000,2550400000,122.0803,
600291.SH,西水股份,2000-11-08,4.9472,5.0029,4.9008,4.9596,1119100,1.8652,962400000,2566400000,122.8461,
600291.SH,西水股份,2000-11-09,4.9781,4.9781,4.8854,4.9379,1024600,1.7077,958200000,2555200000,122.31,
600291.SH,西水股份,2000-11-10,4.9472,4.9534,4.8792,4.8947,1090400,1.8173,949800000,2532800000,121.2378,
600291.SH,西水股份,2000-11-13,4.9163,4.9318,4.8483,4.8823,1493200,2.4887,947400000,2526400000,120.9314,
600291.SH,西水股份,2000-11-14,4.8854,5.0987,4.8854,4.972,2262900,3.7715,964800000,2572800000,123.1525,
600291.SH,西水股份,2000-11-15,4.9781,5.0152,4.9101,4.9318,1335100,2.2252,957000000,2552000000,122.1568,
600291.SH,西水股份,2000-11-16,4.8854,4.9812,4.8576,4.9101,1364400,2.274,952800000,2540800000,121.6207,
600291.SH,西水股份,2000-11-17,4.9101,4.9472,4.8545,4.8606,990800,1.6513,943200000,2515200000,120.3953,
600291.SH,西水股份,2000-11-20,4.8545,4.8576,4.7926,4.8081,1165246,1.9421,933000000,2488000000,119.0933,
600291.SH,西水股份,2000-11-21,4.8174,4.9008,4.7988,4.8359,893022,1.4884,938400000,2502400000,119.7826,
600291.SH,西水股份,2000-11-22,4.8235,4.9101,4.8081,4.907,616510,1.0275,952200000,2539200000,121.5441,
600291.SH,西水股份,2000-11-23,4.9101,5.0616,4.9101,4.9936,1674407,2.7907,969000000,2584000000,123.6886,
600291.SH,西水股份,2000-11-24,4.9936,5.0091,4.7308,4.7864,1127353,1.8789,928800000,2476800000,118.5572,
600291.SH,西水股份,2000-11-27,4.7462,4.8143,4.7153,4.7431,927004,1.545,920400000,2454400000,117.485,
600291.SH,西水股份,2000-11-28,4.771,4.8854,4.771,4.7926,664655,1.1078,930000000,2480000000,118.7104,
600291.SH,西水股份,2000-11-29,4.7926,4.8081,4.7153,4.7617,691363,1.1523,924000000,2464000000,117.9445,
600291.SH,西水股份,2000-11-30,4.7617,4.7617,4.6937,4.7184,569362,0.9489,915600000,2441600000,116.8723,
600291.SH,西水股份,2000-12-01,4.7215,4.8081,4.7153,4.805,535936,0.8932,932400000,2486400000,119.0168,
600291.SH,西水股份,2000-12-04,4.7926,4.7926,4.7184,4.7648,569082,0.9485,924600000,2465600000,118.0211,
600291.SH,西水股份,2000-12-05,4.7524,4.8668,4.6999,4.839,668014,1.1134,939000000,2504000000,119.8592,
600291.SH,西水股份,2000-12-06,4.8483,4.8947,4.7803,4.8174,550500,0.9175,934800000,2492800000,119.3231,
600291.SH,西水股份,2000-12-07,4.8174,4.8235,4.7246,4.7493,341159,0.5686,921600000,2457600000,117.6382,
600291.SH,西水股份,2000-12-08,4.7493,4.7772,4.6937,4.7153,657640,1.0961,915000000,2440000000,116.7957,
600291.SH,西水股份,2000-12-11,4.7153,4.7153,4.5391,4.5669,919137,1.5319,886200000,2363200000,113.1195,
600291.SH,西水股份,2000-12-12,4.5607,4.6318,4.5453,4.6102,335795,0.5597,894600000,2385600000,114.1918,
600291.SH,西水股份,2000-12-13,4.6009,4.6287,4.5793,4.604,377393,0.629,893400000,2382400000,114.0386,
600291.SH,西水股份,2000-12-14,4.604,4.6318,4.5762,4.5762,279600,0.466,888000000,2368000000,113.3493,
600291.SH,西水股份,2000-12-15,4.5731,4.5731,4.5205,4.5329,410990,0.685,879600000,2345600000,112.2771,
600291.SH,西水股份,2000-12-18,4.5143,4.6689,4.4247,4.6689,521691,0.8695,906000000,2416000000,115.6469,
600291.SH,西水股份,2000-12-19,4.6628,4.6813,4.6071,4.6597,309799,0.5163,904200000,2411200000,115.4172,
