代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600841.SH,上柴股份,1994-03-11,4.0366,5.403,4.0366,5.037,16072000,111.6111,208080000,4760182580,3.40282346638529E38,
600841.SH,上柴股份,1994-03-14,5.3961,5.403,4.7059,4.915,4841300,33.6201,203040000,4644884040,3.40282346638529E38,
600841.SH,上柴股份,1994-03-15,4.8453,5.7447,4.7407,5.6819,8776100,60.9451,234720000,5369617720,3.40282346638529E38,
600841.SH,上柴股份,1994-03-16,6.1002,6.4488,5.9259,5.9608,10656300,74.0021,246240000,5633157240,3.40282346638529E38,
600841.SH,上柴股份,1994-03-17,5.7516,5.7516,5.2218,5.5076,2533400,17.5931,227520000,5204905520,3.40282346638529E38,
600841.SH,上柴股份,1994-03-18,5.4379,5.6052,5.1451,5.1869,1891900,13.1382,214272000,4901835072,3.40282346638529E38,
600841.SH,上柴股份,1994-03-21,5.0893,5.403,5.058,5.1869,1323200,9.1889,214272000,4901835072,3.40282346638529E38,
600841.SH,上柴股份,1994-03-22,5.2985,5.3333,5.1242,5.2288,635400,4.4125,216000000,4941366000,3.40282346638529E38,
600841.SH,上柴股份,1994-03-23,5.2985,5.2985,4.8871,4.9325,803000,5.5764,203760000,4661355260,3.40282346638529E38,
600841.SH,上柴股份,1994-03-24,5.1242,5.2636,4.7059,4.8802,1365700,9.484,201600000,4611941600,3.40282346638529E38,
600841.SH,上柴股份,1994-03-25,4.8802,4.8802,4.5316,4.6362,1146700,7.9632,191520000,4381344520,3.40282346638529E38,
600841.SH,上柴股份,1994-03-28,4.5246,4.5943,4.3259,4.4967,721800,5.0125,185760000,4249574760,3.40282346638529E38,
600841.SH,上柴股份,1994-03-29,4.671,4.8732,4.4688,4.6536,1026200,7.1264,192240000,4397815740,3.40282346638529E38,
600841.SH,上柴股份,1994-03-30,4.7059,4.7407,4.5595,4.6013,641100,4.4521,190080000,4348402080,3.40282346638529E38,
600841.SH,上柴股份,1994-03-31,4.5316,4.5664,4.427,4.4967,378600,2.6292,185760000,4249574760,3.40282346638529E38,
600841.SH,上柴股份,1994-04-01,4.427,4.6013,4.4131,4.5316,448400,3.1139,187200000,4282517200,3.40282346638529E38,
600841.SH,上柴股份,1994-04-04,4.5316,4.6013,4.4619,4.4654,355900,2.4715,184464000,4219926564,3.40282346638529E38,
600841.SH,上柴股份,1994-04-05,4.4654,4.5316,4.3573,4.3956,235100,1.6326,181584000,4154041684,3.40282346638529E38,
600841.SH,上柴股份,1994-04-06,4.3922,4.3922,4.2527,4.2876,338500,2.3507,177120000,4051920120,3.40282346638529E38,
600841.SH,上柴股份,1994-04-07,4.2702,4.3224,4.1481,4.2004,325200,2.2583,173520000,3969564020,3.40282346638529E38,
600841.SH,上柴股份,1994-04-08,4.2004,4.2458,4.176,4.2039,251800,1.7486,173664000,3972858264,3.40282346638529E38,
600841.SH,上柴股份,1994-04-11,4.2004,4.2004,3.9669,3.9739,199700,1.3868,164160000,3755438160,3.40282346638529E38,
600841.SH,上柴股份,1994-04-12,3.939,4.2876,3.8414,4.2248,594900,4.1313,174528000,3992623728,3.40282346638529E38,
600841.SH,上柴股份,1994-04-13,4.2771,4.3573,4.0017,4.1133,988300,6.8632,169920000,3887207920,3.40282346638529E38,
600841.SH,上柴股份,1994-04-14,4.0715,4.0959,3.8867,3.932,410400,2.85,162432000,3715907232,3.40282346638529E38,
600841.SH,上柴股份,1994-04-15,3.8693,3.8867,3.4196,3.7647,747000,5.1875,155520000,3557783520,3.40282346638529E38,
600841.SH,上柴股份,1994-04-18,3.7508,3.7508,3.451,3.6427,446500,3.1007,150480000,3442484980,3.40282346638529E38,
600841.SH,上柴股份,1994-04-19,3.6253,3.6427,3.4161,3.4858,397300,2.759,144000000,3294244000,3.40282346638529E38,
600841.SH,上柴股份,1994-04-20,3.4161,3.4161,3.0397,3.0431,1056800,7.3389,125712000,2875875012,3.40282346638529E38,
600841.SH,上柴股份,1994-04-21,2.963,3.4475,2.949,3.3638,1640100,11.3896,138960000,3178945460,3.40282346638529E38,
600841.SH,上柴股份,1994-04-22,3.3115,3.5451,3.1059,3.1477,3189800,22.1514,130032000,2974702332,3.40282346638529E38,
600841.SH,上柴股份,1994-04-25,3.1303,3.2383,3.0118,3.0675,865600,6.0111,126720000,2898934720,3.40282346638529E38,
600841.SH,上柴股份,1994-04-26,3.1686,3.2593,3.0919,3.2418,664200,4.6125,133920000,3063646920,3.40282346638529E38,
600841.SH,上柴股份,1994-04-27,3.3115,3.451,3.2244,3.3813,1381200,9.5917,139680000,3195416680,3.40282346638529E38,
600841.SH,上柴股份,1994-04-28,3.4684,3.5869,3.2697,3.2767,2550700,17.7132,135360000,3096589360,3.40282346638529E38,
600841.SH,上柴股份,1994-04-29,3.2767,3.4091,3.1721,3.193,700800,4.8667,131904000,3017527504,3.40282346638529E38,
600841.SH,上柴股份,1994-05-03,3.207,3.2941,3.207,3.2697,288200,2.0014,135072000,3090000872,3.40282346638529E38,
600841.SH,上柴股份,1994-05-04,3.3115,3.4161,3.2941,3.3534,457100,3.1743,138528000,3169062728,3.40282346638529E38,
600841.SH,上柴股份,1994-05-05,3.2976,3.2976,3.1373,3.1547,532000,3.6944,130320000,2981290820,3.40282346638529E38,
600841.SH,上柴股份,1994-05-06,3.0675,3.1721,3.0327,3.085,373700,2.5951,127440000,2915405940,3.40282346638529E38,
600841.SH,上柴股份,1994-05-09,3.0501,3.1024,3.0152,3.0431,224700,1.5604,125712000,2875875012,3.40282346638529E38,
600841.SH,上柴股份,1994-05-10,3.071,3.2,3.0675,3.1965,284600,1.9764,132048000,3020821748,3.40282346638529E38,
600841.SH,上柴股份,1994-05-11,3.2349,3.2418,3.0362,3.0954,409500,2.8438,127872000,2925288672,3.40282346638529E38,
600841.SH,上柴股份,1994-05-12,3.0606,3.1373,3.0327,3.0501,265800,1.8458,126000000,2882463500,3.40282346638529E38,
600841.SH,上柴股份,1994-05-13,3.0327,3.1686,3.0327,3.1617,317800,2.2069,130608000,2987879308,3.40282346638529E38,
600841.SH,上柴股份,1994-05-16,3.2349,3.4266,3.1442,3.2279,2293300,15.9257,133344000,3050469944,3.40282346638529E38,
600841.SH,上柴股份,1994-05-17,3.2244,3.2976,3.2,3.207,377000,2.6181,132480000,3030704480,3.40282346638529E38,
600841.SH,上柴股份,1994-05-18,3.207,3.207,3.1163,3.1373,293700,2.0396,129600000,2964819600,3.40282346638529E38,
600841.SH,上柴股份,1994-05-19,3.1059,3.2349,3.085,3.207,208800,1.45,132480000,3030704480,3.40282346638529E38,
600841.SH,上柴股份,1994-05-20,3.2418,3.2418,3.1477,3.1721,150700,1.0465,131040000,2997762040,3.40282346638529E38,
600841.SH,上柴股份,1994-05-23,3.1721,3.2418,3.1442,3.1547,87500,0.6076,130320000,2981290820,3.40282346638529E38,
600841.SH,上柴股份,1994-05-24,3.1721,3.1791,3.1373,3.1721,101200,0.7028,131040000,2997762040,3.40282346638529E38,
600841.SH,上柴股份,1994-05-25,3.1895,3.1895,3.1373,3.1442,84400,0.5861,129888000,2971408088,3.40282346638529E38,
600841.SH,上柴股份,1994-05-26,3.1373,3.1373,3.085,3.1024,138100,0.959,128160000,2931877160,3.40282346638529E38,
600841.SH,上柴股份,1994-05-27,3.0885,3.1198,3.0362,3.085,182500,1.2674,127440000,2915405940,3.40282346638529E38,
600841.SH,上柴股份,1994-05-30,3.0675,3.0675,2.8932,2.8932,248200,1.7236,119520000,2734222520,3.40282346638529E38,
600841.SH,上柴股份,1994-05-31,2.8584,2.9734,2.8235,2.9734,206000,1.4306,122832000,2809990132,3.40282346638529E38,
600841.SH,上柴股份,1994-06-01,2.963,2.963,2.827,2.8584,207500,1.441,118080000,2701280080,3.40282346638529E38,
600841.SH,上柴股份,1994-06-02,2.8514,2.8967,2.8514,2.8584,96500,0.6701,118080000,2701280080,3.40282346638529E38,
600841.SH,上柴股份,1994-06-03,2.8584,2.9211,2.8584,2.8758,151700,1.0535,118800000,2717751300,3.40282346638529E38,
600841.SH,上柴股份,1994-06-06,2.8758,2.8758,2.8166,2.8166,96300,0.6687,116352000,2661749152,3.40282346638529E38,
600841.SH,上柴股份,1994-06-07,2.82,2.827,2.7224,2.7364,130300,0.9049,113040000,2585981540,3.40282346638529E38,
600841.SH,上柴股份,1994-06-08,2.698,2.8235,2.6876,2.7887,189600,1.3167,115200000,2635395200,3.40282346638529E38,
600841.SH,上柴股份,1994-06-09,2.7887,2.8235,2.6771,2.6841,129800,0.9014,110880000,2536567880,3.40282346638529E38,
600841.SH,上柴股份,1994-06-10,2.6423,2.6841,2.6074,2.6144,163800,1.1375,108000000,2470683000,3.40282346638529E38,
600841.SH,上柴股份,1994-06-13,2.5795,2.5935,2.468,2.468,165500,1.1493,101952000,2332324752,3.40282346638529E38,
600841.SH,上柴股份,1994-06-14,2.4575,2.5795,2.4575,2.4959,340500,2.3646,103104000,2358678704,3.40282346638529E38,
600841.SH,上柴股份,1994-06-15,2.5342,2.5342,2.4959,2.5098,109500,0.7604,103680000,2371855680,3.40282346638529E38,
600841.SH,上柴股份,1994-06-16,2.5203,2.5935,2.468,2.5865,214000,1.4861,106848000,2444329048,3.40282346638529E38,
600841.SH,上柴股份,1994-06-17,2.6074,2.8235,2.5307,2.7573,686400,4.7667,113904000,2605747004,3.40282346638529E38,
600841.SH,上柴股份,1994-06-20,2.6667,2.7956,2.5447,2.5621,647200,4.4944,105840000,2421269340,3.40282346638529E38,
600841.SH,上柴股份,1994-06-21,2.5412,2.5621,2.4924,2.5377,183100,1.2715,104832000,2398209632,3.40282346638529E38,
600841.SH,上柴股份,1994-06-22,2.5447,2.6144,2.5377,2.5725,78800,0.5472,106272000,2431152072,3.40282346638529E38,
600841.SH,上柴股份,1994-06-23,2.5795,2.5969,2.5133,2.5272,107800,0.7486,104400000,2388326900,3.40282346638529E38,
