代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600197.SH,伊力特,1999-09-16,3.6226,3.7986,3.5165,3.6744,39504700,58.5255,958500000,3131100000,41.665,
600197.SH,伊力特,1999-09-17,3.6562,3.7468,3.6097,3.6355,10509300,15.5693,948375000,3098025000,41.2248,
600197.SH,伊力特,1999-09-20,3.6226,3.6226,3.5191,3.5372,3775100,5.5927,922725000,3014235000,40.1099,
600197.SH,伊力特,1999-09-21,3.4906,3.5967,3.4673,3.5631,1729800,2.5627,929475000,3036285000,40.4033,
600197.SH,伊力特,1999-09-22,3.5657,3.5864,3.4829,3.4958,1508300,2.2345,911925000,2978955000,39.6404,
600197.SH,伊力特,1999-09-23,3.4932,3.5165,3.4208,3.4259,2164400,3.2065,893700000,2919420000,38.8482,
600197.SH,伊力特,1999-09-24,3.4673,3.6019,3.4673,3.5605,2255900,3.3421,928800000,3034080000,40.3739,
600197.SH,伊力特,1999-09-27,3.5967,3.6847,3.545,3.5967,3042800,4.5079,938250000,3064950000,40.7847,
600197.SH,伊力特,1999-09-28,3.6226,3.6355,3.5553,3.5864,984500,1.4585,935550000,3056130000,40.6674,
600197.SH,伊力特,1999-09-29,3.6226,3.6614,3.576,3.6226,1246485,1.8466,945000000,3087000000,41.0781,
600197.SH,伊力特,1999-09-30,3.6278,3.6433,3.5165,3.5243,1547200,2.2921,919350000,3003210000,39.9632,
600197.SH,伊力特,1999-10-08,3.4958,3.545,3.4699,3.4932,684000,1.0133,911250000,2976750000,39.6111,
600197.SH,伊力特,1999-10-11,3.4673,3.5812,3.4673,3.5191,532900,0.7895,918000000,2998800000,39.9045,
600197.SH,伊力特,1999-10-12,3.5191,3.5915,3.4958,3.5683,546800,0.8101,930825000,3040695000,40.462,
600197.SH,伊力特,1999-10-13,3.5708,3.5915,3.4673,3.4984,726300,1.076,912600000,2981160000,39.6697,
600197.SH,伊力特,1999-10-14,3.488,3.6588,3.4466,3.545,840700,1.2455,924750000,3020850000,40.1979,
600197.SH,伊力特,1999-10-15,3.5708,3.6433,3.545,3.5941,1247200,1.8477,937575000,3062745000,40.7554,
600197.SH,伊力特,1999-10-18,3.5915,3.6097,3.488,3.4932,1056700,1.5655,911250000,2976750000,39.6111,
600197.SH,伊力特,1999-10-19,3.4906,3.6226,3.4906,3.5631,1877800,2.7819,929475000,3036285000,40.4033,
600197.SH,伊力特,1999-10-20,3.5734,3.7028,3.5579,3.6614,2915000,4.3185,955125000,3120075000,41.5183,
600197.SH,伊力特,1999-10-21,3.6485,3.7106,3.5993,3.6795,2574000,3.8133,959850000,3135510000,41.7237,
600197.SH,伊力特,1999-10-22,3.6795,3.9331,3.6614,3.7468,5498200,8.1455,977400000,3192840000,42.4865,
600197.SH,伊力特,1999-10-25,3.7572,3.7986,3.7002,3.7365,2550000,3.7778,974700000,3184020000,42.3692,
600197.SH,伊力特,1999-10-26,3.7261,3.8296,3.708,3.7468,1653700,2.4499,977400000,3192840000,42.4865,
600197.SH,伊力特,1999-10-27,3.8296,3.8425,3.739,3.7727,3324400,4.925,984150000,3214890000,42.7799,
600197.SH,伊力特,1999-10-28,3.796,3.796,3.6769,3.7002,2089900,3.0961,965250000,3153150000,41.9584,
600197.SH,伊力特,1999-10-29,3.6873,3.7261,3.6304,3.6899,1513700,2.2425,962550000,3144330000,41.841,
600197.SH,伊力特,1999-11-01,3.6899,3.7183,3.6278,3.6381,942200,1.3959,949050000,3100230000,41.2542,
600197.SH,伊力特,1999-11-02,3.6433,3.6744,3.6122,3.6485,841300,1.2464,951750000,3109050000,41.3716,
600197.SH,伊力特,1999-11-03,3.6562,3.6588,3.5838,3.5967,932500,1.3815,938250000,3064950000,40.7847,
600197.SH,伊力特,1999-11-04,3.6097,3.6097,3.5553,3.5812,761400,1.128,934200000,3051720000,40.6087,
600197.SH,伊力特,1999-11-05,3.5993,3.6485,3.5708,3.5838,529300,0.7841,934875000,3053925000,40.638,
