¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603319.SH,œÊ”Õ±√,2016-11-30,11.0694,11.0694,11.0694,11.0694,7477,0.037,304663800,1218655200,30.1451,
603319.SH,œÊ”Õ±√,2016-12-01,12.1793,12.1793,12.1793,12.1793,1800,0.0089,335211100,1340844400,33.1676,
603319.SH,œÊ”Õ±√,2016-12-02,13.3994,13.3994,13.3994,13.3994,3200,0.0158,368792900,1475171600,36.4903,
603319.SH,œÊ”Õ±√,2016-12-05,14.7371,14.7371,14.7371,14.7371,9200,0.0455,405611500,1622446000,40.1334,
603319.SH,œÊ”Õ±√,2016-12-06,16.2145,16.2145,16.2145,16.2145,5100,0.0252,446273800,1785095200,44.1567,
603319.SH,œÊ”Õ±√,2016-12-07,17.8389,17.8389,17.8389,17.8389,4793,0.0237,490982100,1963928400,48.5804,
603319.SH,œÊ”Õ±√,2016-12-08,19.625,19.625,19.625,19.625,8842,0.0437,540141000,2160564000,53.4445,
603319.SH,œÊ”Õ±√,2016-12-09,21.5875,21.5875,21.5875,21.5875,18721,0.0925,594155100,2376620400,58.7889,
603319.SH,œÊ”Õ±√,2016-12-12,23.7485,23.7485,23.7485,23.7485,27539,0.1361,653631300,2614525200,64.6738,
603319.SH,œÊ”Õ±√,2016-12-13,26.1226,26.1226,26.1226,26.1226,48046,0.2375,718974200,2875896800,71.1392,
603319.SH,œÊ”Õ±√,2016-12-14,28.7319,28.7319,28.7319,28.7319,43300,0.214,790790700,3163162800,78.2451,
603319.SH,œÊ”Õ±√,2016-12-15,31.6058,31.6058,31.6058,31.6058,43064,0.2129,869890000,3479560000,86.0716,
603319.SH,œÊ”Õ±√,2016-12-16,34.7664,34.7664,34.7664,34.7664,61780,0.3054,956879000,3827516000,94.6787,
603319.SH,œÊ”Õ±√,2016-12-19,38.2431,38.2431,38.2431,38.2431,269220,1.3308,1052566900,4210267600,104.1466,
603319.SH,œÊ”Õ±√,2016-12-20,42.0652,42.0652,42.0652,42.0652,852423,4.2137,1157762900,4631051600,114.5553,
603319.SH,œÊ”Õ±√,2016-12-21,44.1012,45.924,41.7712,42.1166,13429426,66.3837,1159179000,4636716000,114.6954,
603319.SH,œÊ”Õ±√,2016-12-22,41.9917,43.7925,40.7936,41.3963,9277354,45.8594,1139353600,4557414400,112.7338,
603319.SH,œÊ”Õ±√,2016-12-23,40.4261,40.9406,38.8017,38.9634,8597859,42.5005,1072392300,4289569200,106.1082,
603319.SH,œÊ”Õ±√,2016-12-26,38.2945,39.5882,37.2655,38.9781,3972543,19.6369,1072796900,4291187600,106.1483,
603319.SH,œÊ”Õ±√,2016-12-27,38.956,39.5441,38.2945,39.0148,3769069,18.6311,1073808400,4295233600,106.2484,
603319.SH,œÊ”Õ±√,2016-12-28,38.8825,40.4187,38.5003,39.1692,3518810,17.394,1078056700,4312226800,106.6687,
603319.SH,œÊ”Õ±√,2016-12-29,38.956,40.3526,38.7061,40.2276,3806275,18.815,1107187900,4428751600,109.5511,
603319.SH,œÊ”Õ±√,2016-12-30,40.0586,42.6311,39.6911,41.5286,8935589,44.17,1142995000,4571980000,113.0941,
603319.SH,œÊ”Õ±√,2017-01-03,40.7568,42.9251,40.0586,42.0284,8645932,42.7382,1156751400,4627005600,114.4552,
603319.SH,œÊ”Õ±√,2017-01-04,41.1611,41.7491,40.8009,41.2934,3996213,19.7539,1136521400,4546085600,112.4535,
603319.SH,œÊ”Õ±√,2017-01-05,41.3375,45.4242,41.2934,45.4242,10138798,50.1176,1250214000,5000856000,123.7029,
603319.SH,œÊ”Õ±√,2017-01-06,44.1012,46.6737,40.8818,40.8818,10543189,52.1166,1125192600,4500770400,111.3326,
603319.SH,œÊ”Õ±√,2017-01-09,38.0152,40.8818,37.486,38.1034,4810763,23.7803,1048723200,4194892800,103.7663,
603319.SH,œÊ”Õ±√,2017-01-10,38.515,41.9108,37.927,41.9108,8060790,39.8457,1153514600,4614058400,114.1349,
603319.SH,œÊ”Õ±√,2017-01-11,41.0876,41.7197,38.9707,39.0957,6949194,34.3509,1076033700,4304134800,106.4686,
603319.SH,œÊ”Õ±√,2017-01-12,38.074,41.0876,37.7286,38.7649,3831100,18.9377,1066930200,4267720800,105.5678,
603319.SH,œÊ”Õ±√,2017-01-13,39.103,39.25,34.8914,35.2662,4505244,22.2701,970635400,3882541600,96.0399,
603319.SH,œÊ”Õ±√,2017-01-16,34.5459,35.2662,31.7381,33.4581,3281779,16.2223,920869600,3683478400,91.1158,
603319.SH,œÊ”Õ±√,2017-01-17,33.12,35.6484,31.2457,34.3548,6183559,30.5663,945550200,3782200800,93.5578,
603319.SH,œÊ”Õ±√,2017-01-18,33.7374,34.0461,32.5981,32.7231,2160250,10.6784,900639600,3602558400,89.1141,
603319.SH,œÊ”Õ±√,2017-01-19,32.2821,33.3993,31.3633,32.2233,2182378,10.7878,886883200,3547532800,87.753,
603319.SH,œÊ”Õ±√,2017-01-20,32.1498,33.8844,31.6573,33.4654,1993089,9.8521,921071900,3684287600,91.1358,
603319.SH,œÊ”Õ±√,2017-01-23,33.2964,34.6194,33.2964,33.7006,1282275,6.3385,927545500,3710182000,91.7763,
603319.SH,œÊ”Õ±√,2017-01-24,34.149,37.0744,34.0829,37.0744,7321789,36.1927,1020401200,4081604800,100.964,
603319.SH,œÊ”Õ±√,2017-01-25,36.751,38.809,36.1483,37.1038,5595784,27.6608,1021210400,4084841600,101.044,
603319.SH,œÊ”Õ±√,2017-01-26,37.0082,38.5885,36.7583,38.1475,3275728,16.1924,1049937000,4199748000,103.8864,
603319.SH,œÊ”Õ±√,2017-02-03,38.221,39.6911,37.8682,39.081,6100526,30.1558,1075629100,4302516400,106.4285,
603319.SH,œÊ”Õ±√,2017-02-06,38.8237,41.8667,38.4856,41.0876,6486656,32.0645,1130857000,4523428000,111.8931,
603319.SH,œÊ”Õ±√,2017-02-07,40.5804,42.6311,39.7278,41.5727,6037278,29.8432,1144208800,4576835200,113.2142,
603319.SH,œÊ”Õ±√,2017-02-08,41.0729,45.4536,40.7789,44.2041,7332805,36.2472,1216632200,4866528800,120.3801,
603319.SH,œÊ”Õ±√,2017-02-09,41.7491,43.3074,39.7866,39.8087,11875295,58.7014,1095656800,4382627200,108.4102,
603319.SH,œÊ”Õ±√,2017-02-10,37.633,38.1328,35.8249,35.8249,7271529,35.9443,986010200,3944040800,97.5611,
603319.SH,œÊ”Õ±√,2017-02-13,35.8396,37.1185,35.1119,36.4129,4756423,23.5117,1002194200,4008776800,99.1625,
603319.SH,œÊ”Õ±√,2017-02-14,36.163,36.9935,36.163,36.5011,3083544,15.2424,1004621800,4018487200,99.4027,
603319.SH,œÊ”Õ±√,2017-02-15,36.2879,37.6477,36.2879,36.7657,4290534,21.2088,1011904600,4047618400,100.1233,
603319.SH,œÊ”Õ±√,2017-02-16,36.5746,36.604,35.3691,35.8396,3753504,18.5541,986414800,3945659200,97.6012,
603319.SH,œÊ”Õ±√,2017-02-17,35.7881,36.1189,34.6194,34.715,3195836,15.7975,955462900,3821851600,94.5386,
603319.SH,œÊ”Õ±√,2017-02-20,34.296,34.9061,33.9653,34.7003,1982454,9.7996,955058300,3820233200,94.4986,
603319.SH,œÊ”Õ±√,2017-02-21,34.8399,36.016,34.7003,35.8028,2493191,12.3242,985403300,3941613200,97.5011,
603319.SH,œÊ”Õ±√,2017-02-22,35.7881,36.3541,35.4353,36.0674,2089345,10.328,992686100,3970744400,98.2217,
603319.SH,œÊ”Õ±√,2017-02-23,36.0748,36.9053,35.6484,36.5672,2741891,13.5536,1006442500,4025770000,99.5828,
603319.SH,œÊ”Õ±√,2017-02-24,36.3835,37.339,36.3026,36.6407,2669386,13.1952,1008465500,4033862000,99.783,
603319.SH,œÊ”Õ±√,2017-02-27,36.604,36.604,35.7955,35.8984,2192820,10.8394,988033200,3952132800,97.7613,
603319.SH,œÊ”Õ±√,2017-02-28,35.869,36.2953,35.5896,36.1042,1648175,8.1472,993697600,3974790400,98.3218,
603319.SH,œÊ”Õ±√,2017-03-01,36.0601,36.4423,35.7881,35.8322,1756137,8.6809,986212500,3944850000,97.5812,
603319.SH,œÊ”Õ±√,2017-03-02,35.8837,36.3614,35.5161,36.0601,1906688,9.4251,992483800,3969935200,98.2017,
603319.SH,œÊ”Õ±√,2017-03-03,35.9792,36.1483,35.722,36.0233,1368457,6.7645,991472300,3965889200,98.1016,
603319.SH,œÊ”Õ±√,2017-03-06,35.9792,37.1699,35.8763,37.1552,2849959,14.0878,1022626500,4090506000,101.1842,
603319.SH,œÊ”Õ±√,2017-03-07,37.2067,37.8241,37.0082,37.758,3027446,14.9651,1039215100,4156860400,102.8255,
603319.SH,œÊ”Õ±√,2017-03-08,37.5595,38.6253,37.2875,37.7947,2940044,14.5331,1040226600,4160906400,102.9256,
603319.SH,œÊ”Õ±√,2017-03-09,37.5742,37.7653,36.8245,37.3537,2447997,12.1008,1028088600,4112354400,101.7246,
603319.SH,œÊ”Õ±√,2017-03-10,37.3096,38.9487,37.2508,38.6106,3597317,17.7821,1062681900,4250727600,105.1475,
603319.SH,œÊ”Õ±√,2017-03-13,38.8458,39.3382,38.0373,39.1545,3457585,17.0914,1077652100,4310608400,106.6287,
603319.SH,œÊ”Õ±√,2017-03-14,38.9487,41.2566,38.809,40.3893,5719576,28.2727,1111638500,4446554000,109.9915,
603319.SH,œÊ”Õ±√,2017-03-15,40.2791,40.404,39.4706,39.9189,2868034,14.1771,1098691300,4394765200,108.7104,
603319.SH,œÊ”Õ±√,2017-03-16,39.9189,40.8524,39.6911,40.4334,2633091,13.0158,1112852300,4451409200,110.1116,
603319.SH,œÊ”Õ±√,2017-03-17,40.3526,41.0729,39.1986,39.2353,2857482,14.125,1079877400,4319509600,106.8489,
603319.SH,œÊ”Õ±√,2017-03-20,39.3382,40.2717,39.2133,40.0659,1624700,8.0311,1102737300,4410949200,109.1107,
603319.SH,œÊ”Õ±√,2017-03-21,40.2644,40.8303,39.8601,40.7495,1999448,9.8836,1121551200,4486204800,110.9723,
603319.SH,œÊ”Õ±√,2017-03-22,40.4261,41.4551,40.2056,41.2199,2307194,11.4048,1134498400,4537993600,112.2534,
603319.SH,œÊ”Õ±√,2017-03-23,41.2199,41.4478,40.0659,40.6392,2412834,11.927,1118516700,4474066800,110.672,
603319.SH,œÊ”Õ±√,2017-03-24,40.6466,41.7491,40.1468,41.4478,2326145,11.4985,1140769700,4563078800,112.8739,
603319.SH,œÊ”Õ±√,2017-03-27,41.6756,42.2563,40.7421,41.1537,2347943,11.6062,1132677700,4530710800,112.0732,
603319.SH,œÊ”Õ±√,2017-03-28,41.0214,41.3081,39.7646,39.9189,1547824,7.6511,1098691300,4394765200,108.7104,
603319.SH,œÊ”Õ±√,2017-03-29,39.8454,40.0586,37.1185,37.1699,2429533,12.0096,1023031100,4092124400,101.2242,
603319.SH,œÊ”Õ±√,2017-03-30,36.7583,37.8829,36.3835,36.5819,1884426,9.315,1006847100,4027388400,99.6229,
603319.SH,œÊ”Õ±√,2017-03-31,36.7142,37.3022,36.5305,36.8906,1111285,5.4933,1015343700,4061374800,100.4636,
603319.SH,œÊ”Õ±√,2017-04-05,36.8833,38.2137,36.1483,37.8388,1436103,7.0989,1041440400,4165761600,103.0457,
603319.SH,œÊ”Õ±√,2017-04-06,37.5007,38.4783,37.4933,37.9932,1608166,7.9494,1045688700,4182754800,103.466,
603319.SH,œÊ”Õ±√,2017-04-07,37.9932,38.0005,36.8833,36.92,991752,4.9024,1016152900,4064611600,100.5436,
603319.SH,œÊ”Õ±√,2017-04-10,36.751,36.751,33.3699,33.4287,1998363,9.8782,920060400,3680241600,91.0357,
603319.SH,œÊ”Õ±√,2017-04-11,33.0759,34.443,31.0913,34.274,1676922,8.2893,943324900,3773299600,93.3376,
603319.SH,œÊ”Õ±√,2017-04-12,34.1784,34.2299,32.9289,32.995,1149680,5.683,908124700,3632498800,89.8547,
603319.SH,œÊ”Õ±√,2017-04-13,33.4287,33.8109,33.0465,33.4507,866286,4.2822,920667300,3682669200,91.0958,
603319.SH,œÊ”Õ±√,2017-04-14,33.1861,35.2809,32.4879,33.8183,1474740,7.2899,930782300,3723129200,92.0966,
603319.SH,œÊ”Õ±√,2017-04-17,32.3409,32.973,30.8855,31.0252,1747814,8.6397,853908300,3415633200,84.4903,
603319.SH,œÊ”Õ±√,2017-04-18,31.1795,31.5176,30.2093,30.7091,1063461,5.2569,845209400,3380837600,83.6296,
603319.SH,œÊ”Õ±√,2017-04-19,30.7091,32.3409,29.9888,31.7528,1552619,7.6748,873936000,3495744000,86.4719,
603319.SH,œÊ”Õ±√,2017-04-20,31.4,31.9366,30.5254,31.1942,845704,4.1804,858561200,3434244800,84.9507,
603319.SH,œÊ”Õ±√,2017-04-21,31.1501,31.3706,30.5401,30.5768,557800,2.7573,841568000,3366272000,83.2693,
603319.SH,œÊ”Õ±√,2017-04-24,30.4813,30.5768,28.3718,28.9157,1166591,5.7666,795848200,3183392800,78.7455,
603319.SH,œÊ”Õ±√,2017-04-25,29.2685,29.5478,28.9304,29.2538,723094,3.5744,805154000,3220616000,79.6663,
603319.SH,œÊ”Õ±√,2017-04-26,29.1803,29.9667,29.0186,29.5992,641000,3.1686,814662100,3258648400,80.607,
603319.SH,œÊ”Õ±√,2017-04-27,29.5992,31.1575,29.217,31.0105,1237168,6.1155,853503700,3414014800,84.4502,
603319.SH,œÊ”Õ±√,2017-04-28,30.8708,30.937,30.2902,30.5915,789000,3.9001,841972600,3367890400,59.796,
603319.SH,œÊ”Õ±√,2017-05-02,30.7753,31.9587,30.7753,31.084,1492304,7.3767,855526700,3422106800,53.3594,
603319.SH,œÊ”Õ±√,2017-05-03,30.9223,31.6058,30.5768,31.0766,1777594,8.7869,855324400,3421297600,53.3468,
603319.SH,œÊ”Õ±√,2017-05-04,31.0913,31.2236,29.783,30.1726,1157651,5.7224,830441500,3321766000,51.7948,
603319.SH,œÊ”Õ±√,2017-05-05,30.0623,30.6283,29.8565,29.8932,795046,3.93,822754100,3291016400,51.3154,
603319.SH,œÊ”Õ±√,2017-05-08,29.7683,30.3931,29.1876,29.2538,683482,3.3786,805154000,3220616000,50.2176,
603319.SH,œÊ”Õ±√,2017-05-09,29.4669,30.1138,28.8201,29.8859,743182,3.6737,822551800,3290207200,51.3027,
603319.SH,œÊ”Õ±√,2017-05-10,29.9006,30.2681,29.5478,29.6286,1145146,5.6606,815471300,3261885200,50.8611,
603319.SH,œÊ”Õ±√,2017-05-11,29.3126,30.0991,29.0333,30.0844,799761,3.9533,828013900,3312055600,51.6434,
603319.SH,œÊ”Õ±√,2017-05-12,30.077,30.3416,29.7315,30.0697,603579,2.9836,827609300,3310437200,51.6182,
