代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603660.SH,苏州科达,2016-12-01,4.846,5.8112,4.846,5.8112,10200,0.0204,578000000,2890000000,24.0276,
603660.SH,苏州科达,2016-12-02,6.3943,6.3943,6.3943,6.3943,13200,0.0264,636000000,3180000000,26.4387,
603660.SH,苏州科达,2016-12-05,7.0327,7.0327,7.0327,7.0327,9000,0.018,699500000,3497500000,29.0784,
603660.SH,苏州科达,2016-12-06,7.7365,7.7365,7.7365,7.7365,4891,0.0098,769500000,3847500000,31.9883,
603660.SH,苏州科达,2016-12-07,8.5106,8.5106,8.5106,8.5106,11900,0.0238,846500000,4232500000,35.1892,
603660.SH,苏州科达,2016-12-08,9.3602,9.3602,9.3602,9.3602,26601,0.0532,931000000,4655000000,38.7019,
603660.SH,苏州科达,2016-12-09,10.2952,10.2952,10.2952,10.2952,39153,0.0783,1024000000,5120000000,42.5679,
603660.SH,苏州科达,2016-12-12,11.3257,11.3257,11.3257,11.3257,45626,0.0913,1126500000,5632500000,46.8289,
603660.SH,苏州科达,2016-12-13,12.4568,12.4568,12.4568,12.4568,82748,0.1655,1239000000,6195000000,51.5055,
603660.SH,苏州科达,2016-12-14,13.7035,13.7035,13.7035,13.7035,62995,0.126,1363000000,6815000000,56.6602,
603660.SH,苏州科达,2016-12-15,15.0758,15.0758,15.0758,15.0758,87481,0.175,1499500000,7497500000,62.3345,
603660.SH,苏州科达,2016-12-16,16.5839,16.5839,16.5839,16.5839,92789,0.1856,1649500000,8247500000,68.5701,
603660.SH,苏州科达,2016-12-19,18.2428,18.2428,18.2428,18.2428,210699,0.4214,1814500000,9072500000,75.4292,
603660.SH,苏州科达,2016-12-20,20.0676,20.0676,20.0676,20.0676,1730756,3.4615,1996000000,9980000000,82.9742,
603660.SH,苏州科达,2016-12-21,21.1233,21.8672,19.0421,19.4292,30996866,61.9937,1932500000,9662500000,80.3345,
603660.SH,苏州科达,2016-12-22,19.4292,20.0927,18.3283,18.5092,20443712,40.8874,1841000000,9205000000,76.5308,
603660.SH,苏州科达,2016-12-23,18.3182,18.4791,16.6945,16.8503,16083386,32.1668,1676000000,8380000000,69.6717,
603660.SH,苏州科达,2016-12-26,16.5889,17.6345,16.1415,17.4737,16358489,32.717,1738000000,8690000000,72.249,
603660.SH,苏州科达,2016-12-27,17.1419,17.539,16.79,16.971,10574370,21.1487,1688000000,8440000000,70.1705,
603660.SH,苏州科达,2016-12-28,16.9408,16.971,16.1968,16.2722,7750978,15.502,1618500000,8092500000,67.2814,
603660.SH,苏州科达,2016-12-29,16.3627,16.5085,16.0259,16.1868,4425326,8.8507,1610000000,8050000000,66.9281,
