代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603111.SH,康尼机电,2014-08-01,3.2101,3.8506,3.2101,3.8506,187600,0.2595,717216000,2866019936,20.4324,
603111.SH,康尼机电,2014-08-04,4.2349,4.2349,4.2349,4.2349,82550,0.1142,788793000,3152044103,22.4716,
603111.SH,康尼机电,2014-08-05,4.658,4.658,4.658,4.658,79400,0.1098,867600000,3466959600,24.7167,
603111.SH,康尼机电,2014-08-06,5.1238,5.1238,5.1238,5.1238,153688,0.2126,954360000,3813655560,27.1883,
603111.SH,康尼机电,2014-08-07,5.6362,5.6362,5.6362,5.6362,280150,0.3875,1049796000,4195021116,29.9072,
603111.SH,康尼机电,2014-08-08,6.199,6.199,6.199,6.199,528647,0.7312,1154631000,4613945401,32.8938,
603111.SH,康尼机电,2014-08-11,6.8201,6.8201,6.8201,6.8201,779152,1.0777,1270311000,5076206681,36.1893,
603111.SH,康尼机电,2014-08-12,7.5032,7.5032,6.8433,6.9016,31258807,43.2349,1285494000,5136878474,36.6219,
603111.SH,康尼机电,2014-08-13,6.7269,7.3169,6.5328,7.0025,45217848,62.542,1304292000,5211995932,37.1574,
603111.SH,康尼机电,2014-08-14,6.8511,7.0258,6.5678,6.6337,29502106,40.8051,1235607000,4937528297,35.2007,
603111.SH,康尼机电,2014-08-15,6.5522,6.7347,6.5289,6.6997,15040646,20.8031,1247898000,4986643558,35.5508,
603111.SH,康尼机电,2014-08-18,6.6881,6.8123,6.6337,6.7541,16948650,23.4421,1258020000,5027091420,35.8392,
603111.SH,康尼机电,2014-08-19,6.7075,7.084,6.6764,6.9249,23864271,33.0073,1289832000,5154213272,36.7454,
603111.SH,康尼机电,2014-08-20,6.8395,7.6158,6.789,7.6158,26970528,37.3036,1418526000,5668478946,40.4118,
603111.SH,康尼机电,2014-08-21,7.8021,7.9108,7.2199,7.2548,31155309,43.0917,1351287000,5399789577,38.4962,
603111.SH,康尼机电,2014-08-22,7.084,7.1345,6.8045,6.8822,20955345,28.9839,1281879000,5122432809,36.5189,
603111.SH,康尼机电,2014-08-25,6.8822,7.0646,6.8317,6.8822,12699368,17.5648,1281879000,5122432809,36.5189,
603111.SH,康尼机电,2014-08-26,6.7774,6.8511,6.5988,6.6337,12064615,16.6869,1235607000,4937528297,35.2007,
603111.SH,康尼机电,2014-08-27,6.657,6.7308,6.6376,6.692,4877996,6.7469,1246452000,4980865292,35.5096,
603111.SH,康尼机电,2014-08-28,6.6687,6.7114,6.5678,6.5794,6099362,8.4362,1225485000,4897080435,34.9123,
603111.SH,康尼机电,2014-08-29,6.591,6.8007,6.591,6.7308,5678680,7.8543,1253682000,5009756622,35.7156,
603111.SH,康尼机电,2014-09-01,6.7036,7.053,6.7036,7.0141,9866553,13.6467,1306461000,5220663331,37.2192,
603111.SH,康尼机电,2014-09-02,7.0568,7.1772,6.9598,7.084,12062860,16.6845,1319475000,5272667725,37.5899,
603111.SH,康尼机电,2014-09-03,7.0918,7.2121,7.0452,7.0957,8616770,11.9181,1321644000,5281335124,37.6517,
603111.SH,康尼机电,2014-09-04,7.1228,7.806,7.1034,7.643,22460761,31.0661,1423587000,5688702877,40.5559,
603111.SH,康尼机电,2014-09-05,7.5537,7.5886,7.3247,7.4372,15084780,20.8641,1385268000,5535578828,39.4643,
603111.SH,康尼机电,2014-09-09,7.4528,7.6274,7.3441,7.5265,8739861,12.0883,1401897000,5602028887,39.938,
603111.SH,康尼机电,2014-09-10,7.4722,7.9302,7.414,7.8332,12810467,17.7185,1459014000,5830270394,41.5652,
603111.SH,康尼机电,2014-09-11,7.8603,8.6173,7.7827,8.6173,18904289,26.147,1605060000,6413875260,45.7258,
603111.SH,康尼机电,2014-09-12,8.5979,8.8346,8.462,8.5746,16057026,22.2089,1597107000,6382094797,45.4993,
603111.SH,康尼机电,2014-09-15,8.594,8.986,8.594,8.6444,13391892,18.5227,1610121000,6434099191,45.87,
603111.SH,康尼机电,2014-09-16,8.5008,8.5862,8.1049,8.1398,13842911,19.1465,1516131000,6058511901,43.1924,
603111.SH,康尼机电,2014-09-17,8.2407,8.8851,8.2291,8.7881,15022993,20.7787,1636872000,6540997112,46.6321,
603111.SH,康尼机电,2014-09-18,8.7415,9.4712,8.6173,9.2383,15026354,20.7833,1720740000,6876136540,49.0214,
603111.SH,康尼机电,2014-09-19,9.2694,9.3121,8.9084,9.2267,11225294,15.526,1718571000,6867469141,48.9596,
603111.SH,康尼机电,2014-09-22,9.2383,9.4868,9.1296,9.3276,9263471,12.8125,1737369000,6942586599,49.4951,
603111.SH,康尼机电,2014-09-23,9.316,9.4673,9.1995,9.3004,5986822,8.2805,1732308000,6922362668,49.351,
603111.SH,康尼机电,2014-09-24,9.2112,9.2888,9.0054,9.1568,6935922,9.5933,1705557000,6815464747,48.5889,
603111.SH,康尼机电,2014-09-25,9.1568,9.3082,8.9705,9.1801,7870161,10.8854,1709895000,6832799545,48.7124,
603111.SH,康尼机电,2014-09-26,9.1801,9.2383,8.9899,9.0248,4898623,6.7754,1680975000,6717234225,47.8885,
603111.SH,康尼机电,2014-09-29,9.0442,9.2888,8.7337,8.8075,10090740,13.9568,1640487000,6555442777,46.7351,
603111.SH,康尼机电,2014-09-30,8.8152,9.0559,8.7376,8.889,6459846,8.9348,1655670000,6616114570,47.1676,
