代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600035.SH,楚天高速,2004-03-10,2.0197,2.0523,1.8563,1.9902,151209420,54.0034,1705200000,5673763694.55,48.3892,
600035.SH,楚天高速,2004-03-11,1.9641,2.0295,1.9445,1.9706,75850124,27.0893,1688400000,5617864544.85,47.9125,
600035.SH,楚天高速,2004-03-12,1.9706,1.9902,1.9183,1.9249,47255575,16.877,1649200000,5487433195.55,46.8001,
600035.SH,楚天高速,2004-03-15,1.9282,2.0131,1.9282,1.9739,47357323,16.9133,1691200000,5627181069.8,47.992,
600035.SH,楚天高速,2004-03-16,1.987,2.1635,1.9772,2.085,75265017,26.8804,1786400000,5943942918.1,50.6935,
600035.SH,楚天高速,2004-03-17,2.085,2.134,2.0589,2.0948,41160285,14.7001,1794800000,5971892492.95,50.9319,
600035.SH,楚天高速,2004-03-18,2.0916,2.0948,2.0425,2.0491,28203966,10.0728,1755600000,5841461143.65,49.8195,
600035.SH,楚天高速,2004-03-19,2.0458,2.0916,2.0295,2.085,16940712,6.0503,1786400000,5943942918.1,50.6935,
600035.SH,楚天高速,2004-03-22,2.1504,2.1765,2.1079,2.1373,43342551,15.4795,1831200000,6093007317.3,51.9648,
600035.SH,楚天高速,2004-03-23,2.134,2.134,2.0916,2.1308,15561967,5.5578,1825600000,6074374267.4,51.8059,
600035.SH,楚天高速,2004-03-24,2.1242,2.1504,2.0752,2.0948,14643830,5.2299,1794800000,5971892492.95,50.9319,
600035.SH,楚天高速,2004-03-25,2.0916,2.1079,2.0687,2.0916,11019908,3.9357,1792000000,5962575968,50.8524,
600035.SH,楚天高速,2004-03-26,2.0916,2.0981,2.0556,2.0654,9797099,3.499,1769600000,5888043768.4,50.2167,
600035.SH,楚天高速,2004-03-29,2.0654,2.0687,2.0164,2.0229,12989482,4.6391,1733200000,5766928944.05,49.1838,
600035.SH,楚天高速,2004-03-30,2.0197,2.0589,2.0164,2.0589,7437268,2.6562,1764000000,5869410718.5,50.0578,
600035.SH,楚天高速,2004-03-31,2.0654,2.0687,2.0327,2.0458,7224694,2.5802,1752800000,5832144618.7,49.74,
600035.SH,楚天高速,2004-04-01,2.0458,2.0687,2.0295,2.0523,8471210,3.0254,1758400000,5850777668.6,49.8989,
600035.SH,楚天高速,2004-04-02,2.0556,2.0752,2.0393,2.0556,8312719,2.9688,1761200000,5860094193.55,49.9784,
600035.SH,楚天高速,2004-04-05,2.0589,2.0621,2.0197,2.0327,10973351,3.9191,1741600000,5794878518.9,49.4222,
600035.SH,楚天高速,2004-04-06,2.0295,2.085,2.0033,2.085,16667194,5.9526,1786400000,5943942918.1,50.6935,
600035.SH,楚天高速,2004-04-07,2.0785,2.1014,2.0425,2.0523,10729018,3.8318,1758400000,5850777668.6,49.8989,
600035.SH,楚天高速,2004-04-08,2.0589,2.0752,2.0295,2.036,8162853,2.9153,1744400000,5804195043.85,49.5016,
600035.SH,楚天高速,2004-04-09,2.036,2.0458,2,2.0066,9655236,3.4483,1719200000,5720346319.3,48.7865,
600035.SH,楚天高速,2004-04-12,1.9935,2.0393,1.987,2.0229,5706053,2.0379,1733200000,5766928944.05,49.1838,
600035.SH,楚天高速,2004-04-13,2.0131,2.0295,1.9935,1.9968,5646090,2.0165,1710800000,5692396744.45,48.5481,
600035.SH,楚天高速,2004-04-14,1.9935,2.0099,1.9478,1.9608,7467952,2.6671,1680000000,5589914970,47.6741,
600035.SH,楚天高速,2004-04-15,1.9608,1.9804,1.9183,1.9249,6177382,2.2062,1649200000,5487433195.55,46.8001,
600035.SH,楚天高速,2004-04-16,1.9282,1.9543,1.8628,1.9216,6386399,2.2809,1646400000,5478116670.6,46.7206,
600035.SH,楚天高速,2004-04-19,1.9216,1.9445,1.9118,1.9216,3618592,1.2924,1646400000,5478116670.6,46.7206,
600035.SH,楚天高速,2004-04-20,1.9118,1.951,1.8889,1.9478,4139601,1.4784,1668800000,5552648870.2,47.3563,
600035.SH,楚天高速,2004-04-21,1.9478,1.9641,1.9282,1.9314,3982045,1.4222,1654800000,5506066245.45,46.959,
600035.SH,楚天高速,2004-04-22,1.9314,1.9706,1.9183,1.9674,3461595,1.2363,1685600000,5608548019.9,47.833,
600035.SH,楚天高速,2004-04-23,1.9674,1.9837,1.9445,1.9478,4998287,1.7851,1668800000,5552648870.2,47.3563,
600035.SH,楚天高速,2004-04-26,1.951,1.9837,1.9151,1.9347,3066587,1.0952,1657600000,5515382770.4,47.0385,
600035.SH,楚天高速,2004-04-27,1.9282,1.9576,1.8955,1.902,3757930,1.3421,1629600000,5422217520.9,46.2439,
600035.SH,楚天高速,2004-04-28,1.8955,1.9412,1.8889,1.902,3612820,1.2903,1629600000,5422217520.9,46.2439,
600035.SH,楚天高速,2004-04-29,1.9118,1.9151,1.8791,1.8824,3282299,1.1722,1612800000,5366318371.2,45.7672,
600035.SH,楚天高速,2004-04-30,1.8693,1.9085,1.8693,1.8955,1989892,0.7107,1624000000,5403584471,46.085,
600035.SH,楚天高速,2004-05-10,1.8955,1.8955,1.8955,1.8955,--,--,1624000000,5403584471,46.085,
600035.SH,楚天高速,2004-05-11,1.8628,1.8628,1.7811,1.817,5112230,1.8258,1556800000,5179987872.2,44.178,
600035.SH,楚天高速,2004-05-12,1.817,1.8628,1.7876,1.8628,3884092,1.3872,1596000000,5310419221.5,45.2904,
600035.SH,楚天高速,2004-05-13,1.8563,1.8628,1.8236,1.8268,2401648,0.8577,1565200000,5207937447.05,44.4164,
600035.SH,楚天高速,2004-05-14,1.8268,1.8366,1.7942,1.8007,2340872,0.836,1542800000,5133405247.45,43.7807,
600035.SH,楚天高速,2004-05-17,1.7844,1.8105,1.7811,1.7974,1763993,0.63,1540000000,5124088722.5,43.7013,
600035.SH,楚天高速,2004-05-18,1.7942,1.8661,1.7909,1.8497,2581896,0.9221,1584800000,5273153121.7,44.9726,
600035.SH,楚天高速,2004-05-19,1.8366,1.853,1.817,1.817,2834589,1.0124,1556800000,5179987872.2,44.178,
600035.SH,楚天高速,2004-05-20,1.8007,1.8268,1.8007,1.8072,1430585,0.5109,1548400000,5152038297.35,43.9397,
600035.SH,楚天高速,2004-05-21,1.8072,1.8236,1.8007,1.8203,1411067,0.504,1559600000,5189304397.15,44.2575,
600035.SH,楚天高速,2004-05-24,1.8236,1.8301,1.7974,1.7974,1045587,0.3734,1540000000,5124088722.5,43.7013,
600035.SH,楚天高速,2004-05-25,1.7974,1.8007,1.719,1.7223,2894985,1.0339,1475600000,4909808648.65,41.8738,
600035.SH,楚天高速,2004-05-26,1.719,1.719,1.6536,1.6863,2763614,0.987,1444800000,4807326874.2,40.9997,
600035.SH,楚天高速,2004-05-27,1.683,1.7353,1.6602,1.7125,3567452,1.2741,1467200000,4881859073.8,41.6354,
600035.SH,楚天高速,2004-05-28,1.7255,1.7255,1.6863,1.6896,1637074,0.5847,1447600000,4816643399.15,41.0792,
600035.SH,楚天高速,2004-05-31,1.683,1.6961,1.67,1.6896,1667809,0.5956,1447600000,4816643399.15,41.0792,
600035.SH,楚天高速,2004-06-01,1.6863,1.7713,1.6798,1.7549,5384272,1.923,1503600000,5002973898.15,42.6683,
600035.SH,楚天高速,2004-06-02,1.7484,1.7811,1.7288,1.7419,3956501,1.413,1492400000,4965707798.35,42.3505,
600035.SH,楚天高速,2004-06-03,1.7353,1.7451,1.683,1.6929,3446631,1.2309,1450400000,4825959924.1,41.1587,
600035.SH,楚天高速,2004-06-04,1.6863,1.7451,1.6863,1.7125,2420646,0.8645,1467200000,4881859073.8,41.6354,
600035.SH,楚天高速,2004-06-07,1.7157,1.7223,1.6896,1.6994,1799889,0.6428,1456000000,4844592974,41.3176,
600035.SH,楚天高速,2004-06-08,1.7027,1.7059,1.6602,1.67,2067154,0.7383,1430800000,4760744249.45,40.6025,
600035.SH,楚天高速,2004-06-09,1.67,1.683,1.6504,1.6536,2101990,0.7507,1416800000,4714161624.7,40.2052,
600035.SH,楚天高速,2004-06-10,1.634,1.6667,1.6144,1.6406,2348403,0.8387,1405600000,4676895524.9,39.8874,
600035.SH,楚天高速,2004-06-11,1.6406,1.6896,1.634,1.6373,2040227,0.7287,1402800000,4667578999.95,39.8079,
600035.SH,楚天高速,2004-06-14,1.634,1.6406,1.5621,1.5687,3347387,1.1955,1344000000,4471931976,38.1393,
600035.SH,楚天高速,2004-06-15,1.5687,1.6046,1.5458,1.5948,3371440,1.2041,1366400000,4546464175.6,38.775,
600035.SH,楚天高速,2004-06-16,1.5948,1.6406,1.5719,1.634,9643447,3.4441,1400000000,4658262475,39.7284,
600035.SH,楚天高速,2004-06-17,1.6438,1.6536,1.6079,1.6112,7740297,2.7644,1380400000,4593046800.35,39.1722,
600035.SH,楚天高速,2004-06-18,1.6013,1.621,1.5785,1.6046,2502508,0.8938,1374800000,4574413750.45,39.0133,
600035.SH,楚天高速,2004-06-21,1.5948,1.634,1.5817,1.634,1898775,0.6781,1400000000,4658262475,39.7284,
600035.SH,楚天高速,2004-06-22,1.634,1.6732,1.621,1.6471,4632941,1.6546,1411200000,4695528574.8,40.0463,
600035.SH,楚天高速,2004-06-23,1.6504,1.6569,1.6144,1.6569,2718542,0.9709,1419600000,4723478149.65,40.2846,
600035.SH,楚天高速,2004-06-24,1.6536,1.6732,1.6373,1.6504,3326408,1.188,1414000000,4704845099.75,40.1257,
600035.SH,楚天高速,2004-06-25,1.6471,1.6667,1.5948,1.6046,2983671,1.0656,1374800000,4574413750.45,39.0133,
600035.SH,楚天高速,2004-06-28,1.6046,1.6602,1.5817,1.634,3317305,1.1848,1400000000,4658262475,39.7284,
600035.SH,楚天高速,2004-06-29,1.634,1.6732,1.6275,1.6732,4997099,1.7847,1433600000,4770060774.4,40.6819,
600035.SH,楚天高速,2004-06-30,1.6798,1.6994,1.6536,1.6602,6356120,2.27,1422400000,4732794674.6,40.3641,
600035.SH,楚天高速,2004-07-01,1.6504,1.7125,1.6504,1.7059,5470584,1.9538,1461600000,4863226023.9,41.4765,
600035.SH,楚天高速,2004-07-02,1.7059,1.7255,1.683,1.7125,4794005,1.7121,1467200000,4881859073.8,41.6354,
600035.SH,楚天高速,2004-07-05,1.7125,1.7125,1.683,1.7092,2047199,0.7311,1464400000,4872542548.85,41.5559,
600035.SH,楚天高速,2004-07-06,1.7092,1.7157,1.6765,1.6863,3297033,1.1775,1444800000,4807326874.2,40.9997,
600035.SH,楚天高速,2004-07-07,1.683,1.683,1.6536,1.6634,2186600,0.7809,1425200000,4742111199.55,40.4436,
600035.SH,楚天高速,2004-07-08,1.6569,1.6896,1.6536,1.683,1784100,0.6372,1442000000,4798010349.25,40.9203,
600035.SH,楚天高速,2004-07-09,1.683,1.6994,1.6569,1.6602,1477488,0.5277,1422400000,4732794674.6,40.3641,
600035.SH,楚天高速,2004-07-12,1.6536,1.6536,1.5915,1.6013,3449081,1.2318,1372000000,4565097225.5,38.9339,
600035.SH,楚天高速,2004-07-13,1.5948,1.634,1.5915,1.6242,2252732,0.8045,1391600000,4630312900.15,39.4901,
600035.SH,楚天高速,2004-07-14,1.634,1.634,1.5981,1.6308,2049116,0.7318,1397200000,4648945950.05,39.649,
600035.SH,楚天高速,2004-07-15,1.634,1.6536,1.621,1.6471,2390805,0.8539,1411200000,4695528574.8,40.0463,
600035.SH,楚天高速,2004-07-16,1.6569,1.7027,1.6504,1.6896,4901317,1.7505,1447600000,4816643399.15,41.0792,
600035.SH,楚天高速,2004-07-19,1.6994,1.7157,1.683,1.6961,2728170,0.9743,1453200000,4835276449.05,41.2381,
