代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603019.SH,中科曙光,2014-11-06,1.9188,1.9188,1.9188,1.9188,64400,0.0859,571500000,2286000000,21.3395,
603019.SH,中科曙光,2014-11-07,2.1102,2.1102,2.1102,2.1102,10722,0.0143,628500000,2514000000,23.4678,
603019.SH,中科曙光,2014-11-10,2.3217,2.3217,2.3217,2.3217,15600,0.0208,691500000,2766000000,25.8202,
603019.SH,中科曙光,2014-11-11,2.5534,2.5534,2.5534,2.5534,20500,0.0273,760500000,3042000000,28.3966,
603019.SH,中科曙光,2014-11-12,2.8077,2.8077,2.8077,2.8077,21900,0.0292,836250000,3345000000,31.2251,
603019.SH,中科曙光,2014-11-13,3.0897,3.0897,3.0897,3.0897,35300,0.0471,920250000,3681000000,34.3616,
603019.SH,中科曙光,2014-11-14,3.3995,3.3995,3.3995,3.3995,42600,0.0568,1012500000,4050000000,37.8062,
603019.SH,中科曙光,2014-11-17,3.7394,3.7394,3.7394,3.7394,81400,0.1085,1113750000,4455000000,41.5868,
603019.SH,中科曙光,2014-11-18,4.1146,4.1146,4.1146,4.1146,153500,0.2047,1225500000,4902000000,45.7595,
603019.SH,中科曙光,2014-11-19,4.5251,4.5251,4.5251,4.5251,191100,0.2548,1347750000,5391000000,50.3242,
603019.SH,中科曙光,2014-11-20,4.9783,4.9783,4.9783,4.9783,181896,0.2425,1482750000,5931000000,55.365,
603019.SH,中科曙光,2014-11-21,5.4769,5.4769,5.4769,5.4769,249440,0.3326,1631250000,6525000000,60.9099,
603019.SH,中科曙光,2014-11-24,6.0259,6.0259,6.0259,6.0259,213870,0.2852,1794750000,7179000000,67.0149,
603019.SH,中科曙光,2014-11-25,6.6277,6.6277,6.6277,6.6277,346780,0.4624,1974000000,7896000000,73.708,
603019.SH,中科曙光,2014-11-26,7.29,7.29,7.29,7.29,325219,0.4336,2171250000,8685000000,81.0732,
603019.SH,中科曙光,2014-11-27,8.0202,8.0202,8.0202,8.0202,223550,0.2981,2388750000,9555000000,89.1945,
603019.SH,中科曙光,2014-11-28,8.8235,8.8235,8.8235,8.8235,467125,0.6228,2628000000,10512000000,98.128,
603019.SH,中科曙光,2014-12-01,9.7048,9.7048,9.7048,9.7048,310850,0.4145,2890500000,11562000000,107.9296,
