代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600236.SH,桂冠电力,2000-03-23,2.4019,2.6563,2.385,2.5785,35841100,70.2767,930750000,12325375352.25,55.0238,
600236.SH,桂冠电力,2000-03-24,2.5687,2.8216,2.5291,2.5432,16427000,32.2098,918000000,12156534594,54.2701,
600236.SH,桂冠电力,2000-03-27,2.5291,2.6068,2.4754,2.5376,7142000,14.0039,915960000,12129520072.68,54.1495,
600236.SH,桂冠电力,2000-03-28,2.5729,2.6534,2.5362,2.604,5590900,10.9625,939930000,12446940698.19,55.5665,
600236.SH,桂冠电力,2000-03-29,2.6139,2.628,2.5291,2.5559,4492000,8.8078,922590000,12217317266.97,54.5414,
600236.SH,桂冠电力,2000-03-30,2.5446,2.5898,2.5376,2.5602,2297500,4.5049,924120000,12237578157.96,54.6319,
600236.SH,桂冠电力,2000-03-31,2.5644,2.669,2.5602,2.5687,3559500,6.9794,927180000,12278099939.94,54.8128,
600236.SH,桂冠电力,2000-04-03,2.587,2.6139,2.5432,2.587,2117100,4.1512,933810000,12365897134.23,55.2047,
600236.SH,桂冠电力,2000-04-04,2.611,2.7975,2.5545,2.6548,7669800,15.0388,958290000,12690071390.07,56.652,
600236.SH,桂冠电力,2000-04-05,2.6591,2.8088,2.628,2.7778,7117600,13.9561,1002660000,13277637228.78,59.275,
600236.SH,桂冠电力,2000-04-06,2.7693,2.8117,2.7354,2.7693,3793200,7.4376,999600000,13237115446.8,59.0941,
600236.SH,桂冠电力,2000-04-07,2.7735,2.7961,2.6859,2.7099,3394500,6.6559,978180000,12953462972.94,57.8278,
600236.SH,桂冠电力,2000-04-10,2.7099,2.741,2.6563,2.6916,2021700,3.9641,971550000,12865665778.65,57.4359,
600236.SH,桂冠电力,2000-04-11,2.6916,2.7382,2.6563,2.6563,1996600,3.9149,958800000,12696825020.4,56.6821,
600236.SH,桂冠电力,2000-04-12,2.6563,2.6817,2.6068,2.628,2215700,4.3445,948600000,12561752413.8,56.0791,
600236.SH,桂冠电力,2000-04-13,2.6153,2.6563,2.6068,2.6421,1587900,3.1135,953700000,12629288717.1,56.3806,
600236.SH,桂冠电力,2000-04-14,2.628,2.6803,2.5927,2.6054,1513400,2.9675,940440000,12453694328.52,55.5967,
600236.SH,桂冠电力,2000-04-17,2.5997,2.6054,2.5432,2.5785,1940700,3.8053,930750000,12325375352.25,55.0238,
600236.SH,桂冠电力,2000-04-18,2.5785,2.6068,2.5432,2.5927,871800,1.7094,935850000,12392911655.55,55.3253,
600236.SH,桂冠电力,2000-04-19,2.5927,2.6407,2.5856,2.5927,717300,1.4065,935850000,12392911655.55,55.3253,
600236.SH,桂冠电力,2000-04-20,2.5927,2.6054,2.5701,2.5771,787900,1.5449,930240000,12318621721.92,54.9937,
600236.SH,桂冠电力,2000-04-21,2.5997,2.5997,2.5517,2.5588,1160500,2.2755,923610000,12230824527.63,54.6017,
600236.SH,桂冠电力,2000-04-24,2.5559,2.5715,2.515,2.539,1351400,2.6498,916470000,12136273703.01,54.1796,
600236.SH,桂冠电力,2000-04-25,2.5291,2.5856,2.498,2.5588,857800,1.682,923610000,12230824527.63,54.6017,
600236.SH,桂冠电力,2000-04-26,2.5588,2.6096,2.5432,2.5856,642100,1.259,933300000,12359143503.9,55.1746,
600236.SH,桂冠电力,2000-04-27,2.5856,2.5856,2.515,2.522,761100,1.4924,910350000,12055230139.05,53.8178,
600236.SH,桂冠电力,2000-04-28,2.522,2.5715,2.5008,2.5418,889700,1.7445,917490000,12149780963.67,54.2399,
600236.SH,桂冠电力,2000-05-08,2.5432,2.5701,2.515,2.5263,586200,1.1494,911880000,12075491030.04,53.9083,
600236.SH,桂冠电力,2000-05-09,2.5263,2.5997,2.515,2.5545,741100,1.4531,922080000,12210563636.64,54.5113,
600236.SH,桂冠电力,2000-05-10,2.5432,2.5432,2.4669,2.4669,603600,1.1835,890460000,11791838556.18,52.642,
600236.SH,桂冠电力,2000-05-11,2.4599,2.4726,2.4005,2.4019,807700,1.5837,867000000,11481171561,51.2551,
600236.SH,桂冠电力,2000-05-12,2.4019,2.4302,2.3878,2.4161,695800,1.3643,872100000,11548707864.3,51.5566,
600236.SH,桂冠电力,2000-05-15,2.4104,2.4161,2.3101,2.3143,864400,1.6949,835380000,11062446480.54,49.3858,
600236.SH,桂冠电力,2000-05-16,2.3172,2.3426,2.2917,2.3313,507400,0.9949,841500000,11143490044.5,49.7476,
600236.SH,桂冠电力,2000-05-17,2.3398,2.4443,2.3242,2.3737,728400,1.4282,856800000,11346098954.4,50.6521,
600236.SH,桂冠电力,2000-05-18,2.3751,2.4161,2.3567,2.3963,398500,0.7814,864960000,11454157039.68,51.1345,
600236.SH,桂冠电力,2000-05-19,2.4005,2.4443,2.3892,2.3991,597200,1.171,865980000,11467664300.34,51.1948,
600236.SH,桂冠电力,2000-05-22,2.409,2.4712,2.3949,2.4514,760800,1.4918,884850000,11717548622.55,52.3103,
600236.SH,桂冠电力,2000-05-23,2.4514,2.4712,2.4274,2.4514,653200,1.2808,884850000,11717548622.55,52.3103,
600236.SH,桂冠电力,2000-05-24,2.4698,2.4698,2.4231,2.4344,904700,1.7739,878730000,11636505058.59,51.9485,
600236.SH,桂冠电力,2000-05-25,2.4443,2.4768,2.4302,2.4584,711200,1.3945,887400000,11751316774.2,52.4611,
600236.SH,桂冠电力,2000-05-26,2.4726,2.4839,2.4358,2.4387,747700,1.4661,880260000,11656765949.58,52.039,
600236.SH,桂冠电力,2000-05-29,2.4387,2.4584,2.4146,2.4373,892700,1.7504,879750000,11650012319.25,52.0088,
600236.SH,桂冠电力,2000-05-30,2.4373,2.4373,2.4019,2.4033,885700,1.7367,867510000,11487925191.33,51.2852,
