代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600509.SH,天富能源,2002-02-28,2.4164,2.4613,2.3044,2.3204,45620515,76.0342,870000000,2451732500,55.8911,
600509.SH,天富能源,2002-03-01,2.298,2.3732,2.29,2.322,8228368,13.7139,870600000,2453423350,55.9296,
600509.SH,天富能源,2002-03-04,2.322,2.3652,2.314,2.3604,4214720,7.0245,885000000,2494003750,56.8547,
600509.SH,天富能源,2002-03-05,2.3604,2.386,2.346,2.3684,6540053,10.9001,888000000,2502458000,57.0475,
600509.SH,天富能源,2002-03-06,2.3684,2.3908,2.3524,2.3556,6126346,10.2106,883200000,2488931200,56.7391,
600509.SH,天富能源,2002-03-07,2.3524,2.4132,2.3492,2.402,6859688,11.4328,900600000,2537965850,57.8569,
600509.SH,天富能源,2002-03-08,2.4084,2.4244,2.3732,2.4068,5985308,9.9755,902400000,2543038400,57.9726,
600509.SH,天富能源,2002-03-11,2.4084,2.4308,2.3924,2.4212,5173652,8.6228,907800000,2558256050,58.3195,
600509.SH,天富能源,2002-03-12,2.4212,2.4389,2.3796,2.3876,5372463,8.9541,895200000,2522748200,57.51,
600509.SH,天富能源,2002-03-13,2.3844,2.4132,2.3764,2.3892,2407945,4.0132,895800000,2524439050,57.5486,
600509.SH,天富能源,2002-03-14,2.4004,2.4212,2.3812,2.4148,1842210,3.0703,905400000,2551492650,58.1653,
600509.SH,天富能源,2002-03-15,2.4164,2.4196,2.3412,2.346,2735401,4.559,879600000,2478786100,56.5078,
600509.SH,天富能源,2002-03-18,2.3812,2.3892,2.3172,2.3444,1922535,3.2042,879000000,2477095250,56.4693,
600509.SH,天富能源,2002-03-19,2.3444,2.4645,2.3444,2.4581,6055032,10.0917,921600000,2597145600,59.206,
600509.SH,天富能源,2002-03-20,2.4661,2.5221,2.4341,2.4725,8643461,14.4058,927000000,2612363250,59.5529,
600509.SH,天富能源,2002-03-21,2.4965,2.5781,2.4933,2.5173,9586717,15.9779,943800000,2659707050,60.6322,
600509.SH,天富能源,2002-03-22,2.5173,2.5349,2.4837,2.5269,3417084,5.6951,947400000,2669852150,60.8635,
600509.SH,天富能源,2002-03-25,2.5205,2.5845,2.5077,2.5509,4433293,7.3888,956400000,2695214900,61.4417,
600509.SH,天富能源,2002-03-26,2.5493,2.5573,2.4997,2.5141,2879554,4.7993,942600000,2656325350,60.5551,
600509.SH,天富能源,2002-03-27,2.5109,2.5605,2.5045,2.5605,2644594,4.4077,960000000,2705360000,61.6729,
600509.SH,天富能源,2002-03-28,2.5685,2.5813,2.5365,2.5397,1969456,3.2824,952200000,2683378950,61.1719,
600509.SH,天富能源,2002-03-29,2.5285,2.5285,2.4485,2.4821,3971875,6.6198,930600000,2622508350,59.7842,
600509.SH,天富能源,2002-04-01,2.4725,2.4965,2.4485,2.4773,1359402,2.2657,928800000,2617435800,59.6686,
600509.SH,天富能源,2002-04-02,2.4773,2.4805,2.4068,2.4116,1740129,2.9002,904200000,2548110950,58.0882,
600509.SH,天富能源,2002-04-03,2.4116,2.4453,2.4084,2.426,1063348,1.7722,909600000,2563328600,58.4351,
600509.SH,天富能源,2002-04-04,2.426,2.4869,2.3892,2.4741,1599864,2.6664,927600000,2614054100,59.5915,
600509.SH,天富能源,2002-04-05,2.4805,2.4965,2.4357,2.4421,1131850,1.8864,915600000,2580237100,58.8206,
600509.SH,天富能源,2002-04-08,2.4341,2.4645,2.4276,2.4501,727254,1.2121,918600000,2588691350,59.0133,
600509.SH,天富能源,2002-04-09,2.4405,2.4965,2.4405,2.4885,1081441,1.8024,933000000,2629271750,59.9384,
600509.SH,天富能源,2002-04-10,2.4885,2.5013,2.4693,2.4901,1110054,1.8501,933600000,2630962600,59.9769,
600509.SH,天富能源,2002-04-11,2.4885,2.5029,2.4405,2.4421,983056,1.6384,915600000,2580237100,58.8206,
600509.SH,天富能源,2002-04-12,2.4421,2.5269,2.4421,2.4597,1865439,3.1091,922200000,2598836450,59.2446,
600509.SH,天富能源,2002-04-15,2.4645,2.4789,2.4244,2.4357,637811,1.063,913200000,2573473700,58.6664,
600509.SH,天富能源,2002-04-16,2.402,2.4501,2.402,2.4292,505264,0.8421,910800000,2566710300,58.5122,
600509.SH,天富能源,2002-04-17,2.4164,2.4565,2.4164,2.4437,450664,0.7511,916200000,2581927950,58.8591,
600509.SH,天富能源,2002-04-18,2.4421,2.4533,2.41,2.4148,590444,0.9841,905400000,2551492650,58.1653,
600509.SH,天富能源,2002-04-19,2.41,2.4292,2.3844,2.4212,843728,1.4062,907800000,2558256050,58.3195,
600509.SH,天富能源,2002-04-22,2.4164,2.4164,2.3812,2.386,523000,0.8717,894600000,2521057350,57.4715,
600509.SH,天富能源,2002-04-23,2.3892,2.4116,2.3812,2.3828,349024,0.5817,893400000,2517675650,57.3944,
600509.SH,天富能源,2002-04-24,2.3876,2.4196,2.3812,2.394,433570,0.7226,897600000,2529511600,57.6642,
600509.SH,天富能源,2002-04-25,2.394,2.4148,2.3716,2.4116,309926,0.5165,904200000,2548110950,58.0882,
600509.SH,天富能源,2002-04-26,2.4132,2.4421,2.4116,2.4341,430050,0.7167,912600000,2571782850,58.6278,
600509.SH,天富能源,2002-04-29,2.4341,2.4517,2.4164,2.4469,686358,1.1439,917400000,2585309650,58.9362,
600509.SH,天富能源,2002-04-30,2.4485,2.4949,2.4325,2.4725,1272284,2.1205,927000000,2612363250,59.5529,
600509.SH,天富能源,2002-05-08,2.4725,2.4789,2.4341,2.4341,392600,0.6543,912600000,2571782850,58.6278,
600509.SH,天富能源,2002-05-09,2.4244,2.4485,2.4164,2.4292,340358,0.5673,910800000,2566710300,58.5122,
600509.SH,天富能源,2002-05-10,2.426,2.4421,2.4084,2.41,428350,0.7139,903600000,2546420100,58.0497,
600509.SH,天富能源,2002-05-13,2.4004,2.4004,2.3764,2.3892,628610,1.0477,895800000,2524439050,57.5486,
600509.SH,天富能源,2002-05-14,2.3764,2.4004,2.3684,2.3732,402820,0.6714,889800000,2507530550,57.1631,
600509.SH,天富能源,2002-05-15,2.3716,2.378,2.3444,2.354,542665,0.9044,882600000,2487240350,56.7006,
600509.SH,天富能源,2002-05-16,2.3444,2.3476,2.2932,2.2996,956650,1.5944,862200000,2429751450,55.39,
600509.SH,天富能源,2002-05-17,2.2996,2.3284,2.2804,2.322,1047766,1.7463,870600000,2453423350,55.9296,
600509.SH,天富能源,2002-05-20,2.3204,2.3204,2.1604,2.2484,1096197,1.827,843000000,2375644250,54.1566,
600509.SH,天富能源,2002-05-21,2.322,2.33,2.2644,2.3108,1339859,2.2331,866400000,2441587400,55.6598,
600509.SH,天富能源,2002-05-22,2.3108,2.3108,2.218,2.2196,1033350,1.7223,832200000,2345208950,53.4627,
600509.SH,天富能源,2002-05-23,2.2724,2.2804,2.2212,2.2244,775093,1.2918,834000000,2350281500,53.5784,
600509.SH,天富能源,2002-05-24,2.2148,2.2436,2.1572,2.186,1271749,2.1196,819600000,2309701100,52.6533,
600509.SH,天富能源,2002-05-27,2.1764,2.2212,2.1604,2.2084,438008,0.73,828000000,2333373000,53.1929,
600509.SH,天富能源,2002-05-28,2.2244,2.2404,2.2052,2.2164,368130,0.6136,831000000,2341827250,53.3856,
600509.SH,天富能源,2002-05-29,2.2164,2.2164,2.1092,2.1268,1837304,3.0622,797400000,2247139650,51.2271,
600509.SH,天富能源,2002-05-30,2.114,2.1444,2.0868,2.1012,1123911,1.8732,787800000,2220086050,50.6104,
600509.SH,天富能源,2002-05-31,2.1252,2.1364,2.0964,2.114,659020,1.0984,792600000,2233612850,50.9187,
600509.SH,天富能源,2002-06-03,2.0964,2.0964,2.0516,2.082,705463,1.1758,780600000,2199795850,50.1478,
600509.SH,天富能源,2002-06-04,2.0884,2.1108,2.0564,2.1044,547511,0.9125,789000000,2223467750,50.6875,
600509.SH,天富能源,2002-06-05,2.0804,2.1124,2.0676,2.1108,550275,0.9171,791400000,2230231150,50.8416,
600509.SH,天富能源,2002-06-06,2.1044,2.2212,2.0964,2.1924,2220053,3.7001,822000000,2316464500,52.8075,
600509.SH,天富能源,2002-06-07,2.2004,2.2164,2.1604,2.1892,1769141,2.9486,820800000,2313082800,52.7304,
600509.SH,天富能源,2002-06-10,2.1764,2.2388,2.1604,2.2084,1632877,2.7215,828000000,2333373000,53.1929,
600509.SH,天富能源,2002-06-11,2.2052,2.2132,2.1892,2.2084,383411,0.639,828000000,2333373000,53.1929,
600509.SH,天富能源,2002-06-12,2.202,2.2052,2.1684,2.1764,416452,0.6941,816000000,2299556000,52.422,
600509.SH,天富能源,2002-06-13,2.1764,2.1876,2.1428,2.1444,397100,0.6618,804000000,2265739000,51.6511,
600509.SH,天富能源,2002-06-14,2.114,2.138,2.0964,2.0964,416188,0.6936,786000000,2215013500,50.4947,
600509.SH,天富能源,2002-06-17,2.0836,2.122,2.0772,2.1204,314461,0.5241,795000000,2240376250,51.0729,
600509.SH,天富能源,2002-06-18,2.1204,2.178,2.1204,2.1764,628395,1.0473,816000000,2299556000,52.422,
600509.SH,天富能源,2002-06-19,2.1764,2.1764,2.1444,2.1508,352100,0.5868,806400000,2272502400,51.8053,
600509.SH,天富能源,2002-06-20,2.1444,2.1924,2.138,2.1588,244100,0.4068,809400000,2280956650,51.998,
600509.SH,天富能源,2002-06-21,2.1524,2.2276,2.1444,2.2164,1167072,1.9451,831000000,2341827250,53.3856,
600509.SH,天富能源,2002-06-24,2.4389,2.4389,2.3284,2.4389,8843752,14.7396,914400000,2576855400,58.7435,
600509.SH,天富能源,2002-06-25,2.4389,2.4869,2.3524,2.3732,4524280,7.5405,889800000,2507530550,57.1631,
600509.SH,天富能源,2002-06-26,2.3684,2.3956,2.3476,2.386,2048920,3.4149,894600000,2521057350,57.4715,
600509.SH,天富能源,2002-06-27,2.386,2.386,2.386,2.386,--,--,894600000,2521057350,57.4715,
600509.SH,天富能源,2002-06-28,2.386,2.4341,2.3204,2.3524,1593450,2.6558,882000000,2485549500,56.662,
600509.SH,天富能源,2002-07-01,2.3524,2.4004,2.3332,2.3556,927158,1.5453,883200000,2488931200,56.7391,
600509.SH,天富能源,2002-07-02,2.3604,2.3812,2.338,2.3732,528641,0.8811,889800000,2507530550,57.1631,
600509.SH,天富能源,2002-07-03,2.3748,2.4004,2.3732,2.3972,708265,1.1804,898800000,2532893300,57.7413,
600509.SH,天富能源,2002-07-04,2.3876,2.3988,2.3572,2.3604,803400,1.339,885000000,2494003750,56.8547,
600509.SH,天富能源,2002-07-05,2.4004,2.4164,2.362,2.3828,390226,0.6504,893400000,2517675650,57.3944,
600509.SH,天富能源,2002-07-08,2.3924,2.4292,2.3716,2.4164,998607,1.6643,906000000,2553183500,58.2038,
600509.SH,天富能源,2002-07-09,2.4228,2.4228,2.3812,2.3908,480100,0.8002,896400000,2526129900,57.5871,
600509.SH,天富能源,2002-07-10,2.3924,2.3924,2.346,2.3476,949745,1.5829,880200000,2480476950,56.5464,
600509.SH,天富能源,2002-07-11,2.3572,2.3972,2.3524,2.378,1264663,2.1078,891600000,2512603100,57.2787,
600509.SH,天富能源,2002-07-12,2.3684,2.3796,2.354,2.3604,208360,0.3473,885000000,2494003750,56.8547,
600509.SH,天富能源,2002-07-15,2.3572,2.3572,2.2884,2.3044,491481,0.8191,864000000,2434824000,55.5056,
600509.SH,天富能源,2002-07-16,2.3028,2.3364,2.2964,2.3044,286965,0.4783,864000000,2434824000,55.5056,
600509.SH,天富能源,2002-07-17,2.322,2.322,2.2868,2.3124,355847,0.5931,867000000,2443278250,55.6984,
600509.SH,天富能源,2002-07-18,2.3204,2.33,2.3028,2.314,360900,0.6015,867600000,2444969100,55.7369,
600509.SH,天富能源,2002-07-19,2.3444,2.3444,2.3076,2.3236,216567,0.3609,871200000,2455114200,55.9682,
600509.SH,天富能源,2002-07-22,2.3236,2.3252,2.2996,2.3028,327260,0.5454,863400000,2433133150,55.4671,
600509.SH,天富能源,2002-07-23,2.2964,2.3012,2.258,2.2692,558747,0.9312,850800000,2397625300,54.6576,
600509.SH,天富能源,2002-07-24,2.2692,2.2804,2.2356,2.2436,291810,0.4863,841200000,2370571700,54.0409,
600509.SH,天富能源,2002-07-25,2.2564,2.2564,2.2164,2.2228,558686,0.9311,833400000,2348590650,53.5398,
600509.SH,天富能源,2002-07-26,2.218,2.2532,2.218,2.2388,467903,0.7798,839400000,2365499150,53.9253,
600509.SH,天富能源,2002-07-29,2.2388,2.266,2.2244,2.266,158526,0.2642,849600000,2394243600,54.5806,
600509.SH,天富能源,2002-07-30,2.266,2.2692,2.242,2.2596,160183,0.267,847200000,2387480200,54.4264,
600509.SH,天富能源,2002-07-31,2.2564,2.266,2.2324,2.2356,244595,0.4077,838200000,2362117450,53.8482,
600509.SH,天富能源,2002-08-01,2.2308,2.234,2.2052,2.2292,325372,0.5423,835800000,2355354050,53.694,
600509.SH,天富能源,2002-08-02,2.2308,2.2372,2.2228,2.2356,108844,0.1814,838200000,2362117450,53.8482,
600509.SH,天富能源,2002-08-05,2.2244,2.2484,2.2244,2.2436,267768,0.4463,841200000,2370571700,54.0409,
600509.SH,天富能源,2002-08-06,2.234,2.266,2.226,2.2452,242099,0.4035,841800000,2372262550,54.0795,
600509.SH,天富能源,2002-08-07,2.2468,2.2644,2.2404,2.2564,334249,0.5571,846000000,2384098500,54.3493,
600509.SH,天富能源,2002-08-08,2.266,2.266,2.2212,2.2244,243100,0.4052,834000000,2350281500,53.5784,
600509.SH,天富能源,2002-08-09,2.2196,2.226,2.2164,2.2228,233920,0.3899,833400000,2348590650,53.5398,
600509.SH,天富能源,2002-08-12,2.2228,2.2228,2.1892,2.1908,158340,0.2639,821400000,2314773650,52.7689,
600509.SH,天富能源,2002-08-13,2.1924,2.2052,2.1764,2.1988,77629,0.1294,824400000,2323227900,52.9616,
600509.SH,天富能源,2002-08-14,2.1988,2.2164,2.1892,2.2148,81119,0.1352,830400000,2340136400,53.3471,
600509.SH,天富能源,2002-08-15,2.2132,2.2164,2.2019,2.2035,37100,0.0618,820200000,2311391950,52.6918,
600509.SH,天富能源,2002-08-16,2.1939,2.2277,2.1777,2.2245,121159,0.2019,828000000,2333373000,53.1929,
600509.SH,天富能源,2002-08-19,2.2051,2.2245,2.1777,2.2213,72417,0.1207,826800000,2329991300,53.1158,
600509.SH,天富能源,2002-08-20,2.2196,2.2567,2.2196,2.2487,376549,0.6276,837000000,2358735750,53.7711,
600509.SH,天富能源,2002-08-21,2.2535,2.2696,2.2422,2.2632,317577,0.5293,842400000,2373953400,54.118,
600509.SH,天富能源,2002-08-22,2.2648,2.289,2.2567,2.2809,399426,0.6657,849000000,2392552750,54.542,
600509.SH,天富能源,2002-08-23,2.2664,2.2809,2.2535,2.2567,126800,0.2113,840000000,2367190000,53.9638,
600509.SH,天富能源,2002-08-26,2.2567,2.2809,2.2454,2.2487,133500,0.2225,837000000,2358735750,50.3478,
600509.SH,天富能源,2002-08-27,2.2535,2.2793,2.2487,2.2761,152897,0.2548,847200000,2387480200,50.9614,
600509.SH,天富能源,2002-08-28,2.2825,2.2922,2.2712,2.2873,326940,0.5449,851400000,2399316150,51.214,
600509.SH,天富能源,2002-08-29,2.297,2.297,2.2567,2.2583,355600,0.5927,840600000,2368880850,50.5644,
600509.SH,天富能源,2002-08-30,2.2777,2.2873,2.2519,2.2551,62620,0.1044,839400000,2365499150,50.4922,
600509.SH,天富能源,2002-09-02,2.2535,2.2632,2.2535,2.2583,65201,0.1087,840600000,2368880850,50.5644,
600509.SH,天富能源,2002-09-03,2.2696,2.2696,2.2567,2.2567,84600,0.141,840000000,2367190000,50.5283,
600509.SH,天富能源,2002-09-04,2.2599,2.2696,2.2406,2.2487,136599,0.2277,837000000,2358735750,50.3478,
600509.SH,天富能源,2002-09-05,2.2567,2.2567,2.2051,2.21,290499,0.4842,822600000,2318155350,49.4816,
600509.SH,天富能源,2002-09-06,2.2132,2.2325,2.2051,2.2051,147835,0.2464,820800000,2313082800,49.3733,
600509.SH,天富能源,2002-09-09,2.1922,2.2051,2.1858,2.1987,120899,0.2015,818400000,2306319400,49.229,
600509.SH,天富能源,2002-09-10,2.1939,2.2196,2.1793,2.2196,147670,0.2461,826200000,2328300450,49.6982,
600509.SH,天富能源,2002-09-11,2.1939,2.2196,2.1939,2.2196,92300,0.1538,826200000,2328300450,49.6982,
600509.SH,天富能源,2002-09-12,2.1971,2.2374,2.1922,2.2148,64489,0.1075,824400000,2323227900,49.5899,
600509.SH,天富能源,2002-09-13,2.2003,2.2261,2.1987,2.2245,70200,0.117,828000000,2333373000,49.8064,
600509.SH,天富能源,2002-09-16,2.2325,2.2487,2.2003,2.2196,178365,0.2973,826200000,2328300450,49.6982,
600509.SH,天富能源,2002-09-17,2.218,2.2325,2.2116,2.2245,80560,0.1343,828000000,2333373000,49.8064,
600509.SH,天富能源,2002-09-18,2.2358,2.2358,2.2164,2.2277,82780,0.138,829200000,2336754700,49.8786,
600509.SH,天富能源,2002-09-19,2.2277,2.2487,2.2164,2.2406,147850,0.2464,834000000,2350281500,50.1674,
600509.SH,天富能源,2002-09-20,2.2245,2.2406,2.2245,2.2261,128400,0.214,828600000,2335063850,49.8425,
600509.SH,天富能源,2002-09-23,2.2277,2.2519,2.2261,2.2422,228100,0.3802,834600000,2351972350,50.2035,
600509.SH,天富能源,2002-09-24,2.2503,2.2503,2.2374,2.2406,139884,0.2331,834000000,2350281500,50.1674,
600509.SH,天富能源,2002-09-25,2.2116,2.2406,2.2116,2.2261,65640,0.1094,828600000,2335063850,49.8425,
600509.SH,天富能源,2002-09-26,2.2261,2.2438,2.2229,2.2245,172350,0.2873,828000000,2333373000,49.8064,
600509.SH,天富能源,2002-09-27,2.2245,2.2245,2.1826,2.189,196470,0.3275,814800000,2296174300,49.0124,
600509.SH,天富能源,2002-10-08,2.1826,2.1922,2.1632,2.1665,102143,0.1702,806400000,2272502400,48.5071,
