代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600593.SH,大连圣亚,2002-07-11,10.4394,11.0382,10.2051,10.934,20940732,65.4398,672000000,1932000000,83.5173,
600593.SH,大连圣亚,2002-07-12,10.908,11.059,10.7882,10.8507,7652454,23.9139,666880000,1917280000,82.881,
600593.SH,大连圣亚,2002-07-15,10.8507,10.9809,10.1062,10.153,8870005,27.7188,624000000,1794000000,77.5518,
600593.SH,大连圣亚,2002-07-16,10.0489,10.1843,9.8771,9.9916,4268966,13.3405,614080000,1765480000,76.3189,
600593.SH,大连圣亚,2002-07-17,9.9864,10.0385,9.6844,9.8042,2648696,8.2772,602560000,1732360000,74.8872,
600593.SH,大连圣亚,2002-07-18,9.7886,9.9448,9.7365,9.8562,1620043,5.0626,605760000,1741560000,75.2849,
600593.SH,大连圣亚,2002-07-19,9.8146,9.9343,9.8042,9.8719,988467,3.089,606720000,1744320000,75.4042,
600593.SH,大连圣亚,2002-07-22,9.8719,9.8719,9.6324,9.6584,1537486,4.8046,593600000,1706600000,73.7736,
600593.SH,大连圣亚,2002-07-23,9.6324,9.6792,9.4501,9.497,1648640,5.152,583680000,1678080000,72.5408,
600593.SH,大连圣亚,2002-07-24,9.497,9.9864,9.497,9.7677,1913762,5.9805,600320000,1725920000,74.6088,
600593.SH,大连圣亚,2002-07-25,9.7677,9.825,9.6324,9.7261,698203,2.1819,597760000,1718560000,74.2906,
600593.SH,大连圣亚,2002-07-26,9.7105,9.799,9.648,9.6896,457029,1.4282,595520000,1712120000,74.0123,
600593.SH,大连圣亚,2002-07-29,9.674,9.7052,9.5907,9.7052,414793,1.2962,596480000,1714880000,74.1316,
600593.SH,大连圣亚,2002-07-30,9.7417,9.7729,9.5282,9.5438,694641,2.1708,586560000,1686360000,72.8987,
600593.SH,大连圣亚,2002-07-31,9.5438,9.6428,9.497,9.5803,544439,1.7014,588800000,1692800000,73.1771,
600593.SH,大连圣亚,2002-08-01,9.5803,9.6844,9.5126,9.6376,363036,1.1345,592320000,1702920000,73.6146,
600593.SH,大连圣亚,2002-08-02,9.6376,9.7261,9.6011,9.7105,363987,1.1375,596800000,1715800000,74.1713,
600593.SH,大连圣亚,2002-08-05,9.6844,9.7105,9.523,9.523,500852,1.5652,585280000,1682680000,72.7396,
600593.SH,大连圣亚,2002-08-06,9.5126,9.6688,9.5022,9.5751,372799,1.165,588480000,1691880000,73.1373,
600593.SH,大连圣亚,2002-08-07,9.5282,9.6219,9.5282,9.5803,260238,0.8132,588800000,1692800000,73.1771,
600593.SH,大连圣亚,2002-08-08,9.5803,9.6584,9.5647,9.6532,391719,1.2241,593280000,1705680000,73.7339,
600593.SH,大连圣亚,2002-08-09,9.6844,9.6844,9.372,9.372,1251387,3.9106,576000000,1656000000,71.5863,
600593.SH,大连圣亚,2002-08-12,9.3095,9.32,9.0388,9.0388,1765652,5.5177,555520000,1597120000,69.041,
600593.SH,大连圣亚,2002-08-13,8.9555,9.1013,8.9555,9.0023,493808,1.5432,553280000,1590680000,68.7626,
600593.SH,大连圣亚,2002-08-14,9.0023,9.1429,9.0023,9.1169,264533,0.8267,560320000,1610920000,69.6375,
600593.SH,大连圣亚,2002-08-15,9.1273,9.1377,8.8826,8.8982,603081,1.8846,546880000,1572280000,67.9672,
600593.SH,大连圣亚,2002-08-16,8.9034,9.0857,8.8513,9.0284,485677,1.5177,554880000,1595280000,68.9614,
600593.SH,大连圣亚,2002-08-19,8.9555,8.9971,8.9034,8.9347,247875,0.7746,549120000,1578720000,68.2456,
600593.SH,大连圣亚,2002-08-20,8.9295,9.1013,8.9138,9.0544,299503,0.9359,556480000,1599880000,69.1603,
600593.SH,大连圣亚,2002-08-21,9.07,9.1117,9.0128,9.1065,384051,1.2002,559680000,1609080000,69.558,
600593.SH,大连圣亚,2002-08-22,9.1117,9.2523,9.0596,9.1481,671819,2.0994,562240000,1616440000,69.8762,
