代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603366.SH,日出东方,2012-05-21,8.717,8.717,8.3059,8.415,24438308,30.5479,1604800000,8024000000,21.6964,
603366.SH,日出东方,2012-05-22,8.7254,9.0148,8.6541,8.9897,25631215,32.039,1714400000,8572000000,23.1781,
603366.SH,日出东方,2012-05-23,8.8093,8.8638,8.5995,8.7338,13601936,17.0024,1665600000,8328000000,22.5184,
603366.SH,日出东方,2012-05-24,9.019,9.3001,8.8974,8.9729,28056267,35.0703,1711200000,8556000000,23.1349,
603366.SH,日出东方,2012-05-25,9.2288,9.3588,9.1113,9.2288,25823669,32.2796,1760000000,8800000000,23.7946,
603366.SH,日出东方,2012-05-28,9.1449,9.4175,8.8386,9.3882,19551548,24.4394,1790400000,8952000000,24.2056,
603366.SH,日出东方,2012-05-29,9.2078,9.2665,9.0568,9.1029,16329339,20.4117,1736000000,8680000000,23.4702,
603366.SH,日出东方,2012-05-30,9.1491,9.405,9.0819,9.2623,15090693,18.8634,1766400000,8832000000,23.8812,
603366.SH,日出东方,2012-05-31,9.1029,9.2372,9.04,9.0694,10006705,12.5084,1729600000,8648000000,23.3836,
603366.SH,日出东方,2012-06-01,9.1071,9.1658,8.9687,9.04,7352669,9.1908,1724000000,8620000000,23.3079,
603366.SH,日出东方,2012-06-04,8.847,9.1281,8.8302,8.9435,8289010,10.3613,1705600000,8528000000,23.0592,
603366.SH,日出东方,2012-06-05,9.04,9.0819,8.7338,8.7883,7142470,8.9281,1676000000,8380000000,22.659,
603366.SH,日出东方,2012-06-06,8.7673,8.8302,8.4569,8.5198,8270020,10.3375,1624800000,8124000000,21.9668,
603366.SH,日出东方,2012-06-07,8.6079,8.6205,8.394,8.4695,4711144,5.8889,1615200000,8076000000,21.837,
603366.SH,日出东方,2012-06-08,8.5114,8.6499,8.4569,8.5366,4972095,6.2151,1628000000,8140000000,22.01,
603366.SH,日出东方,2012-06-11,8.5156,8.6247,8.3562,8.5869,5284496,6.6056,1637600000,8188000000,22.1398,
603366.SH,日出东方,2012-06-12,8.4947,8.5953,8.415,8.4527,3181548,3.9769,1612000000,8060000000,21.7937,
603366.SH,日出东方,2012-06-13,8.5156,8.7338,8.3898,8.6918,6027450,7.5343,1657600000,8288000000,22.4102,
603366.SH,日出东方,2012-06-14,8.6625,8.738,8.5618,8.5869,3470441,4.3381,1637600000,8188000000,22.1398,
603366.SH,日出东方,2012-06-15,8.5995,8.675,8.4653,8.5324,3048165,3.8102,1627200000,8136000000,21.9992,
603366.SH,日出东方,2012-06-18,8.6121,8.7883,8.5072,8.7464,6057477,7.5718,1668000000,8340000000,22.5508,
603366.SH,日出东方,2012-06-19,8.7044,8.8261,8.6415,8.6918,4131564,5.1645,1657600000,8288000000,22.4102,
603366.SH,日出东方,2012-06-20,8.7338,8.8386,8.6876,8.696,3191319,3.9891,1658400000,8292000000,22.421,
603366.SH,日出东方,2012-06-21,8.696,8.696,8.696,8.696,--,--,1658400000,8292000000,22.421,
603366.SH,日出东方,2012-06-25,8.5408,8.5786,8.201,8.2304,3922543,4.9032,1569600000,7848000000,21.2205,
603366.SH,日出东方,2012-06-26,8.1717,8.201,7.92,8.0626,3143470,3.9293,1537600000,7688000000,20.7879,
