代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603331.SH,百达精工,2017-07-05,7.9354,9.5211,7.9354,9.5211,11164,0.0351,441250471,1765003271,28.454,
603331.SH,百达精工,2017-07-06,10.4753,10.4753,10.4753,10.4753,3388,0.0106,485470958,1941885358,31.3055,
603331.SH,百达精工,2017-07-07,11.5256,11.5256,11.5256,11.5256,6775,0.0213,534145307,2136582907,34.4443,
603331.SH,百达精工,2017-07-10,12.6788,12.6788,12.6788,12.6788,13828,0.0435,587591651,2350368451,37.8907,
603331.SH,百达精工,2017-07-11,13.9487,13.9487,13.9487,13.9487,60748,0.191,646446256,2585787056,41.686,
603331.SH,百达精工,2017-07-12,15.3422,15.3422,15.3422,15.3422,102749,0.323,711027255,2844111255,45.8505,
603331.SH,百达精工,2017-07-13,16.8799,16.8799,16.8799,16.8799,107649,0.3384,782289047,3129158647,50.4458,
603331.SH,百达精工,2017-07-14,18.5686,18.5686,16.6808,17.0515,17700893,55.6399,790242372,3160971972,50.9586,
603331.SH,百达精工,2017-07-17,16.2003,16.2003,15.3491,15.3491,9030592,28.3862,711345388,2845383788,45.871,
603331.SH,百达精工,2017-07-18,14.4499,15.0333,14.0174,14.6009,8498480,26.7136,676668891,2706677691,43.6349,
603331.SH,百达精工,2017-07-19,14.2576,14.5116,13.8595,14.3194,7640444,24.0165,663625438,2654503838,42.7938,
603331.SH,百达精工,2017-07-20,14.1821,14.7794,13.9762,14.038,6310960,19.8375,650581985,2602329985,41.9527,
603331.SH,百达精工,2017-07-21,13.8526,13.9762,13.4545,13.6742,6095041,19.1588,633720936,2534885736,40.8654,
603331.SH,百达精工,2017-07-24,13.4202,13.9693,13.2692,13.8526,5443160,17.1097,641992394,2567971594,41.3988,
603331.SH,百达精工,2017-07-25,13.7634,13.935,13.6261,13.887,3705205,11.6467,643583059,2574334259,41.5013,
603331.SH,百达精工,2017-07-26,13.8595,13.9968,13.53,13.6192,3563277,11.2006,631175872,2524705472,40.7013,
603331.SH,百达精工,2017-07-27,13.4545,14.1341,13.3927,14.0998,5487702,17.2497,653445182,2613782782,42.1373,
603331.SH,百达精工,2017-07-28,13.9693,14.1341,13.8389,13.8595,4124155,12.9636,642310527,2569244127,41.4193,
603331.SH,百达精工,2017-07-31,13.8046,13.8801,13.6398,13.7428,3105599,9.762,636902266,2547611066,41.0705,
603331.SH,百达精工,2017-08-01,13.7291,13.832,13.5231,13.7085,2573760,8.0902,635311601,2541248401,40.9679,
603331.SH,百达精工,2017-08-02,13.6948,13.7565,13.3927,13.4476,2458740,7.7287,623222547,2492892147,40.1884,
603331.SH,百达精工,2017-08-03,13.379,13.6055,13.1799,13.3103,2783237,8.7487,616859887,2467441487,39.7781,
603331.SH,百达精工,2017-08-04,13.3172,13.4545,13.0426,13.0632,2990490,9.4001,605407099,2421630299,39.0396,
603331.SH,百达精工,2017-08-07,13.0838,13.3515,13.0838,13.2554,2401281,7.548,614314823,2457261223,39.614,
603331.SH,百达精工,2017-08-08,13.2074,13.379,13.0289,13.2966,2410741,7.5778,616223621,2464896421,39.7371,
603331.SH,百达精工,2017-08-09,13.1936,13.3103,13.1525,13.1731,1395453,4.3864,610497227,2441990827,39.3678,
603331.SH,百达精工,2017-08-10,13.1662,13.4476,13.1113,13.3241,3224369,10.1353,617496153,2469986553,39.8191,
603331.SH,百达精工,2017-08-11,13.228,13.7909,13.228,13.4888,4162398,13.0838,625131345,2500527345,40.3115,
603331.SH,百达精工,2017-08-14,13.4545,13.9968,13.3927,13.9556,4705471,14.7909,646764389,2587059589,41.7065,
603331.SH,百达精工,2017-08-15,14.0723,14.0929,13.7909,13.9625,3322580,10.444,647082522,2588332122,41.727,
603331.SH,百达精工,2017-08-16,13.9556,14.6901,13.8801,14.5254,6744850,21.2014,673169428,2692679828,43.4092,
603331.SH,百达精工,2017-08-17,14.4224,14.5391,14.2782,14.4499,3185191,10.0121,669669965,2678681965,43.1835,
603331.SH,百达精工,2017-08-18,14.4155,14.4155,13.9282,14.0448,2996209,9.4181,650900118,2603602518,41.9732,
603331.SH,百达精工,2017-08-21,13.9968,14.8892,13.9899,14.7862,5512091,17.3264,685258482,2741036082,44.1888,
603331.SH,百达精工,2017-08-22,14.6901,14.951,14.2439,14.2988,6479661,20.3678,662671039,2650686239,42.7322,
603331.SH,百达精工,2017-08-23,14.1615,14.7244,14.0517,14.4979,4480043,14.0823,671896896,2687589696,43.3271,
603331.SH,百达精工,2017-08-24,14.3606,14.9716,14.2645,14.4979,5919947,18.6084,671896896,2687589696,43.3271,
603331.SH,百达精工,2017-08-25,14.2782,15.7198,14.2782,15.6923,9372244,29.4601,727252038,2909010438,46.8967,
603331.SH,百达精工,2017-08-28,15.7678,16.4749,15.3491,16.3033,12412314,39.0161,755565875,3022265875,46.6747,
603331.SH,百达精工,2017-08-29,15.9257,17.079,15.7953,16.0424,11938570,37.527,743476821,2973909621,45.9279,
603331.SH,百达精工,2017-08-30,15.7404,16.8181,15.658,16.6946,10842547,34.0818,773699456,3094800256,47.7949,
603331.SH,百达精工,2017-08-31,16.8181,17.6899,16.7769,17.2849,11775006,37.0128,801058894,3204238094,49.485,
603331.SH,百达精工,2017-09-01,17.0996,17.3536,16.3994,16.6602,8445505,26.5471,772108791,3088437591,47.6966,
603331.SH,百达精工,2017-09-04,16.4749,16.6122,16.0493,16.063,6213395,19.5308,744431220,2977727220,45.9869,
603331.SH,百达精工,2017-09-05,16.1523,16.5229,16.0287,16.4131,4570881,14.3678,760656003,3042626403,46.9892,
603331.SH,百达精工,2017-09-06,16.2003,16.2346,15.3766,15.7816,5870010,18.4514,731387767,2925553367,45.1811,
603331.SH,百达精工,2017-09-07,15.8571,16.2278,15.7267,15.8571,4894922,15.3864,734887230,2939551230,45.3973,
603331.SH,百达精工,2017-09-08,15.8777,16.0424,15.4727,15.7267,3659407,11.5028,728842703,2915373103,45.0239,
603331.SH,百达精工,2017-09-11,15.9257,16.2003,15.8296,16.1385,3347326,10.5218,747930683,2991725083,46.2031,
603331.SH,百达精工,2017-09-12,16.0973,16.1454,15.5482,15.5825,4004077,12.5862,722161910,2888649910,44.6112,
603331.SH,百达精工,2017-09-13,15.555,15.7335,15.4727,15.7061,2150490,6.7597,727888304,2911555504,44.9649,
603331.SH,百达精工,2017-09-14,15.7404,16.063,15.6511,15.9806,3170938,9.9673,740613624,2962456824,45.751,
603331.SH,百达精工,2017-09-15,16.015,16.4543,15.7198,15.7953,5736543,18.0319,732024033,2928098433,45.2204,
603331.SH,百达精工,2017-09-18,15.6168,15.6237,15.1912,15.4383,3916054,12.3095,715481117,2861926717,44.1985,
603331.SH,百达精工,2017-09-19,15.4658,15.5619,15.3148,15.4658,2066910,6.497,716753649,2867016849,44.2771,
603331.SH,百达精工,2017-09-20,15.5413,15.7267,15.4589,15.7198,2526613,7.942,728524570,2914100570,45.0043,
603331.SH,百达精工,2017-09-21,15.6306,15.9669,15.4727,15.4727,2656889,8.3515,717071782,2868289382,44.2968,
603331.SH,百达精工,2017-09-22,15.5207,16.5985,15.3491,16.4406,7001880,22.0093,761928535,3047716535,47.0678,
603331.SH,百达精工,2017-09-25,16.3376,16.6671,16.1385,16.1866,5199972,16.3453,750157614,3000632814,46.3406,
603331.SH,百达精工,2017-09-26,16.166,16.3651,15.2393,15.4452,3934643,12.3679,715799250,2863199250,44.2182,
603331.SH,百达精工,2017-09-27,15.3766,15.6374,15.1844,15.5001,1927101,6.0575,718344314,2873379514,44.3754,
603331.SH,百达精工,2017-09-28,15.5001,15.7541,15.3628,15.4178,2036857,6.4025,714526718,2858109118,44.1395,
603331.SH,百达精工,2017-09-29,15.3766,15.5345,15.3422,15.4452,1568409,4.93,715799250,2863199250,44.2182,
603331.SH,百达精工,2017-10-09,15.61,16.0493,15.61,15.8502,2517045,7.9119,734569097,2938278697,45.3777,
603331.SH,百达精工,2017-10-10,15.7816,16.214,15.7747,16.166,2493403,7.8376,749203215,2996815215,46.2817,
603331.SH,百达精工,2017-10-11,16.1317,16.4543,15.864,15.9532,2983469,9.3781,739341092,2957366692,45.6724,
603331.SH,百达精工,2017-10-12,16.0424,16.3857,15.8983,16.3582,3369932,10.5928,758110939,3032446139,46.8319,
603331.SH,百达精工,2017-10-13,16.3376,17.1408,16.269,16.7701,6470660,20.3395,777198919,3108798119,48.0111,
