代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600282.SH,南钢股份,2000-09-19,1.4414,1.5149,1.3897,1.3944,46740500,38.9504,1069200000,3742200000,25.3395,
600282.SH,南钢股份,2000-09-20,1.3788,1.4022,1.3177,1.3678,17300500,14.4171,1048800000,3670800000,24.8561,
600282.SH,南钢股份,2000-09-21,1.36,1.3678,1.3303,1.3334,5831600,4.8597,1022400000,3578400000,24.2304,
600282.SH,南钢股份,2000-09-22,1.3271,1.3459,1.3146,1.3365,3706400,3.0887,1024800000,3586800000,24.2873,
600282.SH,南钢股份,2000-09-25,1.3303,1.3443,1.277,1.2817,4402900,3.6691,982800000,3439800000,23.2919,
600282.SH,南钢股份,2000-09-26,1.2755,1.3005,1.2645,1.2849,3219900,2.6832,985200000,3448200000,23.3488,
600282.SH,南钢股份,2000-09-27,1.288,1.3146,1.2677,1.3052,2809100,2.3409,1000800000,3502800000,23.7185,
600282.SH,南钢股份,2000-09-28,1.299,1.299,1.2677,1.2755,2859100,2.3826,978000000,3423000000,23.1781,
600282.SH,南钢股份,2000-09-29,1.2677,1.3115,1.2677,1.2833,2024700,1.6872,984000000,3444000000,23.3203,
600282.SH,南钢股份,2000-10-09,1.2958,1.3021,1.2661,1.2817,1969300,1.6411,982800000,3439800000,23.2919,
600282.SH,南钢股份,2000-10-10,1.2817,1.299,1.2802,1.299,2393700,1.9948,996000000,3486000000,23.6047,
600282.SH,南钢股份,2000-10-11,1.3005,1.3882,1.2849,1.3662,11749600,9.7913,1047600000,3666600000,24.8276,
600282.SH,南钢股份,2000-10-12,1.3616,1.3725,1.3334,1.3396,4475600,3.7297,1027200000,3595200000,24.3442,
600282.SH,南钢股份,2000-10-13,1.3381,1.3584,1.3224,1.3287,2483000,2.0692,1018800000,3565800000,24.1451,
600282.SH,南钢股份,2000-10-16,1.3303,1.3349,1.3083,1.3115,1788900,1.4908,1005600000,3519600000,23.8322,
600282.SH,南钢股份,2000-10-17,1.3083,1.3256,1.3083,1.3209,1027100,0.8559,1012800000,3544800000,24.0029,
600282.SH,南钢股份,2000-10-18,1.3365,1.3365,1.3115,1.324,1441600,1.2013,1015200000,3553200000,24.0598,
600282.SH,南钢股份,2000-10-19,1.324,1.3303,1.3005,1.3021,1794800,1.4957,998400000,3494400000,23.6616,
600282.SH,南钢股份,2000-10-20,1.3005,1.3224,1.2911,1.3162,2310400,1.9253,1009200000,3532200000,23.9176,
600282.SH,南钢股份,2000-10-23,1.3193,1.3522,1.3083,1.3318,2582700,2.1523,1021200000,3574200000,24.202,
600282.SH,南钢股份,2000-10-24,1.3303,1.36,1.3271,1.36,2994600,2.4955,1042800000,3649800000,24.7139,
600282.SH,南钢股份,2000-10-25,1.3616,1.3897,1.3428,1.3678,5825500,4.8546,1048800000,3670800000,24.8561,
600282.SH,南钢股份,2000-10-26,1.3694,1.3725,1.3459,1.3522,2812500,2.3438,1036800000,3628800000,24.5717,
600282.SH,南钢股份,2000-10-27,1.3522,1.3569,1.3381,1.3522,1625300,1.3544,1036800000,3628800000,24.5717,
600282.SH,南钢股份,2000-10-30,1.3522,1.3725,1.3381,1.36,1935100,1.6126,1042800000,3649800000,24.7139,
600282.SH,南钢股份,2000-10-31,1.3616,1.4148,1.36,1.3647,4582000,3.8183,1046400000,3662400000,24.7992,
600282.SH,南钢股份,2000-11-01,1.36,1.3741,1.3475,1.3662,1896600,1.5805,1047600000,3666600000,24.8276,
600282.SH,南钢股份,2000-11-02,1.3662,1.4038,1.3662,1.3725,3696500,3.0804,1052400000,3683400000,24.9414,
600282.SH,南钢股份,2000-11-03,1.3788,1.4476,1.3694,1.4242,10483600,8.7363,1092000000,3822000000,25.8799,
600282.SH,南钢股份,2000-11-06,1.4242,1.4398,1.4101,1.4304,5840800,4.8673,1096800000,3838800000,25.9936,
600282.SH,南钢股份,2000-11-07,1.4304,1.4555,1.4085,1.4492,5874100,4.8951,1111200000,3889200000,26.3349,
600282.SH,南钢股份,2000-11-08,1.4508,1.4539,1.4273,1.4398,4091400,3.4095,1104000000,3864000000,26.1643,
600282.SH,南钢股份,2000-11-09,1.4367,1.4586,1.421,1.4273,5310400,4.4253,1094400000,3830400000,25.9368,
600282.SH,南钢股份,2000-11-10,1.432,1.4382,1.4179,1.4304,4361800,3.6348,1096800000,3838800000,25.9936,
600282.SH,南钢股份,2000-11-13,1.432,1.4476,1.4242,1.4351,3632300,3.0269,1100400000,3851400000,26.079,
600282.SH,南钢股份,2000-11-14,1.4351,1.4382,1.4163,1.432,3657000,3.0475,1098000000,3843000000,26.0221,
600282.SH,南钢股份,2000-11-15,1.432,1.4648,1.432,1.4492,4294800,3.579,1111200000,3889200000,26.3349,
600282.SH,南钢股份,2000-11-16,1.4523,1.4821,1.4351,1.4727,4964700,4.1372,1129200000,3952200000,26.7615,
600282.SH,南钢股份,2000-11-17,1.4789,1.4946,1.4617,1.4633,4970300,4.1419,1122000000,3927000000,26.5909,
600282.SH,南钢股份,2000-11-20,1.4633,1.4711,1.4398,1.4445,2974257,2.4785,1107600000,3876600000,26.2496,
600282.SH,南钢股份,2000-11-21,1.4476,1.5102,1.4476,1.4977,7441765,6.2015,1148400000,4019400000,27.2165,
