代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600489.SH,中金黄金,2003-08-14,0.6608,0.7825,0.6506,0.7501,66385234,66.3852,882000000,2469600000,67.8197,
600489.SH,中金黄金,2003-08-15,0.7212,0.7689,0.7187,0.751,38924520,38.9245,883000000,2472400000,67.8966,
600489.SH,中金黄金,2003-08-18,0.7518,0.7808,0.7399,0.7621,19065660,19.0657,896000000,2508800000,68.8962,
600489.SH,中金黄金,2003-08-19,0.757,0.7782,0.7493,0.7518,13065785,13.0658,884000000,2475200000,67.9735,
600489.SH,中金黄金,2003-08-20,0.751,0.7731,0.7442,0.7689,16940265,16.9403,904000000,2531200000,69.5113,
600489.SH,中金黄金,2003-08-21,0.768,0.7893,0.7621,0.7842,14040146,14.0401,922000000,2581600000,70.8954,
600489.SH,中金黄金,2003-08-22,0.7867,0.8071,0.7791,0.7944,14437163,14.4372,934000000,2615200000,71.8181,
600489.SH,中金黄金,2003-08-25,0.7893,0.7944,0.7621,0.7663,14653411,14.6534,901000000,2522800000,69.2806,
600489.SH,中金黄金,2003-08-26,0.7655,0.7876,0.7527,0.7816,11722427,11.7224,919000000,2573200000,70.6647,
600489.SH,中金黄金,2003-08-27,0.7808,0.7825,0.7553,0.7578,10061547,10.0615,891000000,2494800000,68.5117,
600489.SH,中金黄金,2003-08-28,0.7553,0.7723,0.7246,0.7306,13724728,13.7247,859000000,2405200000,66.0511,
600489.SH,中金黄金,2003-08-29,0.7229,0.7467,0.7059,0.7408,6342687,6.3427,871000000,2438800000,63.7643,
600489.SH,中金黄金,2003-09-01,0.7408,0.8148,0.7399,0.8148,29116997,29.117,958000000,2682400000,70.1334,
600489.SH,中金黄金,2003-09-02,0.8148,0.8488,0.7995,0.8156,44711549,44.7115,959000000,2685200000,70.2066,
600489.SH,中金黄金,2003-09-03,0.8122,0.8156,0.7918,0.8029,12749643,12.7496,944000000,2643200000,69.1085,
600489.SH,中金黄金,2003-09-04,0.8029,0.8267,0.7969,0.8063,11392191,11.3922,948000000,2654400000,69.4014,
600489.SH,中金黄金,2003-09-05,0.8063,0.8241,0.791,0.7927,10352041,10.352,932000000,2609600000,68.23,
600489.SH,中金黄金,2003-09-08,0.791,0.8054,0.7842,0.7918,4924948,4.9249,931000000,2606800000,68.1568,
600489.SH,中金黄金,2003-09-09,0.7918,0.7952,0.7553,0.7672,8766659,8.7667,902000000,2525600000,66.0338,
600489.SH,中金黄金,2003-09-10,0.7672,0.7969,0.7672,0.7774,7040227,7.0402,914000000,2559200000,66.9123,
600489.SH,中金黄金,2003-09-11,0.7774,0.785,0.7621,0.768,3691214,3.6912,903000000,2528400000,66.107,
600489.SH,中金黄金,2003-09-12,0.7663,0.7663,0.7442,0.7527,4884063,4.8841,885000000,2478000000,64.7892,
600489.SH,中金黄金,2003-09-15,0.7467,0.7604,0.7348,0.7399,3097923,3.0979,870000000,2436000000,63.6911,
600489.SH,中金黄金,2003-09-16,0.7391,0.7604,0.7382,0.7604,3751487,3.7515,894000000,2503200000,65.4481,
600489.SH,中金黄金,2003-09-17,0.7604,0.7604,0.728,0.7323,3590144,3.5901,861000000,2410800000,63.0322,
600489.SH,中金黄金,2003-09-18,0.7314,0.7382,0.7238,0.728,2369107,2.3691,856000000,2396800000,62.6662,
600489.SH,中金黄金,2003-09-19,0.728,0.7374,0.7059,0.7272,4443502,4.4435,855000000,2394000000,62.593,
600489.SH,中金黄金,2003-09-22,0.7263,0.7433,0.7195,0.7365,3455766,3.4558,866000000,2424800000,63.3983,
600489.SH,中金黄金,2003-09-23,0.7374,0.7484,0.7357,0.7476,3150928,3.1509,879000000,2461200000,64.35,
600489.SH,中金黄金,2003-09-24,0.7484,0.7527,0.7391,0.7433,2311663,2.3117,874000000,2447200000,63.9839,
600489.SH,中金黄金,2003-09-25,0.745,0.7459,0.7229,0.7238,2049061,2.0491,851000000,2382800000,62.3002,
600489.SH,中金黄金,2003-09-26,0.7272,0.7884,0.7246,0.751,11586916,11.5869,883000000,2472400000,64.6428,
600489.SH,中金黄金,2003-09-29,0.751,0.751,0.751,0.751,--,--,883000000,2472400000,64.6428,
600489.SH,中金黄金,2003-09-30,0.7357,0.7467,0.6983,0.7297,6940315,6.9403,858000000,2402400000,62.8126,
600489.SH,中金黄金,2003-10-08,0.7229,0.7399,0.7059,0.7263,3013756,3.0138,854000000,2391200000,62.5198,
600489.SH,中金黄金,2003-10-09,0.7263,0.7314,0.7127,0.7144,1656568,1.6566,840000000,2352000000,61.4949,
600489.SH,中金黄金,2003-10-10,0.7144,0.757,0.7076,0.745,6358298,6.3583,876000000,2452800000,64.1304,
600489.SH,中金黄金,2003-10-13,0.7442,0.7672,0.7399,0.7442,4939126,4.9391,875000000,2450000000,64.0572,
600489.SH,中金黄金,2003-10-14,0.7399,0.7544,0.7348,0.7408,2112804,2.1128,871000000,2438800000,63.7643,
600489.SH,中金黄金,2003-10-15,0.7408,0.7646,0.7365,0.7467,4411963,4.412,878000000,2458400000,64.2768,
600489.SH,中金黄金,2003-10-16,0.7467,0.7621,0.7391,0.7501,4233684,4.2337,882000000,2469600000,64.5696,
600489.SH,中金黄金,2003-10-17,0.7467,0.7561,0.7314,0.7357,3164090,3.1641,865000000,2422000000,63.3251,
600489.SH,中金黄金,2003-10-20,0.7323,0.7382,0.7195,0.7314,1750365,1.7504,860000000,2408000000,62.959,
600489.SH,中金黄金,2003-10-21,0.7306,0.734,0.7161,0.7289,1606882,1.6069,857000000,2399600000,62.7394,
600489.SH,中金黄金,2003-10-22,0.7323,0.7791,0.7314,0.7604,12030714,12.0307,894000000,2503200000,65.4481,
600489.SH,中金黄金,2003-10-23,0.7604,0.7825,0.757,0.7621,7818149,7.8181,896000000,2508800000,65.5945,
600489.SH,中金黄金,2003-10-24,0.7655,0.7893,0.7629,0.7672,8747929,8.7479,902000000,2525600000,66.0338,
600489.SH,中金黄金,2003-10-27,0.7697,0.7757,0.7391,0.7595,4606532,4.6065,893000000,2500400000,65.3749,
600489.SH,中金黄金,2003-10-28,0.7493,0.7697,0.7425,0.7587,3708101,3.7081,892000000,2497600000,65.3017,
600489.SH,中金黄金,2003-10-29,0.7553,0.7638,0.7085,0.7255,6183210,6.1832,853000000,2388400000,62.4466,
600489.SH,中金黄金,2003-10-30,0.7255,0.7297,0.7042,0.7059,4030532,4.0305,830000000,2324000000,60.7628,
600489.SH,中金黄金,2003-10-31,0.6974,0.734,0.6974,0.7127,2537251,2.5373,838000000,2346400000,61.3485,
600489.SH,中金黄金,2003-11-03,0.7127,0.7314,0.7068,0.728,2289725,2.2897,856000000,2396800000,62.6662,
600489.SH,中金黄金,2003-11-04,0.7314,0.7638,0.728,0.7442,6636120,6.6361,875000000,2450000000,64.0572,
600489.SH,中金黄金,2003-11-05,0.7399,0.7493,0.7229,0.7289,3607530,3.6075,857000000,2399600000,62.7394,
600489.SH,中金黄金,2003-11-06,0.7238,0.7501,0.7238,0.7331,3748344,3.7483,862000000,2413600000,63.1054,
600489.SH,中金黄金,2003-11-07,0.7331,0.7331,0.683,0.7051,5593686,5.5937,829000000,2321200000,60.6896,
600489.SH,中金黄金,2003-11-10,0.7068,0.7127,0.7008,0.711,1809008,1.809,836000000,2340800000,61.202,
600489.SH,中金黄金,2003-11-11,0.7119,0.7229,0.6983,0.7042,1961840,1.9618,828000000,2318400000,60.6164,
600489.SH,中金黄金,2003-11-12,0.6991,0.7017,0.6515,0.6549,6639662,6.6397,770000000,2156000000,56.3703,
600489.SH,中金黄金,2003-11-13,0.6549,0.6694,0.6515,0.6634,2312811,2.3128,780000000,2184000000,57.1024,
600489.SH,中金黄金,2003-11-14,0.6676,0.6787,0.6659,0.6711,1961646,1.9616,789000000,2209200000,57.7613,
600489.SH,中金黄金,2003-11-17,0.6728,0.6881,0.6728,0.6804,2194226,2.1942,800000000,2240000000,58.5665,
600489.SH,中金黄金,2003-11-18,0.6804,0.6804,0.6515,0.66,1991263,1.9913,776000000,2172800000,56.8095,
600489.SH,中金黄金,2003-11-19,0.6608,0.6813,0.66,0.6779,2358843,2.3588,797000000,2231600000,58.3469,
600489.SH,中金黄金,2003-11-20,0.6779,0.7076,0.6745,0.7034,4801749,4.8017,827000000,2315600000,60.5432,
600489.SH,中金黄金,2003-11-21,0.7059,0.7144,0.6813,0.6855,3851081,3.8511,806000000,2256800000,59.0058,
600489.SH,中金黄金,2003-11-24,0.6855,0.7119,0.6813,0.7051,3227377,3.2274,829000000,2321200000,60.6896,
600489.SH,中金黄金,2003-11-25,0.7068,0.7272,0.6983,0.7195,6502124,6.5021,846000000,2368800000,61.9341,
600489.SH,中金黄金,2003-11-26,0.7229,0.7442,0.7025,0.7136,3968287,3.9683,839000000,2349200000,61.4217,
600489.SH,中金黄金,2003-11-27,0.7187,0.7221,0.6957,0.6974,2933800,2.9338,820000000,2296000000,60.0307,
600489.SH,中金黄金,2003-11-28,0.6974,0.7136,0.6957,0.7076,2153610,2.1536,832000000,2329600000,60.9092,
600489.SH,中金黄金,2003-12-01,0.7093,0.7306,0.7085,0.7246,4974044,4.974,852000000,2385600000,62.3734,
600489.SH,中金黄金,2003-12-02,0.7297,0.7595,0.7238,0.7331,10997029,10.997,862000000,2413600000,63.1054,
600489.SH,中金黄金,2003-12-03,0.7323,0.7433,0.7221,0.7306,4691156,4.6912,859000000,2405200000,62.8858,
600489.SH,中金黄金,2003-12-04,0.7629,0.8037,0.757,0.8037,9404483,9.4045,945000000,2646000000,69.1817,
600489.SH,中金黄金,2003-12-05,0.8488,0.8497,0.7808,0.7901,24246558,24.2466,929000000,2601200000,68.0104,
600489.SH,中金黄金,2003-12-08,0.7808,0.7986,0.7723,0.7765,6498553,6.4986,913000000,2556400000,66.8391,
600489.SH,中金黄金,2003-12-09,0.7808,0.7961,0.7765,0.7901,4515213,4.5152,929000000,2601200000,68.0104,
600489.SH,中金黄金,2003-12-10,0.7952,0.7978,0.7782,0.7935,4851665,4.8517,933000000,2612400000,68.3032,
600489.SH,中金黄金,2003-12-11,0.7952,0.8003,0.7825,0.7884,3357051,3.3571,927000000,2595600000,67.864,
600489.SH,中金黄金,2003-12-12,0.7884,0.7884,0.7723,0.7799,2671312,2.6713,917000000,2567600000,67.1319,
600489.SH,中金黄金,2003-12-15,0.7808,0.7969,0.7757,0.7825,2349710,2.3497,920000000,2576000000,67.3515,
600489.SH,中金黄金,2003-12-16,0.7765,0.7842,0.757,0.7799,4776464,4.7765,917000000,2567600000,67.1319,
600489.SH,中金黄金,2003-12-17,0.7765,0.7944,0.768,0.7697,4203135,4.2031,905000000,2534000000,66.2534,
600489.SH,中金黄金,2003-12-18,0.7689,0.791,0.7646,0.7876,4434737,4.4347,926000000,2592800000,67.7908,
600489.SH,中金黄金,2003-12-19,0.7876,0.8114,0.7782,0.7969,8432825,8.4328,937000000,2623600000,68.5961,
600489.SH,中金黄金,2003-12-22,0.8037,0.8275,0.7978,0.8097,11377883,11.3779,952000000,2665600000,69.6942,
600489.SH,中金黄金,2003-12-23,0.8148,0.8165,0.7995,0.8114,4721753,4.7218,954000000,2671200000,69.8406,
600489.SH,中金黄金,2003-12-24,0.8114,0.8267,0.8054,0.8156,4880868,4.8809,959000000,2685200000,70.2066,
600489.SH,中金黄金,2003-12-25,0.8173,0.8403,0.8003,0.8369,9090046,9.09,984000000,2755200000,72.0368,
600489.SH,中金黄金,2003-12-26,0.8463,0.8803,0.8369,0.8514,12115794,12.1158,1001000000,2802800000,73.2814,
600489.SH,中金黄金,2003-12-29,0.8514,0.8718,0.8403,0.8556,5347839,5.3478,1006000000,2816800000,73.6474,
