¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603367.SH,≥Ω–¿“©“µ,2017-09-29,13.4705,16.1665,13.4705,16.1665,31371,0.0314,1679000000,7611796870,30.8317,
603367.SH,≥Ω–¿“©“µ,2017-10-09,17.7842,17.7842,17.7842,17.7842,14015,0.014,1847000000,8373429910,33.9167,
603367.SH,≥Ω–¿“©“µ,2017-10-10,19.5655,19.5655,19.5655,19.5655,10400,0.0104,2032000000,9212132960,37.3139,
603367.SH,≥Ω–¿“©“µ,2017-10-11,21.5201,21.5201,21.5201,21.5201,45698,0.0457,2235000000,10132439550,41.0416,
603367.SH,≥Ω–¿“©“µ,2017-10-12,23.6769,23.6769,23.6769,23.6769,110018,0.11,2459000000,11147950270,45.155,
603367.SH,≥Ω–¿“©“µ,2017-10-13,26.0456,26.0456,26.0456,26.0456,185539,0.1855,2705000000,12263198650,49.6723,
603367.SH,≥Ω–¿“©“µ,2017-10-16,28.6549,28.6549,28.6549,28.6549,425313,0.4253,2976000000,13491785280,54.6487,
603367.SH,≥Ω–¿“©“µ,2017-10-17,28.886,31.5146,27.6343,30.8984,56965891,56.9659,3209000000,14548097770,58.9274,
603367.SH,≥Ω–¿“©“µ,2017-10-18,28.8956,30.3688,28.4816,28.5009,33670930,33.6709,2960000000,13419248800,54.3549,
603367.SH,≥Ω–¿“©“µ,2017-10-19,27.9039,29.3097,27.3069,28.9053,23188816,23.1888,3002000000,13609657060,55.1262,
603367.SH,≥Ω–¿“©“µ,2017-10-20,28.0387,28.6164,26.0456,26.4596,27970156,27.9702,2748000000,12458140440,50.4619,
603367.SH,≥Ω–¿“©“µ,2017-10-23,26.1033,26.4114,25.2271,25.7471,17512728,17.5127,2674000000,12122659220,49.1031,
603367.SH,≥Ω–¿“©“µ,2017-10-24,25.2945,25.5641,23.7154,24.1198,21386343,21.3863,2505000000,11356492650,45.9997,
603367.SH,≥Ω–¿“©“µ,2017-10-25,24.0909,25.2079,24.0909,24.6109,14264086,14.2641,2556000000,11587702680,46.9362,
603367.SH,≥Ω–¿“©“µ,2017-10-26,25.3908,25.6893,24.7553,24.8997,16403175,16.4032,2586000000,11723708580,47.4871,
603367.SH,≥Ω–¿“©“µ,2017-10-27,24.6494,24.8131,24.168,24.1968,10408207,10.4082,2513000000,11392760890,39.7141,
603367.SH,≥Ω–¿“©“µ,2017-10-30,24.168,24.1968,22.8007,23.0125,11124931,11.1249,2390000000,10835136700,37.7702,
603367.SH,≥Ω–¿“©“µ,2017-10-31,22.9933,23.9272,22.9933,23.8213,9089964,9.09,2474000000,11215953220,39.0977,
603367.SH,≥Ω–¿“©“µ,2017-11-01,23.6673,24.1776,23.494,23.8502,8133694,8.1337,2477000000,11229553810,39.1451,
603367.SH,≥Ω–¿“©“µ,2017-11-02,23.7636,25.4775,23.6095,25.0345,18142217,18.1422,2600000000,11787178000,41.089,
603367.SH,≥Ω–¿“©“µ,2017-11-03,24.7361,25.1597,24.3702,24.4376,10349547,10.3495,2538000000,11506099140,40.1091,
603367.SH,≥Ω–¿“©“µ,2017-11-06,24.0813,24.3413,23.1377,24.2739,11479921,11.4799,2521000000,11429029130,39.8405,
603367.SH,≥Ω–¿“©“µ,2017-11-07,24.0717,24.0813,23.3977,23.5806,9409533,9.4095,2449000000,11102614970,38.7026,
603367.SH,≥Ω–¿“©“µ,2017-11-08,23.234,24.6109,23.2147,24.1006,12457407,12.4574,2503000000,11347425590,39.556,
603367.SH,≥Ω–¿“©“µ,2017-11-09,23.8887,23.9561,23.3784,23.5902,9179382,9.1794,2450000000,11107148500,38.7184,
603367.SH,≥Ω–¿“©“µ,2017-11-10,23.5614,23.8502,23.2532,23.2821,8373231,8.3732,2418000000,10962075540,38.2127,
603367.SH,≥Ω–¿“©“µ,2017-11-13,23.3977,23.6095,22.9836,23.5806,7377872,7.3779,2449000000,11102614970,38.7026,
603367.SH,≥Ω–¿“©“µ,2017-11-14,23.5999,23.6865,23.1184,23.5036,6865784,6.8658,2441000000,11066346730,38.5762,
603367.SH,≥Ω–¿“©“µ,2017-11-15,23.7732,24.0332,23.5036,23.5421,8366960,8.367,2445000000,11084480850,38.6394,
603367.SH,≥Ω–¿“©“µ,2017-11-16,23.1858,23.1955,22.0497,22.0593,12318245,12.3182,2291000000,10386317230,36.2057,
603367.SH,≥Ω–¿“©“µ,2017-11-17,22.0497,22.0497,20.2395,20.3069,10162438,10.1624,2109000000,9561214770,33.3295,
603367.SH,≥Ω–¿“©“µ,2017-11-20,20.2202,20.2298,19.3633,20.1528,5243679,5.2437,2093000000,9488678290,33.0766,
603367.SH,≥Ω–¿“©“µ,2017-11-21,20.0469,20.7498,19.8254,20.2876,5768044,5.768,2107000000,9552147710,33.2979,
603367.SH,≥Ω–¿“©“µ,2017-11-22,20.2202,20.6535,19.9699,20.1624,5187587,5.1876,2094000000,9493211820,33.0924,
603367.SH,≥Ω–¿“©“µ,2017-11-23,20.0758,20.095,19.2766,19.2959,5462658,5.4627,2004000000,9085194120,31.6701,
603367.SH,≥Ω–¿“©“µ,2017-11-24,19.3055,19.4307,18.9203,19.0648,4443942,4.4439,1980000000,8976389400,31.2908,
603367.SH,≥Ω–¿“©“µ,2017-11-27,19.084,19.344,18.9685,19.1225,3085474,3.0855,1986000000,9003590580,31.3856,
603367.SH,≥Ω–¿“©“µ,2017-11-28,19.1033,19.3536,19.084,19.3536,3097660,3.0977,2010000000,9112395300,31.7649,
603367.SH,≥Ω–¿“©“µ,2017-11-29,19.3536,19.4884,18.6796,18.9011,4588285,4.5883,1963000000,8899319390,31.0222,
603367.SH,≥Ω–¿“©“µ,2017-11-30,18.9011,19.2285,18.7952,18.9011,3073693,3.0737,1963000000,8899319390,31.0222,
603367.SH,≥Ω–¿“©“µ,2017-12-01,18.9011,18.9974,18.7374,18.9203,2373614,2.3736,1965000000,8908386450,31.0538,
603367.SH,≥Ω–¿“©“µ,2017-12-04,18.9203,18.9203,17.3316,17.5434,6822278,6.8223,1822000000,8260091660,28.7939,
603367.SH,≥Ω–¿“©“µ,2017-12-05,17.4183,17.5916,16.5228,16.6191,5982924,5.9829,1726000000,7824872780,27.2767,
603367.SH,≥Ω–¿“©“µ,2017-12-06,16.5998,17.1294,16.5517,17.0235,4472910,4.4729,1768000000,8015281040,27.9405,
603367.SH,≥Ω–¿“©“µ,2017-12-07,16.9079,17.1101,16.7154,16.8213,3467642,3.4676,1747000000,7920076910,27.6086,
603367.SH,≥Ω–¿“©“µ,2017-12-08,16.8405,17.7168,16.7731,17.4568,5877393,5.8774,1813000000,8219289890,28.6516,
603367.SH,≥Ω–¿“©“µ,2017-12-11,17.4279,17.8516,17.3316,17.6975,4519445,4.5194,1838000000,8332628140,29.0467,
603367.SH,≥Ω–¿“©“µ,2017-12-12,17.5242,17.813,16.8791,16.9368,4851666,4.8517,1759000000,7974479270,27.7983,
603367.SH,≥Ω–¿“©“µ,2017-12-13,17.0331,17.4568,17.0235,17.3412,3467322,3.4673,1801000000,8164887530,28.462,
603367.SH,≥Ω–¿“©“µ,2017-12-14,17.3894,17.5916,17.2931,17.5531,3762018,3.762,1823000000,8264625190,28.8097,
603367.SH,≥Ω–¿“©“µ,2017-12-15,17.4664,17.476,17.2064,17.2835,2901161,2.9012,1795000000,8137686350,28.3672,
603367.SH,≥Ω–¿“©“µ,2017-12-18,17.3797,17.4279,16.8791,17.1294,2733766,2.7338,1779000000,8065149870,28.1143,
603367.SH,≥Ω–¿“©“µ,2017-12-19,17.1872,17.6494,17.1872,17.4664,4031096,4.0311,1814000000,8223823420,28.6675,
603367.SH,≥Ω–¿“©“µ,2017-12-20,17.399,17.4664,16.9753,17.1101,2990016,2.99,1777000000,8056082810,28.0827,
603367.SH,≥Ω–¿“©“µ,2017-12-21,17.1005,17.4472,16.7539,17.322,4261712,4.2617,1799000000,8155820470,28.4304,
603367.SH,≥Ω–¿“©“µ,2017-12-22,17.1487,17.4857,17.1487,17.3123,3215585,3.2156,1798000000,8151286940,28.4146,
603367.SH,≥Ω–¿“©“µ,2017-12-25,17.6205,19.0455,17.399,19.0455,13715245,13.7152,1978000000,8967322340,31.2592,
603367.SH,≥Ω–¿“©“µ,2017-12-26,19.1707,20.5476,19.0455,19.8639,22970390,22.9704,2063000000,9352672390,32.6025,
603367.SH,≥Ω–¿“©“µ,2017-12-27,20.0854,20.0854,19.1611,19.344,14079247,14.0792,2009000000,9107861770,31.7491,
603367.SH,≥Ω–¿“©“µ,2017-12-28,19.0648,19.4981,18.7566,19.0648,10455804,10.4558,1980000000,8976389400,31.2908,
603367.SH,≥Ω–¿“©“µ,2017-12-29,19.1322,19.5847,19.0648,19.084,6962566,6.9626,1982000000,8985456460,31.3224,
603367.SH,≥Ω–¿“©“µ,2018-01-02,18.9685,19.4114,18.8915,19.267,6565509,6.5655,2001000000,9071593530,31.6227,
603367.SH,≥Ω–¿“©“µ,2018-01-03,19.1803,19.3921,18.9781,19.1514,6985508,6.9855,1989000000,9017191170,31.4331,
603367.SH,≥Ω–¿“©“µ,2018-01-04,19.1129,19.1514,18.9011,18.9974,5007041,5.007,1973000000,8944654690,31.1802,
603367.SH,≥Ω–¿“©“µ,2018-01-05,19.0648,19.7291,18.9781,19.5366,8781299,8.7813,2029000000,9198532370,32.0652,
603367.SH,≥Ω–¿“©“µ,2018-01-08,19.5462,19.9313,19.2862,19.8351,9653102,9.6531,2060000000,9339071800,32.5551,
603367.SH,≥Ω–¿“©“µ,2018-01-09,19.7388,20.8557,19.5077,20.5091,17006690,17.0067,2130000000,9656418900,33.6613,
603367.SH,≥Ω–¿“©“µ,2018-01-10,20.2684,20.3646,19.0648,19.421,11547725,11.5477,2017000000,9144130010,31.8756,
603367.SH,≥Ω–¿“©“µ,2018-01-11,19.2573,21.366,19.1129,21.366,10440234,10.4402,2219000000,10059903070,35.0678,
