代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603519.SH,立霸股份,2015-03-19,5.2819,6.3363,5.2819,6.3363,19400,0.097,394200000,1576800000,32.0072,
603519.SH,立霸股份,2015-03-20,6.9696,6.9696,6.9696,6.9696,4700,0.0235,433600000,1734400000,35.2063,
603519.SH,立霸股份,2015-03-23,7.6673,7.6673,7.6673,7.6673,13400,0.067,477000000,1908000000,38.7302,
603519.SH,立霸股份,2015-03-24,8.4356,8.4356,8.4356,8.4356,40400,0.202,524800000,2099200000,42.6114,
603519.SH,立霸股份,2015-03-25,9.2779,9.2779,9.2779,9.2779,74400,0.372,577200000,2308800000,46.866,
603519.SH,立霸股份,2015-03-26,10.2069,10.2069,10.2069,10.2069,176300,0.8815,635000000,2540000000,51.5591,
603519.SH,立霸股份,2015-03-27,11.2292,11.2292,10.2262,10.432,10973903,54.8695,649000000,2596000000,52.6959,
603519.SH,立霸股份,2015-03-30,10.0816,10.3741,10.0623,10.2423,5793432,28.9672,637200000,2548800000,51.7377,
603519.SH,立霸股份,2015-03-31,10.1684,10.3934,10.088,10.2069,3579558,17.8978,635000000,2540000000,51.5591,
603519.SH,立霸股份,2015-04-01,10.1812,10.4352,10.133,10.3612,3127489,15.6374,644600000,2578400000,52.3386,
603519.SH,立霸股份,2015-04-02,10.4577,10.8981,10.3548,10.7342,5166327,25.8316,667800000,2671200000,54.2223,
603519.SH,立霸股份,2015-04-03,10.6152,11.5732,10.5766,11.4446,5841984,29.2099,712000000,2848000000,57.8112,
603519.SH,立霸股份,2015-04-07,11.3578,12.3287,11.2549,11.7436,4947337,24.7367,730600000,2922400000,59.3214,
603519.SH,立霸股份,2015-04-08,11.6697,12.917,11.091,12.917,5861328,29.3066,803600000,3214400000,65.2487,
603519.SH,立霸股份,2015-04-09,12.7305,13.4699,12.4091,12.4733,5874559,29.3728,776000000,3104000000,63.0077,
603519.SH,立霸股份,2015-04-10,12.1776,13.052,11.8947,12.4798,3266737,16.3337,776400000,3105600000,63.0402,
603519.SH,立霸股份,2015-04-13,12.4798,12.6212,12.1551,12.4508,3660306,18.3015,774600000,3098400000,62.894,
603519.SH,立霸股份,2015-04-14,12.4026,12.5859,12.2258,12.2483,2604587,13.0229,762000000,3048000000,61.8709,
603519.SH,立霸股份,2015-04-15,12.2258,12.2483,11.2517,11.4028,2522388,12.6119,709400000,2837600000,57.6001,
603519.SH,立霸股份,2015-04-16,11.3996,11.6246,10.9946,11.4414,1830713,9.1536,711800000,2847200000,57.7949,
603519.SH,立霸股份,2015-04-17,11.57,11.8207,11.5089,11.5539,1820296,9.1015,718800000,2875200000,58.3633,
603519.SH,立霸股份,2015-04-20,11.5282,11.5282,11.0396,11.1039,1914443,9.5722,690800000,2763200000,56.0898,
603519.SH,立霸股份,2015-04-21,11.091,11.5893,11.0588,11.5732,1632038,8.1602,720000000,2880000000,58.4607,
603519.SH,立霸股份,2015-04-22,11.5571,11.8786,11.5571,11.795,2109913,10.5496,733800000,2935200000,59.5812,
603519.SH,立霸股份,2015-04-23,11.7854,11.9204,11.6729,11.8015,2047079,10.2354,734200000,2936800000,59.6137,
603519.SH,立霸股份,2015-04-24,11.6054,11.7982,11.5089,11.7404,1823624,9.1181,730400000,2921600000,59.3052,
603519.SH,立霸股份,2015-04-27,11.8883,12.2258,11.8336,12.0908,2544182,12.7209,752200000,3008800000,61.0752,
