代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600433.SH,冠豪高新,2003-06-19,1.5829,1.6793,1.572,1.6715,38583840,64.3064,645000000,1720000000,74.7484,
600433.SH,冠豪高新,2003-06-20,1.6715,1.7384,1.6684,1.6731,20376107,33.9602,645600000,1721600000,74.8179,
600433.SH,冠豪高新,2003-06-23,1.6715,1.7197,1.6217,1.7088,11697120,19.4952,659400000,1758400000,76.4172,
600433.SH,冠豪高新,2003-06-24,1.7088,1.7337,1.6793,1.6964,6913852,11.5231,654600000,1745600000,75.8609,
600433.SH,冠豪高新,2003-06-25,1.6995,1.7555,1.6808,1.7104,9526941,15.8782,660000000,1760000000,76.4867,
600433.SH,冠豪高新,2003-06-26,1.6948,1.7399,1.6715,1.6948,6911392,11.519,654000000,1744000000,75.7914,
600433.SH,冠豪高新,2003-06-27,1.6948,1.6948,1.586,1.5922,9918603,16.531,614400000,1638400000,71.2022,
600433.SH,冠豪高新,2003-06-30,1.5953,1.6326,1.5829,1.6062,4408573,7.3476,619800000,1652800000,71.828,
600433.SH,冠豪高新,2003-07-01,1.6062,1.6155,1.5207,1.5238,8751366,14.5856,588000000,1568000000,68.1427,
600433.SH,冠豪高新,2003-07-02,1.5191,1.5829,1.4787,1.544,6269923,10.4499,595800000,1588800000,69.0467,
600433.SH,冠豪高新,2003-07-03,1.5347,1.5393,1.5005,1.5347,2767664,4.6128,592200000,1579200000,68.6295,
600433.SH,冠豪高新,2003-07-04,1.5316,1.5393,1.4849,1.4958,2759069,4.5984,577200000,1539200000,66.8911,
600433.SH,冠豪高新,2003-07-07,1.4771,1.5207,1.4771,1.5051,1969704,3.2828,580800000,1548800000,67.3083,
600433.SH,冠豪高新,2003-07-08,1.5067,1.5456,1.5005,1.5238,2181702,3.6362,588000000,1568000000,68.1427,
600433.SH,冠豪高新,2003-07-09,1.5269,1.5269,1.5036,1.5051,1706499,2.8442,580800000,1548800000,67.3083,
600433.SH,冠豪高新,2003-07-10,1.5051,1.5533,1.5005,1.5471,4106196,6.8437,597000000,1592000000,69.1857,
600433.SH,冠豪高新,2003-07-11,1.5502,1.5735,1.5347,1.5518,2833274,4.7221,598800000,1596800000,69.3943,
600433.SH,冠豪高新,2003-07-14,1.5518,1.5611,1.5331,1.5424,1559078,2.5985,595200000,1587200000,68.9771,
600433.SH,冠豪高新,2003-07-15,1.5347,1.5518,1.5082,1.5253,2082181,3.4703,588600000,1569600000,68.2123,
600433.SH,冠豪高新,2003-07-16,1.5253,1.5362,1.4958,1.5207,1849950,3.0833,586800000,1564800000,68.0037,
600433.SH,冠豪高新,2003-07-17,1.5238,1.5627,1.5113,1.5456,2811297,4.6855,596400000,1590400000,69.1162,
600433.SH,冠豪高新,2003-07-18,1.5362,1.5844,1.53,1.5331,3961010,6.6017,591600000,1577600000,68.5599,
600433.SH,冠豪高新,2003-07-21,1.5316,1.5331,1.4849,1.5176,2287622,3.8127,585600000,1561600000,67.8646,
600433.SH,冠豪高新,2003-07-22,1.5269,1.5362,1.488,1.5113,1425963,2.3766,583200000,1555200000,67.5865,
600433.SH,冠豪高新,2003-07-23,1.5082,1.5222,1.4896,1.5067,1025637,1.7094,581400000,1550400000,67.3779,
600433.SH,冠豪高新,2003-07-24,1.516,1.5176,1.4896,1.4896,1082837,1.8047,574800000,1532800000,66.613,
600433.SH,冠豪高新,2003-07-25,1.4771,1.5082,1.3994,1.4149,3357507,5.5958,546000000,1456000000,63.2754,
600433.SH,冠豪高新,2003-07-28,1.4118,1.4227,1.3714,1.3854,1774521,2.9575,534600000,1425600000,61.9543,
600433.SH,冠豪高新,2003-07-29,1.3854,1.3854,1.345,1.3621,2112366,3.5206,525600000,1401600000,64.5931,
600433.SH,冠豪高新,2003-07-30,1.3605,1.3745,1.3465,1.3714,1271162,2.1186,529200000,1411200000,65.0356,
600433.SH,冠豪高新,2003-07-31,1.3698,1.3792,1.3527,1.3698,956438,1.5941,528600000,1409600000,64.9618,
600433.SH,冠豪高新,2003-08-01,1.359,1.3761,1.3139,1.373,3224541,5.3742,529800000,1412800000,65.1093,
600433.SH,冠豪高新,2003-08-04,1.3652,1.4041,1.3403,1.3947,2375551,3.9593,538200000,1435200000,66.1416,
600433.SH,冠豪高新,2003-08-05,1.3916,1.3932,1.3714,1.3776,1147201,1.912,531600000,1417600000,65.3305,
600433.SH,冠豪高新,2003-08-06,1.3776,1.3776,1.345,1.3481,1447040,2.4117,520200000,1387200000,63.9295,
600433.SH,冠豪高新,2003-08-07,1.3419,1.3636,1.3372,1.3419,920350,1.5339,517800000,1380800000,63.6346,
600433.SH,冠豪高新,2003-08-08,1.3419,1.345,1.2968,1.2999,1538496,2.5642,501600000,1337600000,61.6437,
