代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600036.SH,招商银行,2002-04-09,2.0769,2.15,2.0769,2.1066,414108831,69.0181,6396000000,60834680199.8,42.5084,
600036.SH,招商银行,2002-04-10,2.1066,2.1145,2.0532,2.0947,67945475,11.3242,6360000000,60492271118,42.2692,
600036.SH,招商银行,2002-04-11,2.0947,2.1105,2.073,2.0789,22788255,3.798,6312000000,60035725675.6,41.9502,
600036.SH,招商银行,2002-04-12,2.0749,2.1026,2.071,2.0888,21256463,3.5427,6342000000,60321066577.1,42.1496,
600036.SH,招商银行,2002-04-15,2.0888,2.0947,2.0453,2.0532,18531104,3.0885,6234000000,59293839331.7,41.4318,
600036.SH,招商银行,2002-04-16,2.0453,2.0532,2.0038,2.0078,24925491,4.1542,6096000000,57981271184.8,40.5146,
600036.SH,招商银行,2002-04-17,2.0058,2.0275,1.9939,2.0196,11459339,1.9099,6132000000,58323680266.6,40.7539,
600036.SH,招商银行,2002-04-18,2.0157,2.0157,1.9959,1.9998,8533279,1.4222,6072000000,57752998463.6,40.3551,
600036.SH,招商银行,2002-04-19,1.9959,2.0058,1.9742,2.0038,15722249,2.6204,6084000000,57867134824.2,40.4349,
600036.SH,招商银行,2002-04-22,1.9959,1.9959,1.9742,1.9781,6593827,1.099,6006000000,57125248480.3,39.9165,
600036.SH,招商银行,2002-04-23,1.9761,1.9939,1.9583,1.9761,7376544,1.2294,6000000000,57068180300,39.8766,
600036.SH,招商银行,2002-04-24,1.9761,1.9761,1.9168,1.9307,17241356,2.8736,5862000000,55755612153.1,38.9594,
600036.SH,招商银行,2002-04-25,1.9267,1.9465,1.9248,1.9386,9960272,1.66,5886000000,55983884874.3,39.1189,
600036.SH,招商银行,2002-04-26,1.9406,1.9544,1.9366,1.9445,8169213,1.3615,5904000000,56155089415.2,39.2386,
600036.SH,招商银行,2002-04-29,1.9445,1.9524,1.9188,1.9465,9036087,1.506,5910000000,56212157595.5,39.2784,
600036.SH,招商银行,2002-04-30,1.9544,2.0058,1.9366,1.9801,18262505,3.0438,6012000000,57182316660.6,39.9563,
