代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688596.SH,正帆科技,2020-08-20,39.99,39.99,31.9,33.1,41479418,76.3719,1797739546.3,8490150000,95.4374,
688596.SH,正帆科技,2020-08-21,34.99,38.47,33.18,33.6,33924778,62.4623,1824895732.8,8618400000,96.8791,
688596.SH,正帆科技,2020-08-24,31,31.5,28.68,30.22,27268791,50.2073,1641319912.06,7751430000,87.1335,
688596.SH,正帆科技,2020-08-25,29.49,32.59,29.13,32,24147574,44.4605,1737995936,8208000000,92.2658,
688596.SH,正帆科技,2020-08-26,31.44,31.47,28.71,28.8,18110471,33.345,1564196342.4,7387200000,83.0392,
688596.SH,正帆科技,2020-08-27,27.7,29.69,26.9,27.66,15968463,29.4012,1502280237.18,7094790000,79.7522,
688596.SH,正帆科技,2020-08-28,27.32,27.84,26.7,27.02,12688466,23.362,1467520318.46,6930630000,77.9069,
688596.SH,正帆科技,2020-08-31,27.41,27.77,26.4,26.58,9596135,17.6684,1443622874.34,6817770000,72.1595,
688596.SH,正帆科技,2020-09-01,26.28,26.88,26.02,26.41,6577396,12.1103,1434389770.93,6774165000,71.698,
688596.SH,正帆科技,2020-09-02,26.41,26.58,25.08,25.13,10202277,18.7844,1364869933.49,6445845000,68.223,
688596.SH,正帆科技,2020-09-03,25.33,26.88,25.08,26.15,12661047,23.3115,1420268553.95,6707475000,70.9921,
688596.SH,正帆科技,2020-09-04,26.28,27.65,26.18,26.38,11797740,21.722,1432760399.74,6766470000,71.6165,
688596.SH,正帆科技,2020-09-07,26.38,26.38,24.51,24.62,10183900,18.7506,1337170623.26,6315030000,66.8385,
688596.SH,正帆科技,2020-09-08,24.63,24.82,23.65,23.88,7360750,13.5526,1296979467.24,6125220000,64.8295,
688596.SH,正帆科技,2020-09-09,23.52,23.86,22.88,22.9,5906613,10.8753,1243753341.7,5873850000,62.169,
688596.SH,正帆科技,2020-09-10,23.23,23.45,22.15,22.28,4655119,8.571,1210079670.44,5714820000,60.4858,
688596.SH,正帆科技,2020-09-11,22.23,23.31,22.2,22.95,4537262,8.354,1246468960.35,5886675000,62.3048,
688596.SH,正帆科技,2020-09-14,23.48,23.98,22.95,23.24,5254272,9.6742,1262219548.52,5961060000,63.0921,
688596.SH,正帆科技,2020-09-15,23.18,24.37,23.18,24.1,7504621,13.8175,1308928189.3,6181650000,65.4268,
688596.SH,正帆科技,2020-09-16,23.98,25.5,23.48,25,7806003,14.3724,1357809325,6412500000,67.8701,
688596.SH,正帆科技,2020-09-17,24.7,27.4,24.56,26.15,11958292,22.0176,1420268553.95,6707475000,70.9921,
688596.SH,正帆科技,2020-09-18,25.88,26.45,25.3,25.6,6302457,11.6041,1390396748.8,6566400000,69.499,
688596.SH,正帆科技,2020-09-21,25.39,25.76,24.51,24.81,4105214,7.5585,1347489974.13,6363765000,67.3543,
688596.SH,正帆科技,2020-09-22,24.42,25.22,24.28,24.69,3537498,6.5132,1340972489.37,6332985000,67.0285,
688596.SH,正帆科技,2020-09-23,24.94,25.58,24.78,25.3,3404084,6.2676,1374103036.9,6489450000,68.6846,
688596.SH,正帆科技,2020-09-24,25.1,25.49,24.8,24.93,2579699,4.7497,1354007458.89,6394545000,67.6801,
688596.SH,正帆科技,2020-09-25,24.93,25.1,23.8,24.04,2975701,5.4789,1305669446.92,6166260000,65.2639,
688596.SH,正帆科技,2020-09-28,23.7,24.1,22.9,23.03,2730908,5.0282,1250813950.19,5907195000,62.5219,
688596.SH,正帆科技,2020-09-29,23.18,24.25,23.18,23.78,2441554,4.4954,1291548229.94,6099570000,64.5581,
688596.SH,正帆科技,2020-09-30,23.85,23.98,23.22,23.23,1693105,3.1173,1261676424.79,5958495000,63.0649,
688596.SH,正帆科技,2020-10-09,23.74,24.28,23.66,24.08,2290694,4.2176,1307841941.84,6176520000,65.3725,
688596.SH,正帆科技,2020-10-12,24.26,25.4,24,25.12,3780387,6.9605,1364326809.76,6443280000,68.1959,
688596.SH,正帆科技,2020-10-13,25.1,25.25,24.73,24.95,2068693,3.8089,1355093706.35,6399675000,67.7344,
688596.SH,正帆科技,2020-10-14,24.92,25.09,24.49,24.65,2710697,4.9909,1338799994.45,6322725000,66.9199,
688596.SH,正帆科技,2020-10-15,24.65,25.16,24.32,24.4,2594151,4.7764,1325221901.2,6258600000,66.2412,
688596.SH,正帆科技,2020-10-16,24.66,24.67,24.08,24.2,1949256,3.589,1314359426.6,6207300000,65.6983,
688596.SH,正帆科技,2020-10-19,24.18,24.59,23.9,23.96,2204302,4.0586,1301324457.08,6145740000,65.0467,
688596.SH,正帆科技,2020-10-20,24.01,24.28,23.35,24.24,1982443,3.6501,1316531921.52,6217560000,65.8069,
688596.SH,正帆科技,2020-10-21,24.17,24.44,23.4,23.4,2109401,3.8838,1270909528.2,6002100000,63.5264,
688596.SH,正帆科技,2020-10-22,23.45,23.6,23.03,23.21,1738768,3.2014,1260590177.33,5953365000,63.0106,
688596.SH,正帆科技,2020-10-23,23.41,23.41,22.08,22.22,2945388,5.4231,1206820928.06,5699430000,60.323,
688596.SH,正帆科技,2020-10-26,22.15,22.32,21.35,21.55,3101903,5.7112,1170431638.15,5527575000,58.504,
688596.SH,正帆科技,2020-10-27,21.47,22.1,21.43,22.02,2123451,3.9097,1195958453.46,5648130000,59.78,
688596.SH,正帆科技,2020-10-28,21.97,22.1,21.44,21.8,1630828,3.0027,1184009731.4,5591700000,59.1827,
688596.SH,正帆科技,2020-10-29,21.55,22,21.18,21.9,2012002,3.7045,1189440968.7,5617350000,59.4542,
688596.SH,正帆科技,2020-10-30,22.5,23.1,22.24,22.38,3488605,6.4232,1215510907.74,5740470000,49.3249,
688596.SH,正帆科技,2020-11-02,22.7,23.23,22.38,22.91,3135764,5.7736,1244296465.43,5876415000,50.493,
688596.SH,正帆科技,2020-11-03,22.95,23.79,22.7,23.63,3355023,6.1773,1283401373.99,6061095000,52.0799,
688596.SH,正帆科技,2020-11-04,23.55,23.76,23.17,23.18,2312453,4.2577,1258960806.14,5945670000,51.0881,
688596.SH,正帆科技,2020-11-05,23.7,23.85,23.3,23.52,1968656,3.6247,1277427012.96,6032880000,51.8374,
688596.SH,正帆科技,2020-11-06,23.75,24.44,23.36,23.91,3564665,6.5633,1298608838.43,6132915000,52.697,
688596.SH,正帆科技,2020-11-09,24.2,25.78,24.2,25.17,5788772,10.6583,1367042428.41,6456105000,55.474,
688596.SH,正帆科技,2020-11-10,25.08,25.67,24.5,25.15,5251512,9.6691,1365956180.95,6450975000,55.4299,
688596.SH,正帆科技,2020-11-11,25.05,25.09,24.02,24.13,3445447,6.3438,1310557560.49,6189345000,53.1819,
688596.SH,正帆科技,2020-11-12,24.5,24.5,23.13,23.17,3382677,6.2282,1258417682.41,5943105000,51.066,
688596.SH,正帆科技,2020-11-13,23.17,23.58,22.85,23.16,1854189,3.4139,1257874558.68,5940540000,51.044,
688596.SH,正帆科技,2020-11-16,23.2,23.68,23.02,23.19,1997880,3.6785,1259503929.87,5948235000,51.1101,
688596.SH,正帆科技,2020-11-17,23.19,23.19,22.64,23.13,2001555,3.6853,1256245187.49,5932845000,50.9779,
688596.SH,正帆科技,2020-11-18,23.01,24.45,22.92,23.71,3231320,5.9495,1287746363.83,6081615000,52.2562,
688596.SH,正帆科技,2020-11-19,23.66,24.77,23.52,24.25,3022595,5.5652,1317075045.25,6220125000,53.4463,
688596.SH,正帆科技,2020-11-20,24.25,24.31,23.74,24.06,1786884,3.29,1306755694.38,6171390000,53.0276,
688596.SH,正帆科技,2020-11-23,24.1,24.41,23.79,23.85,2229843,4.1056,1295350096.05,6117525000,52.5647,
688596.SH,正帆科技,2020-11-24,23.83,24.45,23.78,23.95,2227803,4.1018,1300781333.35,6143175000,52.7851,
688596.SH,正帆科技,2020-11-25,24.01,24.25,23.6,24.01,2321985,4.2752,1304040075.73,6158565000,52.9174,
688596.SH,正帆科技,2020-11-26,24,24.38,24,24.12,2127166,3.9165,1310014436.76,6186780000,53.1598,
688596.SH,正帆科技,2020-11-27,23.98,24.2,22.7,23.06,2960927,5.4517,1252443321.38,5914890000,50.8236,
688596.SH,正帆科技,2020-11-30,22.83,23.5,22.83,23.05,1515836,2.791,1251900197.65,5912325000,50.8016,
688596.SH,正帆科技,2020-12-01,23.02,23.35,22.98,23.23,1467088,2.7012,1261676424.79,5958495000,51.1983,
688596.SH,正帆科技,2020-12-02,23.23,23.8,23.07,23.64,2241022,4.1262,1283944497.72,6063660000,52.1019,
688596.SH,正帆科技,2020-12-03,23.55,23.92,23.25,23.28,1827134,3.3641,1264392043.44,5971320000,51.3085,
688596.SH,正帆科技,2020-12-04,23.15,23.53,22.79,23,1993286,3.67,1249184579,5899500000,50.6914,
688596.SH,正帆科技,2020-12-07,23.2,23.38,22.72,22.73,1567980,2.887,1234520238.29,5830245000,50.0963,
688596.SH,正帆科技,2020-12-08,22.71,22.85,22.1,22.23,2029451,3.7366,1207364051.79,5701995000,48.9943,
688596.SH,正帆科技,2020-12-09,22.28,22.45,21.6,21.6,2321036,4.2735,1173147256.8,5540400000,47.6058,
688596.SH,正帆科技,2020-12-10,21.57,22.2,21.42,21.73,1790013,3.2958,1180207865.29,5573745000,47.8923,
688596.SH,正帆科技,2020-12-11,21.73,21.89,21.38,21.6,1362759,2.5091,1173147256.8,5540400000,47.6058,
688596.SH,正帆科技,2020-12-14,21.48,21.96,21.42,21.96,1027908,1.8926,1192699711.08,5632740000,48.3992,
688596.SH,正帆科技,2020-12-15,21.98,22.15,21.55,21.83,972122,1.7899,1185639102.59,5599395000,48.1127,
688596.SH,正帆科技,2020-12-16,21.83,21.83,20.65,20.75,2534391,4.6663,1126981739.75,5322375000,45.7324,
688596.SH,正帆科技,2020-12-17,20.7,20.96,19.9,20.79,2192007,4.0359,1129154234.67,5332635000,45.8206,
688596.SH,正帆科技,2020-12-18,20.75,21.16,20.26,20.3,1357402,2.4993,1102541171.9,5206950000,44.7406,
688596.SH,正帆科技,2020-12-21,20.07,20.73,20.07,20.4,1392696,2.5642,1107972409.2,5232600000,44.961,
688596.SH,正帆科技,2020-12-22,20.39,21.05,20.07,20.08,1837625,3.3834,1090592449.84,5150520000,44.2558,
688596.SH,正帆科技,2020-12-23,20.02,20.36,19.87,20.2,1529854,2.8168,1097109934.6,5181300000,44.5202,
688596.SH,正帆科技,2020-12-24,20.05,20.2,19.26,19.34,2830649,5.2118,1050401293.82,4960710000,42.6248,
688596.SH,正帆科技,2020-12-25,19.49,19.67,19.27,19.4,946209,1.7422,1053660036.2,4976100000,42.7571,
688596.SH,正帆科技,2020-12-28,19.4,20.1,19.06,19.45,1594040,2.9349,1056375654.85,4988925000,42.8673,
688596.SH,正帆科技,2020-12-29,19.5,20.17,19.23,19.79,1551726,2.857,1074841861.67,5076135000,43.6166,
688596.SH,正帆科技,2020-12-30,19.7,19.99,19.52,19.78,1309948,2.4119,1074298737.94,5073570000,43.5946,
688596.SH,正帆科技,2020-12-31,19.81,20.26,19.59,20.09,1440490,2.6522,1091135573.57,5153085000,44.2778,
688596.SH,正帆科技,2021-01-04,20.09,20.44,19.99,20.26,1775285,3.2687,1100368676.98,5196690000,44.6525,
688596.SH,正帆科技,2021-01-05,20.19,20.35,19.6,19.75,2232728,4.1109,1072669366.75,5065875000,43.5285,
688596.SH,正帆科技,2021-01-06,19.63,19.86,18.8,18.86,2584784,4.7591,1024331354.78,4837590000,41.5669,
688596.SH,正帆科技,2021-01-07,18.95,18.95,17.62,17.72,2812907,5.1791,962415249.56,4545180000,39.0544,
688596.SH,正帆科技,2021-01-08,17.69,17.97,17.42,17.63,1974081,3.6347,957527135.99,4522095000,38.856,
688596.SH,正帆科技,2021-01-11,17.51,17.89,16.96,16.97,2364435,4.3534,921680969.81,4352805000,37.4014,
688596.SH,正帆科技,2021-01-12,17.03,17.3,16.81,16.89,1824553,3.3594,917335979.97,4332285000,37.2251,
688596.SH,正帆科技,2021-01-13,17,17.15,16.13,16.22,2610424,4.8063,880946690.06,4160430000,35.7484,
688596.SH,正帆科技,2021-01-14,16,17.45,15.98,16.9,3436222,6.3268,917879103.7,4334850000,37.2471,
688596.SH,正帆科技,2021-01-15,16.8,17.65,16.7,17.35,3108425,5.7232,942319671.55,4450275000,38.2389,
688596.SH,正帆科技,2021-01-18,17.38,17.79,17.18,17.55,2279752,4.1975,953182146.15,4501575000,38.6797,
688596.SH,正帆科技,2021-01-19,17.56,18.15,17.56,17.64,2438932,4.4906,958070259.72,4524660000,38.8781,
688596.SH,正帆科技,2021-01-20,17.87,17.87,17.32,17.43,1489603,2.7427,946664661.39,4470795000,38.4152,
688596.SH,正帆科技,2021-01-21,17.42,17.53,17.07,17.33,1582594,2.9139,941233424.09,4445145000,38.1948,
688596.SH,正帆科技,2021-01-22,17.29,17.31,16.64,16.68,2204417,4.0588,905930381.64,4278420000,36.7623,
688596.SH,正帆科技,2021-01-25,16.68,16.85,16.2,16.38,1554830,2.8628,889636669.74,4201470000,36.1011,
688596.SH,正帆科技,2021-01-26,16.46,17.24,16.22,16.7,1645188,3.0291,907016629.1,4283550000,36.8063,
688596.SH,正帆科技,2021-01-27,16.9,16.9,16.27,16.35,1314330,2.4199,888007298.55,4193775000,36.0349,
688596.SH,正帆科技,2021-01-28,16.35,16.82,16.16,16.3,1060569,1.9527,885291679.9,4180950000,35.9247,
688596.SH,正帆科技,2021-01-29,16.5,16.75,16.09,16.33,1322962,2.4358,886921051.09,4188645000,35.9909,
688596.SH,正帆科技,2021-02-01,16.23,16.68,16.13,16.49,1514972,2.7894,895611030.77,4229685000,36.3435,
688596.SH,正帆科技,2021-02-02,16.57,16.95,16.31,16.49,1872181,3.4471,895611030.77,4229685000,36.3435,
688596.SH,正帆科技,2021-02-03,16.49,16.5,15.68,15.9,2545505,4.6868,863566730.7,4078350000,35.0432,
688596.SH,正帆科技,2021-02-04,15.87,15.95,15,15.19,2002415,3.6868,825004945.87,3896235000,33.4783,
688596.SH,正帆科技,2021-02-05,15.26,15.39,14.77,14.8,1438251,2.6481,803823120.4,3796200000,32.6188,
688596.SH,正帆科技,2021-02-08,14.8,14.9,14.54,14.77,1035087,1.9058,802193749.21,3788505000,32.5527,
688596.SH,正帆科技,2021-02-09,15.2,15.49,14.96,15.43,1626167,2.9941,838039915.39,3957795000,38.5506,
688596.SH,正帆科技,2021-02-10,15.25,15.79,15.25,15.31,1195500,2.2012,831522430.63,3927015000,38.2508,
688596.SH,正帆科技,2021-02-18,15.56,15.95,15.52,15.75,1247722,2.2973,855419874.75,4039875000,39.3501,
688596.SH,正帆科技,2021-02-19,15.67,16.41,15.58,16.3,2009030,3.699,885291679.9,4180950000,40.7242,
688596.SH,正帆科技,2021-02-22,16.32,16.58,16.11,16.33,2841885,4.9885,930293906.68,4188645000,40.7992,
688596.SH,正帆科技,2021-02-23,16.2,16.32,15.9,16.03,1484550,2.6059,913203387.88,4111695000,40.0496,
688596.SH,正帆科技,2021-02-24,16.14,16.44,16.02,16.14,1310882,2.3011,919469911.44,4139910000,40.3245,
688596.SH,正帆科技,2021-02-25,16.15,16.29,15.67,15.71,1368499,2.4022,894973501.16,4029615000,39.2501,
688596.SH,正帆科技,2021-02-26,15.44,15.95,15.28,15.68,979781,1.7199,893264449.28,4021920000,39.1752,
688596.SH,正帆科技,2021-03-01,15.68,16.6,15.68,16.53,2627638,4.6124,941687585.88,4239945000,41.2988,
688596.SH,正帆科技,2021-03-02,16.77,16.78,16.37,16.47,1594198,2.7984,938269482.12,4224555000,41.1489,
688596.SH,正帆科技,2021-03-03,16.68,16.76,16.4,16.61,1363953,2.3942,946245057.56,4260465000,41.4987,
688596.SH,正帆科技,2021-03-04,16.92,17.11,16.43,16.49,2186033,3.8373,939408850.04,4229685000,41.1989,
688596.SH,正帆科技,2021-03-05,16.38,16.75,16.37,16.65,1190064,2.089,948523793.4,4270725000,41.5986,
688596.SH,正帆科技,2021-03-08,16.73,17.05,16.73,16.83,1797047,3.1545,958778104.68,4316895000,42.0484,
688596.SH,正帆科技,2021-03-09,16.9,16.9,15.8,15.9,1916610,3.3643,905797496.4,4078350000,39.7248,
688596.SH,正帆科技,2021-03-10,16.03,16.36,15.52,15.94,1869136,3.281,908076232.24,4088610000,39.8248,
688596.SH,正帆科技,2021-03-11,15.94,16.28,15.53,16.09,1896331,3.3287,916621491.64,4127085000,40.1995,
688596.SH,正帆科技,2021-03-12,16.12,16.31,16,16.11,1223294,2.1473,917760859.56,4132215000,3.40282346638529E38,
