代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600200.SH,江苏吴中,1999-04-01,1.3531,1.4144,1.3152,1.3531,23707400,70.7684,502500000,1252500000,39.849,
600200.SH,江苏吴中,1999-04-02,1.3504,1.3882,1.3017,1.3495,7453400,22.249,501160000,1249160000,39.7428,
600200.SH,江苏吴中,1999-04-05,1.344,1.4848,1.3422,1.4388,7568000,22.591,534325000,1331825000,42.3728,
600200.SH,江苏吴中,1999-04-06,1.4415,1.4514,1.4027,1.4036,3619900,10.8057,521260000,1299260000,41.3367,
600200.SH,江苏吴中,1999-04-07,1.409,1.4234,1.3477,1.3585,3511000,10.4806,504510000,1257510000,40.0084,
600200.SH,江苏吴中,1999-04-08,1.3585,1.3765,1.3278,1.3341,2579000,7.6985,495465000,1234965000,39.2911,
600200.SH,江苏吴中,1999-04-09,1.3323,1.3666,1.3089,1.317,2251400,6.7206,489100000,1219100000,38.7864,
600200.SH,江苏吴中,1999-04-12,1.3089,1.3161,1.2656,1.2719,2016600,6.0197,472350000,1177350000,37.4581,
600200.SH,江苏吴中,1999-04-13,1.2719,1.3152,1.2701,1.3062,1160700,3.4648,485080000,1209080000,38.4676,
600200.SH,江苏吴中,1999-04-14,1.2989,1.317,1.2809,1.3035,593700,1.7722,484075000,1206575000,38.3879,
600200.SH,江苏吴中,1999-04-15,1.2989,1.3242,1.2791,1.3071,793200,2.3678,485415000,1209915000,38.4942,
600200.SH,江苏吴中,1999-04-16,1.308,1.3206,1.2809,1.2863,484300,1.4457,477710000,1190710000,37.8832,
600200.SH,江苏吴中,1999-04-19,1.2818,1.3089,1.2818,1.2854,508100,1.5167,477375000,1189875000,37.8566,
600200.SH,江苏吴中,1999-04-20,1.2944,1.3188,1.2836,1.3044,411900,1.2296,484410000,1207410000,38.4145,
600200.SH,江苏吴中,1999-04-21,1.3044,1.3071,1.2466,1.252,1481000,4.4209,464980000,1158980000,36.8736,
600200.SH,江苏吴中,1999-04-22,1.2421,1.2719,1.2187,1.2448,1096500,3.2731,462300000,1152300000,36.6611,
600200.SH,江苏吴中,1999-04-23,1.2403,1.2538,1.2286,1.2322,497800,1.486,457610000,1140610000,36.2892,
600200.SH,江苏吴中,1999-04-26,1.2178,1.2259,1.1826,1.1844,815300,2.4337,439855000,1096355000,34.8812,
600200.SH,江苏吴中,1999-04-27,1.1727,1.2178,1.1654,1.1799,513800,1.5337,438180000,1092180000,34.7484,
600200.SH,江苏吴中,1999-04-28,1.1934,1.2827,1.1925,1.2178,1052100,3.1406,452250000,1127250000,35.8641,
600200.SH,江苏吴中,1999-04-29,1.216,1.2394,1.1952,1.2376,227300,0.6785,459620000,1145620000,36.4486,
