代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600739.SH,辽宁成大,1996-08-19,0.4297,0.4408,0.4179,0.4212,8152300,52.5955,199950000,799800000,22.0294,
600739.SH,辽宁成大,1996-08-20,0.4098,0.4277,0.4032,0.4108,1477800,9.5342,194990000,779960000,21.483,
600739.SH,辽宁成大,1996-08-21,0.414,0.4212,0.4108,0.414,839500,5.4161,196540000,786160000,21.6537,
600739.SH,辽宁成大,1996-08-22,0.4248,0.4274,0.4068,0.4144,938600,6.0555,196695000,786780000,21.6708,
600739.SH,辽宁成大,1996-08-23,0.4183,0.4183,0.3935,0.4114,905900,5.8445,195300000,781200000,21.5171,
600739.SH,辽宁成大,1996-08-26,0.4052,0.4052,0.3788,0.3797,621800,4.0116,180265000,721060000,19.8606,
600739.SH,辽宁成大,1996-08-27,0.3761,0.3951,0.3761,0.3918,437000,2.8194,186000000,744000000,20.4925,
600739.SH,辽宁成大,1996-08-28,0.3905,0.4212,0.3859,0.4134,769600,4.9652,196230000,784920000,21.6196,
600739.SH,辽宁成大,1996-08-29,0.4228,0.4228,0.4065,0.4166,462500,2.9839,197780000,791120000,21.7903,
600739.SH,辽宁成大,1996-08-30,0.4179,0.4392,0.4163,0.4372,1555100,10.0329,207545000,830180000,22.8662,
600739.SH,辽宁成大,1996-09-02,0.4408,0.4695,0.4382,0.4633,3451100,22.2652,219945000,879780000,24.2324,
600739.SH,辽宁成大,1996-09-03,0.4637,0.4894,0.4637,0.4832,2816400,18.1703,229400000,917600000,25.2741,
600739.SH,辽宁成大,1996-09-04,0.4865,0.493,0.4741,0.48,2111200,13.6206,227850000,911400000,25.1033,
600739.SH,辽宁成大,1996-09-05,0.4849,0.493,0.4738,0.4754,1394700,8.9981,225680000,902720000,24.8642,
600739.SH,辽宁成大,1996-09-06,0.4783,0.4819,0.4679,0.4728,678700,4.3787,224440000,897760000,24.7276,
600739.SH,辽宁成大,1996-09-09,0.4767,0.5035,0.4761,0.4934,2786400,17.9768,234205000,936820000,25.8034,
600739.SH,辽宁成大,1996-09-10,0.4898,0.493,0.4434,0.446,2217000,14.3032,211730000,846920000,23.3273,
