代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688396.SH,华润微,2020-02-27,49.964,50.1639,41.0205,41.9798,144869399,61.091,9962124865.88,49234719951.95,127.4618,
688396.SH,华润微,2020-02-28,39.4816,50.3138,39.4816,47.7656,101794608,42.9265,11335148026.4,56020462121,145.0291,
688396.SH,华润微,2020-03-02,52.9419,54.9604,47.4658,49.1946,73204716,30.8702,11674253919.24,57696388079.85,149.3679,
688396.SH,华润微,2020-03-03,49.2246,54.2409,48.0254,50.9533,60975546,25.7132,12091615018.12,59759066183.05,154.7079,
688396.SH,华润微,2020-03-04,49.964,51.1632,45.857,47.0361,56156974,23.6812,11162038025.16,55164919498.65,142.8143,
688396.SH,华润微,2020-03-05,47.4658,48.2652,44.6479,46.2567,50447790,21.2737,10977071174.52,54250778066.55,140.4477,
688396.SH,华润微,2020-03-06,45.2474,47.276,44.7878,45.807,40576364,17.1109,10870359529.92,53723388778.8,139.0823,
688396.SH,华润微,2020-03-09,43.9683,45.4673,41.8399,41.8599,39358015,16.5972,9933668427.32,49094082808.55,127.0977,
688396.SH,华润微,2020-03-10,42.5694,45.2174,41.9698,45.0775,42934246,18.1053,10697249528.68,52867846156.45,136.8675,
688396.SH,华润微,2020-03-11,44.468,44.6578,41.9798,42.3495,38561419,16.2612,10049865551.44,49668351144.1,128.5844,
688396.SH,华润微,2020-03-12,40.9905,43.2389,40.7806,42.1896,25509868,10.7574,10011923633.36,49480834952.9,128.099,
688396.SH,华润微,2020-03-13,40.0212,44.0483,40.0212,42.999,35107312,14.8047,10204004593.64,50430135670.85,130.5566,
688396.SH,华润微,2020-03-16,43.1689,44.1682,40.7806,41.2703,30665062,12.9314,9793757604.4,48402616853.5,125.3076,
688396.SH,华润微,2020-03-17,42.3495,43.3688,40.7307,42.6693,30442552,12.8375,10125749387.6,50043383526.5,129.5553,
688396.SH,华润微,2020-03-18,43.1689,44.0683,41.1204,41.2203,30362235,12.8037,9781900755,48344018043.75,125.1559,
688396.SH,华润微,2020-03-19,41.1704,42.2696,40.281,41.9798,24434303,10.3039,9962124865.88,49234719951.95,127.4618,
688396.SH,华润微,2020-03-20,42.6793,42.7492,40.1711,40.9205,24964898,10.5276,9710759658.6,47992425185.25,124.2457,
688396.SH,华润微,2020-03-23,39.4616,39.7514,35.3046,35.6343,35324067,14.8961,8456304992.08,41792671113.7,108.1954,
688396.SH,华润微,2020-03-24,36.5737,36.7735,33.8556,36.044,23952462,10.1007,8553531157.16,42273181353.65,109.4394,
688396.SH,华润微,2020-03-25,37.3431,37.3531,36.0341,36.3238,18932458,7.9838,8619929513.8,42601334688.25,110.2889,
688396.SH,华润微,2020-03-26,35.4745,36.8635,35.0048,35.4245,14878720,6.2743,8406506224.6,41546556112.75,107.5582,
688396.SH,华润微,2020-03-27,35.9541,36.114,34.9848,34.9848,12892245,5.4366,8302165949.88,41030886586.95,106.2232,
688396.SH,华润微,2020-03-30,33.9755,33.9755,32.3067,32.7264,18231029,7.688,7766236357,38382220386.25,99.3662,
688396.SH,华润微,2020-03-31,33.356,33.8556,32.2568,32.3567,13805968,5.8219,7678495671.44,37948589194.1,98.2436,
688396.SH,华润微,2020-04-01,32.1768,33.7257,31.947,32.7964,15693285,6.6178,7782835946.16,39906664899.9,99.5786,
688396.SH,华润微,2020-04-02,32.3867,35.8542,32.3767,35.6144,22857506,9.6389,8451562252.32,43335573949.8,108.1347,
688396.SH,华润微,2020-04-03,35.1247,35.2746,33.8556,34.0655,16954914,7.1498,8083999920.92,41450889897.55,103.4319,
688396.SH,华润微,2020-04-07,35.0348,35.2246,34.5052,34.685,13598250,5.7343,8231024853.48,42204763518.45,105.313,
688396.SH,华润微,2020-04-08,34.3752,35.5744,34.1354,34.9748,13441404,5.6682,8299794580,42557381825,106.1929,
688396.SH,华润微,2020-04-09,35.3246,36.0141,34.8749,35.1247,12396157,5.2274,8335365128.2,42739770604.25,106.648,
688396.SH,华润微,2020-04-10,34.9748,34.9748,33.1361,33.356,12600849,5.3137,7915632659.44,40587583009.1,101.2777,
688396.SH,华润微,2020-04-13,32.9663,33.7857,32.7364,33.0162,8378208,3.5331,7835006083.52,40174168442.8,100.2461,
688396.SH,华润微,2020-04-14,33.5359,33.8556,33.2261,33.5159,7340425,3.0954,7953574577.52,40782131040.3,101.7631,
688396.SH,华润微,2020-04-15,33.6758,34.6251,33.4259,33.7457,11296711,4.7638,8008116084.76,41061793835.15,102.461,
688396.SH,华润微,2020-04-16,33.5458,33.8456,32.9763,33.336,9241815,3.8972,7910889919.68,40563264505.2,101.217,
688396.SH,华润微,2020-04-17,33.8856,35.3046,33.8856,34.0255,15961778,6.731,8074514441.4,41402252889.75,103.3105,
688396.SH,华润微,2020-04-20,33.9755,34.785,33.5758,34.6351,10097564,4.2581,8219168004.08,42143967258.7,105.1613,
688396.SH,华润微,2020-04-21,34.3752,34.3752,33.4959,33.9156,7838952,3.3057,8048429372.72,41268501118.3,102.9768,
688396.SH,华润微,2020-04-22,33.4659,35.1647,33.366,34.9249,13726435,5.7884,8287937730.6,42496585565.25,106.0412,
688396.SH,华润微,2020-04-23,39.1218,40.1911,36.5037,36.9234,37015799,15.6095,8762211706.6,44928435955.25,90.0584,
688396.SH,华润微,2020-04-24,36.5637,36.9434,35.6743,35.8242,19083239,8.0473,8501361019.8,43590918240.75,87.3773,
688396.SH,华润微,2020-04-27,35.4745,36.2739,34.9948,35.5644,12277244,5.1773,8439705402.92,43274777690.05,87.643,
688396.SH,华润微,2020-04-28,35.4145,36.2539,31.7471,34.2753,18630881,7.8566,8133798688.4,41706234188.5,84.4662,
688396.SH,华润微,2020-04-29,33.9456,35.3545,33.7657,34.735,10549141,4.4485,8242881702.88,42265559778.2,85.599,
688396.SH,华润微,2020-04-30,35.1747,38.842,35.1447,37.8028,30616134,12.9107,8970892256.04,45998450126.85,93.1591,
688396.SH,华润微,2020-05-06,37.3531,41.8499,37.1532,41.1903,39524033,16.6672,9774786645.36,50120436537.9,101.5072,
688396.SH,华润微,2020-05-07,40.9705,41.1404,39.2417,39.4816,26467814,11.1614,9369282395.88,48041204454.45,97.2962,
688396.SH,华润微,2020-05-08,39.9013,41.0305,39.5315,39.7614,20349437,8.5813,9435680752.52,48381663509.05,97.9858,
688396.SH,华润微,2020-05-11,39.9712,40.7607,38.3824,38.9619,17896769,7.547,9245971162.12,47408923353.05,96.0157,
688396.SH,华润微,2020-05-12,38.862,39.4116,37.7728,39.3217,14704827,6.201,9331340477.8,47846656423.25,96.9022,
688396.SH,华润微,2020-05-13,38.7821,40.1911,38.4723,39.6714,15051437,6.3471,9414338423.6,48272230241.5,97.7641,
688396.SH,华润微,2020-05-14,39.5116,41.1704,39.4216,39.7814,22072882,9.3081,9440423492.28,48405982012.95,98.035,
688396.SH,华润微,2020-05-15,40.0112,41.7599,39.6614,40.6307,25510725,10.7578,9641989932.08,49439518428.7,100.1282,
688396.SH,华润微,2020-05-18,41.7799,42.3695,38.9819,39.2018,27681558,11.6732,9302884039.24,47700745399.85,96.6067,
688396.SH,华润微,2020-05-19,39.8913,41.72,39.2717,41.67,29100631,12.2717,9888612399.6,50704080631.5,102.6893,
688396.SH,华润微,2020-05-20,41.2703,44.378,40.8706,42.2296,36655643,15.4576,10021409112.88,51384998740.7,104.0683,
688396.SH,华润微,2020-05-21,42.3795,43.8984,41.0904,41.69,26414907,11.1391,9893355139.36,50728399135.4,102.7385,
688396.SH,华润微,2020-05-22,41.73,41.73,38.932,40.0212,22239507,9.3783,9497336369.4,48697804059.75,98.626,
688396.SH,华润微,2020-05-25,39.7714,40.4609,38.7821,39.0919,12741186,5.3729,9276798970.56,47566993628.4,96.3358,
688396.SH,华润微,2020-05-26,39.5315,40.7407,39.3417,40.5708,15818545,6.6706,9627761712.8,49366562917,99.9805,
688396.SH,华润微,2020-05-27,40.4109,40.4209,38.4923,38.5422,21365537,9.0098,9146373627.16,46898234771.15,94.9814,
688396.SH,华润微,2020-05-28,38.2724,38.932,36.9734,37.8727,17108676,7.2147,8987491845.2,46083564890.5,93.3315,
688396.SH,华润微,2020-05-29,37.7728,38.952,37.3831,38.4024,13888631,5.8568,9113174448.84,46728005243.85,94.6367,
688396.SH,华润微,2020-06-01,39.1618,40.8606,38.852,40.4509,20203593,8.5198,9599305274.24,49220651893.6,99.6849,
688396.SH,华润微,2020-06-02,40.6208,44.2481,39.9312,42.999,37291456,15.7257,10204004593.64,52321261140.85,105.9645,
