代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603596.SH,伯特利,2018-04-27,21.6039,21.6039,21.6039,21.6039,39083,0.0957,888296400,8882116140,29.532,
603596.SH,伯特利,2018-05-02,23.7603,23.7603,23.7603,23.7603,26726,0.0654,976962600,9768693510,32.4798,
603596.SH,伯特利,2018-05-03,26.1353,26.1353,26.1353,26.1353,30939,0.0757,1074618000,10745154300,35.7264,
603596.SH,伯特利,2018-05-04,28.7489,28.7489,28.7489,28.7489,101332,0.248,1182079800,11819669730,39.299,
603596.SH,伯特利,2018-05-07,31.6208,31.6208,31.6208,31.6208,354110,0.8666,1300165200,13000411020,43.2248,
603596.SH,伯特利,2018-05-08,34.7809,34.7809,34.7809,34.7809,392094,0.9596,1430100000,14299635000,47.5446,
603596.SH,伯特利,2018-05-09,38.259,38.259,38.259,38.259,640906,1.5685,1573110000,15729598500,52.2991,
603596.SH,伯特利,2018-05-10,42.0849,42.0849,42.0849,42.0849,600769,1.4703,1730421000,17302558350,57.529,
603596.SH,伯特利,2018-05-11,46.2983,46.2983,46.2983,46.2983,1826291,4.4696,1903667400,19034856990,63.2887,
603596.SH,伯特利,2018-05-14,46.7058,49.1901,45.3245,48.1069,30682893,75.0927,1978032600,19778438010,65.761,
603596.SH,伯特利,2018-05-15,47.6697,52.1514,47.4511,51.2173,27874231,68.2189,2105924400,21057233940,70.0128,
603596.SH,伯特利,2018-05-16,48.9516,49.0907,46.507,48.3355,21159130,51.7845,1987430400,19872407040,66.0734,
603596.SH,伯特利,2018-05-17,47.5206,51.6248,47.2026,50.0348,20981843,51.3506,2057301000,20571046350,68.3963,
603596.SH,伯特利,2018-05-18,49.1702,51.3465,48.2162,49.836,15425448,37.752,2049129000,20489334150,68.1246,
603596.SH,伯特利,2018-05-21,49.8162,52.8669,48.2361,51.9129,19449646,47.6007,2134526400,21343226640,70.9637,
603596.SH,伯特利,2018-05-22,50.7701,52.2508,50.3428,51.4558,15546625,38.0485,2115730800,21155288580,70.3389,
603596.SH,伯特利,2018-05-23,53.1651,55.232,49.4882,49.6472,19753751,48.345,2041365600,20411707560,67.8665,
603596.SH,伯特利,2018-05-24,47.8684,48.1765,46.2089,47.2225,13698107,33.5245,1941667200,19414818720,64.552,
603596.SH,伯特利,2018-05-25,47.0933,49.6572,47.0933,47.9181,12271348,30.0327,1970269200,19700811420,65.5029,
603596.SH,伯特利,2018-05-28,47.0238,47.1032,43.1283,43.1382,10611041,25.9693,1773732600,17735633010,58.9689,
603596.SH,伯特利,2018-05-29,43.327,45.1953,43.2774,45.0164,9364734,22.9191,1850958000,18507813300,61.5363,
603596.SH,伯特利,2018-05-30,43.6848,46.6859,42.0551,44.1419,12390145,30.3234,1815001200,18148279620,60.3409,
603596.SH,伯特利,2018-05-31,43.7146,48.4945,43.6252,47.7989,14394963,35.23,1965366000,19651784100,65.3399,
603596.SH,伯特利,2018-06-01,46.7058,47.5902,43.7047,45.4139,10569018,25.8664,1867302000,18671237700,62.0797,
603596.SH,伯特利,2018-06-04,45.8015,46.6064,42.4923,43.1879,7854746,19.2236,1775775600,17756061060,59.0368,
