代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600020.SH,中原高速,2003-08-08,1.9409,1.9773,1.8438,1.8487,120926146,43.1879,2133600000,8001000000,26.0687,
600020.SH,中原高速,2003-08-11,1.8317,1.9118,1.8268,1.8875,25965130,9.2733,2178400000,8169000000,26.6161,
600020.SH,中原高速,2003-08-12,1.8826,1.9045,1.8705,1.8924,10866599,3.8809,2184000000,8190000000,26.6845,
600020.SH,中原高速,2003-08-13,1.8924,1.9166,1.8826,1.8948,16090115,5.7465,2186800000,8200500000,26.7187,
600020.SH,中原高速,2003-08-14,1.8802,1.8972,1.8511,1.8632,12735496,4.5484,2150400000,8064000000,26.274,
600020.SH,中原高速,2003-08-15,1.8511,1.8802,1.8341,1.8632,7465110,2.6661,2150400000,8064000000,26.274,
600020.SH,中原高速,2003-08-18,1.8632,1.8972,1.8487,1.8778,7898548,2.8209,2167200000,8127000000,26.4793,
600020.SH,中原高速,2003-08-19,1.8778,1.9287,1.8705,1.8996,10567068,3.774,2192400000,8221500000,26.7872,
600020.SH,中原高速,2003-08-20,1.8924,1.9166,1.8875,1.9069,7277667,2.5992,2200800000,8253000000,26.8898,
600020.SH,中原高速,2003-08-21,1.9045,1.9215,1.8899,1.9142,9325406,3.3305,2209200000,8284500000,26.9924,
600020.SH,中原高速,2003-08-22,1.9142,1.9287,1.8924,1.9166,7254659,2.5909,2212000000,8295000000,27.0266,
600020.SH,中原高速,2003-08-25,1.8924,1.9045,1.8729,1.8826,5743334,2.0512,2172800000,8148000000,26.5477,
600020.SH,中原高速,2003-08-26,1.8778,1.9118,1.8705,1.9069,3997228,1.4276,2200800000,8253000000,26.8898,
600020.SH,中原高速,2003-08-27,1.9045,1.9118,1.8899,1.8924,2232248,0.7972,2184000000,8190000000,26.6845,
600020.SH,中原高速,2003-08-28,1.8972,1.9069,1.8754,1.8996,4105960,1.4664,2192400000,8221500000,26.7872,
600020.SH,中原高速,2003-08-29,1.8924,1.936,1.8851,1.9312,8251177,2.9468,2228800000,8358000000,27.2319,
600020.SH,中原高速,2003-09-01,1.9312,2.0258,1.9142,1.9942,21458637,7.6638,2301600000,8631000000,28.1214,
600020.SH,中原高速,2003-09-02,1.9942,2.0015,1.953,1.9603,13711433,4.8969,2262400000,8484000000,27.6424,
600020.SH,中原高速,2003-09-03,1.9603,1.9724,1.9263,1.9409,6954530,2.4838,2240000000,8400000000,27.3687,
600020.SH,中原高速,2003-09-04,1.9384,1.9676,1.9336,1.9506,5880275,2.1001,2251200000,8442000000,27.5056,
600020.SH,中原高速,2003-09-05,1.9482,1.9482,1.8875,1.9021,10100830,3.6074,2195200000,8232000000,26.8214,
600020.SH,中原高速,2003-09-08,1.8924,1.9239,1.8924,1.9166,4164105,1.4872,2212000000,8295000000,27.0266,
